Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:43:38,0.097,0.092,0.117,0.092,0.106,0.096,0.094,0.094,0.092,0.093,0.113,0.096,0.124,0.125,0.126,0.125,0.131,0.126,0.126,0.127,0.126,0.127,0.125,0.127,0.097,0.092,0.115,0.092,0.106,0.096,0.094,0.094,0.093,0.094,0.112,0.093,0.124,0.125,0.125,0.125,0.128,0.125,0.125,0.127,0.126,0.128,0.126,0.126,0.094,0.094,0.093,0.095,0.111,0.093,0.098,0.092,0.118,0.092,0.108,0.095,0.126,0.128,0.126,0.127,0.125,0.127,0.127,0.125,0.126,0.127,0.128,0.125,0.094,0.094,0.092,0.094,0.111,0.095,0.098,0.092,0.117,0.092,0.102,0.094,0.126,0.129,0.127,0.126,0.126,0.126,0.126,0.125,0.126,0.124,0.131,0.126
8:58:38,0.099,0.092,0.13,0.092,0.108,0.097,0.094,0.094,0.092,0.093,0.12,0.096,0.125,0.125,0.126,0.125,0.133,0.127,0.126,0.127,0.126,0.128,0.125,0.126,0.099,0.092,0.126,0.092,0.108,0.097,0.095,0.094,0.093,0.094,0.118,0.093,0.124,0.125,0.126,0.125,0.129,0.125,0.126,0.127,0.126,0.128,0.126,0.126,0.094,0.094,0.093,0.095,0.116,0.093,0.099,0.092,0.13,0.092,0.109,0.096,0.126,0.128,0.126,0.127,0.126,0.126,0.126,0.125,0.126,0.127,0.128,0.125,0.094,0.094,0.092,0.094,0.116,0.095,0.1,0.092,0.128,0.093,0.103,0.094,0.126,0.129,0.127,0.126,0.126,0.126,0.126,0.125,0.126,0.125,0.132,0.126
9:13:38,0.101,0.092,0.146,0.092,0.11,0.097,0.094,0.094,0.092,0.093,0.128,0.096,0.125,0.125,0.126,0.125,0.134,0.126,0.126,0.128,0.126,0.128,0.126,0.126,0.101,0.092,0.141,0.092,0.109,0.097,0.094,0.094,0.093,0.094,0.126,0.093,0.125,0.125,0.126,0.125,0.129,0.125,0.126,0.128,0.126,0.128,0.126,0.126,0.094,0.094,0.093,0.095,0.124,0.093,0.101,0.092,0.146,0.092,0.11,0.096,0.127,0.128,0.126,0.127,0.126,0.127,0.127,0.125,0.126,0.128,0.13,0.126,0.094,0.095,0.092,0.094,0.123,0.095,0.102,0.092,0.144,0.093,0.104,0.095,0.126,0.129,0.127,0.127,0.125,0.126,0.126,0.125,0.126,0.125,0.134,0.127
9:28:38,0.104,0.092,0.168,0.093,0.112,0.097,0.094,0.095,0.092,0.093,0.139,0.096,0.125,0.125,0.126,0.126,0.135,0.127,0.127,0.128,0.126,0.128,0.126,0.127,0.104,0.092,0.162,0.092,0.111,0.098,0.095,0.095,0.093,0.094,0.136,0.093,0.125,0.125,0.126,0.125,0.129,0.125,0.126,0.128,0.126,0.128,0.126,0.126,0.094,0.095,0.094,0.095,0.133,0.093,0.104,0.092,0.168,0.092,0.111,0.096,0.127,0.129,0.126,0.128,0.126,0.127,0.126,0.125,0.126,0.128,0.134,0.126,0.095,0.095,0.092,0.094,0.133,0.095,0.105,0.092,0.165,0.092,0.105,0.095,0.126,0.13,0.127,0.127,0.126,0.126,0.126,0.125,0.126,0.125,0.135,0.127
9:43:38,0.108,0.092,0.195,0.092,0.114,0.098,0.095,0.095,0.092,0.093,0.153,0.096,0.125,0.125,0.126,0.126,0.136,0.127,0.127,0.129,0.126,0.128,0.126,0.127,0.108,0.092,0.183,0.092,0.112,0.098,0.095,0.095,0.093,0.094,0.149,0.093,0.125,0.125,0.126,0.125,0.131,0.126,0.126,0.129,0.127,0.129,0.126,0.127,0.095,0.095,0.093,0.095,0.146,0.093,0.108,0.092,0.19,0.092,0.112,0.097,0.127,0.129,0.126,0.128,0.126,0.126,0.127,0.125,0.126,0.128,0.136,0.126,0.095,0.095,0.092,0.094,0.145,0.095,0.108,0.092,0.186,0.093,0.106,0.095,0.127,0.13,0.127,0.127,0.126,0.126,0.126,0.126,0.126,0.125,0.136,0.127
9:58:38,0.113,0.092,0.22,0.093,0.116,0.098,0.095,0.095,0.092,0.093,0.172,0.096,0.125,0.125,0.126,0.126,0.137,0.127,0.127,0.129,0.126,0.128,0.126,0.127,0.113,0.092,0.208,0.092,0.114,0.098,0.095,0.095,0.093,0.094,0.166,0.093,0.125,0.125,0.126,0.125,0.131,0.126,0.126,0.129,0.126,0.129,0.126,0.127,0.095,0.095,0.093,0.095,0.162,0.093,0.111,0.092,0.22,0.092,0.113,0.098,0.127,0.13,0.127,0.128,0.126,0.127,0.128,0.126,0.126,0.128,0.133,0.126,0.095,0.095,0.092,0.094,0.161,0.095,0.113,0.092,0.216,0.092,0.107,0.095,0.127,0.131,0.127,0.127,0.126,0.126,0.126,0.126,0.126,0.125,0.137,0.127
10:13:38,0.118,0.092,0.253,0.092,0.118,0.099,0.095,0.095,0.092,0.093,0.193,0.096,0.125,0.125,0.126,0.126,0.139,0.127,0.127,0.13,0.126,0.128,0.127,0.127,0.119,0.092,0.244,0.092,0.116,0.098,0.095,0.095,0.093,0.094,0.187,0.093,0.125,0.125,0.126,0.125,0.134,0.126,0.126,0.13,0.127,0.129,0.127,0.127,0.094,0.095,0.094,0.095,0.182,0.093,0.117,0.092,0.259,0.092,0.114,0.098,0.127,0.13,0.127,0.128,0.127,0.127,0.127,0.126,0.127,0.128,0.138,0.126,0.094,0.095,0.092,0.094,0.18,0.095,0.119,0.092,0.257,0.092,0.108,0.096,0.127,0.131,0.128,0.128,0.126,0.126,0.126,0.126,0.126,0.125,0.138,0.127
10:28:38,0.124,0.092,0.29,0.093,0.12,0.099,0.095,0.095,0.092,0.093,0.215,0.095,0.125,0.125,0.126,0.126,0.141,0.127,0.127,0.131,0.126,0.129,0.126,0.127,0.125,0.092,0.281,0.092,0.117,0.098,0.095,0.095,0.093,0.094,0.207,0.093,0.125,0.126,0.126,0.125,0.132,0.126,0.126,0.131,0.127,0.129,0.127,0.127,0.095,0.095,0.093,0.095,0.203,0.093,0.122,0.092,0.297,0.092,0.116,0.098,0.127,0.131,0.127,0.129,0.127,0.127,0.126,0.126,0.127,0.128,0.135,0.127,0.095,0.095,0.092,0.094,0.2,0.095,0.124,0.092,0.295,0.092,0.109,0.096,0.127,0.132,0.128,0.128,0.126,0.126,0.126,0.126,0.126,0.125,0.14,0.127
10:43:38,0.13,0.092,0.332,0.092,0.122,0.099,0.095,0.095,0.092,0.093,0.231,0.096,0.126,0.126,0.126,0.126,0.142,0.127,0.127,0.131,0.126,0.13,0.126,0.127,0.131,0.092,0.318,0.092,0.121,0.099,0.095,0.096,0.093,0.094,0.228,0.093,0.125,0.125,0.126,0.125,0.134,0.126,0.127,0.132,0.127,0.129,0.126,0.127,0.095,0.095,0.093,0.095,0.223,0.093,0.128,0.092,0.337,0.092,0.118,0.099,0.127,0.132,0.127,0.129,0.127,0.127,0.126,0.126,0.127,0.128,0.141,0.126,0.095,0.096,0.092,0.094,0.219,0.095,0.13,0.092,0.336,0.092,0.111,0.096,0.127,0.132,0.128,0.128,0.126,0.126,0.126,0.126,0.127,0.125,0.142,0.127
10:58:38,0.147,0.092,0.373,0.092,0.125,0.099,0.094,0.096,0.092,0.093,0.261,0.095,0.125,0.125,0.126,0.126,0.144,0.128,0.127,0.132,0.126,0.129,0.126,0.127,0.137,0.092,0.354,0.092,0.123,0.1,0.095,0.096,0.092,0.094,0.248,0.093,0.125,0.125,0.126,0.126,0.133,0.126,0.127,0.132,0.127,0.129,0.126,0.127,0.095,0.096,0.093,0.095,0.24,0.093,0.134,0.092,0.378,0.092,0.12,0.099,0.127,0.133,0.127,0.129,0.126,0.127,0.126,0.126,0.127,0.128,0.141,0.127,0.095,0.096,0.092,0.094,0.235,0.095,0.137,0.092,0.378,0.092,0.112,0.096,0.127,0.132,0.128,0.128,0.126,0.127,0.126,0.126,0.126,0.125,0.143,0.127
11:13:38,0.154,0.092,0.415,0.093,0.13,0.1,0.095,0.096,0.093,0.094,0.297,0.096,0.126,0.126,0.127,0.126,0.147,0.128,0.128,0.134,0.127,0.13,0.126,0.128,0.146,0.092,0.394,0.092,0.128,0.1,0.095,0.096,0.093,0.094,0.279,0.093,0.126,0.126,0.127,0.126,0.14,0.127,0.127,0.133,0.127,0.13,0.127,0.127,0.095,0.096,0.094,0.096,0.269,0.093,0.143,0.092,0.418,0.092,0.123,0.101,0.127,0.134,0.127,0.129,0.126,0.127,0.127,0.126,0.127,0.128,0.142,0.127,0.095,0.096,0.092,0.094,0.262,0.095,0.149,0.093,0.42,0.092,0.115,0.096,0.127,0.134,0.128,0.129,0.126,0.127,0.127,0.126,0.127,0.126,0.148,0.128
11:28:38,0.175,0.092,0.459,0.093,0.134,0.099,0.095,0.096,0.092,0.094,0.333,0.096,0.126,0.126,0.127,0.126,0.149,0.128,0.128,0.134,0.127,0.13,0.126,0.128,0.159,0.093,0.437,0.092,0.132,0.099,0.095,0.096,0.093,0.094,0.307,0.093,0.126,0.126,0.127,0.126,0.142,0.127,0.127,0.134,0.127,0.13,0.126,0.128,0.096,0.097,0.093,0.095,0.295,0.093,0.157,0.092,0.46,0.092,0.126,0.1,0.127,0.135,0.127,0.129,0.127,0.127,0.127,0.126,0.127,0.129,0.142,0.127,0.095,0.096,0.093,0.094,0.289,0.095,0.173,0.093,0.462,0.092,0.121,0.097,0.128,0.134,0.128,0.129,0.127,0.127,0.127,0.126,0.127,0.126,0.146,0.128
11:43:38,0.157,0.093,0.504,0.092,0.139,0.099,0.095,0.096,0.092,0.094,0.371,0.096,0.126,0.126,0.127,0.127,0.152,0.128,0.128,0.135,0.127,0.13,0.127,0.128,0.182,0.093,0.482,0.092,0.138,0.1,0.095,0.097,0.093,0.094,0.337,0.093,0.126,0.126,0.127,0.126,0.141,0.127,0.127,0.135,0.127,0.13,0.126,0.128,0.095,0.096,0.093,0.095,0.323,0.093,0.191,0.092,0.503,0.092,0.131,0.099,0.128,0.136,0.127,0.129,0.127,0.127,0.127,0.126,0.127,0.129,0.149,0.127,0.095,0.097,0.092,0.094,0.316,0.095,0.161,0.093,0.508,0.092,0.13,0.097,0.127,0.135,0.128,0.129,0.126,0.127,0.126,0.126,0.127,0.126,0.15,0.128
11:58:38,0.133,0.093,0.548,0.092,0.145,0.099,0.095,0.097,0.092,0.094,0.409,0.095,0.126,0.126,0.127,0.127,0.155,0.128,0.128,0.136,0.126,0.129,0.126,0.127,0.134,0.093,0.524,0.092,0.145,0.101,0.095,0.097,0.093,0.094,0.368,0.093,0.126,0.126,0.127,0.126,0.145,0.127,0.127,0.136,0.127,0.13,0.127,0.127,0.096,0.097,0.093,0.095,0.352,0.093,0.161,0.093,0.546,0.092,0.134,0.101,0.128,0.137,0.127,0.129,0.127,0.127,0.127,0.126,0.127,0.129,0.141,0.128,0.096,0.097,0.092,0.094,0.345,0.095,0.144,0.093,0.553,0.092,0.131,0.097,0.128,0.135,0.128,0.129,0.127,0.127,0.127,0.126,0.127,0.126,0.153,0.128
12:13:38,0.13,0.093,0.592,0.092,0.155,0.099,0.095,0.097,0.092,0.094,0.445,0.095,0.126,0.126,0.127,0.127,0.155,0.129,0.128,0.138,0.127,0.13,0.126,0.128,0.127,0.093,0.568,0.092,0.15,0.101,0.096,0.097,0.093,0.094,0.402,0.093,0.126,0.126,0.127,0.126,0.149,0.128,0.127,0.138,0.127,0.13,0.128,0.128,0.095,0.097,0.093,0.096,0.382,0.093,0.144,0.093,0.587,0.092,0.147,0.102,0.128,0.138,0.127,0.129,0.127,0.127,0.127,0.126,0.127,0.129,0.148,0.128,0.095,0.097,0.092,0.094,0.376,0.095,0.142,0.093,0.594,0.092,0.143,0.098,0.128,0.136,0.128,0.129,0.127,0.127,0.127,0.126,0.127,0.126,0.154,0.129
12:28:38,0.136,0.093,0.63,0.092,0.165,0.099,0.095,0.097,0.092,0.094,0.486,0.095,0.126,0.126,0.127,0.127,0.16,0.129,0.128,0.139,0.127,0.131,0.127,0.127,0.133,0.094,0.605,0.092,0.157,0.102,0.095,0.098,0.093,0.094,0.433,0.093,0.126,0.126,0.127,0.126,0.152,0.128,0.127,0.14,0.127,0.13,0.127,0.127,0.095,0.097,0.093,0.096,0.413,0.093,0.142,0.093,0.624,0.092,0.16,0.101,0.128,0.14,0.127,0.13,0.127,0.127,0.127,0.126,0.127,0.129,0.158,0.128,0.095,0.097,0.092,0.094,0.406,0.095,0.148,0.094,0.631,0.092,0.151,0.099,0.128,0.137,0.128,0.129,0.127,0.127,0.127,0.127,0.127,0.126,0.155,0.129
12:43:38,0.142,0.094,0.663,0.092,0.174,0.1,0.095,0.098,0.092,0.094,0.53,0.095,0.126,0.126,0.127,0.127,0.161,0.129,0.128,0.141,0.127,0.129,0.127,0.128,0.137,0.095,0.638,0.092,0.166,0.104,0.095,0.098,0.092,0.094,0.468,0.093,0.126,0.126,0.127,0.126,0.153,0.128,0.127,0.141,0.127,0.131,0.127,0.128,0.096,0.098,0.093,0.096,0.446,0.093,0.147,0.094,0.657,0.092,0.171,0.103,0.128,0.141,0.127,0.13,0.127,0.127,0.128,0.126,0.127,0.129,0.151,0.129,0.096,0.098,0.092,0.094,0.438,0.095,0.154,0.094,0.664,0.092,0.159,0.098,0.128,0.139,0.128,0.13,0.127,0.127,0.127,0.127,0.127,0.126,0.157,0.129
12:58:38,0.147,0.094,0.694,0.093,0.187,0.101,0.095,0.098,0.092,0.094,0.578,0.095,0.127,0.126,0.128,0.127,0.164,0.129,0.128,0.143,0.127,0.13,0.127,0.128,0.144,0.095,0.668,0.092,0.178,0.103,0.096,0.099,0.092,0.094,0.509,0.093,0.126,0.126,0.127,0.127,0.159,0.129,0.128,0.143,0.128,0.131,0.128,0.128,0.096,0.099,0.093,0.096,0.483,0.093,0.153,0.094,0.686,0.092,0.183,0.105,0.128,0.143,0.128,0.13,0.127,0.128,0.128,0.127,0.127,0.129,0.154,0.129,0.096,0.098,0.092,0.094,0.473,0.095,0.162,0.095,0.692,0.092,0.176,0.099,0.128,0.14,0.129,0.13,0.127,0.127,0.127,0.127,0.127,0.126,0.16,0.13
13:13:38,0.153,0.095,0.721,0.092,0.212,0.1,0.095,0.098,0.092,0.093,0.628,0.095,0.127,0.126,0.127,0.127,0.163,0.13,0.128,0.145,0.127,0.129,0.127,0.128,0.149,0.096,0.693,0.092,0.196,0.104,0.096,0.099,0.092,0.094,0.555,0.093,0.126,0.126,0.127,0.127,0.162,0.129,0.128,0.145,0.127,0.131,0.127,0.128,0.096,0.099,0.093,0.096,0.526,0.093,0.163,0.095,0.712,0.092,0.199,0.105,0.128,0.145,0.128,0.13,0.127,0.127,0.128,0.127,0.128,0.129,0.16,0.13,0.096,0.099,0.092,0.094,0.515,0.095,0.172,0.096,0.719,0.092,0.199,0.1,0.128,0.141,0.128,0.13,0.127,0.127,0.127,0.127,0.127,0.126,0.161,0.13
13:28:38,0.16,0.096,0.746,0.092,0.248,0.102,0.095,0.099,0.092,0.094,0.681,0.095,0.127,0.126,0.127,0.127,0.165,0.13,0.128,0.147,0.127,0.13,0.127,0.128,0.156,0.097,0.717,0.092,0.22,0.104,0.096,0.1,0.092,0.094,0.607,0.093,0.127,0.127,0.127,0.127,0.161,0.129,0.128,0.147,0.128,0.131,0.128,0.128,0.096,0.1,0.093,0.096,0.579,0.093,0.164,0.097,0.737,0.092,0.226,0.105,0.128,0.146,0.128,0.13,0.127,0.128,0.128,0.127,0.128,0.129,0.167,0.13,0.096,0.099,0.092,0.094,0.566,0.095,0.176,0.096,0.743,0.092,0.231,0.101,0.128,0.141,0.129,0.13,0.127,0.128,0.127,0.127,0.127,0.126,0.163,0.131
13:43:38,0.166,0.097,0.768,0.092,0.282,0.102,0.095,0.1,0.092,0.094,0.746,0.095,0.127,0.127,0.128,0.127,0.169,0.13,0.128,0.148,0.127,0.129,0.127,0.128,0.162,0.098,0.737,0.092,0.252,0.105,0.096,0.1,0.092,0.094,0.661,0.093,0.126,0.127,0.127,0.127,0.165,0.13,0.128,0.149,0.128,0.131,0.128,0.128,0.096,0.1,0.093,0.095,0.634,0.093,0.17,0.097,0.759,0.092,0.264,0.106,0.128,0.149,0.128,0.13,0.127,0.128,0.127,0.127,0.128,0.129,0.169,0.13,0.096,0.1,0.092,0.094,0.622,0.095,0.184,0.098,0.765,0.092,0.269,0.103,0.128,0.143,0.129,0.13,0.127,0.128,0.127,0.127,0.127,0.126,0.165,0.131
13:58:38,0.172,0.099,0.789,0.092,0.313,0.103,0.096,0.1,0.092,0.094,0.787,0.095,0.127,0.126,0.128,0.127,0.17,0.131,0.129,0.152,0.127,0.13,0.127,0.128,0.168,0.1,0.757,0.092,0.293,0.106,0.096,0.101,0.092,0.094,0.716,0.093,0.127,0.127,0.127,0.127,0.167,0.13,0.128,0.153,0.128,0.131,0.127,0.128,0.096,0.101,0.093,0.095,0.689,0.093,0.177,0.099,0.779,0.092,0.299,0.107,0.128,0.151,0.128,0.131,0.127,0.128,0.129,0.127,0.128,0.13,0.168,0.131,0.096,0.101,0.092,0.094,0.676,0.095,0.191,0.099,0.786,0.092,0.305,0.103,0.128,0.145,0.129,0.13,0.127,0.128,0.127,0.127,0.127,0.126,0.168,0.132
14:13:38,0.178,0.101,0.808,0.092,0.347,0.103,0.095,0.101,0.092,0.094,0.822,0.095,0.127,0.127,0.128,0.127,0.172,0.131,0.129,0.155,0.127,0.131,0.127,0.128,0.175,0.102,0.777,0.092,0.321,0.108,0.096,0.102,0.092,0.094,0.772,0.093,0.127,0.127,0.127,0.127,0.164,0.13,0.128,0.155,0.128,0.132,0.127,0.128,0.096,0.102,0.093,0.096,0.754,0.093,0.184,0.102,0.798,0.092,0.334,0.108,0.128,0.154,0.128,0.131,0.127,0.128,0.129,0.127,0.128,0.13,0.172,0.131,0.096,0.101,0.092,0.094,0.741,0.095,0.195,0.102,0.805,0.092,0.341,0.106,0.128,0.147,0.129,0.131,0.127,0.128,0.127,0.127,0.127,0.127,0.17,0.132
14:28:38,0.184,0.103,0.829,0.092,0.385,0.104,0.095,0.102,0.092,0.094,0.856,0.096,0.127,0.126,0.128,0.128,0.173,0.132,0.129,0.157,0.128,0.13,0.128,0.128,0.18,0.104,0.795,0.092,0.353,0.11,0.096,0.103,0.092,0.094,0.809,0.093,0.127,0.127,0.127,0.127,0.168,0.131,0.128,0.158,0.128,0.132,0.127,0.128,0.096,0.102,0.093,0.095,0.796,0.093,0.19,0.104,0.814,0.092,0.37,0.109,0.129,0.157,0.128,0.131,0.127,0.128,0.128,0.127,0.128,0.13,0.174,0.132,0.096,0.102,0.092,0.094,0.782,0.096,0.199,0.104,0.824,0.092,0.378,0.107,0.129,0.149,0.129,0.131,0.128,0.128,0.127,0.127,0.127,0.127,0.172,0.133
14:43:38,0.19,0.108,0.847,0.092,0.422,0.105,0.095,0.103,0.092,0.094,0.886,0.095,0.128,0.127,0.128,0.128,0.175,0.132,0.129,0.161,0.127,0.13,0.128,0.128,0.185,0.108,0.812,0.092,0.392,0.111,0.097,0.103,0.092,0.094,0.84,0.093,0.127,0.127,0.127,0.127,0.172,0.132,0.128,0.162,0.128,0.132,0.128,0.128,0.097,0.103,0.093,0.096,0.83,0.093,0.195,0.107,0.83,0.092,0.408,0.111,0.129,0.159,0.128,0.131,0.128,0.128,0.128,0.127,0.128,0.13,0.17,0.134,0.096,0.103,0.092,0.094,0.817,0.095,0.202,0.108,0.84,0.092,0.417,0.109,0.129,0.152,0.129,0.131,0.127,0.128,0.127,0.128,0.127,0.127,0.174,0.134
14:58:38,0.195,0.111,0.865,0.092,0.464,0.106,0.096,0.103,0.092,0.093,0.914,0.095,0.127,0.127,0.128,0.128,0.176,0.133,0.129,0.166,0.127,0.13,0.127,0.129,0.19,0.113,0.826,0.092,0.426,0.113,0.096,0.104,0.092,0.094,0.87,0.093,0.127,0.127,0.127,0.127,0.169,0.133,0.128,0.165,0.128,0.132,0.128,0.128,0.097,0.104,0.093,0.095,0.862,0.093,0.201,0.112,0.845,0.092,0.449,0.112,0.129,0.164,0.128,0.131,0.128,0.128,0.128,0.127,0.128,0.13,0.175,0.134,0.096,0.103,0.092,0.094,0.851,0.095,0.206,0.112,0.855,0.092,0.46,0.111,0.129,0.153,0.129,0.131,0.128,0.128,0.127,0.128,0.127,0.127,0.175,0.134
15:13:38,0.2,0.117,0.881,0.092,0.503,0.108,0.096,0.105,0.092,0.094,0.941,0.095,0.128,0.127,0.128,0.128,0.177,0.134,0.129,0.17,0.127,0.131,0.128,0.129,0.197,0.117,0.842,0.092,0.464,0.115,0.097,0.106,0.092,0.094,0.896,0.093,0.127,0.127,0.128,0.127,0.172,0.133,0.129,0.171,0.128,0.132,0.128,0.128,0.097,0.105,0.093,0.096,0.893,0.094,0.206,0.117,0.858,0.092,0.491,0.115,0.129,0.17,0.128,0.131,0.128,0.128,0.128,0.128,0.128,0.13,0.175,0.135,0.096,0.105,0.092,0.094,0.883,0.096,0.212,0.117,0.868,0.092,0.511,0.115,0.129,0.156,0.129,0.131,0.128,0.128,0.128,0.128,0.128,0.127,0.176,0.135
15:28:38,0.204,0.124,0.897,0.092,0.545,0.11,0.096,0.105,0.092,0.094,0.966,0.095,0.128,0.127,0.128,0.128,0.178,0.134,0.129,0.172,0.128,0.131,0.127,0.128,0.2,0.124,0.856,0.092,0.507,0.115,0.096,0.107,0.092,0.094,0.92,0.093,0.127,0.127,0.127,0.127,0.172,0.135,0.128,0.176,0.128,0.132,0.128,0.128,0.097,0.106,0.093,0.095,0.92,0.093,0.211,0.125,0.87,0.092,0.538,0.117,0.129,0.177,0.128,0.131,0.128,0.128,0.129,0.128,0.128,0.13,0.177,0.135,0.096,0.106,0.092,0.095,0.912,0.095,0.215,0.125,0.882,0.092,0.556,0.116,0.129,0.159,0.129,0.131,0.128,0.128,0.128,0.128,0.128,0.127,0.177,0.135
15:43:38,0.208,0.133,0.908,0.092,0.587,0.112,0.096,0.107,0.092,0.094,0.987,0.095,0.128,0.127,0.128,0.128,0.179,0.135,0.13,0.18,0.128,0.131,0.128,0.129,0.204,0.133,0.87,0.092,0.548,0.118,0.096,0.108,0.092,0.094,0.943,0.093,0.127,0.127,0.128,0.128,0.174,0.136,0.129,0.183,0.128,0.133,0.128,0.129,0.097,0.107,0.093,0.096,0.946,0.094,0.214,0.133,0.883,0.092,0.586,0.12,0.129,0.18,0.128,0.132,0.128,0.128,0.128,0.128,0.128,0.13,0.178,0.136,0.096,0.107,0.092,0.094,0.938,0.096,0.22,0.134,0.896,0.092,0.605,0.118,0.129,0.164,0.129,0.131,0.128,0.128,0.128,0.128,0.127,0.127,0.178,0.137
15:58:38,0.212,0.144,0.92,0.092,0.619,0.114,0.096,0.108,0.092,0.094,1.005,0.095,0.128,0.127,0.128,0.128,0.179,0.136,0.13,0.187,0.128,0.131,0.127,0.129,0.207,0.146,0.882,0.092,0.587,0.12,0.096,0.109,0.092,0.094,0.965,0.093,0.127,0.127,0.128,0.128,0.176,0.137,0.129,0.189,0.128,0.133,0.128,0.128,0.097,0.109,0.093,0.096,0.968,0.094,0.219,0.144,0.895,0.092,0.628,0.122,0.129,0.188,0.128,0.132,0.128,0.128,0.129,0.128,0.129,0.13,0.18,0.137,0.097,0.108,0.092,0.095,0.959,0.096,0.223,0.144,0.907,0.092,0.647,0.122,0.129,0.168,0.129,0.131,0.128,0.128,0.128,0.128,0.127,0.127,0.179,0.138
16:13:38,0.215,0.156,0.931,0.092,0.658,0.114,0.096,0.109,0.092,0.094,1.022,0.095,0.128,0.127,0.129,0.128,0.181,0.137,0.13,0.194,0.128,0.131,0.128,0.128,0.211,0.159,0.894,0.092,0.625,0.123,0.096,0.111,0.092,0.094,0.985,0.093,0.128,0.128,0.128,0.128,0.178,0.139,0.129,0.197,0.128,0.133,0.128,0.128,0.097,0.11,0.093,0.095,0.988,0.094,0.224,0.159,0.908,0.092,0.672,0.126,0.129,0.194,0.128,0.132,0.128,0.129,0.129,0.128,0.129,0.13,0.18,0.139,0.096,0.11,0.092,0.094,0.978,0.095,0.227,0.159,0.92,0.092,0.695,0.125,0.129,0.175,0.129,0.132,0.128,0.128,0.127,0.128,0.128,0.127,0.18,0.138
16:28:38,0.218,0.172,0.942,0.092,0.703,0.117,0.096,0.111,0.092,0.094,1.036,0.095,0.128,0.127,0.129,0.128,0.183,0.139,0.13,0.203,0.128,0.131,0.128,0.129,0.213,0.174,0.905,0.092,0.669,0.127,0.097,0.112,0.092,0.094,1.002,0.093,0.128,0.128,0.128,0.128,0.179,0.139,0.129,0.208,0.128,0.133,0.128,0.13,0.097,0.112,0.093,0.095,1.006,0.094,0.226,0.174,0.918,0.092,0.719,0.129,0.129,0.199,0.128,0.132,0.128,0.129,0.129,0.128,0.129,0.13,0.18,0.14,0.097,0.111,0.092,0.094,0.995,0.095,0.23,0.173,0.929,0.092,0.75,0.128,0.129,0.183,0.13,0.132,0.128,0.128,0.128,0.128,0.128,0.128,0.182,0.14
16:43:38,0.221,0.189,0.95,0.093,0.754,0.118,0.096,0.113,0.092,0.094,1.05,0.095,0.128,0.127,0.129,0.129,0.185,0.139,0.13,0.212,0.128,0.132,0.128,0.129,0.218,0.189,0.914,0.092,0.715,0.132,0.097,0.114,0.092,0.094,1.019,0.093,0.128,0.128,0.128,0.128,0.182,0.141,0.129,0.215,0.128,0.133,0.129,0.129,0.097,0.114,0.093,0.096,1.021,0.094,0.229,0.189,0.93,0.092,0.769,0.133,0.13,0.21,0.128,0.132,0.128,0.129,0.128,0.128,0.129,0.131,0.185,0.141,0.096,0.113,0.092,0.095,1.01,0.096,0.232,0.192,0.94,0.093,0.801,0.131,0.129,0.19,0.13,0.132,0.128,0.129,0.128,0.128,0.128,0.128,0.183,0.141
16:58:38,0.222,0.213,0.959,0.092,0.804,0.122,0.096,0.114,0.092,0.094,1.062,0.095,0.128,0.127,0.129,0.129,0.187,0.14,0.13,0.22,0.128,0.131,0.128,0.129,0.218,0.21,0.924,0.092,0.766,0.135,0.097,0.116,0.092,0.094,1.034,0.093,0.128,0.128,0.128,0.128,0.184,0.142,0.129,0.224,0.129,0.134,0.129,0.129,0.097,0.116,0.093,0.096,1.035,0.095,0.231,0.211,0.942,0.092,0.821,0.138,0.129,0.217,0.129,0.132,0.128,0.129,0.128,0.128,0.129,0.131,0.186,0.143,0.097,0.114,0.092,0.095,1.024,0.096,0.234,0.212,0.948,0.093,0.854,0.135,0.13,0.201,0.13,0.132,0.128,0.129,0.128,0.128,0.128,0.128,0.185,0.144
17:13:38,0.224,0.24,0.968,0.092,0.855,0.125,0.096,0.116,0.092,0.094,1.074,0.095,0.128,0.128,0.129,0.129,0.189,0.142,0.13,0.231,0.128,0.131,0.128,0.128,0.219,0.231,0.934,0.093,0.817,0.139,0.097,0.118,0.092,0.094,1.047,0.093,0.128,0.128,0.128,0.128,0.187,0.144,0.129,0.239,0.129,0.134,0.128,0.129,0.098,0.117,0.093,0.096,1.048,0.095,0.233,0.235,0.95,0.093,0.866,0.142,0.129,0.227,0.129,0.132,0.128,0.129,0.13,0.128,0.129,0.131,0.189,0.144,0.097,0.117,0.092,0.095,1.036,0.095,0.235,0.237,0.954,0.093,0.905,0.139,0.13,0.211,0.13,0.132,0.128,0.129,0.128,0.128,0.128,0.128,0.187,0.144
