Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:43:38,0.13,0.126,0.126,0.127,0.132,0.129,0.125,0.133,0.127,0.138,0.127,0.13,0.124,0.123,0.126,0.125,0.131,0.129,0.127,0.131,0.124,0.13,0.125,0.127,0.141,0.141,0.141,0.142,0.147,0.142,0.141,0.152,0.138,0.156,0.138,0.14,0.138,0.135,0.136,0.137,0.142,0.136,0.142,0.153,0.139,0.151,0.139,0.139,0.125,0.131,0.125,0.132,0.125,0.128,0.126,0.125,0.127,0.124,0.139,0.128,0.126,0.131,0.125,0.13,0.125,0.129,0.126,0.125,0.131,0.124,0.139,0.128,0.125,0.131,0.125,0.128,0.125,0.126,0.126,0.124,0.128,0.124,0.135,0.129,0.126,0.131,0.126,0.128,0.125,0.128,0.127,0.127,0.128,0.131,0.134,0.129
8:58:38,0.13,0.126,0.126,0.128,0.135,0.129,0.125,0.134,0.127,0.138,0.128,0.13,0.124,0.124,0.126,0.125,0.133,0.129,0.127,0.132,0.125,0.13,0.125,0.127,0.141,0.142,0.141,0.142,0.148,0.142,0.141,0.154,0.138,0.157,0.138,0.141,0.138,0.136,0.136,0.137,0.143,0.137,0.142,0.155,0.14,0.152,0.139,0.139,0.125,0.133,0.125,0.131,0.125,0.128,0.126,0.125,0.127,0.124,0.138,0.127,0.125,0.133,0.125,0.13,0.125,0.129,0.126,0.125,0.13,0.124,0.137,0.128,0.126,0.132,0.125,0.128,0.125,0.126,0.126,0.124,0.128,0.123,0.14,0.129,0.126,0.131,0.126,0.128,0.126,0.128,0.127,0.127,0.128,0.131,0.14,0.129
9:13:38,0.13,0.126,0.127,0.128,0.132,0.129,0.125,0.135,0.127,0.137,0.127,0.129,0.124,0.124,0.126,0.125,0.134,0.129,0.127,0.134,0.125,0.129,0.125,0.127,0.141,0.142,0.141,0.142,0.148,0.142,0.141,0.157,0.138,0.157,0.138,0.14,0.138,0.136,0.136,0.137,0.145,0.137,0.142,0.158,0.14,0.152,0.14,0.14,0.125,0.134,0.125,0.131,0.125,0.128,0.126,0.125,0.127,0.124,0.142,0.127,0.126,0.133,0.126,0.13,0.125,0.127,0.126,0.125,0.131,0.124,0.138,0.128,0.125,0.134,0.125,0.128,0.125,0.126,0.126,0.124,0.127,0.123,0.141,0.128,0.126,0.131,0.126,0.128,0.125,0.127,0.127,0.126,0.128,0.131,0.136,0.129
9:28:38,0.13,0.126,0.127,0.128,0.135,0.128,0.125,0.135,0.127,0.137,0.127,0.129,0.124,0.124,0.126,0.125,0.137,0.129,0.127,0.135,0.125,0.129,0.125,0.126,0.141,0.142,0.141,0.142,0.149,0.143,0.141,0.159,0.139,0.158,0.138,0.141,0.138,0.136,0.137,0.137,0.147,0.137,0.142,0.161,0.14,0.153,0.14,0.14,0.124,0.135,0.125,0.131,0.125,0.128,0.126,0.125,0.127,0.124,0.14,0.127,0.125,0.135,0.126,0.13,0.125,0.127,0.126,0.125,0.131,0.124,0.142,0.127,0.125,0.135,0.125,0.128,0.125,0.126,0.126,0.124,0.127,0.123,0.142,0.128,0.126,0.132,0.126,0.128,0.126,0.127,0.127,0.127,0.128,0.131,0.139,0.128
9:43:38,0.13,0.126,0.126,0.128,0.131,0.128,0.125,0.136,0.127,0.137,0.127,0.129,0.124,0.123,0.126,0.125,0.138,0.129,0.126,0.136,0.124,0.129,0.125,0.127,0.142,0.142,0.141,0.143,0.151,0.144,0.142,0.163,0.139,0.158,0.139,0.14,0.138,0.136,0.137,0.138,0.15,0.137,0.143,0.164,0.14,0.153,0.14,0.14,0.124,0.136,0.125,0.131,0.125,0.128,0.126,0.125,0.127,0.124,0.146,0.127,0.125,0.137,0.125,0.13,0.125,0.127,0.125,0.125,0.131,0.124,0.143,0.127,0.125,0.135,0.125,0.128,0.125,0.126,0.126,0.124,0.127,0.123,0.143,0.127,0.126,0.133,0.126,0.127,0.126,0.127,0.127,0.126,0.128,0.131,0.142,0.128
9:58:38,0.13,0.126,0.127,0.128,0.139,0.128,0.125,0.137,0.127,0.137,0.127,0.129,0.124,0.124,0.126,0.125,0.136,0.128,0.126,0.138,0.125,0.128,0.125,0.127,0.142,0.143,0.141,0.143,0.153,0.144,0.142,0.167,0.139,0.159,0.139,0.142,0.139,0.136,0.137,0.138,0.153,0.137,0.143,0.168,0.14,0.154,0.14,0.14,0.124,0.138,0.125,0.131,0.125,0.128,0.126,0.125,0.127,0.124,0.143,0.127,0.125,0.137,0.126,0.13,0.125,0.127,0.126,0.125,0.128,0.124,0.142,0.127,0.125,0.137,0.125,0.128,0.125,0.126,0.126,0.124,0.127,0.123,0.146,0.127,0.126,0.137,0.126,0.127,0.126,0.127,0.127,0.126,0.128,0.131,0.14,0.128
10:13:38,0.13,0.126,0.127,0.128,0.138,0.128,0.125,0.139,0.127,0.137,0.127,0.129,0.124,0.124,0.126,0.125,0.138,0.129,0.126,0.14,0.125,0.129,0.125,0.127,0.142,0.143,0.142,0.144,0.154,0.144,0.142,0.171,0.139,0.16,0.139,0.141,0.139,0.137,0.137,0.138,0.155,0.137,0.143,0.172,0.141,0.154,0.141,0.14,0.124,0.14,0.125,0.131,0.125,0.128,0.126,0.125,0.127,0.124,0.149,0.126,0.125,0.14,0.126,0.13,0.125,0.127,0.126,0.125,0.128,0.124,0.145,0.127,0.125,0.139,0.125,0.128,0.125,0.126,0.126,0.124,0.127,0.123,0.145,0.127,0.126,0.139,0.126,0.127,0.126,0.127,0.127,0.127,0.128,0.131,0.143,0.128
10:28:38,0.129,0.125,0.127,0.128,0.146,0.128,0.125,0.141,0.127,0.135,0.127,0.129,0.124,0.124,0.126,0.125,0.143,0.128,0.126,0.142,0.125,0.129,0.125,0.127,0.141,0.142,0.142,0.143,0.156,0.145,0.142,0.176,0.139,0.16,0.14,0.142,0.139,0.136,0.137,0.138,0.158,0.137,0.143,0.176,0.141,0.155,0.141,0.14,0.124,0.143,0.125,0.131,0.125,0.128,0.126,0.124,0.127,0.124,0.146,0.126,0.125,0.141,0.125,0.129,0.125,0.126,0.126,0.125,0.128,0.124,0.144,0.127,0.125,0.141,0.124,0.127,0.125,0.126,0.126,0.124,0.127,0.123,0.141,0.127,0.125,0.141,0.126,0.126,0.125,0.127,0.126,0.126,0.127,0.13,0.144,0.128
10:43:38,0.129,0.125,0.127,0.128,0.146,0.128,0.125,0.142,0.127,0.135,0.127,0.129,0.123,0.124,0.126,0.125,0.147,0.128,0.126,0.146,0.125,0.129,0.125,0.127,0.142,0.143,0.142,0.143,0.159,0.145,0.143,0.18,0.14,0.16,0.14,0.142,0.139,0.137,0.137,0.138,0.16,0.138,0.143,0.181,0.141,0.156,0.141,0.14,0.124,0.145,0.125,0.13,0.125,0.128,0.126,0.124,0.127,0.124,0.15,0.126,0.125,0.143,0.125,0.129,0.125,0.126,0.126,0.125,0.128,0.124,0.148,0.126,0.124,0.143,0.124,0.127,0.125,0.126,0.126,0.124,0.127,0.123,0.149,0.127,0.125,0.143,0.126,0.126,0.125,0.127,0.126,0.126,0.127,0.13,0.15,0.128
10:58:38,0.129,0.125,0.127,0.128,0.148,0.127,0.125,0.143,0.127,0.135,0.127,0.129,0.123,0.124,0.126,0.125,0.148,0.128,0.126,0.147,0.125,0.129,0.125,0.127,0.142,0.143,0.143,0.144,0.161,0.145,0.143,0.186,0.14,0.158,0.14,0.142,0.139,0.137,0.137,0.138,0.163,0.138,0.144,0.185,0.141,0.156,0.141,0.141,0.123,0.146,0.125,0.13,0.125,0.128,0.126,0.124,0.127,0.124,0.149,0.126,0.124,0.145,0.125,0.129,0.125,0.126,0.126,0.125,0.128,0.124,0.146,0.127,0.124,0.144,0.124,0.127,0.125,0.125,0.126,0.124,0.127,0.123,0.15,0.126,0.125,0.145,0.126,0.126,0.125,0.127,0.126,0.126,0.127,0.13,0.149,0.128
11:13:38,0.129,0.125,0.127,0.127,0.15,0.127,0.125,0.145,0.126,0.135,0.127,0.129,0.123,0.123,0.125,0.125,0.149,0.128,0.126,0.153,0.125,0.128,0.125,0.127,0.142,0.143,0.143,0.144,0.163,0.144,0.143,0.191,0.14,0.159,0.14,0.142,0.139,0.137,0.138,0.138,0.157,0.138,0.144,0.191,0.141,0.157,0.141,0.141,0.123,0.148,0.125,0.129,0.125,0.127,0.126,0.124,0.127,0.124,0.156,0.126,0.124,0.147,0.126,0.129,0.125,0.126,0.126,0.125,0.128,0.124,0.152,0.126,0.124,0.147,0.124,0.127,0.125,0.125,0.126,0.124,0.127,0.123,0.147,0.126,0.125,0.145,0.126,0.126,0.125,0.127,0.126,0.126,0.127,0.13,0.151,0.127
11:28:38,0.129,0.125,0.126,0.127,0.153,0.127,0.125,0.148,0.127,0.134,0.127,0.129,0.123,0.124,0.126,0.125,0.149,0.128,0.126,0.155,0.125,0.128,0.125,0.126,0.142,0.143,0.143,0.144,0.161,0.148,0.143,0.197,0.14,0.159,0.141,0.142,0.139,0.137,0.138,0.139,0.17,0.138,0.144,0.196,0.141,0.158,0.142,0.141,0.124,0.151,0.125,0.129,0.125,0.127,0.126,0.124,0.127,0.124,0.155,0.126,0.124,0.149,0.126,0.128,0.125,0.126,0.126,0.125,0.128,0.124,0.15,0.126,0.124,0.15,0.124,0.127,0.124,0.125,0.126,0.124,0.127,0.123,0.151,0.126,0.125,0.147,0.126,0.126,0.125,0.127,0.126,0.126,0.127,0.13,0.151,0.127
11:43:38,0.129,0.125,0.126,0.127,0.152,0.127,0.125,0.151,0.126,0.134,0.127,0.129,0.123,0.123,0.126,0.125,0.152,0.127,0.126,0.16,0.125,0.128,0.125,0.127,0.142,0.143,0.143,0.144,0.165,0.146,0.143,0.205,0.14,0.16,0.141,0.142,0.139,0.138,0.138,0.139,0.169,0.138,0.145,0.203,0.141,0.158,0.143,0.141,0.123,0.154,0.125,0.129,0.125,0.127,0.126,0.124,0.127,0.124,0.158,0.126,0.124,0.151,0.126,0.129,0.125,0.126,0.126,0.125,0.128,0.124,0.157,0.126,0.124,0.152,0.124,0.127,0.125,0.125,0.126,0.124,0.127,0.123,0.153,0.126,0.125,0.151,0.125,0.126,0.125,0.127,0.126,0.126,0.127,0.13,0.156,0.127
11:58:38,0.128,0.125,0.126,0.127,0.156,0.127,0.125,0.155,0.127,0.134,0.127,0.128,0.123,0.123,0.126,0.125,0.157,0.127,0.126,0.164,0.125,0.128,0.125,0.127,0.143,0.144,0.144,0.145,0.169,0.147,0.144,0.212,0.14,0.161,0.141,0.143,0.139,0.138,0.138,0.139,0.175,0.138,0.145,0.21,0.142,0.159,0.143,0.141,0.123,0.158,0.125,0.129,0.125,0.127,0.126,0.124,0.127,0.124,0.162,0.125,0.124,0.155,0.126,0.128,0.125,0.126,0.126,0.125,0.128,0.124,0.156,0.126,0.124,0.154,0.124,0.127,0.125,0.125,0.126,0.124,0.127,0.123,0.156,0.126,0.125,0.154,0.125,0.126,0.125,0.127,0.126,0.126,0.127,0.13,0.158,0.127
12:13:38,0.128,0.124,0.126,0.127,0.156,0.127,0.125,0.159,0.126,0.134,0.126,0.128,0.123,0.123,0.125,0.125,0.157,0.127,0.126,0.169,0.125,0.127,0.125,0.126,0.143,0.144,0.144,0.145,0.172,0.146,0.144,0.222,0.14,0.161,0.141,0.143,0.14,0.138,0.138,0.139,0.178,0.139,0.145,0.216,0.142,0.159,0.143,0.141,0.123,0.161,0.125,0.129,0.125,0.127,0.126,0.124,0.127,0.124,0.161,0.125,0.124,0.159,0.125,0.128,0.124,0.125,0.126,0.125,0.128,0.124,0.16,0.125,0.124,0.158,0.124,0.127,0.124,0.125,0.126,0.124,0.127,0.123,0.157,0.125,0.125,0.157,0.125,0.126,0.124,0.126,0.126,0.126,0.127,0.13,0.161,0.127
12:28:38,0.128,0.125,0.126,0.127,0.159,0.127,0.125,0.164,0.126,0.134,0.127,0.128,0.123,0.123,0.126,0.125,0.161,0.127,0.126,0.174,0.125,0.127,0.125,0.127,0.143,0.144,0.144,0.145,0.175,0.149,0.144,0.23,0.141,0.163,0.142,0.143,0.14,0.138,0.138,0.139,0.184,0.139,0.145,0.224,0.142,0.16,0.143,0.142,0.123,0.163,0.125,0.128,0.125,0.127,0.126,0.124,0.127,0.124,0.161,0.125,0.124,0.161,0.125,0.128,0.125,0.125,0.126,0.125,0.128,0.124,0.163,0.125,0.124,0.162,0.124,0.126,0.124,0.125,0.126,0.124,0.127,0.123,0.162,0.125,0.125,0.162,0.125,0.126,0.125,0.127,0.126,0.126,0.127,0.13,0.162,0.127
12:43:38,0.128,0.124,0.126,0.127,0.162,0.127,0.125,0.168,0.126,0.134,0.126,0.128,0.123,0.123,0.126,0.125,0.163,0.127,0.126,0.18,0.125,0.127,0.125,0.126,0.143,0.145,0.144,0.145,0.178,0.147,0.144,0.238,0.141,0.163,0.142,0.144,0.14,0.138,0.139,0.14,0.181,0.139,0.145,0.233,0.142,0.161,0.143,0.142,0.123,0.168,0.125,0.128,0.125,0.127,0.126,0.124,0.127,0.124,0.164,0.125,0.124,0.167,0.125,0.128,0.125,0.125,0.126,0.125,0.128,0.124,0.164,0.125,0.124,0.167,0.124,0.126,0.125,0.125,0.126,0.124,0.127,0.123,0.161,0.126,0.125,0.167,0.125,0.126,0.124,0.126,0.125,0.126,0.127,0.13,0.163,0.127
12:58:38,0.128,0.124,0.126,0.127,0.165,0.127,0.125,0.174,0.126,0.134,0.126,0.128,0.123,0.123,0.126,0.125,0.169,0.127,0.126,0.184,0.125,0.127,0.125,0.126,0.143,0.145,0.145,0.146,0.18,0.149,0.145,0.248,0.141,0.164,0.142,0.143,0.14,0.139,0.139,0.14,0.193,0.139,0.146,0.241,0.142,0.161,0.144,0.142,0.123,0.173,0.125,0.128,0.125,0.127,0.126,0.124,0.127,0.124,0.163,0.125,0.124,0.172,0.125,0.127,0.125,0.125,0.126,0.125,0.127,0.124,0.171,0.125,0.124,0.172,0.124,0.126,0.124,0.125,0.126,0.124,0.127,0.123,0.164,0.125,0.125,0.172,0.125,0.126,0.124,0.127,0.126,0.126,0.127,0.13,0.171,0.127
13:13:38,0.128,0.124,0.126,0.126,0.161,0.127,0.125,0.179,0.126,0.133,0.126,0.128,0.123,0.123,0.125,0.125,0.166,0.126,0.126,0.189,0.124,0.127,0.125,0.126,0.144,0.145,0.145,0.146,0.184,0.148,0.145,0.257,0.141,0.164,0.142,0.143,0.14,0.139,0.139,0.14,0.193,0.139,0.146,0.251,0.142,0.162,0.144,0.142,0.123,0.178,0.125,0.128,0.125,0.127,0.126,0.124,0.127,0.124,0.169,0.125,0.124,0.177,0.125,0.127,0.124,0.125,0.126,0.125,0.128,0.124,0.169,0.125,0.124,0.177,0.124,0.126,0.124,0.125,0.126,0.124,0.127,0.123,0.173,0.125,0.125,0.177,0.125,0.126,0.124,0.126,0.125,0.126,0.126,0.13,0.168,0.127
13:28:38,0.128,0.124,0.125,0.126,0.159,0.126,0.125,0.186,0.126,0.133,0.126,0.128,0.122,0.123,0.125,0.125,0.164,0.126,0.126,0.191,0.124,0.127,0.125,0.126,0.143,0.145,0.145,0.146,0.187,0.147,0.145,0.268,0.141,0.165,0.142,0.143,0.14,0.139,0.139,0.14,0.205,0.139,0.146,0.262,0.142,0.163,0.144,0.142,0.123,0.183,0.125,0.128,0.125,0.127,0.126,0.124,0.126,0.124,0.163,0.125,0.124,0.182,0.125,0.127,0.124,0.125,0.125,0.125,0.127,0.124,0.17,0.125,0.124,0.179,0.124,0.126,0.124,0.125,0.126,0.123,0.126,0.123,0.167,0.125,0.125,0.181,0.124,0.126,0.124,0.126,0.125,0.125,0.126,0.13,0.174,0.127
13:43:38,0.128,0.124,0.125,0.126,0.169,0.127,0.125,0.193,0.126,0.133,0.126,0.128,0.122,0.123,0.125,0.125,0.175,0.126,0.126,0.191,0.124,0.127,0.125,0.126,0.144,0.145,0.145,0.146,0.189,0.149,0.145,0.28,0.141,0.166,0.143,0.144,0.14,0.139,0.139,0.14,0.215,0.14,0.146,0.273,0.142,0.163,0.144,0.142,0.123,0.185,0.125,0.128,0.124,0.127,0.126,0.124,0.127,0.124,0.179,0.125,0.124,0.186,0.125,0.127,0.124,0.125,0.126,0.125,0.127,0.124,0.167,0.125,0.124,0.184,0.124,0.126,0.124,0.125,0.126,0.123,0.126,0.123,0.175,0.125,0.125,0.187,0.124,0.126,0.124,0.126,0.125,0.125,0.126,0.13,0.172,0.127
13:58:38,0.128,0.124,0.125,0.126,0.155,0.127,0.125,0.197,0.126,0.133,0.126,0.128,0.122,0.123,0.125,0.125,0.178,0.126,0.126,0.189,0.124,0.126,0.124,0.126,0.144,0.146,0.145,0.146,0.193,0.15,0.145,0.298,0.141,0.165,0.143,0.144,0.141,0.139,0.139,0.141,0.225,0.14,0.147,0.286,0.142,0.164,0.145,0.143,0.123,0.185,0.125,0.128,0.125,0.126,0.126,0.124,0.127,0.124,0.178,0.125,0.124,0.186,0.125,0.127,0.124,0.125,0.125,0.125,0.127,0.124,0.177,0.125,0.124,0.186,0.124,0.126,0.124,0.125,0.125,0.124,0.126,0.123,0.175,0.125,0.125,0.191,0.125,0.125,0.124,0.126,0.125,0.126,0.126,0.13,0.179,0.127
14:13:38,0.128,0.124,0.125,0.126,0.152,0.127,0.125,0.199,0.126,0.133,0.126,0.128,0.122,0.123,0.125,0.125,0.171,0.126,0.126,0.185,0.125,0.126,0.125,0.126,0.144,0.146,0.145,0.147,0.197,0.15,0.146,0.316,0.141,0.167,0.143,0.144,0.141,0.139,0.139,0.141,0.235,0.14,0.147,0.301,0.143,0.165,0.145,0.143,0.123,0.184,0.125,0.128,0.125,0.127,0.126,0.124,0.126,0.124,0.178,0.125,0.124,0.187,0.125,0.127,0.124,0.125,0.125,0.125,0.127,0.124,0.174,0.125,0.124,0.186,0.124,0.126,0.124,0.125,0.126,0.124,0.126,0.123,0.184,0.125,0.125,0.19,0.125,0.125,0.124,0.126,0.125,0.126,0.126,0.13,0.18,0.127
14:28:38,0.128,0.124,0.125,0.126,0.163,0.127,0.125,0.202,0.126,0.133,0.126,0.128,0.122,0.123,0.125,0.125,0.183,0.126,0.126,0.18,0.124,0.126,0.124,0.126,0.144,0.146,0.146,0.147,0.199,0.15,0.146,0.336,0.141,0.167,0.143,0.144,0.141,0.139,0.14,0.141,0.246,0.141,0.147,0.315,0.143,0.165,0.145,0.142,0.123,0.182,0.125,0.127,0.124,0.126,0.126,0.124,0.126,0.124,0.181,0.125,0.124,0.187,0.125,0.127,0.124,0.125,0.125,0.125,0.127,0.124,0.184,0.125,0.124,0.189,0.124,0.126,0.124,0.125,0.126,0.123,0.126,0.123,0.18,0.125,0.125,0.19,0.124,0.125,0.124,0.126,0.125,0.125,0.126,0.13,0.184,0.127
14:43:38,0.127,0.124,0.125,0.126,0.153,0.127,0.124,0.201,0.126,0.133,0.126,0.128,0.122,0.122,0.125,0.125,0.185,0.126,0.126,0.179,0.124,0.126,0.124,0.126,0.144,0.146,0.146,0.147,0.206,0.15,0.146,0.355,0.141,0.166,0.143,0.145,0.141,0.139,0.14,0.141,0.256,0.141,0.147,0.329,0.143,0.165,0.145,0.143,0.123,0.186,0.125,0.127,0.124,0.126,0.126,0.124,0.126,0.124,0.183,0.125,0.124,0.185,0.125,0.126,0.124,0.125,0.125,0.125,0.127,0.123,0.179,0.125,0.124,0.186,0.124,0.126,0.124,0.125,0.126,0.124,0.126,0.123,0.186,0.125,0.125,0.186,0.124,0.125,0.124,0.126,0.125,0.126,0.126,0.13,0.182,0.127
14:58:38,0.127,0.124,0.125,0.125,0.153,0.126,0.124,0.199,0.125,0.133,0.126,0.128,0.122,0.122,0.125,0.124,0.189,0.126,0.126,0.178,0.124,0.126,0.124,0.126,0.144,0.146,0.145,0.147,0.217,0.151,0.146,0.377,0.141,0.165,0.143,0.145,0.141,0.139,0.14,0.141,0.268,0.141,0.147,0.35,0.143,0.165,0.145,0.143,0.123,0.185,0.124,0.127,0.124,0.126,0.125,0.123,0.126,0.124,0.19,0.125,0.124,0.185,0.124,0.126,0.124,0.125,0.125,0.124,0.126,0.123,0.191,0.125,0.124,0.185,0.124,0.125,0.124,0.125,0.125,0.123,0.126,0.123,0.185,0.125,0.125,0.186,0.124,0.125,0.124,0.126,0.125,0.125,0.126,0.129,0.184,0.127
15:13:38,0.127,0.124,0.125,0.126,0.163,0.126,0.124,0.201,0.126,0.133,0.126,0.128,0.122,0.122,0.125,0.124,0.191,0.126,0.126,0.181,0.124,0.126,0.124,0.126,0.145,0.146,0.146,0.147,0.227,0.151,0.146,0.398,0.141,0.167,0.144,0.145,0.141,0.14,0.14,0.141,0.279,0.141,0.147,0.38,0.143,0.165,0.146,0.143,0.123,0.19,0.124,0.127,0.124,0.126,0.125,0.124,0.126,0.124,0.194,0.125,0.124,0.188,0.125,0.126,0.124,0.125,0.125,0.124,0.127,0.124,0.191,0.125,0.124,0.187,0.124,0.126,0.124,0.125,0.125,0.123,0.126,0.123,0.192,0.125,0.125,0.185,0.124,0.125,0.124,0.126,0.125,0.125,0.126,0.13,0.185,0.127
15:28:38,0.127,0.124,0.125,0.125,0.157,0.126,0.124,0.201,0.126,0.133,0.126,0.128,0.122,0.122,0.125,0.125,0.189,0.126,0.126,0.19,0.124,0.126,0.124,0.126,0.145,0.146,0.146,0.148,0.235,0.152,0.147,0.434,0.142,0.167,0.144,0.145,0.141,0.14,0.14,0.141,0.278,0.141,0.148,0.392,0.143,0.166,0.146,0.143,0.123,0.196,0.124,0.126,0.124,0.126,0.125,0.124,0.126,0.124,0.195,0.125,0.124,0.192,0.124,0.126,0.124,0.125,0.125,0.124,0.127,0.123,0.199,0.125,0.124,0.193,0.124,0.126,0.124,0.125,0.125,0.123,0.126,0.123,0.194,0.125,0.125,0.191,0.124,0.125,0.124,0.126,0.125,0.126,0.126,0.129,0.193,0.127
15:43:38,0.127,0.124,0.124,0.125,0.154,0.126,0.124,0.205,0.126,0.133,0.125,0.128,0.122,0.122,0.125,0.124,0.193,0.126,0.125,0.196,0.124,0.126,0.124,0.126,0.145,0.146,0.146,0.148,0.256,0.152,0.147,0.456,0.142,0.168,0.144,0.145,0.141,0.14,0.14,0.141,0.287,0.142,0.148,0.406,0.143,0.166,0.146,0.143,0.123,0.203,0.124,0.126,0.124,0.126,0.125,0.124,0.126,0.124,0.195,0.124,0.124,0.2,0.124,0.126,0.124,0.125,0.125,0.124,0.127,0.123,0.203,0.125,0.124,0.198,0.124,0.125,0.124,0.125,0.125,0.123,0.126,0.123,0.2,0.125,0.124,0.2,0.124,0.125,0.124,0.126,0.125,0.125,0.126,0.13,0.199,0.126
15:58:38,0.127,0.124,0.124,0.125,0.153,0.126,0.124,0.214,0.125,0.133,0.125,0.128,0.122,0.122,0.124,0.124,0.205,0.126,0.125,0.203,0.124,0.126,0.124,0.126,0.145,0.147,0.146,0.148,0.275,0.152,0.147,0.484,0.142,0.168,0.144,0.145,0.141,0.14,0.14,0.141,0.292,0.142,0.148,0.42,0.143,0.167,0.146,0.143,0.123,0.209,0.124,0.126,0.124,0.126,0.125,0.123,0.126,0.123,0.202,0.124,0.124,0.21,0.124,0.126,0.123,0.125,0.125,0.124,0.126,0.123,0.197,0.124,0.124,0.207,0.124,0.125,0.124,0.125,0.125,0.123,0.126,0.123,0.201,0.125,0.124,0.211,0.124,0.125,0.124,0.126,0.125,0.125,0.126,0.129,0.198,0.126
16:13:38,0.127,0.124,0.125,0.125,0.145,0.126,0.124,0.224,0.126,0.133,0.125,0.128,0.122,0.122,0.125,0.124,0.207,0.126,0.126,0.215,0.124,0.126,0.124,0.126,0.145,0.147,0.147,0.148,0.3,0.153,0.147,0.514,0.142,0.167,0.144,0.145,0.142,0.14,0.141,0.142,0.309,0.142,0.148,0.438,0.143,0.168,0.146,0.143,0.123,0.219,0.124,0.126,0.124,0.126,0.125,0.124,0.126,0.124,0.202,0.124,0.124,0.219,0.124,0.126,0.123,0.125,0.125,0.124,0.127,0.123,0.209,0.124,0.124,0.219,0.124,0.125,0.124,0.125,0.125,0.123,0.126,0.123,0.208,0.125,0.125,0.22,0.124,0.125,0.124,0.126,0.125,0.125,0.126,0.13,0.207,0.126
16:28:38,0.127,0.124,0.124,0.125,0.15,0.126,0.124,0.237,0.125,0.133,0.125,0.128,0.122,0.122,0.125,0.124,0.209,0.126,0.125,0.223,0.124,0.126,0.124,0.126,0.145,0.147,0.147,0.148,0.329,0.153,0.147,0.548,0.142,0.165,0.144,0.145,0.141,0.14,0.141,0.142,0.325,0.142,0.148,0.472,0.143,0.168,0.146,0.143,0.123,0.231,0.124,0.126,0.124,0.126,0.125,0.124,0.126,0.124,0.204,0.124,0.124,0.229,0.124,0.126,0.123,0.125,0.125,0.124,0.126,0.123,0.213,0.124,0.124,0.225,0.124,0.125,0.124,0.125,0.125,0.123,0.126,0.123,0.21,0.125,0.124,0.228,0.124,0.125,0.124,0.126,0.125,0.125,0.126,0.129,0.208,0.126
16:43:38,0.127,0.123,0.124,0.125,0.164,0.126,0.124,0.248,0.125,0.133,0.125,0.128,0.122,0.122,0.124,0.124,0.216,0.126,0.125,0.234,0.124,0.126,0.124,0.126,0.145,0.147,0.147,0.148,0.351,0.153,0.148,0.586,0.142,0.166,0.145,0.146,0.141,0.14,0.141,0.142,0.344,0.143,0.148,0.511,0.143,0.168,0.146,0.144,0.123,0.237,0.124,0.126,0.124,0.126,0.125,0.124,0.126,0.124,0.209,0.124,0.124,0.24,0.124,0.126,0.123,0.125,0.125,0.124,0.126,0.123,0.211,0.124,0.124,0.236,0.124,0.125,0.124,0.125,0.125,0.123,0.126,0.123,0.215,0.125,0.124,0.238,0.124,0.125,0.124,0.126,0.125,0.125,0.126,0.129,0.211,0.126
16:58:38,0.127,0.123,0.124,0.125,0.175,0.126,0.124,0.267,0.125,0.133,0.125,0.128,0.122,0.122,0.124,0.124,0.217,0.126,0.125,0.249,0.124,0.126,0.124,0.126,0.145,0.147,0.147,0.149,0.378,0.153,0.148,0.612,0.142,0.166,0.145,0.146,0.142,0.141,0.141,0.142,0.371,0.143,0.149,0.542,0.143,0.168,0.147,0.143,0.123,0.248,0.124,0.126,0.124,0.126,0.125,0.123,0.126,0.123,0.215,0.124,0.124,0.255,0.124,0.126,0.123,0.125,0.125,0.124,0.126,0.123,0.216,0.124,0.124,0.244,0.124,0.125,0.124,0.125,0.125,0.123,0.126,0.123,0.22,0.125,0.124,0.256,0.124,0.125,0.124,0.126,0.125,0.125,0.126,0.129,0.215,0.126
17:13:38,0.127,0.123,0.124,0.125,0.166,0.126,0.124,0.288,0.125,0.133,0.125,0.128,0.122,0.122,0.124,0.124,0.221,0.126,0.125,0.263,0.124,0.126,0.124,0.126,0.146,0.147,0.147,0.149,0.416,0.153,0.148,0.642,0.142,0.167,0.145,0.146,0.142,0.141,0.141,0.142,0.397,0.144,0.149,0.579,0.144,0.168,0.147,0.143,0.123,0.263,0.124,0.126,0.124,0.126,0.125,0.124,0.126,0.124,0.222,0.124,0.124,0.266,0.124,0.126,0.123,0.125,0.125,0.124,0.126,0.123,0.226,0.124,0.124,0.258,0.124,0.125,0.124,0.125,0.125,0.123,0.126,0.123,0.222,0.125,0.125,0.271,0.124,0.125,0.124,0.126,0.125,0.125,0.126,0.13,0.222,0.126
