Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:43:38,0.157,0.155,0.156,0.158,0.157,0.156,0.156,0.17,0.157,0.157,0.154,0.16,0.154,0.155,0.156,0.155,0.156,0.155,0.156,0.167,0.154,0.157,0.155,0.157,0.127,0.129,0.133,0.129,0.13,0.129,0.137,0.145,0.135,0.138,0.135,0.135,0.132,0.13,0.131,0.132,0.137,0.152,0.132,0.141,0.133,0.133,0.13,0.13,0.158,0.17,0.157,0.158,0.156,0.156,0.156,0.154,0.156,0.155,0.157,0.156,0.157,0.173,0.156,0.158,0.155,0.156,0.157,0.155,0.156,0.155,0.156,0.155,0.157,0.171,0.155,0.158,0.156,0.155,0.156,0.155,0.156,0.155,0.156,0.155,0.157,0.167,0.155,0.157,0.156,0.155,0.155,0.154,0.155,0.155,0.156,0.156
8:58:38,0.157,0.155,0.156,0.158,0.157,0.156,0.156,0.171,0.157,0.157,0.154,0.16,0.154,0.155,0.156,0.155,0.156,0.156,0.156,0.169,0.154,0.158,0.155,0.157,0.127,0.129,0.133,0.129,0.131,0.129,0.137,0.147,0.135,0.139,0.135,0.135,0.134,0.131,0.131,0.132,0.137,0.145,0.133,0.143,0.133,0.133,0.13,0.13,0.158,0.172,0.157,0.158,0.156,0.156,0.156,0.154,0.156,0.155,0.158,0.156,0.158,0.175,0.156,0.157,0.155,0.155,0.157,0.155,0.156,0.155,0.156,0.156,0.157,0.173,0.155,0.158,0.156,0.155,0.156,0.155,0.156,0.156,0.156,0.155,0.156,0.169,0.155,0.157,0.156,0.155,0.155,0.154,0.155,0.155,0.156,0.156
9:13:38,0.157,0.156,0.156,0.158,0.157,0.156,0.156,0.174,0.157,0.157,0.154,0.16,0.154,0.156,0.156,0.155,0.157,0.156,0.157,0.172,0.155,0.158,0.155,0.157,0.127,0.129,0.133,0.129,0.131,0.129,0.137,0.149,0.135,0.139,0.135,0.135,0.134,0.131,0.131,0.133,0.136,0.133,0.133,0.145,0.133,0.134,0.131,0.131,0.158,0.175,0.157,0.159,0.156,0.157,0.156,0.154,0.156,0.156,0.158,0.156,0.158,0.177,0.156,0.158,0.156,0.156,0.157,0.155,0.156,0.155,0.157,0.156,0.158,0.175,0.155,0.159,0.156,0.155,0.156,0.155,0.156,0.156,0.156,0.155,0.157,0.171,0.156,0.158,0.156,0.156,0.155,0.154,0.155,0.155,0.157,0.156
9:28:38,0.157,0.156,0.156,0.158,0.158,0.156,0.156,0.176,0.157,0.157,0.154,0.16,0.154,0.156,0.157,0.155,0.157,0.156,0.157,0.174,0.155,0.158,0.155,0.157,0.127,0.129,0.133,0.129,0.131,0.131,0.137,0.151,0.135,0.139,0.135,0.135,0.133,0.131,0.131,0.132,0.138,0.133,0.133,0.147,0.133,0.134,0.131,0.13,0.159,0.178,0.157,0.159,0.156,0.157,0.156,0.155,0.156,0.156,0.159,0.156,0.158,0.18,0.156,0.158,0.156,0.156,0.157,0.155,0.156,0.155,0.157,0.156,0.158,0.178,0.155,0.159,0.156,0.155,0.156,0.155,0.156,0.156,0.157,0.156,0.157,0.173,0.156,0.157,0.156,0.156,0.155,0.154,0.155,0.155,0.157,0.156
9:43:38,0.158,0.156,0.156,0.158,0.158,0.156,0.156,0.179,0.157,0.158,0.155,0.16,0.155,0.156,0.157,0.155,0.157,0.156,0.157,0.177,0.155,0.158,0.155,0.157,0.127,0.13,0.133,0.129,0.132,0.129,0.138,0.153,0.135,0.139,0.136,0.136,0.133,0.131,0.131,0.132,0.138,0.136,0.133,0.149,0.133,0.134,0.131,0.13,0.159,0.181,0.158,0.159,0.157,0.157,0.157,0.155,0.156,0.156,0.159,0.156,0.158,0.183,0.156,0.158,0.156,0.156,0.157,0.155,0.157,0.156,0.157,0.156,0.158,0.182,0.155,0.159,0.156,0.155,0.157,0.156,0.156,0.156,0.157,0.156,0.157,0.176,0.156,0.158,0.156,0.156,0.155,0.155,0.155,0.155,0.157,0.157
9:58:38,0.158,0.156,0.156,0.158,0.159,0.156,0.156,0.183,0.157,0.158,0.154,0.16,0.155,0.156,0.157,0.155,0.158,0.156,0.157,0.18,0.155,0.158,0.155,0.157,0.127,0.129,0.133,0.129,0.132,0.129,0.138,0.156,0.135,0.139,0.135,0.136,0.133,0.131,0.131,0.133,0.137,0.137,0.133,0.152,0.133,0.134,0.131,0.13,0.159,0.184,0.158,0.159,0.157,0.157,0.157,0.155,0.156,0.156,0.16,0.156,0.158,0.186,0.156,0.158,0.156,0.156,0.158,0.155,0.156,0.156,0.158,0.156,0.158,0.185,0.155,0.159,0.156,0.155,0.157,0.155,0.156,0.156,0.157,0.156,0.157,0.178,0.156,0.158,0.156,0.156,0.156,0.155,0.155,0.155,0.158,0.156
10:13:38,0.158,0.156,0.157,0.158,0.159,0.156,0.156,0.187,0.158,0.158,0.155,0.16,0.155,0.156,0.157,0.156,0.159,0.156,0.157,0.184,0.155,0.159,0.155,0.157,0.127,0.129,0.133,0.129,0.133,0.13,0.138,0.159,0.135,0.139,0.135,0.136,0.133,0.131,0.132,0.133,0.138,0.133,0.133,0.156,0.133,0.134,0.131,0.13,0.159,0.188,0.158,0.159,0.157,0.157,0.157,0.155,0.156,0.156,0.16,0.156,0.158,0.189,0.156,0.158,0.156,0.156,0.158,0.156,0.157,0.156,0.158,0.156,0.158,0.189,0.155,0.159,0.156,0.155,0.157,0.156,0.156,0.156,0.158,0.156,0.157,0.181,0.156,0.158,0.157,0.156,0.156,0.155,0.155,0.155,0.158,0.156
10:28:38,0.158,0.156,0.157,0.159,0.16,0.156,0.156,0.191,0.158,0.158,0.155,0.16,0.155,0.156,0.157,0.156,0.159,0.156,0.157,0.188,0.155,0.159,0.155,0.158,0.127,0.13,0.133,0.129,0.134,0.13,0.138,0.163,0.136,0.139,0.135,0.136,0.133,0.132,0.131,0.133,0.14,0.133,0.133,0.159,0.133,0.134,0.131,0.13,0.159,0.192,0.158,0.159,0.157,0.157,0.157,0.155,0.157,0.156,0.161,0.156,0.158,0.193,0.156,0.158,0.156,0.156,0.158,0.155,0.157,0.156,0.159,0.156,0.158,0.193,0.156,0.16,0.156,0.155,0.157,0.156,0.156,0.156,0.158,0.156,0.157,0.185,0.156,0.158,0.157,0.156,0.156,0.155,0.155,0.156,0.159,0.157
10:43:38,0.158,0.156,0.157,0.159,0.16,0.157,0.157,0.195,0.158,0.158,0.155,0.161,0.155,0.156,0.157,0.156,0.16,0.157,0.157,0.192,0.155,0.159,0.156,0.158,0.127,0.13,0.133,0.13,0.134,0.13,0.138,0.167,0.136,0.14,0.135,0.136,0.134,0.131,0.132,0.132,0.141,0.133,0.133,0.164,0.133,0.135,0.131,0.13,0.159,0.196,0.158,0.16,0.157,0.158,0.157,0.155,0.157,0.156,0.162,0.157,0.159,0.197,0.157,0.159,0.157,0.157,0.158,0.156,0.157,0.156,0.159,0.156,0.158,0.198,0.156,0.16,0.157,0.156,0.157,0.156,0.157,0.156,0.159,0.156,0.158,0.189,0.156,0.159,0.157,0.156,0.156,0.156,0.156,0.156,0.159,0.156
10:58:38,0.158,0.157,0.157,0.159,0.16,0.157,0.157,0.2,0.158,0.158,0.155,0.161,0.155,0.157,0.157,0.156,0.161,0.157,0.158,0.197,0.155,0.159,0.156,0.158,0.127,0.13,0.133,0.13,0.135,0.131,0.138,0.171,0.136,0.14,0.136,0.136,0.133,0.132,0.132,0.133,0.14,0.133,0.133,0.168,0.134,0.135,0.131,0.13,0.159,0.201,0.158,0.16,0.157,0.157,0.157,0.155,0.157,0.156,0.163,0.157,0.159,0.202,0.157,0.159,0.157,0.157,0.158,0.156,0.157,0.156,0.16,0.157,0.158,0.203,0.156,0.16,0.157,0.156,0.157,0.156,0.157,0.156,0.16,0.156,0.158,0.193,0.156,0.159,0.157,0.156,0.156,0.155,0.156,0.156,0.16,0.157
11:13:38,0.158,0.157,0.157,0.159,0.161,0.157,0.157,0.205,0.158,0.159,0.155,0.16,0.155,0.157,0.157,0.156,0.162,0.156,0.158,0.202,0.156,0.159,0.156,0.158,0.127,0.13,0.133,0.129,0.136,0.13,0.138,0.176,0.136,0.14,0.135,0.136,0.133,0.132,0.132,0.133,0.141,0.133,0.134,0.173,0.134,0.135,0.131,0.13,0.159,0.206,0.158,0.16,0.157,0.158,0.157,0.155,0.157,0.156,0.163,0.157,0.159,0.207,0.157,0.159,0.157,0.157,0.158,0.156,0.157,0.156,0.161,0.157,0.158,0.208,0.156,0.16,0.157,0.156,0.157,0.156,0.157,0.157,0.161,0.156,0.158,0.198,0.156,0.159,0.157,0.157,0.156,0.155,0.156,0.156,0.161,0.157
11:28:38,0.158,0.157,0.157,0.159,0.162,0.157,0.157,0.211,0.158,0.159,0.155,0.161,0.155,0.157,0.157,0.156,0.162,0.156,0.158,0.208,0.156,0.159,0.156,0.158,0.127,0.13,0.133,0.13,0.137,0.129,0.138,0.182,0.136,0.14,0.136,0.136,0.133,0.131,0.132,0.134,0.144,0.133,0.133,0.179,0.134,0.135,0.131,0.131,0.159,0.212,0.158,0.16,0.157,0.158,0.157,0.155,0.157,0.157,0.164,0.157,0.159,0.212,0.157,0.159,0.157,0.157,0.158,0.156,0.157,0.156,0.161,0.157,0.158,0.214,0.156,0.16,0.157,0.156,0.157,0.156,0.157,0.157,0.161,0.157,0.158,0.203,0.157,0.159,0.157,0.157,0.156,0.155,0.156,0.156,0.161,0.158
11:43:38,0.158,0.157,0.157,0.159,0.163,0.157,0.157,0.217,0.158,0.159,0.155,0.161,0.155,0.157,0.157,0.156,0.163,0.157,0.158,0.214,0.156,0.16,0.156,0.158,0.127,0.13,0.133,0.13,0.138,0.13,0.138,0.188,0.136,0.14,0.135,0.136,0.134,0.131,0.132,0.133,0.143,0.133,0.134,0.185,0.134,0.135,0.131,0.131,0.16,0.218,0.158,0.16,0.157,0.158,0.157,0.155,0.157,0.157,0.165,0.157,0.159,0.219,0.157,0.159,0.157,0.157,0.158,0.156,0.157,0.156,0.162,0.157,0.159,0.22,0.156,0.16,0.157,0.156,0.157,0.156,0.157,0.157,0.162,0.156,0.158,0.208,0.157,0.159,0.157,0.157,0.156,0.155,0.156,0.156,0.162,0.157
11:58:38,0.158,0.157,0.158,0.159,0.164,0.157,0.157,0.223,0.158,0.159,0.155,0.161,0.156,0.157,0.157,0.156,0.165,0.157,0.158,0.221,0.156,0.16,0.156,0.158,0.127,0.13,0.133,0.13,0.139,0.13,0.139,0.196,0.136,0.14,0.136,0.136,0.133,0.132,0.132,0.133,0.144,0.133,0.134,0.192,0.134,0.136,0.131,0.131,0.16,0.224,0.159,0.16,0.158,0.158,0.158,0.156,0.157,0.157,0.166,0.157,0.159,0.225,0.157,0.159,0.157,0.157,0.158,0.156,0.157,0.157,0.163,0.157,0.159,0.227,0.156,0.161,0.157,0.156,0.158,0.156,0.157,0.157,0.163,0.156,0.158,0.214,0.157,0.159,0.157,0.157,0.157,0.156,0.156,0.156,0.164,0.157
12:13:38,0.159,0.157,0.158,0.159,0.165,0.157,0.157,0.23,0.158,0.159,0.155,0.161,0.156,0.157,0.158,0.156,0.166,0.157,0.158,0.228,0.156,0.16,0.156,0.158,0.127,0.13,0.133,0.13,0.141,0.13,0.139,0.205,0.136,0.141,0.136,0.136,0.135,0.132,0.132,0.133,0.149,0.133,0.134,0.199,0.134,0.136,0.132,0.131,0.16,0.231,0.159,0.16,0.158,0.158,0.158,0.156,0.157,0.157,0.168,0.157,0.159,0.233,0.157,0.159,0.157,0.157,0.159,0.156,0.157,0.157,0.164,0.157,0.159,0.235,0.156,0.161,0.157,0.156,0.158,0.157,0.157,0.157,0.164,0.157,0.158,0.221,0.157,0.159,0.158,0.157,0.157,0.156,0.156,0.156,0.166,0.157
12:28:38,0.159,0.157,0.158,0.159,0.166,0.157,0.157,0.238,0.159,0.159,0.156,0.161,0.156,0.157,0.157,0.157,0.167,0.157,0.158,0.236,0.156,0.16,0.157,0.159,0.127,0.13,0.133,0.13,0.142,0.13,0.139,0.215,0.136,0.141,0.136,0.136,0.133,0.132,0.132,0.133,0.147,0.133,0.134,0.207,0.134,0.136,0.132,0.131,0.16,0.238,0.159,0.161,0.158,0.158,0.158,0.156,0.157,0.157,0.169,0.157,0.159,0.241,0.157,0.159,0.157,0.157,0.159,0.156,0.158,0.157,0.165,0.157,0.159,0.243,0.156,0.161,0.157,0.156,0.158,0.157,0.157,0.157,0.165,0.157,0.158,0.228,0.157,0.16,0.157,0.157,0.157,0.156,0.156,0.156,0.167,0.157
12:43:38,0.159,0.157,0.158,0.16,0.167,0.158,0.157,0.246,0.159,0.16,0.156,0.162,0.156,0.157,0.158,0.157,0.169,0.158,0.159,0.245,0.156,0.16,0.157,0.159,0.128,0.13,0.133,0.13,0.144,0.13,0.139,0.225,0.136,0.141,0.136,0.136,0.135,0.132,0.132,0.134,0.149,0.133,0.134,0.219,0.135,0.136,0.132,0.131,0.16,0.246,0.159,0.161,0.158,0.158,0.158,0.156,0.158,0.157,0.171,0.158,0.159,0.25,0.158,0.16,0.157,0.158,0.159,0.157,0.158,0.157,0.166,0.158,0.159,0.252,0.157,0.161,0.158,0.156,0.158,0.157,0.158,0.157,0.167,0.157,0.159,0.236,0.157,0.16,0.158,0.157,0.157,0.156,0.157,0.157,0.169,0.157
12:58:38,0.159,0.157,0.158,0.16,0.168,0.158,0.157,0.254,0.158,0.16,0.156,0.162,0.156,0.158,0.158,0.157,0.17,0.158,0.159,0.254,0.156,0.16,0.157,0.159,0.128,0.13,0.134,0.13,0.146,0.13,0.139,0.236,0.137,0.141,0.136,0.136,0.134,0.133,0.133,0.133,0.153,0.133,0.134,0.228,0.134,0.136,0.132,0.131,0.16,0.254,0.159,0.161,0.158,0.158,0.158,0.156,0.158,0.157,0.173,0.158,0.159,0.26,0.158,0.16,0.157,0.157,0.159,0.157,0.158,0.157,0.168,0.158,0.159,0.262,0.157,0.161,0.158,0.156,0.158,0.157,0.158,0.158,0.168,0.157,0.158,0.244,0.157,0.16,0.158,0.157,0.157,0.156,0.157,0.157,0.171,0.157
13:13:38,0.159,0.157,0.158,0.16,0.169,0.158,0.158,0.264,0.159,0.16,0.156,0.162,0.156,0.158,0.158,0.157,0.172,0.158,0.159,0.263,0.156,0.16,0.157,0.159,0.128,0.13,0.134,0.13,0.148,0.13,0.139,0.249,0.136,0.141,0.136,0.137,0.133,0.133,0.132,0.133,0.153,0.133,0.134,0.238,0.135,0.137,0.132,0.131,0.16,0.263,0.159,0.161,0.158,0.159,0.158,0.156,0.158,0.157,0.175,0.158,0.159,0.27,0.158,0.16,0.158,0.158,0.159,0.157,0.158,0.157,0.169,0.158,0.159,0.272,0.157,0.161,0.158,0.156,0.158,0.157,0.158,0.158,0.169,0.157,0.159,0.253,0.157,0.16,0.158,0.157,0.157,0.156,0.157,0.157,0.173,0.157
13:28:38,0.159,0.157,0.158,0.16,0.171,0.158,0.157,0.274,0.159,0.16,0.156,0.161,0.156,0.157,0.158,0.157,0.173,0.158,0.159,0.273,0.156,0.16,0.157,0.159,0.128,0.13,0.134,0.13,0.149,0.13,0.139,0.263,0.136,0.141,0.136,0.136,0.134,0.132,0.133,0.133,0.156,0.133,0.135,0.25,0.135,0.136,0.132,0.131,0.16,0.273,0.159,0.161,0.158,0.159,0.158,0.156,0.158,0.157,0.177,0.158,0.16,0.279,0.158,0.16,0.157,0.158,0.159,0.157,0.158,0.157,0.171,0.158,0.159,0.283,0.157,0.161,0.158,0.156,0.158,0.157,0.158,0.157,0.171,0.157,0.159,0.264,0.157,0.16,0.158,0.157,0.157,0.156,0.157,0.157,0.173,0.157
13:43:38,0.159,0.157,0.158,0.16,0.176,0.159,0.157,0.285,0.159,0.16,0.156,0.162,0.156,0.158,0.158,0.157,0.174,0.158,0.159,0.284,0.156,0.16,0.157,0.158,0.128,0.13,0.133,0.13,0.149,0.131,0.139,0.279,0.136,0.142,0.136,0.136,0.133,0.133,0.132,0.134,0.158,0.133,0.135,0.264,0.134,0.137,0.132,0.131,0.16,0.283,0.159,0.161,0.158,0.158,0.158,0.156,0.158,0.157,0.179,0.158,0.16,0.29,0.158,0.16,0.158,0.158,0.159,0.157,0.158,0.157,0.172,0.158,0.159,0.296,0.157,0.161,0.158,0.156,0.158,0.157,0.158,0.158,0.172,0.157,0.159,0.275,0.157,0.16,0.158,0.158,0.157,0.156,0.157,0.157,0.177,0.158
13:58:38,0.159,0.158,0.158,0.16,0.175,0.159,0.158,0.294,0.159,0.16,0.156,0.162,0.156,0.158,0.158,0.157,0.176,0.159,0.159,0.298,0.156,0.16,0.157,0.159,0.128,0.13,0.133,0.13,0.151,0.131,0.139,0.297,0.136,0.142,0.136,0.137,0.135,0.133,0.132,0.134,0.162,0.134,0.134,0.283,0.135,0.137,0.132,0.131,0.16,0.291,0.159,0.161,0.158,0.159,0.158,0.156,0.158,0.157,0.181,0.158,0.16,0.3,0.158,0.16,0.157,0.158,0.159,0.157,0.158,0.157,0.173,0.158,0.159,0.31,0.157,0.162,0.158,0.156,0.158,0.157,0.158,0.158,0.174,0.157,0.159,0.287,0.157,0.16,0.158,0.158,0.157,0.156,0.157,0.157,0.18,0.158
14:13:38,0.159,0.158,0.158,0.16,0.176,0.159,0.158,0.306,0.159,0.161,0.156,0.162,0.156,0.158,0.158,0.157,0.184,0.158,0.159,0.312,0.157,0.161,0.157,0.159,0.128,0.13,0.133,0.13,0.154,0.131,0.14,0.315,0.137,0.142,0.136,0.137,0.134,0.133,0.133,0.133,0.164,0.134,0.135,0.295,0.135,0.137,0.132,0.131,0.161,0.306,0.16,0.162,0.158,0.159,0.158,0.157,0.158,0.158,0.183,0.158,0.16,0.315,0.158,0.16,0.158,0.158,0.159,0.157,0.158,0.158,0.18,0.158,0.16,0.323,0.157,0.162,0.158,0.157,0.159,0.157,0.158,0.158,0.176,0.158,0.159,0.303,0.158,0.16,0.158,0.158,0.158,0.157,0.157,0.157,0.183,0.158
14:28:38,0.159,0.158,0.158,0.161,0.183,0.159,0.158,0.31,0.159,0.161,0.156,0.162,0.156,0.158,0.158,0.157,0.186,0.159,0.159,0.327,0.157,0.161,0.157,0.159,0.128,0.131,0.133,0.131,0.157,0.131,0.14,0.331,0.137,0.142,0.136,0.137,0.134,0.132,0.133,0.133,0.167,0.134,0.135,0.321,0.135,0.137,0.132,0.131,0.161,0.322,0.16,0.162,0.159,0.159,0.158,0.157,0.158,0.158,0.186,0.158,0.16,0.334,0.158,0.16,0.158,0.158,0.16,0.157,0.158,0.158,0.184,0.158,0.16,0.342,0.157,0.162,0.158,0.157,0.159,0.158,0.158,0.158,0.178,0.158,0.159,0.316,0.158,0.161,0.158,0.158,0.158,0.157,0.157,0.157,0.185,0.158
14:43:38,0.159,0.158,0.159,0.161,0.183,0.159,0.158,0.327,0.159,0.161,0.156,0.162,0.156,0.158,0.159,0.158,0.187,0.158,0.159,0.346,0.157,0.161,0.157,0.159,0.128,0.131,0.134,0.131,0.161,0.131,0.14,0.348,0.137,0.142,0.136,0.137,0.134,0.132,0.133,0.135,0.174,0.134,0.135,0.335,0.135,0.138,0.132,0.132,0.161,0.343,0.16,0.162,0.159,0.159,0.159,0.157,0.158,0.158,0.189,0.158,0.16,0.349,0.158,0.161,0.158,0.158,0.159,0.157,0.159,0.158,0.186,0.159,0.16,0.361,0.157,0.162,0.158,0.157,0.158,0.157,0.158,0.158,0.179,0.158,0.159,0.333,0.158,0.161,0.158,0.158,0.158,0.157,0.157,0.157,0.188,0.158
14:58:38,0.159,0.158,0.159,0.161,0.189,0.16,0.158,0.345,0.159,0.161,0.156,0.162,0.157,0.158,0.159,0.158,0.189,0.159,0.159,0.375,0.157,0.162,0.157,0.159,0.128,0.131,0.134,0.131,0.164,0.132,0.14,0.37,0.137,0.142,0.137,0.137,0.134,0.133,0.133,0.135,0.176,0.134,0.135,0.356,0.135,0.138,0.132,0.132,0.161,0.365,0.16,0.162,0.159,0.159,0.159,0.157,0.158,0.158,0.192,0.158,0.16,0.369,0.158,0.161,0.158,0.158,0.16,0.157,0.159,0.158,0.189,0.159,0.16,0.383,0.157,0.163,0.158,0.157,0.159,0.158,0.158,0.158,0.182,0.158,0.159,0.351,0.158,0.161,0.159,0.158,0.158,0.157,0.157,0.157,0.188,0.158
15:13:38,0.159,0.158,0.158,0.161,0.192,0.16,0.158,0.373,0.16,0.161,0.157,0.162,0.157,0.158,0.159,0.158,0.191,0.159,0.159,0.407,0.157,0.161,0.157,0.16,0.128,0.131,0.134,0.131,0.169,0.134,0.14,0.396,0.137,0.142,0.137,0.137,0.135,0.132,0.133,0.135,0.181,0.134,0.136,0.383,0.135,0.138,0.132,0.132,0.161,0.4,0.16,0.162,0.159,0.159,0.159,0.157,0.158,0.158,0.196,0.158,0.16,0.391,0.158,0.16,0.158,0.158,0.16,0.157,0.158,0.158,0.193,0.159,0.16,0.397,0.157,0.163,0.158,0.157,0.159,0.158,0.158,0.158,0.184,0.158,0.159,0.382,0.158,0.161,0.159,0.158,0.158,0.157,0.157,0.158,0.191,0.158
15:28:38,0.16,0.158,0.159,0.161,0.194,0.16,0.158,0.405,0.16,0.161,0.157,0.162,0.156,0.158,0.159,0.158,0.192,0.159,0.159,0.438,0.157,0.161,0.158,0.16,0.128,0.131,0.134,0.131,0.173,0.167,0.14,0.408,0.137,0.143,0.137,0.137,0.134,0.132,0.133,0.135,0.188,0.134,0.135,0.409,0.136,0.138,0.133,0.132,0.161,0.434,0.16,0.162,0.159,0.159,0.159,0.157,0.159,0.158,0.199,0.158,0.16,0.415,0.158,0.161,0.158,0.159,0.16,0.158,0.159,0.158,0.196,0.159,0.16,0.426,0.158,0.163,0.158,0.157,0.159,0.158,0.158,0.158,0.187,0.158,0.159,0.413,0.158,0.161,0.158,0.158,0.158,0.157,0.157,0.158,0.195,0.159
15:43:38,0.16,0.158,0.159,0.161,0.197,0.16,0.158,0.437,0.16,0.161,0.157,0.162,0.157,0.159,0.159,0.158,0.193,0.159,0.159,0.468,0.157,0.162,0.157,0.16,0.128,0.131,0.134,0.131,0.177,0.146,0.14,0.428,0.137,0.143,0.137,0.137,0.134,0.132,0.134,0.135,0.196,0.135,0.135,0.435,0.135,0.138,0.133,0.132,0.161,0.482,0.16,0.162,0.159,0.159,0.159,0.157,0.159,0.158,0.203,0.159,0.16,0.422,0.158,0.161,0.158,0.159,0.16,0.158,0.159,0.158,0.199,0.159,0.16,0.472,0.158,0.163,0.159,0.157,0.159,0.158,0.158,0.158,0.199,0.159,0.16,0.432,0.158,0.162,0.159,0.158,0.158,0.157,0.157,0.158,0.195,0.159
15:58:38,0.16,0.158,0.159,0.161,0.201,0.159,0.158,0.478,0.159,0.162,0.157,0.162,0.157,0.159,0.159,0.158,0.195,0.159,0.159,0.501,0.157,0.162,0.157,0.16,0.128,0.131,0.134,0.131,0.185,0.16,0.14,0.444,0.137,0.143,0.137,0.137,0.134,0.133,0.133,0.134,0.205,0.134,0.135,0.461,0.135,0.138,0.133,0.132,0.161,0.551,0.16,0.163,0.159,0.159,0.159,0.157,0.159,0.158,0.206,0.159,0.16,0.471,0.158,0.161,0.158,0.159,0.16,0.158,0.159,0.158,0.203,0.159,0.16,0.507,0.158,0.163,0.159,0.157,0.159,0.158,0.158,0.158,0.201,0.159,0.159,0.461,0.158,0.162,0.159,0.158,0.158,0.157,0.158,0.158,0.199,0.159
16:13:38,0.16,0.158,0.159,0.161,0.204,0.16,0.158,0.51,0.159,0.162,0.157,0.162,0.157,0.159,0.159,0.158,0.196,0.159,0.16,0.535,0.157,0.162,0.157,0.16,0.128,0.131,0.134,0.131,0.194,0.152,0.14,0.465,0.137,0.143,0.137,0.137,0.134,0.133,0.133,0.134,0.213,0.135,0.136,0.492,0.136,0.139,0.133,0.131,0.161,0.621,0.16,0.163,0.159,0.159,0.159,0.157,0.159,0.158,0.209,0.159,0.16,0.527,0.158,0.161,0.158,0.159,0.16,0.157,0.159,0.158,0.203,0.159,0.16,0.558,0.158,0.163,0.159,0.157,0.159,0.158,0.158,0.159,0.202,0.159,0.159,0.479,0.158,0.161,0.159,0.158,0.158,0.157,0.157,0.158,0.207,0.159
16:28:38,0.16,0.158,0.159,0.161,0.209,0.16,0.158,0.55,0.16,0.162,0.157,0.162,0.157,0.158,0.159,0.158,0.197,0.159,0.159,0.581,0.157,0.162,0.158,0.16,0.128,0.131,0.134,0.131,0.207,0.194,0.141,0.494,0.137,0.143,0.137,0.137,0.135,0.133,0.133,0.135,0.223,0.135,0.136,0.525,0.136,0.138,0.133,0.131,0.161,0.656,0.16,0.163,0.159,0.159,0.159,0.157,0.159,0.158,0.214,0.159,0.16,0.558,0.158,0.161,0.158,0.159,0.16,0.158,0.159,0.158,0.207,0.159,0.16,0.603,0.158,0.163,0.159,0.157,0.159,0.158,0.158,0.159,0.205,0.159,0.159,0.53,0.158,0.162,0.159,0.158,0.158,0.157,0.157,0.158,0.211,0.159
16:43:38,0.16,0.158,0.159,0.161,0.214,0.16,0.158,0.581,0.16,0.162,0.157,0.163,0.157,0.159,0.159,0.158,0.2,0.159,0.16,0.62,0.157,0.162,0.158,0.16,0.128,0.131,0.134,0.131,0.225,0.309,0.141,0.524,0.137,0.143,0.137,0.137,0.134,0.133,0.133,0.134,0.237,0.135,0.136,0.56,0.136,0.139,0.133,0.131,0.161,0.698,0.16,0.163,0.159,0.16,0.159,0.157,0.159,0.158,0.219,0.16,0.161,0.611,0.159,0.161,0.158,0.159,0.16,0.158,0.159,0.158,0.21,0.159,0.16,0.618,0.158,0.163,0.159,0.157,0.159,0.158,0.159,0.159,0.213,0.159,0.16,0.523,0.158,0.162,0.159,0.158,0.158,0.157,0.158,0.158,0.221,0.159
16:58:38,0.16,0.159,0.159,0.161,0.219,0.16,0.158,0.611,0.16,0.162,0.157,0.163,0.157,0.159,0.159,0.158,0.204,0.16,0.16,0.643,0.157,0.162,0.158,0.16,0.128,0.131,0.134,0.131,0.236,0.191,0.141,0.554,0.137,0.143,0.137,0.137,0.134,0.132,0.133,0.134,0.253,0.135,0.136,0.596,0.136,0.139,0.133,0.132,0.161,0.73,0.16,0.163,0.159,0.16,0.159,0.157,0.159,0.158,0.223,0.16,0.161,0.655,0.159,0.161,0.159,0.159,0.16,0.158,0.159,0.159,0.217,0.159,0.16,0.641,0.158,0.163,0.159,0.157,0.159,0.158,0.159,0.159,0.22,0.159,0.16,0.542,0.158,0.162,0.159,0.159,0.158,0.157,0.158,0.158,0.23,0.159
17:13:38,0.16,0.159,0.159,0.161,0.224,0.16,0.159,0.631,0.16,0.162,0.157,0.163,0.157,0.159,0.159,0.158,0.209,0.16,0.16,0.673,0.158,0.162,0.158,0.16,0.128,0.131,0.134,0.131,0.258,0.269,0.141,0.585,0.138,0.144,0.137,0.137,0.134,0.134,0.133,0.134,0.269,0.135,0.136,0.629,0.136,0.139,0.133,0.132,0.161,0.747,0.16,0.163,0.159,0.16,0.159,0.157,0.159,0.158,0.23,0.16,0.161,0.701,0.159,0.161,0.159,0.159,0.16,0.158,0.159,0.158,0.223,0.16,0.16,0.669,0.158,0.163,0.159,0.157,0.159,0.158,0.159,0.159,0.227,0.159,0.16,0.574,0.158,0.162,0.159,0.159,0.158,0.157,0.158,0.158,0.241,0.16
