"treatment","62-268","mar 12","B6",0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.147,0.147,0.147,0.146,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.146,0.147,0.147,0.147,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.145,0.146,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.142,0.142,0.142,0.141,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.141,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.14,0.14,0.14,0.14,0.139,0.14,0.139,0.14,0.139,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.139,0.138,0.138,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.138,0.138,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.138,0.139,0.138,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138
"treatment","ec102","mar 12","B7",0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.147,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.145,0.145,0.145,0.145,0.146,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.144,0.145,0.145,0.145,0.145,0.144,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.143,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.139,0.139,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.139,0.139,0.138,0.138,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.137,0.137,0.137,0.137,0.138,0.138,0.137,0.137,0.138,0.137,0.137,0.137,0.137,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.136,0.137,0.137,0.136
"treatment","q1f2","mar 12","B8",0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.147,0.146,0.147,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.152,0.153,0.154,0.155,0.156,0.158,0.159,0.161,0.164,0.167,0.17,0.173,0.177,0.181,0.185,0.19,0.196,0.199,0.205,0.211,0.217,0.225,0.229,0.234,0.242,0.249,0.254,0.264,0.276,0.288,0.296,0.298,0.309,0.318,0.33,0.346,0.375,0.383,0.396,0.416,0.353,0.377,0.398,0.423,0.449,0.475,0.412,0.433,0.442,0.469,0.499,0.525,0.511,0.518,0.554,0.548,0.616,0.66,0.975,0.887,1.139,1.291,1.344,1.411,1.432,1.485,1.555,1.572,1.565,1.549,1.557,1.577,1.575,1.591,1.666,1.652,1.649,1.685,1.692,1.673,1.695,1.769,1.773,1.802,1.798,1.786,1.794,1.807,1.81,1.83,1.829,1.819,1.819,1.841,1.837,1.827,1.847,1.866,1.873,1.877,1.892,1.905,1.91,1.91,1.946,1.966,1.964,1.954,1.942,1.95,1.978,1.976,1.968,1.976,1.965,1.964,1.957,1.974,1.961,1.966,1.951,1.961,1.958,1.962,1.944,1.958,1.956,1.961,1.959,1.957,1.96,1.949,1.966,1.946,1.96,1.949,1.958,1.951,1.952,1.972,1.978,1.984,1.981,1.995,2.003,2.008,2.023,2.016,2.021,2.025,2.024,2.026,2.025,2.029,2.025,2.018,2.018,2.029,2.022,2.012,2.012,2.01,2.006,2.002,1.995,1.99,1.986,1.981,1.976,1.971,1.97,1.963,1.96,1.962,1.95,1.948,1.941,1.938,1.928,1.916,1.908,1.895,1.898,1.892,1.887,1.868,1.872,1.864,1.845,1.839,1.837,1.842,1.885,1.868,1.852,1.848,1.853,1.906,1.877,1.871,1.875,1.876,1.866,1.849,1.848,1.841,1.859,1.88,1.878,1.91,1.895,1.897,1.889,1.89,1.877,1.875,1.875,1.88,1.872,1.86,1.882,1.875,1.865,1.87,1.865,1.881,1.876,1.855,1.867,1.864,1.852,1.851,1.857,1.855,1.858,1.853,1.859,1.87,1.875,1.88,1.871,1.873,1.874,1.876,1.87,1.879,1.869,1.872,1.885,1.889,1.888,1.892,1.896
"treatment","q1b4","mar 12","B9",0.142,0.143,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.145,0.146,0.145,0.145,0.146,0.145,0.146,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.142,0.142,0.143,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.141,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.14,0.141,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.139,0.139,0.139,0.138,0.138,0.138,0.138,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138
"control","bb362","mar 12","C1",0.158,0.158,0.158,0.158,0.158,0.158,0.157,0.158,0.158,0.158,0.158,0.159,0.158,0.158,0.159,0.158,0.158,0.157,0.156,0.158,0.158,0.157,0.157,0.157,0.157,0.158,0.161,0.158,0.159,0.158,0.162,0.158,0.157,0.16,0.157,0.158,0.162,0.158,0.158,0.158,0.159,0.16,0.157,0.158,0.158,0.157,0.161,0.157,0.158,0.157,0.158,0.158,0.16,0.158,0.158,0.158,0.158,0.16,0.158,0.16,0.158,0.157,0.161,0.158,0.158,0.158,0.162,0.158,0.158,0.157,0.158,0.158,0.158,0.161,0.158,0.158,0.162,0.162,0.161,0.158,0.158,0.158,0.159,0.158,0.159,0.161,0.158,0.158,0.157,0.158,0.158,0.162,0.159,0.162,0.159,0.16,0.158,0.158,0.159,0.163,0.158,0.162,0.162,0.162,0.16,0.158,0.159,0.159,0.158,0.159,0.158,0.158,0.162,0.159,0.158,0.16,0.158,0.159,0.158,0.158,0.159,0.159,0.16,0.159,0.158,0.164,0.16,0.158,0.158,0.158,0.159,0.158,0.158,0.159,0.159,0.16,0.161,0.158,0.158,0.159,0.159,0.158,0.158,0.159,0.158,0.159,0.159,0.158,0.161,0.159,0.159,0.161,0.159,0.161,0.159,0.161,0.159,0.158,0.159,0.159,0.157,0.159,0.159,0.158,0.158,0.159,0.158,0.161,0.158,0.16,0.161,0.159,0.157,0.158,0.158,0.158,0.158,0.158,0.159,0.16,0.158,0.159,0.158,0.158,0.16,0.158,0.158,0.158,0.161,0.161,0.159,0.159,0.158,0.159,0.158,0.158,0.158,0.158,0.158,0.158,0.16,0.16,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.158,0.158,0.16,0.16,0.158,0.159,0.159,0.159,0.16,0.159,0.16,0.16,0.158,0.159,0.159,0.159,0.158,0.16,0.158,0.158,0.159,0.158,0.159,0.16,0.158,0.159,0.159,0.158,0.159,0.159,0.158,0.159,0.16,0.159,0.158,0.161,0.158,0.16,0.159,0.159,0.159,0.16,0.158,0.158,0.158,0.158,0.158,0.16,0.159,0.158,0.158,0.158,0.16,0.158,0.158,0.158,0.16,0.16,0.159,0.158,0.159,0.16,0.158,0.16,0.158,0.16,0.158,0.159,0.159,0.159,0.159,0.158,0.159,0.159,0.158,0.158,0.158,0.159
"control","02-343","mar 12","C10",0.158,0.157,0.158,0.158,0.158,0.159,0.158,0.158,0.159,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.163,0.162,0.163,0.163,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.166,0.166,0.167,0.167,0.167,0.167,0.168,0.168,0.168,0.168,0.169,0.169,0.169,0.168,0.169,0.169,0.169,0.169,0.17,0.17,0.17,0.17,0.171,0.17,0.171,0.171,0.171,0.172,0.171,0.172,0.172,0.172,0.173,0.173,0.173,0.173,0.173,0.174,0.174,0.174,0.174,0.174,0.174,0.175,0.175,0.175,0.175,0.175,0.175,0.176,0.176,0.176,0.177,0.177,0.176,0.177,0.177,0.176,0.177,0.177,0.177,0.177,0.178,0.177,0.177,0.178,0.178,0.178,0.179,0.178,0.179,0.179,0.179,0.179,0.179,0.179,0.18,0.18,0.18,0.18,0.18,0.181,0.181,0.181,0.182,0.182,0.181,0.182,0.182,0.183,0.182,0.183,0.183,0.182,0.183,0.183,0.183,0.184,0.184,0.185,0.184,0.185,0.185,0.186,0.186,0.187,0.187,0.187,0.188,0.188,0.189,0.189,0.19,0.19,0.191,0.192,0.192,0.193,0.194,0.194,0.195,0.197,0.197,0.197,0.198,0.199,0.2,0.201,0.202,0.203,0.204,0.204,0.205,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.211,0.213,0.213,0.213,0.214,0.216,0.217,0.218,0.218,0.219,0.22,0.221,0.221,0.222,0.223,0.224,0.225,0.226,0.227,0.228,0.23,0.231,0.232,0.233,0.234,0.235,0.237,0.238,0.238,0.24,0.243,0.243,0.244,0.244,0.245,0.247,0.248,0.249,0.251,0.251,0.254,0.255,0.256,0.259,0.259,0.26,0.26,0.261,0.262,0.265,0.266,0.267,0.27,0.272,0.272,0.272,0.274,0.277,0.277,0.279,0.282,0.283,0.285,0.284,0.286,0.286,0.287,0.29,0.291,0.293,0.295,0.297,0.299,0.3,0.3,0.306,0.305,0.306,0.309,0.309,0.314,0.317,0.318,0.319,0.325,0.325,0.329,0.331,0.333,0.331,0.334,0.339,0.342,0.34,0.344,0.345,0.348,0.351,0.355,0.361,0.362,0.364,0.364,0.364,0.366
"control","ec124","mar 12","C11",0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.154,0.155,0.155,0.155,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.156,0.155,0.156,0.155,0.155,0.155,0.156,0.155,0.156,0.156,0.156,0.155,0.156,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.156,0.157,0.156,0.157,0.156,0.156,0.157,0.156
"control","11-228","mar 12","C12",0.156,0.155,0.156,0.156,0.156,0.156,0.155,0.156,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.156,0.157,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.158,0.157,0.157,0.158,0.158,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.16,0.161,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161
"control","scc187","mar 12","C2",0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.152,0.152,0.153,0.152,0.153,0.152,0.152,0.152,0.153,0.152,0.152,0.153,0.153,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.153,0.153,0.153,0.153,0.154,0.153,0.154,0.153,0.153,0.153,0.154,0.154,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154
"control","ec116","mar 12","C3",0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.154,0.155,0.155,0.154,0.155,0.155,0.155,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.156,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.155,0.156,0.155,0.156,0.156,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.155,0.156,0.156,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156
"control","p. caro","mar 12","C4",0.154,0.154,0.154,0.153,0.153,0.153,0.153,0.154,0.153,0.153,0.154,0.153,0.153,0.153,0.153,0.154,0.154,0.153,0.153,0.153,0.154,0.153,0.153,0.153,0.154,0.154,0.154,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.154,0.154,0.154,0.155,0.154,0.154,0.155,0.155,0.154,0.155,0.154,0.155,0.154,0.155,0.154,0.154,0.155,0.155,0.155,0.154,0.155,0.155,0.155,0.155,0.154,0.155,0.154,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155
