Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:43:38,0.144,0.143,0.145,0.145,0.146,0.146,0.145,0.15,0.146,0.147,0.144,0.145,0.143,0.143,0.145,0.145,0.145,0.146,0.146,0.15,0.145,0.146,0.146,0.145,0.157,0.152,0.154,0.153,0.155,0.159,0.157,0.164,0.154,0.164,0.154,0.157,0.152,0.152,0.157,0.153,0.156,0.155,0.156,0.166,0.155,0.167,0.155,0.154,0.145,0.15,0.145,0.148,0.146,0.146,0.145,0.144,0.146,0.144,0.145,0.149,0.146,0.149,0.145,0.149,0.145,0.146,0.145,0.147,0.147,0.142,0.147,0.148,0.145,0.15,0.145,0.148,0.145,0.146,0.145,0.145,0.148,0.143,0.146,0.146,0.147,0.15,0.144,0.15,0.145,0.146,0.146,0.144,0.147,0.145,0.147,0.154
8:58:38,0.144,0.143,0.145,0.145,0.146,0.145,0.144,0.151,0.146,0.147,0.144,0.145,0.143,0.143,0.145,0.145,0.145,0.146,0.145,0.151,0.145,0.146,0.146,0.145,0.158,0.152,0.154,0.153,0.155,0.161,0.157,0.165,0.154,0.164,0.154,0.156,0.152,0.152,0.157,0.152,0.156,0.155,0.156,0.168,0.155,0.168,0.155,0.154,0.145,0.15,0.145,0.148,0.146,0.145,0.144,0.144,0.146,0.144,0.145,0.149,0.146,0.15,0.145,0.149,0.145,0.146,0.145,0.146,0.147,0.142,0.147,0.148,0.145,0.151,0.145,0.148,0.145,0.146,0.144,0.145,0.148,0.143,0.145,0.145,0.147,0.15,0.144,0.15,0.144,0.146,0.147,0.144,0.147,0.145,0.149,0.154
9:13:38,0.144,0.143,0.144,0.145,0.146,0.145,0.144,0.151,0.146,0.147,0.144,0.145,0.143,0.143,0.145,0.144,0.146,0.146,0.145,0.152,0.145,0.146,0.146,0.145,0.162,0.152,0.154,0.154,0.155,0.158,0.157,0.167,0.154,0.164,0.154,0.157,0.152,0.152,0.157,0.153,0.156,0.155,0.156,0.17,0.155,0.168,0.155,0.154,0.145,0.151,0.145,0.148,0.146,0.145,0.144,0.144,0.146,0.144,0.145,0.149,0.146,0.15,0.145,0.149,0.145,0.146,0.145,0.145,0.147,0.142,0.147,0.148,0.145,0.154,0.145,0.148,0.145,0.146,0.144,0.145,0.148,0.143,0.145,0.145,0.147,0.151,0.144,0.15,0.145,0.146,0.146,0.144,0.146,0.145,0.148,0.154
9:28:38,0.144,0.143,0.144,0.145,0.146,0.145,0.144,0.152,0.146,0.147,0.144,0.145,0.143,0.143,0.145,0.145,0.146,0.146,0.145,0.153,0.145,0.146,0.146,0.145,0.158,0.152,0.154,0.154,0.156,0.158,0.157,0.169,0.154,0.165,0.154,0.157,0.152,0.153,0.157,0.153,0.157,0.155,0.156,0.172,0.155,0.169,0.154,0.154,0.145,0.152,0.145,0.148,0.146,0.145,0.145,0.144,0.146,0.144,0.145,0.149,0.146,0.151,0.145,0.149,0.145,0.146,0.145,0.149,0.147,0.142,0.147,0.148,0.145,0.155,0.145,0.148,0.145,0.146,0.144,0.145,0.148,0.143,0.146,0.145,0.147,0.152,0.144,0.15,0.144,0.146,0.146,0.144,0.147,0.144,0.147,0.154
9:43:38,0.144,0.143,0.144,0.145,0.146,0.146,0.144,0.153,0.146,0.147,0.144,0.145,0.143,0.143,0.145,0.145,0.146,0.146,0.145,0.154,0.145,0.146,0.146,0.145,0.158,0.152,0.154,0.154,0.156,0.16,0.157,0.172,0.154,0.165,0.154,0.157,0.153,0.153,0.157,0.153,0.157,0.155,0.156,0.175,0.155,0.169,0.155,0.154,0.145,0.153,0.145,0.148,0.146,0.146,0.144,0.144,0.146,0.144,0.145,0.149,0.146,0.152,0.145,0.149,0.145,0.146,0.145,0.146,0.147,0.142,0.148,0.148,0.145,0.156,0.145,0.148,0.145,0.146,0.144,0.145,0.148,0.143,0.146,0.145,0.147,0.153,0.144,0.15,0.145,0.146,0.146,0.144,0.147,0.144,0.147,0.154
9:58:38,0.144,0.143,0.144,0.145,0.146,0.145,0.144,0.153,0.146,0.147,0.144,0.145,0.143,0.143,0.145,0.144,0.146,0.146,0.146,0.155,0.145,0.146,0.145,0.145,0.158,0.152,0.154,0.154,0.156,0.174,0.157,0.174,0.154,0.165,0.154,0.157,0.152,0.153,0.157,0.153,0.157,0.155,0.156,0.178,0.155,0.169,0.155,0.154,0.145,0.154,0.145,0.148,0.146,0.145,0.144,0.144,0.146,0.144,0.145,0.149,0.146,0.153,0.145,0.149,0.144,0.146,0.145,0.148,0.147,0.142,0.148,0.148,0.145,0.157,0.145,0.148,0.145,0.146,0.145,0.145,0.148,0.143,0.146,0.145,0.147,0.153,0.144,0.15,0.145,0.146,0.146,0.144,0.146,0.145,0.147,0.154
10:13:38,0.144,0.143,0.145,0.145,0.146,0.146,0.144,0.154,0.146,0.147,0.144,0.145,0.143,0.143,0.145,0.144,0.146,0.146,0.145,0.156,0.145,0.146,0.146,0.145,0.159,0.152,0.154,0.154,0.157,0.182,0.157,0.177,0.155,0.165,0.154,0.157,0.152,0.153,0.157,0.153,0.158,0.155,0.156,0.181,0.156,0.17,0.155,0.154,0.145,0.155,0.145,0.148,0.146,0.145,0.144,0.144,0.146,0.144,0.145,0.149,0.146,0.154,0.145,0.148,0.145,0.146,0.145,0.148,0.147,0.142,0.148,0.148,0.145,0.158,0.145,0.148,0.145,0.146,0.144,0.145,0.148,0.143,0.146,0.145,0.146,0.154,0.144,0.15,0.144,0.146,0.146,0.144,0.147,0.145,0.147,0.154
10:28:38,0.144,0.143,0.144,0.145,0.146,0.145,0.144,0.155,0.146,0.147,0.144,0.145,0.143,0.143,0.145,0.144,0.146,0.146,0.145,0.158,0.145,0.145,0.145,0.145,0.16,0.152,0.154,0.154,0.158,0.171,0.157,0.181,0.154,0.165,0.154,0.157,0.152,0.153,0.157,0.153,0.158,0.155,0.156,0.185,0.155,0.17,0.154,0.154,0.145,0.156,0.145,0.148,0.145,0.145,0.144,0.144,0.146,0.143,0.145,0.149,0.146,0.155,0.145,0.148,0.144,0.146,0.145,0.145,0.147,0.142,0.148,0.147,0.145,0.159,0.145,0.148,0.145,0.145,0.144,0.145,0.148,0.143,0.146,0.145,0.146,0.155,0.144,0.15,0.144,0.146,0.146,0.144,0.147,0.144,0.147,0.154
10:43:38,0.144,0.143,0.144,0.145,0.146,0.145,0.144,0.156,0.145,0.147,0.144,0.145,0.143,0.143,0.144,0.144,0.146,0.146,0.145,0.159,0.145,0.145,0.145,0.145,0.157,0.152,0.154,0.154,0.158,0.161,0.157,0.185,0.154,0.166,0.154,0.157,0.152,0.152,0.157,0.153,0.159,0.155,0.156,0.189,0.155,0.17,0.155,0.154,0.145,0.157,0.145,0.148,0.145,0.145,0.144,0.144,0.146,0.143,0.145,0.149,0.145,0.156,0.145,0.148,0.144,0.145,0.145,0.144,0.147,0.142,0.148,0.147,0.145,0.161,0.145,0.147,0.144,0.145,0.144,0.145,0.147,0.143,0.146,0.145,0.146,0.157,0.143,0.149,0.144,0.146,0.146,0.144,0.146,0.144,0.147,0.154
10:58:38,0.144,0.143,0.144,0.144,0.146,0.145,0.144,0.158,0.146,0.147,0.144,0.144,0.143,0.143,0.144,0.144,0.146,0.146,0.145,0.161,0.145,0.145,0.145,0.145,0.158,0.152,0.154,0.154,0.159,0.167,0.157,0.189,0.154,0.165,0.154,0.157,0.152,0.153,0.157,0.153,0.159,0.155,0.156,0.193,0.155,0.17,0.154,0.154,0.145,0.159,0.145,0.148,0.145,0.145,0.144,0.144,0.146,0.143,0.145,0.149,0.145,0.158,0.145,0.148,0.144,0.146,0.145,0.145,0.146,0.142,0.148,0.147,0.145,0.163,0.145,0.147,0.144,0.145,0.144,0.145,0.147,0.143,0.146,0.145,0.146,0.158,0.143,0.149,0.144,0.146,0.146,0.144,0.146,0.144,0.147,0.154
11:13:38,0.144,0.143,0.144,0.145,0.146,0.145,0.144,0.16,0.145,0.147,0.144,0.145,0.143,0.143,0.145,0.144,0.146,0.146,0.145,0.164,0.145,0.145,0.146,0.145,0.158,0.152,0.154,0.154,0.159,0.164,0.157,0.193,0.155,0.166,0.154,0.157,0.152,0.153,0.157,0.153,0.16,0.155,0.156,0.198,0.155,0.171,0.155,0.154,0.145,0.161,0.145,0.148,0.145,0.145,0.144,0.144,0.145,0.143,0.145,0.15,0.145,0.16,0.145,0.148,0.144,0.145,0.145,0.148,0.147,0.142,0.148,0.147,0.145,0.165,0.145,0.147,0.144,0.145,0.144,0.145,0.147,0.143,0.146,0.145,0.146,0.16,0.143,0.149,0.144,0.146,0.146,0.144,0.146,0.144,0.147,0.153
11:28:38,0.144,0.143,0.144,0.145,0.146,0.145,0.144,0.161,0.145,0.146,0.144,0.144,0.143,0.143,0.144,0.144,0.146,0.145,0.145,0.167,0.145,0.145,0.145,0.145,0.157,0.152,0.154,0.154,0.16,0.171,0.157,0.198,0.154,0.166,0.154,0.157,0.152,0.153,0.157,0.153,0.161,0.154,0.156,0.203,0.155,0.171,0.154,0.154,0.145,0.163,0.145,0.148,0.145,0.145,0.144,0.144,0.146,0.143,0.145,0.149,0.145,0.161,0.145,0.148,0.144,0.145,0.145,0.147,0.146,0.142,0.148,0.147,0.145,0.167,0.145,0.147,0.144,0.145,0.144,0.145,0.147,0.143,0.146,0.145,0.146,0.162,0.143,0.15,0.144,0.146,0.146,0.144,0.146,0.144,0.147,0.153
11:43:38,0.144,0.143,0.144,0.145,0.147,0.145,0.144,0.164,0.145,0.147,0.144,0.144,0.143,0.143,0.144,0.144,0.147,0.146,0.145,0.17,0.145,0.145,0.146,0.145,0.161,0.152,0.154,0.154,0.161,0.193,0.157,0.203,0.155,0.167,0.154,0.157,0.153,0.153,0.157,0.153,0.162,0.155,0.156,0.209,0.156,0.172,0.155,0.155,0.145,0.166,0.145,0.148,0.145,0.145,0.144,0.144,0.146,0.143,0.146,0.149,0.145,0.164,0.145,0.148,0.144,0.146,0.145,0.145,0.146,0.142,0.148,0.147,0.145,0.17,0.145,0.147,0.144,0.145,0.144,0.145,0.147,0.143,0.146,0.145,0.146,0.164,0.143,0.149,0.144,0.146,0.146,0.144,0.146,0.144,0.148,0.154
11:58:38,0.143,0.143,0.144,0.144,0.147,0.145,0.144,0.166,0.145,0.146,0.143,0.144,0.143,0.143,0.144,0.144,0.147,0.145,0.145,0.173,0.145,0.145,0.145,0.145,0.157,0.152,0.154,0.154,0.162,0.255,0.157,0.208,0.155,0.167,0.154,0.157,0.152,0.153,0.157,0.153,0.162,0.155,0.156,0.214,0.156,0.171,0.154,0.155,0.144,0.168,0.145,0.148,0.145,0.145,0.144,0.144,0.145,0.143,0.146,0.149,0.145,0.166,0.145,0.148,0.144,0.145,0.145,0.147,0.146,0.142,0.148,0.147,0.144,0.173,0.145,0.147,0.144,0.145,0.144,0.145,0.147,0.143,0.146,0.144,0.146,0.166,0.143,0.149,0.144,0.145,0.146,0.144,0.146,0.144,0.148,0.153
12:13:38,0.143,0.143,0.144,0.144,0.147,0.145,0.144,0.168,0.145,0.146,0.143,0.144,0.143,0.143,0.144,0.144,0.147,0.145,0.145,0.177,0.145,0.145,0.145,0.145,0.158,0.152,0.154,0.154,0.163,0.191,0.157,0.214,0.155,0.167,0.154,0.157,0.153,0.153,0.157,0.153,0.163,0.155,0.156,0.22,0.155,0.172,0.155,0.154,0.144,0.171,0.145,0.148,0.145,0.145,0.144,0.144,0.145,0.143,0.146,0.149,0.145,0.169,0.145,0.148,0.144,0.145,0.145,0.144,0.146,0.142,0.148,0.147,0.145,0.178,0.144,0.147,0.144,0.145,0.144,0.145,0.147,0.143,0.146,0.145,0.146,0.169,0.143,0.149,0.144,0.145,0.146,0.143,0.146,0.144,0.148,0.153
12:28:38,0.144,0.143,0.144,0.144,0.147,0.145,0.144,0.172,0.145,0.146,0.143,0.144,0.143,0.142,0.144,0.144,0.147,0.145,0.145,0.181,0.144,0.145,0.145,0.144,0.157,0.152,0.154,0.154,0.164,0.242,0.157,0.22,0.154,0.167,0.154,0.157,0.153,0.153,0.157,0.153,0.164,0.155,0.156,0.227,0.156,0.172,0.155,0.155,0.144,0.175,0.145,0.147,0.145,0.145,0.144,0.144,0.145,0.143,0.146,0.149,0.145,0.173,0.145,0.148,0.144,0.145,0.145,0.147,0.146,0.142,0.149,0.147,0.144,0.181,0.144,0.147,0.144,0.145,0.144,0.145,0.147,0.143,0.147,0.145,0.146,0.172,0.143,0.149,0.144,0.145,0.146,0.143,0.146,0.144,0.148,0.153
12:43:38,0.143,0.143,0.144,0.144,0.148,0.145,0.144,0.175,0.146,0.146,0.143,0.144,0.143,0.142,0.144,0.144,0.148,0.145,0.145,0.185,0.144,0.145,0.145,0.145,0.158,0.152,0.154,0.154,0.166,0.244,0.157,0.227,0.155,0.168,0.154,0.157,0.153,0.153,0.157,0.153,0.166,0.155,0.156,0.235,0.156,0.173,0.155,0.155,0.144,0.179,0.144,0.147,0.145,0.145,0.144,0.144,0.145,0.143,0.146,0.149,0.145,0.176,0.145,0.148,0.144,0.145,0.145,0.148,0.146,0.142,0.149,0.147,0.144,0.185,0.144,0.147,0.144,0.145,0.144,0.144,0.147,0.143,0.147,0.145,0.146,0.175,0.143,0.149,0.144,0.145,0.146,0.143,0.146,0.144,0.149,0.153
12:58:38,0.143,0.142,0.144,0.144,0.148,0.145,0.144,0.179,0.145,0.146,0.143,0.144,0.142,0.142,0.144,0.143,0.148,0.145,0.144,0.19,0.144,0.145,0.145,0.144,0.158,0.152,0.154,0.154,0.167,0.33,0.157,0.234,0.155,0.168,0.154,0.157,0.152,0.152,0.157,0.153,0.167,0.155,0.156,0.243,0.155,0.173,0.155,0.155,0.144,0.183,0.144,0.147,0.145,0.145,0.144,0.143,0.145,0.143,0.146,0.149,0.145,0.18,0.144,0.148,0.144,0.145,0.144,0.145,0.146,0.141,0.149,0.147,0.144,0.188,0.144,0.147,0.144,0.145,0.144,0.144,0.147,0.142,0.147,0.144,0.145,0.179,0.143,0.149,0.144,0.145,0.145,0.143,0.146,0.144,0.149,0.153
13:13:38,0.143,0.142,0.144,0.144,0.148,0.145,0.143,0.183,0.145,0.146,0.143,0.144,0.142,0.142,0.144,0.144,0.148,0.145,0.145,0.196,0.144,0.145,0.145,0.144,0.16,0.152,0.154,0.154,0.169,0.264,0.157,0.243,0.155,0.168,0.154,0.157,0.152,0.153,0.157,0.153,0.171,0.155,0.156,0.252,0.156,0.173,0.154,0.155,0.144,0.188,0.145,0.147,0.145,0.145,0.144,0.144,0.145,0.143,0.147,0.149,0.145,0.185,0.145,0.148,0.144,0.145,0.145,0.147,0.146,0.141,0.149,0.147,0.144,0.193,0.144,0.146,0.144,0.145,0.144,0.144,0.147,0.142,0.147,0.144,0.146,0.184,0.143,0.149,0.144,0.145,0.145,0.143,0.146,0.144,0.149,0.153
13:28:38,0.143,0.142,0.144,0.144,0.148,0.144,0.143,0.188,0.145,0.146,0.143,0.144,0.142,0.142,0.144,0.143,0.148,0.145,0.145,0.199,0.144,0.145,0.145,0.144,0.158,0.152,0.154,0.154,0.17,0.228,0.157,0.252,0.155,0.168,0.154,0.157,0.152,0.153,0.157,0.153,0.173,0.155,0.156,0.262,0.156,0.173,0.155,0.155,0.144,0.194,0.144,0.147,0.145,0.145,0.144,0.143,0.145,0.143,0.147,0.149,0.145,0.189,0.144,0.148,0.144,0.145,0.144,0.146,0.146,0.141,0.15,0.147,0.144,0.198,0.144,0.146,0.144,0.145,0.144,0.144,0.147,0.142,0.148,0.144,0.145,0.189,0.143,0.149,0.144,0.145,0.145,0.143,0.146,0.144,0.15,0.153
13:43:38,0.143,0.142,0.144,0.144,0.149,0.145,0.143,0.194,0.145,0.146,0.143,0.144,0.142,0.142,0.144,0.143,0.149,0.145,0.145,0.205,0.144,0.145,0.145,0.144,0.158,0.152,0.154,0.154,0.172,0.323,0.157,0.263,0.155,0.169,0.154,0.157,0.152,0.153,0.157,0.153,0.174,0.155,0.156,0.272,0.156,0.174,0.155,0.155,0.144,0.199,0.144,0.147,0.145,0.145,0.144,0.143,0.145,0.143,0.148,0.149,0.145,0.195,0.144,0.148,0.144,0.145,0.144,0.144,0.146,0.141,0.15,0.147,0.144,0.204,0.144,0.147,0.144,0.145,0.143,0.144,0.147,0.142,0.148,0.144,0.145,0.194,0.143,0.149,0.144,0.145,0.145,0.143,0.146,0.144,0.15,0.153
13:58:38,0.143,0.142,0.143,0.144,0.149,0.144,0.143,0.199,0.145,0.146,0.143,0.144,0.142,0.142,0.144,0.144,0.149,0.145,0.145,0.211,0.144,0.145,0.145,0.144,0.158,0.152,0.154,0.154,0.174,0.262,0.157,0.275,0.155,0.169,0.154,0.157,0.152,0.153,0.157,0.153,0.177,0.155,0.156,0.285,0.156,0.174,0.155,0.155,0.144,0.204,0.145,0.147,0.145,0.144,0.144,0.143,0.145,0.143,0.148,0.149,0.145,0.201,0.144,0.148,0.143,0.145,0.144,0.144,0.146,0.141,0.15,0.147,0.144,0.211,0.144,0.147,0.144,0.145,0.144,0.144,0.147,0.142,0.148,0.144,0.145,0.199,0.143,0.149,0.144,0.145,0.145,0.143,0.146,0.143,0.151,0.153
14:13:38,0.143,0.142,0.143,0.144,0.149,0.144,0.143,0.205,0.145,0.146,0.143,0.144,0.142,0.142,0.144,0.143,0.15,0.145,0.144,0.217,0.144,0.145,0.144,0.144,0.158,0.152,0.154,0.154,0.177,0.295,0.157,0.286,0.155,0.169,0.154,0.157,0.152,0.153,0.157,0.153,0.179,0.155,0.156,0.3,0.156,0.174,0.154,0.155,0.144,0.211,0.144,0.147,0.144,0.144,0.143,0.143,0.145,0.142,0.148,0.149,0.144,0.206,0.144,0.148,0.143,0.145,0.144,0.147,0.146,0.141,0.151,0.146,0.144,0.217,0.144,0.146,0.143,0.144,0.143,0.144,0.147,0.142,0.148,0.144,0.145,0.205,0.142,0.148,0.143,0.145,0.145,0.143,0.145,0.143,0.151,0.153
14:28:38,0.143,0.142,0.144,0.144,0.15,0.144,0.143,0.212,0.145,0.146,0.143,0.144,0.142,0.142,0.144,0.143,0.151,0.145,0.145,0.225,0.144,0.145,0.145,0.144,0.16,0.152,0.154,0.154,0.179,0.304,0.157,0.299,0.155,0.168,0.154,0.157,0.153,0.153,0.157,0.153,0.182,0.155,0.156,0.317,0.156,0.175,0.155,0.155,0.144,0.218,0.145,0.147,0.145,0.144,0.143,0.143,0.145,0.143,0.149,0.149,0.145,0.214,0.144,0.148,0.144,0.145,0.144,0.146,0.146,0.141,0.152,0.147,0.144,0.224,0.144,0.146,0.144,0.145,0.144,0.144,0.147,0.142,0.149,0.144,0.145,0.21,0.143,0.149,0.144,0.145,0.145,0.143,0.146,0.144,0.152,0.153
14:43:38,0.143,0.142,0.143,0.144,0.151,0.144,0.143,0.218,0.145,0.146,0.143,0.144,0.142,0.142,0.144,0.143,0.151,0.145,0.144,0.229,0.144,0.145,0.144,0.144,0.158,0.152,0.154,0.154,0.182,0.674,0.157,0.311,0.155,0.169,0.154,0.157,0.152,0.153,0.157,0.153,0.186,0.155,0.156,0.335,0.156,0.175,0.155,0.155,0.144,0.223,0.144,0.147,0.144,0.144,0.143,0.143,0.145,0.142,0.149,0.148,0.144,0.223,0.144,0.148,0.143,0.145,0.144,0.144,0.145,0.141,0.152,0.146,0.144,0.23,0.144,0.146,0.143,0.144,0.143,0.144,0.147,0.142,0.149,0.144,0.145,0.216,0.142,0.148,0.143,0.145,0.145,0.143,0.145,0.143,0.153,0.153
14:58:38,0.143,0.142,0.143,0.144,0.151,0.144,0.143,0.224,0.145,0.146,0.143,0.144,0.142,0.142,0.144,0.143,0.152,0.145,0.144,0.234,0.144,0.145,0.145,0.144,0.16,0.152,0.154,0.154,0.185,0.815,0.157,0.334,0.155,0.169,0.154,0.157,0.152,0.153,0.157,0.153,0.189,0.155,0.156,0.355,0.156,0.175,0.154,0.155,0.144,0.23,0.144,0.147,0.144,0.144,0.143,0.143,0.145,0.142,0.15,0.148,0.144,0.228,0.144,0.148,0.143,0.145,0.144,0.145,0.145,0.141,0.153,0.146,0.144,0.237,0.144,0.147,0.143,0.145,0.143,0.144,0.147,0.142,0.15,0.144,0.145,0.223,0.143,0.148,0.143,0.145,0.145,0.143,0.145,0.144,0.153,0.153
15:13:38,0.143,0.142,0.144,0.144,0.152,0.144,0.143,0.234,0.145,0.146,0.143,0.144,0.142,0.142,0.144,0.143,0.153,0.145,0.144,0.242,0.144,0.145,0.144,0.144,0.158,0.152,0.154,0.154,0.189,0.676,0.157,0.356,0.155,0.169,0.154,0.157,0.153,0.153,0.157,0.153,0.193,0.155,0.156,0.378,0.156,0.175,0.155,0.155,0.144,0.238,0.144,0.147,0.145,0.144,0.143,0.143,0.145,0.143,0.151,0.148,0.144,0.235,0.144,0.148,0.143,0.145,0.144,0.147,0.146,0.141,0.154,0.146,0.144,0.241,0.144,0.146,0.144,0.145,0.143,0.144,0.146,0.142,0.151,0.144,0.145,0.231,0.143,0.148,0.143,0.145,0.145,0.143,0.145,0.143,0.154,0.153
15:28:38,0.143,0.142,0.143,0.144,0.153,0.144,0.143,0.241,0.145,0.146,0.143,0.144,0.142,0.142,0.143,0.143,0.154,0.145,0.144,0.249,0.144,0.144,0.144,0.144,0.157,0.152,0.154,0.154,0.192,1.017,0.157,0.38,0.155,0.169,0.154,0.157,0.152,0.153,0.157,0.153,0.197,0.155,0.156,0.402,0.156,0.175,0.155,0.155,0.144,0.246,0.144,0.147,0.144,0.144,0.143,0.143,0.144,0.142,0.151,0.148,0.144,0.243,0.144,0.147,0.143,0.144,0.144,0.143,0.145,0.141,0.154,0.146,0.144,0.247,0.144,0.146,0.143,0.144,0.143,0.144,0.146,0.142,0.151,0.144,0.145,0.234,0.142,0.148,0.143,0.145,0.145,0.143,0.145,0.143,0.155,0.153
15:43:38,0.143,0.142,0.143,0.144,0.153,0.144,0.143,0.249,0.144,0.146,0.143,0.143,0.142,0.142,0.143,0.143,0.155,0.144,0.144,0.254,0.144,0.145,0.144,0.144,0.161,0.152,0.154,0.154,0.196,0.366,0.157,0.41,0.155,0.17,0.154,0.157,0.153,0.153,0.157,0.153,0.201,0.155,0.156,0.421,0.156,0.176,0.154,0.155,0.143,0.252,0.144,0.147,0.144,0.144,0.143,0.143,0.144,0.142,0.154,0.148,0.144,0.249,0.144,0.147,0.143,0.144,0.144,0.145,0.145,0.141,0.155,0.146,0.144,0.263,0.144,0.146,0.143,0.144,0.143,0.144,0.146,0.142,0.152,0.144,0.145,0.242,0.142,0.148,0.143,0.144,0.145,0.143,0.145,0.143,0.156,0.153
15:58:38,0.143,0.142,0.143,0.144,0.154,0.144,0.143,0.258,0.145,0.146,0.143,0.143,0.142,0.142,0.144,0.143,0.156,0.144,0.144,0.264,0.144,0.145,0.144,0.144,0.158,0.152,0.154,0.154,0.204,0.45,0.157,0.434,0.155,0.17,0.154,0.157,0.153,0.153,0.157,0.153,0.206,0.155,0.156,0.448,0.156,0.176,0.155,0.155,0.144,0.258,0.144,0.147,0.144,0.144,0.143,0.143,0.145,0.142,0.154,0.148,0.144,0.258,0.144,0.147,0.143,0.145,0.144,0.146,0.145,0.141,0.156,0.146,0.144,0.264,0.144,0.146,0.144,0.144,0.143,0.144,0.146,0.142,0.153,0.144,0.145,0.25,0.142,0.148,0.143,0.145,0.145,0.143,0.145,0.143,0.157,0.153
16:13:38,0.143,0.142,0.143,0.144,0.156,0.144,0.143,0.265,0.144,0.145,0.142,0.143,0.142,0.142,0.143,0.143,0.157,0.144,0.144,0.276,0.144,0.144,0.144,0.144,0.158,0.152,0.154,0.154,0.211,0.494,0.157,0.479,0.155,0.17,0.154,0.157,0.152,0.153,0.157,0.153,0.211,0.155,0.156,0.49,0.156,0.176,0.155,0.155,0.144,0.266,0.144,0.147,0.144,0.144,0.143,0.143,0.144,0.142,0.155,0.148,0.144,0.268,0.144,0.147,0.143,0.144,0.144,0.146,0.145,0.141,0.158,0.146,0.144,0.267,0.144,0.146,0.143,0.144,0.143,0.144,0.146,0.142,0.154,0.144,0.145,0.257,0.142,0.148,0.143,0.145,0.145,0.143,0.145,0.143,0.158,0.152
16:28:38,0.143,0.142,0.143,0.144,0.156,0.144,0.143,0.281,0.144,0.145,0.142,0.143,0.142,0.142,0.143,0.143,0.159,0.144,0.144,0.288,0.144,0.144,0.144,0.144,0.158,0.152,0.154,0.154,0.217,0.331,0.157,0.531,0.155,0.17,0.154,0.157,0.152,0.153,0.157,0.153,0.216,0.156,0.156,0.535,0.156,0.177,0.155,0.155,0.143,0.27,0.144,0.147,0.144,0.144,0.143,0.143,0.144,0.142,0.156,0.148,0.144,0.279,0.144,0.147,0.143,0.144,0.144,0.144,0.145,0.141,0.159,0.146,0.143,0.277,0.144,0.146,0.143,0.144,0.143,0.143,0.146,0.142,0.155,0.144,0.145,0.264,0.142,0.148,0.143,0.144,0.145,0.142,0.145,0.143,0.16,0.152
16:43:38,0.143,0.142,0.143,0.144,0.158,0.144,0.143,0.286,0.144,0.145,0.143,0.143,0.142,0.142,0.143,0.143,0.16,0.144,0.144,0.296,0.144,0.144,0.144,0.144,0.162,0.152,0.154,0.154,0.223,0.766,0.158,0.587,0.155,0.171,0.154,0.157,0.153,0.153,0.157,0.153,0.223,0.156,0.156,0.588,0.156,0.177,0.155,0.155,0.144,0.279,0.144,0.147,0.144,0.144,0.143,0.143,0.144,0.142,0.157,0.147,0.144,0.287,0.144,0.147,0.143,0.144,0.144,0.145,0.145,0.141,0.161,0.146,0.144,0.285,0.143,0.146,0.143,0.144,0.143,0.143,0.146,0.142,0.156,0.144,0.145,0.271,0.142,0.148,0.143,0.144,0.145,0.143,0.145,0.143,0.161,0.153
16:58:38,0.143,0.142,0.143,0.144,0.159,0.144,0.143,0.298,0.144,0.145,0.143,0.144,0.142,0.142,0.143,0.143,0.161,0.144,0.144,0.298,0.144,0.144,0.144,0.144,0.158,0.152,0.155,0.154,0.229,0.653,0.158,0.67,0.155,0.17,0.154,0.158,0.153,0.153,0.157,0.153,0.229,0.156,0.156,0.645,0.156,0.177,0.155,0.155,0.143,0.286,0.144,0.147,0.144,0.144,0.143,0.143,0.144,0.142,0.158,0.148,0.144,0.296,0.144,0.147,0.143,0.144,0.144,0.143,0.145,0.141,0.163,0.146,0.144,0.3,0.144,0.146,0.143,0.144,0.143,0.143,0.146,0.142,0.157,0.144,0.145,0.284,0.142,0.148,0.143,0.145,0.145,0.143,0.145,0.143,0.163,0.153
17:13:38,0.143,0.142,0.143,0.143,0.16,0.144,0.143,0.316,0.144,0.145,0.142,0.143,0.142,0.142,0.143,0.143,0.163,0.144,0.144,0.309,0.144,0.144,0.144,0.144,0.158,0.152,0.154,0.154,0.236,0.432,0.157,0.721,0.155,0.171,0.154,0.157,0.153,0.153,0.157,0.153,0.236,0.157,0.156,0.684,0.156,0.177,0.155,0.155,0.143,0.294,0.144,0.146,0.144,0.144,0.143,0.143,0.144,0.142,0.159,0.148,0.144,0.317,0.144,0.147,0.143,0.144,0.144,0.143,0.145,0.141,0.164,0.146,0.143,0.305,0.143,0.146,0.143,0.144,0.143,0.143,0.146,0.142,0.158,0.144,0.145,0.3,0.142,0.148,0.143,0.144,0.145,0.142,0.145,0.143,0.164,0.152
