"treatment","ec102","feb 22","B7",0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.096,0.096,0.097,0.097,0.097,0.098,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.099,0.101,0.101,0.101,0.101,0.102,0.101,0.102,0.101,0.103,0.103,0.103,0.102,0.102,0.103,0.101,0.103,0.106,0.102,0.102,0.1,0.103,0.102,0.102,0.105,0.102,0.101,0.101,0.11,0.102,0.102,0.101,0.102,0.112,0.112,0.103,0.102,0.103,0.112,0.114,0.107,0.105,0.107,0.11,0.111,0.114,0.105,0.104,0.107,0.104,0.107,0.104,0.105,0.106,0.106,0.113,0.106,0.115,0.105,0.105,0.105,0.106,0.108,0.106,0.12,0.115,0.106,0.11,0.115,0.121,0.116,0.118,0.111,0.11,0.112,0.109,0.113,0.111,0.125,0.114,0.111,0.122,0.113,0.118,0.113,0.124,0.117,0.113,0.121,0.115,0.115,0.123,0.125,0.117,0.125,0.122,0.115,0.118,0.118,0.118,0.125,0.128,0.119,0.12,0.119,0.121,0.127,0.12,0.122,0.122,0.124,0.127,0.131,0.129,0.124,0.127,0.138,0.124,0.136,0.136,0.126,0.127,0.137,0.127,0.131,0.129,0.14,0.127,0.129,0.129,0.128,0.142,0.129,0.129,0.132,0.14,0.129,0.129,0.13,0.145,0.135,0.13,0.143,0.132,0.136,0.132,0.142,0.136,0.134,0.136,0.138,0.143,0.144,0.148,0.147,0.149,0.146,0.15,0.137,0.139,0.149,0.145,0.139,0.14,0.141,0.145,0.139,0.138,0.14,0.141,0.141,0.141,0.143,0.147,0.152,0.141,0.152,0.154,0.142,0.142,0.15,0.144,0.144,0.155,0.154,0.141,0.143,0.144,0.154,0.142,0.156,0.145,0.144,0.142,0.142,0.141,0.154,0.147,0.142,0.147,0.142,0.141,0.154,0.147,0.153,0.151,0.143,0.158,0.145,0.148,0.144,0.158,0.14,0.139,0.144,0.159,0.137,0.144,0.153,0.145,0.156,0.14,0.142,0.14,0.158,0.151,0.16,0.139,0.138,0.137
"treatment","q1f2","feb 22","B8",0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.095,0.096,0.096,0.097,0.098,0.1,0.1,0.104,0.103,0.104,0.105,0.108,0.109,0.119,0.122,0.122,0.125,0.129,0.132,0.137,0.147,0.153,0.159,0.164,0.17,0.182,0.19,0.199,0.208,0.219,0.23,0.243,0.258,0.275,0.292,0.31,0.33,0.351,0.373,0.4,0.426,0.454,0.481,0.514,0.534,0.567,0.601,0.637,0.675,0.714,0.75,0.781,0.795,0.835,0.863,0.9,0.935,0.969,1,1.034,1.065,1.092,1.124,1.158,1.17,1.186,1.211,1.228,1.245,1.26,1.281,1.279,1.27,1.294,1.283,1.216,1.164,1.087,0.964,0.84,0.807,0.828,0.787,0.784,0.782,0.796,0.813,0.828,0.839,0.853,0.885,0.896,0.908,0.907,0.922,0.914,0.934,0.94,0.965,0.972,0.993,1.002,1.004,1.006,1.017,1.021,1.031,1.026,1.03,1.027,1.028,1.028,1.025,1.025,1.03,1.038,1.041,1.041,1.052,1.059,1.071,1.072,1.081,1.093,1.101,1.107,1.127,1.133,1.134,1.138,1.142,1.144,1.146,1.147,1.152,1.151,1.153,1.156,1.16,1.163,1.165,1.166,1.163,1.166,1.165,1.164,1.169,1.169,1.167,1.166,1.164,1.161,1.163,1.163,1.159,1.158,1.16,1.159,1.159,1.159,1.163,1.162,1.161,1.161,1.158,1.162,1.161,1.159,1.161,1.155,1.159,1.159,1.158,1.16,1.162,1.159,1.162,1.158,1.161,1.163,1.163,1.165,1.163,1.159,1.164,1.166,1.166,1.168,1.169,1.169,1.17,1.172,1.172,1.174,1.174,1.177,1.176,1.179,1.179,1.185,1.182,1.186,1.184,1.188,1.187,1.19,1.194,1.191,1.196,1.195,1.198,1.203,1.202,1.203,1.208,1.21,1.211,1.216,1.216,1.222,1.222,1.226,1.23,1.23,1.232,1.238,1.239,1.243,1.243,1.248,1.249,1.253,1.255,1.263,1.264,1.275,1.284,1.288,1.291,1.293,1.332,1.336,1.337,1.34,1.346,1.344,1.345,1.348,1.349,1.355,1.355,1.354,1.351,1.351,1.402,1.405,1.407,1.41,1.408,1.408,1.404,1.409,1.405,1.403,1.4,1.4
"treatment","q1b4","feb 22","B9",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093
"control low aa","bb362","feb 22","C1",0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087
"control low aa","02-343","feb 22","C10",0.097,0.097,0.098,0.098,0.098,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.112,0.112,0.112,0.112,0.113,0.113,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.12,0.12,0.12,0.121,0.12,0.12,0.12,0.121,0.12,0.121,0.121,0.121,0.121,0.121,0.121,0.123,0.122,0.122,0.122,0.122,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.124,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.124,0.123,0.124,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.123,0.124,0.124,0.124,0.124,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.124,0.124,0.124,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.126,0.125,0.125,0.126,0.125,0.126,0.126,0.125,0.126,0.126,0.126,0.126,0.126,0.126
"control low aa","ec124","feb 22","C11",0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.086,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087
"control low aa","11-228","feb 22","C12",0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.088,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.091,0.091,0.091,0.091,0.092,0.089,0.091,0.089,0.089,0.089,0.09,0.092,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.089,0.091,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.092,0.092,0.092,0.09,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.093,0.093,0.09,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.092,0.092,0.093,0.09,0.09,0.09,0.09,0.09,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.09,0.09,0.09,0.09,0.09,0.092,0.09,0.092,0.092,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.09,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092
"control low aa","scc187","feb 22","C2",0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.098,0.1,0.102,0.105,0.107,0.111,0.115,0.12,0.125,0.132,0.14,0.149,0.16,0.17,0.181,0.192,0.204,0.217,0.232,0.247,0.264,0.283,0.301,0.323,0.344,0.368,0.392,0.412,0.427,0.441,0.454,0.466,0.478,0.488,0.499,0.509,0.517,0.525,0.534,0.542,0.55,0.558,0.563,0.569,0.577,0.583,0.589,0.594,0.599,0.604,0.608,0.612,0.615,0.618,0.621,0.624,0.626,0.627,0.63,0.632,0.633,0.635,0.636,0.637,0.638,0.639,0.639,0.64,0.64,0.64,0.642,0.641,0.641,0.643,0.644,0.644,0.646,0.647,0.646,0.648,0.648,0.649,0.649,0.65,0.651,0.649,0.65,0.651,0.65,0.65,0.65,0.649,0.649,0.649,0.648,0.648,0.649,0.65,0.65,0.649,0.649,0.648,0.651,0.647,0.649,0.647,0.647,0.648,0.649,0.647,0.648,0.649,0.646,0.65,0.649,0.651,0.651,0.651,0.652,0.652,0.654,0.659,0.656,0.659,0.659,0.661,0.663,0.663,0.662,0.668,0.667,0.669,0.667,0.673,0.673,0.672,0.674,0.676,0.672,0.675,0.677,0.678,0.679,0.682,0.681,0.683,0.684,0.689,0.687,0.687,0.691,0.69,0.692,0.691,0.694,0.694,0.696,0.698,0.698,0.702,0.704,0.702,0.705,0.708,0.708,0.709,0.711,0.715,0.712,0.714,0.715,0.717,0.716
"control low aa","ec116","feb 22","C3",0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.087,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.089,0.089,0.089,0.087,0.089,0.088,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.087
"control low aa","p. caro","feb 22","C4",0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087
"control low aa","ec52","feb 22","C5",0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.093,0.094,0.096,0.097,0.099,0.101,0.103,0.106,0.108,0.111,0.114,0.117,0.12,0.124,0.127,0.131,0.136,0.141,0.146,0.151,0.157,0.164,0.172,0.181,0.191,0.2,0.211,0.225,0.236,0.248,0.267,0.273,0.293,0.314,0.337,0.361,0.386,0.412,0.434,0.45,0.462,0.475,0.496,0.513,0.536,0.555,0.58,0.598,0.617,0.639,0.66,0.678,0.697,0.713,0.734,0.749,0.766,0.78,0.797,0.812,0.825,0.841,0.856,0.869,0.88,0.894,0.903,0.916,0.928,0.938,0.949,0.959,0.967,0.976,0.978,0.971,0.956,0.943,0.93,0.924,0.935,0.945,0.959,0.969,0.984,0.99,0.995,1.002,1.01,1.011,1.005,1.013,1.011,1.017,1.016,1.017,1.026,1.01,1.005,1.034,1.036,1.034,1.032,1.036,1.03,1.02,1.011,1.009,1.005,0.996,0.995,0.989,0.986,0.982,0.977,0.969,0.968,0.969,0.966,0.965,0.958,0.956,0.95,0.941,0.936,0.928,0.922,0.911,0.904,0.894,0.883,0.877,0.869,0.866,0.862,0.85,0.845,0.839,0.833,0.828,0.824,0.82,0.813,0.813,0.812,0.809,0.805,0.802,0.798,0.798,0.797,0.795,0.803,0.813,0.804,0.803,0.803,0.801,0.8,0.796,0.796,0.793,0.795,0.795,0.793,0.791,0.79,0.8,0.797,0.803,0.8,0.801,0.796,0.797,0.796,0.799,0.796,0.794,0.781,0.781,0.779,0.776,0.773,0.771,0.769,0.766,0.768,0.766,0.768,0.765,0.759,0.754,0.755,0.751,0.751,0.752,0.751,0.756,0.752,0.754,0.758,0.754,0.752,0.753,0.753,0.759,0.755,0.761,0.763,0.767,0.768,0.773,0.746,0.742,0.744,0.735,0.734,0.73,0.733,0.731,0.734,0.731,0.732,0.733,0.735,0.736,0.733,0.739,0.741,0.744,0.749,0.749,0.75,0.752,0.739,0.744,0.745,0.745,0.754,0.757,0.761,0.765,0.773,0.779,0.781,0.786,0.794,0.795,0.804,0.81,0.809,0.81,0.815,0.819,0.827,0.826,0.833,0.845,0.853,0.862,0.868,0.878,0.892,0.91,0.921,0.937,0.949,0.955,0.972,0.988
"control low aa","62-268","feb 22","C6",0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.093,0.093,0.095,0.094,0.096,0.097,0.097,0.097,0.099,0.099,0.099,0.097,0.102,0.097,0.099,0.102,0.102,0.1,0.107,0.111,0.111,0.115,0.108,0.12,0.123,0.127,0.122,0.131,0.121,0.136,0.142,0.126,0.16,0.139,0.165,0.188,0.193,0.204,0.235,0.238,0.226,0.216,0.18,0.279,0.334,0.362,0.345,0.293,0.338,0.441,0.495,0.414,0.594,0.56,0.238,0.435,0.58,0.616,0.736,0.404,0.505,0.645,0.933,0.808,0.823,0.786,0.781,1,0.763,1.066,0.975,1.097,1.048,0.863,0.791,0.24,0.965,1.087,0.276,0.378,0.524,0.779,0.801,0.827,0.855,0.862,0.675,0.742,1.079,0.833,0.868,0.962,1.041,1.258,0.98,1.185,1.135,1.191,1.138,1.038,0.948,0.977,0.994,1.017,1.037,1.055,1.071,1.077,1.087,1.093,1.106,1.121,1.136,1.166,1.18,1.192,1.208,1.226,1.241,1.27,1.295,1.325,1.336,1.351,1.128,1.123,1.134,1.149,1.174,1.205,1.203,1.214,1.228,1.247,1.261,1.273,1.282,1.286,1.298,1.306,1.312,1.32,1.325,1.331,1.336,1.34,1.341,1.345,1.346,1.352,1.353,1.355,1.356,1.359,1.361,1.359,1.36,1.362,1.363,1.364,1.366,1.367,1.367,1.368,1.376,1.378,1.387,1.401,1.428,1.49,1.514,1.574,1.641,1.67,1.704,1.672,1.651,1.63,1.628,1.632,1.637,1.638,1.635,1.635,1.637,1.636,1.636,1.636,1.637,1.639,1.637,1.639,1.638,1.637,1.638,1.642,1.64,1.639,1.641,1.642,1.644,1.644,1.647,1.649,1.647,1.647,1.649,1.646,1.646,1.658,1.239,1.261,1.446,1.443,1.463,1.24,1.219,1.223,1.226,1.228,1.232,1.234,1.233,1.237,1.238,1.24,1.243,1.244,1.245,1.247,1.248,1.249,1.251,1.252,1.254,1.254,1.255,1.254,1.255,1.255,1.257,1.257,1.261,1.262,1.262,1.264,1.4,1.448,1.454,1.457,1.459,1.611,1.488,1.54,1.566,1.573,1.615,1.591,1.582,1.346,1.268,1.173,1.358,1.416,1.283,1.385,1.401,1.143,1.339,1.585,1.297,1.212,1.421,1.172,1.192
