Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:43:38,0.082,0.083,0.084,0.083,0.082,0.084,0.082,0.249,0.363,0.082,0.082,0.083,0.139,0.137,0.137,0.138,0.141,0.138,0.142,0.147,0.148,0.142,0.293,0.651,0.138,0.137,0.138,0.138,0.142,0.139,0.139,0.147,0.139,0.147,0.147,0.14,0.141,0.137,0.136,0.138,0.141,0.138,0.143,0.151,0.14,0.144,0.139,0.14,0.14,0.14,0.24,0.145,0.143,0.142,0.14,0.144,0.141,0.14,0.148,0.14,0.082,0.083,0.083,0.083,0.082,0.083,0.082,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082
8:58:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.249,0.357,0.083,0.082,0.084,0.139,0.138,0.138,0.138,0.141,0.138,0.142,0.149,0.148,0.142,0.293,0.652,0.138,0.138,0.139,0.139,0.143,0.139,0.139,0.148,0.139,0.148,0.147,0.141,0.141,0.137,0.137,0.138,0.141,0.138,0.143,0.153,0.14,0.144,0.139,0.14,0.141,0.14,0.24,0.145,0.143,0.142,0.14,0.145,0.141,0.14,0.148,0.141,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.082,0.083,0.082
9:13:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.248,0.353,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.141,0.138,0.142,0.15,0.147,0.143,0.293,0.653,0.138,0.137,0.139,0.139,0.143,0.14,0.139,0.15,0.139,0.148,0.147,0.14,0.141,0.137,0.137,0.137,0.142,0.138,0.143,0.155,0.14,0.144,0.139,0.14,0.14,0.14,0.241,0.145,0.144,0.142,0.141,0.144,0.141,0.14,0.149,0.141,0.082,0.083,0.084,0.083,0.082,0.082,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.082,0.082,0.084,0.083,0.082,0.083,0.082
9:28:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.248,0.348,0.083,0.082,0.083,0.141,0.14,0.14,0.14,0.144,0.14,0.145,0.154,0.15,0.145,0.294,0.655,0.141,0.14,0.141,0.141,0.146,0.144,0.141,0.154,0.141,0.15,0.148,0.143,0.144,0.14,0.139,0.14,0.145,0.141,0.145,0.16,0.142,0.147,0.141,0.142,0.143,0.142,0.243,0.147,0.146,0.144,0.143,0.147,0.143,0.142,0.15,0.143,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.087,0.085,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.084,0.085,0.084
9:43:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.248,0.344,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.143,0.138,0.142,0.154,0.147,0.144,0.292,0.651,0.138,0.137,0.139,0.139,0.144,0.144,0.139,0.154,0.139,0.148,0.146,0.141,0.141,0.137,0.137,0.138,0.143,0.138,0.143,0.16,0.14,0.145,0.139,0.14,0.141,0.14,0.24,0.145,0.143,0.142,0.141,0.144,0.141,0.14,0.147,0.141,0.083,0.083,0.084,0.083,0.082,0.083,0.082,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.082,0.084,0.083,0.082,0.083,0.082
9:58:38,0.082,0.083,0.084,0.083,0.083,0.084,0.083,0.247,0.339,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.143,0.138,0.142,0.157,0.147,0.144,0.292,0.65,0.139,0.138,0.139,0.139,0.145,0.146,0.139,0.157,0.139,0.149,0.147,0.141,0.141,0.137,0.137,0.138,0.144,0.139,0.143,0.163,0.14,0.145,0.139,0.14,0.141,0.14,0.241,0.145,0.145,0.142,0.141,0.144,0.141,0.14,0.148,0.141,0.083,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.084,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.082,0.083,0.082
10:13:38,0.082,0.083,0.084,0.083,0.083,0.084,0.083,0.248,0.335,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.144,0.138,0.143,0.159,0.147,0.145,0.292,0.648,0.139,0.137,0.139,0.139,0.146,0.141,0.139,0.159,0.139,0.149,0.146,0.141,0.141,0.137,0.137,0.138,0.144,0.138,0.143,0.166,0.14,0.145,0.139,0.14,0.141,0.14,0.241,0.145,0.144,0.142,0.141,0.144,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
10:28:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.247,0.331,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.145,0.138,0.14,0.162,0.147,0.145,0.292,0.646,0.139,0.137,0.139,0.139,0.146,0.138,0.139,0.162,0.139,0.149,0.146,0.141,0.141,0.137,0.137,0.138,0.146,0.138,0.143,0.17,0.14,0.145,0.139,0.14,0.141,0.14,0.242,0.145,0.144,0.142,0.141,0.144,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.082,0.085,0.083,0.083,0.083,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.082
10:43:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.247,0.327,0.083,0.082,0.084,0.139,0.138,0.138,0.138,0.146,0.138,0.141,0.166,0.146,0.146,0.292,0.645,0.139,0.138,0.139,0.139,0.148,0.139,0.139,0.165,0.139,0.149,0.147,0.141,0.141,0.138,0.137,0.138,0.147,0.138,0.144,0.174,0.14,0.146,0.139,0.14,0.141,0.14,0.24,0.145,0.143,0.142,0.141,0.145,0.141,0.14,0.149,0.141,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.084,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
10:58:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.247,0.32,0.082,0.082,0.083,0.139,0.137,0.138,0.138,0.147,0.138,0.142,0.169,0.146,0.147,0.292,0.643,0.139,0.138,0.139,0.139,0.148,0.14,0.139,0.169,0.139,0.149,0.147,0.141,0.141,0.138,0.137,0.138,0.148,0.139,0.143,0.178,0.14,0.145,0.139,0.14,0.141,0.14,0.24,0.145,0.143,0.142,0.141,0.145,0.141,0.14,0.147,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.082,0.082,0.084,0.082,0.082,0.083,0.082
11:13:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.247,0.316,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.148,0.138,0.142,0.173,0.146,0.148,0.292,0.641,0.139,0.138,0.139,0.139,0.15,0.141,0.14,0.173,0.139,0.149,0.146,0.141,0.141,0.138,0.137,0.138,0.149,0.138,0.144,0.182,0.14,0.146,0.139,0.14,0.141,0.14,0.241,0.145,0.144,0.142,0.141,0.145,0.141,0.14,0.147,0.141,0.083,0.083,0.084,0.083,0.083,0.082,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
11:28:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.246,0.311,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.149,0.138,0.142,0.178,0.146,0.149,0.292,0.639,0.139,0.138,0.139,0.139,0.152,0.142,0.139,0.177,0.139,0.15,0.146,0.141,0.141,0.138,0.137,0.138,0.15,0.138,0.144,0.187,0.14,0.146,0.14,0.14,0.141,0.14,0.24,0.145,0.145,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.082,0.084,0.083,0.082,0.083,0.082
11:43:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.246,0.306,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.15,0.138,0.141,0.183,0.146,0.15,0.292,0.635,0.139,0.138,0.139,0.139,0.153,0.144,0.14,0.182,0.139,0.15,0.147,0.141,0.141,0.138,0.137,0.138,0.152,0.138,0.144,0.192,0.14,0.146,0.139,0.14,0.141,0.14,0.241,0.145,0.144,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.084,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
11:58:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.246,0.3,0.083,0.082,0.083,0.139,0.137,0.138,0.138,0.151,0.137,0.141,0.188,0.145,0.151,0.292,0.635,0.139,0.138,0.139,0.139,0.154,0.14,0.139,0.187,0.139,0.15,0.146,0.141,0.141,0.137,0.137,0.138,0.153,0.138,0.144,0.198,0.14,0.146,0.139,0.14,0.141,0.14,0.24,0.145,0.143,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.085,0.083,0.083,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082
12:13:38,0.082,0.083,0.084,0.083,0.083,0.084,0.083,0.246,0.297,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.154,0.138,0.141,0.193,0.145,0.153,0.292,0.634,0.139,0.138,0.139,0.139,0.157,0.139,0.14,0.192,0.139,0.15,0.147,0.141,0.141,0.138,0.137,0.138,0.155,0.138,0.144,0.204,0.14,0.146,0.139,0.141,0.141,0.14,0.241,0.145,0.144,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.082,0.084,0.083,0.082,0.083,0.082
12:28:38,0.082,0.083,0.084,0.083,0.083,0.084,0.083,0.246,0.29,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.155,0.138,0.141,0.2,0.145,0.154,0.292,0.632,0.139,0.138,0.139,0.139,0.159,0.139,0.14,0.199,0.139,0.15,0.146,0.141,0.141,0.138,0.137,0.138,0.157,0.139,0.144,0.211,0.14,0.147,0.139,0.141,0.141,0.14,0.24,0.145,0.144,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
12:43:38,0.082,0.083,0.084,0.083,0.083,0.084,0.083,0.246,0.285,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.161,0.137,0.142,0.207,0.145,0.156,0.292,0.63,0.139,0.138,0.139,0.139,0.162,0.138,0.14,0.206,0.139,0.15,0.148,0.141,0.141,0.138,0.137,0.138,0.159,0.139,0.144,0.218,0.14,0.147,0.139,0.141,0.141,0.14,0.24,0.145,0.143,0.142,0.141,0.145,0.141,0.14,0.149,0.141,0.083,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.083,0.084,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
12:58:38,0.082,0.083,0.084,0.083,0.083,0.084,0.083,0.246,0.28,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.163,0.138,0.142,0.215,0.145,0.158,0.292,0.629,0.139,0.138,0.139,0.139,0.164,0.138,0.14,0.213,0.139,0.151,0.147,0.141,0.141,0.138,0.137,0.139,0.161,0.139,0.144,0.226,0.141,0.147,0.14,0.141,0.141,0.141,0.24,0.145,0.143,0.142,0.141,0.146,0.141,0.14,0.148,0.141,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.084,0.083,0.083,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
13:13:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.246,0.272,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.165,0.138,0.141,0.223,0.145,0.16,0.292,0.626,0.139,0.138,0.139,0.139,0.167,0.137,0.14,0.221,0.139,0.151,0.146,0.141,0.141,0.138,0.137,0.138,0.164,0.138,0.144,0.236,0.14,0.147,0.139,0.14,0.141,0.14,0.24,0.145,0.143,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.083,0.082,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
13:28:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.246,0.265,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.169,0.137,0.141,0.232,0.144,0.162,0.292,0.626,0.139,0.138,0.138,0.139,0.17,0.138,0.14,0.23,0.139,0.151,0.147,0.141,0.141,0.138,0.137,0.138,0.167,0.138,0.144,0.245,0.14,0.147,0.139,0.141,0.141,0.14,0.241,0.145,0.144,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.082,0.083,0.084,0.083,0.082,0.083,0.082
13:43:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.246,0.254,0.082,0.082,0.083,0.139,0.138,0.138,0.138,0.172,0.137,0.142,0.24,0.144,0.166,0.292,0.624,0.139,0.138,0.138,0.139,0.173,0.141,0.14,0.241,0.139,0.151,0.147,0.141,0.141,0.138,0.137,0.138,0.175,0.138,0.144,0.256,0.14,0.147,0.139,0.14,0.141,0.14,0.24,0.145,0.143,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.082,0.083,0.083,0.082,0.082,0.083,0.082
13:58:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.246,0.245,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.176,0.138,0.141,0.252,0.144,0.171,0.292,0.624,0.139,0.138,0.138,0.139,0.178,0.138,0.14,0.251,0.139,0.151,0.147,0.141,0.141,0.138,0.137,0.138,0.179,0.139,0.144,0.269,0.14,0.147,0.139,0.141,0.141,0.14,0.24,0.145,0.143,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
14:13:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.246,0.236,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.18,0.137,0.142,0.262,0.144,0.175,0.292,0.626,0.139,0.138,0.138,0.139,0.183,0.138,0.14,0.263,0.139,0.151,0.148,0.141,0.141,0.138,0.137,0.138,0.177,0.139,0.144,0.282,0.141,0.147,0.139,0.141,0.141,0.14,0.24,0.145,0.143,0.142,0.141,0.145,0.141,0.14,0.149,0.141,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
14:28:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.246,0.23,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.184,0.138,0.141,0.276,0.144,0.178,0.292,0.627,0.139,0.138,0.138,0.139,0.184,0.139,0.14,0.277,0.139,0.151,0.148,0.141,0.141,0.138,0.137,0.138,0.187,0.138,0.145,0.299,0.141,0.148,0.139,0.141,0.141,0.141,0.24,0.145,0.143,0.142,0.141,0.145,0.141,0.14,0.149,0.141,0.083,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.084,0.083,0.083,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
14:43:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.246,0.223,0.082,0.082,0.083,0.139,0.138,0.138,0.138,0.188,0.138,0.142,0.291,0.144,0.181,0.292,0.629,0.139,0.138,0.138,0.139,0.191,0.138,0.14,0.29,0.139,0.152,0.146,0.141,0.141,0.138,0.137,0.138,0.192,0.138,0.144,0.32,0.14,0.147,0.139,0.141,0.141,0.14,0.24,0.145,0.144,0.142,0.141,0.145,0.141,0.14,0.149,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.082,0.085,0.083,0.083,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082
14:58:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.246,0.217,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.192,0.138,0.141,0.305,0.144,0.184,0.292,0.632,0.139,0.138,0.138,0.139,0.196,0.14,0.14,0.306,0.139,0.152,0.147,0.141,0.141,0.138,0.137,0.138,0.197,0.138,0.144,0.338,0.141,0.148,0.139,0.141,0.141,0.14,0.24,0.145,0.144,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.082,0.084,0.083,0.082,0.083,0.082
15:13:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.246,0.211,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.198,0.138,0.14,0.324,0.144,0.187,0.292,0.635,0.139,0.138,0.138,0.139,0.201,0.139,0.14,0.33,0.139,0.152,0.146,0.141,0.141,0.138,0.137,0.138,0.203,0.139,0.144,0.364,0.14,0.148,0.139,0.141,0.141,0.14,0.24,0.145,0.144,0.142,0.141,0.145,0.141,0.14,0.149,0.141,0.082,0.083,0.084,0.083,0.082,0.082,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
15:28:38,0.082,0.083,0.084,0.083,0.083,0.084,0.083,0.246,0.206,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.203,0.138,0.14,0.347,0.144,0.191,0.292,0.639,0.139,0.138,0.139,0.139,0.208,0.142,0.14,0.346,0.139,0.152,0.147,0.141,0.141,0.138,0.137,0.138,0.207,0.139,0.145,0.391,0.141,0.148,0.139,0.141,0.141,0.141,0.24,0.145,0.143,0.142,0.141,0.146,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.084,0.082,0.082,0.083,0.085,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.082
15:43:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.246,0.201,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.212,0.139,0.142,0.376,0.144,0.193,0.292,0.642,0.139,0.138,0.139,0.139,0.214,0.139,0.14,0.375,0.14,0.152,0.147,0.141,0.141,0.138,0.137,0.138,0.215,0.14,0.145,0.426,0.141,0.148,0.139,0.141,0.141,0.14,0.24,0.145,0.143,0.142,0.141,0.145,0.141,0.14,0.149,0.141,0.083,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.084,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
15:58:38,0.082,0.083,0.084,0.083,0.083,0.084,0.083,0.247,0.197,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.222,0.138,0.142,0.403,0.144,0.197,0.292,0.644,0.139,0.138,0.139,0.139,0.222,0.143,0.14,0.411,0.14,0.152,0.147,0.141,0.141,0.138,0.137,0.138,0.224,0.144,0.145,0.463,0.141,0.148,0.14,0.141,0.141,0.141,0.239,0.145,0.144,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.083,0.084,0.084,0.083,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.082,0.083,0.084,0.083,0.082,0.083,0.082
16:13:38,0.082,0.083,0.084,0.083,0.083,0.084,0.083,0.246,0.191,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.236,0.14,0.142,0.443,0.144,0.199,0.292,0.649,0.139,0.138,0.139,0.139,0.233,0.142,0.14,0.443,0.14,0.153,0.147,0.141,0.141,0.138,0.137,0.138,0.236,0.168,0.145,0.511,0.141,0.148,0.14,0.141,0.141,0.141,0.24,0.145,0.144,0.142,0.141,0.146,0.141,0.14,0.148,0.141,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
16:28:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.247,0.186,0.082,0.082,0.083,0.139,0.138,0.138,0.138,0.249,0.138,0.14,0.471,0.144,0.202,0.292,0.654,0.139,0.138,0.139,0.139,0.246,0.142,0.14,0.481,0.139,0.153,0.147,0.141,0.141,0.138,0.137,0.138,0.25,0.174,0.145,0.552,0.14,0.148,0.139,0.141,0.141,0.14,0.238,0.145,0.145,0.142,0.141,0.146,0.141,0.14,0.149,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.082,0.083,0.082
16:43:38,0.082,0.083,0.084,0.083,0.083,0.084,0.083,0.247,0.182,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.266,0.143,0.141,0.506,0.144,0.206,0.292,0.657,0.139,0.138,0.139,0.139,0.261,0.158,0.14,0.513,0.139,0.153,0.148,0.141,0.141,0.138,0.137,0.138,0.265,0.165,0.145,0.594,0.14,0.148,0.14,0.141,0.141,0.141,0.24,0.145,0.144,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.084,0.083,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
16:58:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.247,0.178,0.082,0.082,0.083,0.139,0.138,0.138,0.138,0.285,0.142,0.141,0.541,0.143,0.208,0.292,0.66,0.139,0.138,0.138,0.139,0.279,0.17,0.14,0.551,0.14,0.153,0.148,0.141,0.141,0.138,0.137,0.138,0.283,0.246,0.145,0.65,0.14,0.149,0.139,0.14,0.141,0.14,0.239,0.145,0.144,0.142,0.141,0.145,0.141,0.14,0.149,0.141,0.082,0.083,0.084,0.083,0.082,0.082,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.085,0.083,0.082,0.083,0.082,0.082,0.083,0.083,0.082,0.082,0.083,0.082
17:13:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.247,0.173,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.306,0.14,0.142,0.577,0.143,0.211,0.293,0.662,0.139,0.138,0.138,0.139,0.297,0.154,0.14,0.609,0.139,0.153,0.147,0.141,0.141,0.138,0.137,0.138,0.303,0.223,0.145,0.701,0.14,0.149,0.14,0.141,0.141,0.14,0.239,0.145,0.144,0.142,0.141,0.146,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.082,0.083,0.082,0.082,0.083,0.084,0.083,0.082,0.083,0.082
