Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:43:38,0.178,0.177,0.268,0.184,0.189,0.174,0.214,0.298,0.293,0.179,0.304,0.179,0.215,0.233,0.192,0.186,0.23,0.306,0.262,0.441,0.176,0.188,0.329,0.439,0.157,0.157,0.158,0.157,0.16,0.158,0.159,0.17,0.158,0.167,0.157,0.161,0.157,0.157,0.157,0.158,0.159,0.159,0.158,0.169,0.157,0.164,0.157,0.158,0.264,0.236,0.251,0.19,0.435,0.224,0.256,0.211,0.437,0.473,0.189,0.19,0.237,0.278,0.174,0.371,0.214,0.181,0.319,0.287,0.384,0.209,0.286,0.33,0.176,0.206,0.187,0.224,0.279,0.377,0.316,0.363,0.409,0.376,0.403,0.622,0.279,0.219,0.292,0.281,0.387,0.175,0.175,0.299,0.287,0.173,0.181,0.277
8:58:38,0.177,0.177,0.285,0.184,0.189,0.174,0.218,0.3,0.305,0.179,0.301,0.179,0.216,0.234,0.193,0.187,0.219,0.344,0.262,0.443,0.176,0.188,0.287,0.445,0.157,0.157,0.158,0.157,0.16,0.158,0.159,0.172,0.158,0.168,0.157,0.161,0.157,0.157,0.157,0.158,0.159,0.159,0.158,0.171,0.158,0.164,0.157,0.158,0.266,0.24,0.248,0.19,0.435,0.504,0.254,0.211,0.442,0.476,0.192,0.193,0.237,0.279,0.175,0.371,0.214,0.181,0.32,0.292,0.384,0.209,0.279,0.343,0.177,0.209,0.184,0.224,0.271,0.376,0.332,0.361,0.413,0.376,0.422,0.656,0.28,0.221,0.284,0.281,0.388,0.175,0.176,0.299,0.289,0.174,0.181,0.268
9:13:38,0.177,0.178,0.266,0.184,0.191,0.175,0.218,0.3,0.305,0.179,0.308,0.179,0.215,0.237,0.192,0.189,0.197,0.378,0.263,0.443,0.176,0.188,0.308,0.448,0.157,0.157,0.158,0.157,0.16,0.158,0.159,0.174,0.158,0.168,0.157,0.161,0.157,0.157,0.157,0.158,0.159,0.159,0.158,0.173,0.158,0.165,0.157,0.158,0.267,0.242,0.25,0.19,0.429,0.412,0.255,0.224,0.438,0.459,0.196,0.188,0.237,0.28,0.175,0.371,0.214,0.181,0.321,0.292,0.39,0.209,0.328,0.34,0.177,0.212,0.184,0.225,0.285,0.376,0.334,0.361,0.399,0.378,0.423,0.571,0.279,0.221,0.282,0.281,0.382,0.175,0.176,0.298,0.28,0.174,0.181,0.373
9:28:38,0.175,0.179,0.265,0.184,0.193,0.175,0.218,0.305,0.305,0.179,0.307,0.179,0.216,0.235,0.19,0.189,0.202,0.365,0.264,0.446,0.177,0.189,0.31,0.458,0.157,0.157,0.158,0.157,0.161,0.158,0.159,0.177,0.158,0.168,0.157,0.161,0.157,0.158,0.157,0.158,0.16,0.159,0.158,0.175,0.157,0.165,0.157,0.159,0.265,0.243,0.248,0.19,0.427,0.408,0.254,0.223,0.433,0.458,0.201,0.183,0.237,0.281,0.175,0.373,0.214,0.181,0.323,0.292,0.395,0.21,0.34,0.526,0.177,0.213,0.188,0.224,0.272,0.376,0.326,0.357,0.397,0.378,0.433,0.477,0.279,0.221,0.282,0.281,0.384,0.176,0.176,0.298,0.279,0.174,0.181,0.341
9:43:38,0.175,0.179,0.26,0.184,0.193,0.175,0.218,0.308,0.298,0.179,0.309,0.179,0.216,0.234,0.189,0.189,0.203,0.4,0.264,0.457,0.176,0.189,0.181,0.466,0.157,0.157,0.158,0.157,0.161,0.158,0.159,0.179,0.158,0.169,0.157,0.161,0.157,0.157,0.157,0.158,0.16,0.159,0.158,0.177,0.158,0.165,0.157,0.158,0.267,0.246,0.247,0.191,0.434,0.376,0.254,0.224,0.435,0.457,0.209,0.192,0.237,0.284,0.175,0.372,0.213,0.182,0.319,0.295,0.389,0.208,0.339,0.475,0.177,0.215,0.193,0.225,0.269,0.376,0.319,0.362,0.411,0.381,0.438,0.449,0.28,0.226,0.284,0.28,0.386,0.175,0.177,0.3,0.275,0.174,0.182,0.309
9:58:38,0.175,0.179,0.257,0.184,0.196,0.175,0.219,0.31,0.302,0.179,0.31,0.179,0.216,0.233,0.188,0.188,0.205,0.345,0.265,0.461,0.177,0.19,0.212,0.473,0.157,0.157,0.158,0.157,0.161,0.158,0.159,0.183,0.158,0.169,0.158,0.161,0.157,0.157,0.157,0.158,0.161,0.159,0.159,0.18,0.158,0.165,0.157,0.159,0.267,0.25,0.249,0.191,0.431,0.403,0.253,0.225,0.432,0.459,0.21,0.202,0.238,0.287,0.176,0.373,0.213,0.181,0.313,0.296,0.39,0.208,0.327,0.525,0.177,0.219,0.19,0.225,0.277,0.378,0.333,0.369,0.406,0.38,0.44,0.447,0.278,0.229,0.287,0.281,0.382,0.176,0.177,0.301,0.274,0.174,0.182,0.445
10:13:38,0.176,0.179,0.254,0.184,0.197,0.175,0.222,0.312,0.306,0.179,0.313,0.179,0.216,0.234,0.189,0.188,0.207,0.414,0.265,0.464,0.177,0.19,0.205,0.479,0.157,0.157,0.158,0.157,0.162,0.158,0.159,0.186,0.158,0.169,0.157,0.161,0.157,0.157,0.157,0.158,0.161,0.158,0.158,0.183,0.158,0.166,0.157,0.159,0.268,0.253,0.245,0.191,0.432,0.402,0.256,0.225,0.427,0.453,0.22,0.199,0.237,0.29,0.176,0.372,0.215,0.182,0.321,0.298,0.389,0.208,0.355,0.481,0.177,0.223,0.201,0.225,0.273,0.378,0.34,0.367,0.405,0.376,0.447,0.588,0.278,0.231,0.295,0.28,0.386,0.176,0.177,0.303,0.275,0.174,0.183,0.76
10:28:38,0.175,0.179,0.255,0.185,0.2,0.175,0.222,0.313,0.305,0.18,0.332,0.18,0.216,0.234,0.188,0.188,0.214,0.416,0.266,0.469,0.177,0.19,0.206,0.499,0.157,0.157,0.158,0.157,0.162,0.158,0.159,0.19,0.158,0.169,0.158,0.161,0.157,0.157,0.157,0.158,0.161,0.158,0.159,0.187,0.158,0.166,0.157,0.159,0.268,0.258,0.247,0.192,0.434,0.365,0.256,0.222,0.426,0.461,0.279,0.198,0.238,0.294,0.176,0.373,0.214,0.182,0.322,0.297,0.388,0.211,0.377,0.57,0.177,0.226,0.207,0.225,0.281,0.377,0.343,0.371,0.406,0.375,0.453,0.589,0.278,0.237,0.292,0.277,0.388,0.176,0.178,0.302,0.273,0.181,0.183,0.597
10:43:38,0.175,0.179,0.256,0.184,0.201,0.175,0.222,0.317,0.304,0.18,0.29,0.179,0.219,0.231,0.189,0.189,0.214,0.381,0.265,0.475,0.177,0.19,0.205,0.497,0.157,0.157,0.158,0.157,0.163,0.158,0.159,0.194,0.158,0.169,0.157,0.161,0.157,0.157,0.157,0.158,0.162,0.16,0.159,0.19,0.158,0.166,0.157,0.158,0.268,0.261,0.246,0.192,0.432,0.358,0.255,0.219,0.426,0.452,0.219,0.201,0.237,0.298,0.176,0.373,0.213,0.182,0.322,0.295,0.393,0.21,0.391,0.553,0.177,0.23,0.205,0.226,0.278,0.374,0.343,0.369,0.407,0.374,0.457,0.578,0.278,0.239,0.295,0.277,0.377,0.176,0.179,0.302,0.275,0.18,0.184,0.568
10:58:38,0.175,0.179,0.259,0.184,0.204,0.175,0.223,0.327,0.291,0.18,0.294,0.179,0.218,0.233,0.188,0.189,0.219,0.381,0.266,0.48,0.177,0.19,0.209,0.499,0.157,0.157,0.158,0.157,0.164,0.158,0.159,0.198,0.158,0.17,0.158,0.161,0.157,0.157,0.157,0.158,0.163,0.159,0.159,0.195,0.158,0.166,0.157,0.159,0.268,0.264,0.244,0.192,0.432,0.36,0.256,0.219,0.43,0.455,0.221,0.199,0.238,0.302,0.176,0.374,0.214,0.183,0.32,0.295,0.392,0.211,0.387,0.47,0.177,0.233,0.206,0.226,0.276,0.377,0.343,0.372,0.415,0.377,0.462,0.457,0.278,0.245,0.294,0.276,0.388,0.176,0.179,0.299,0.276,0.195,0.187,0.565
11:13:38,0.175,0.179,0.255,0.185,0.207,0.175,0.223,0.329,0.29,0.18,0.293,0.179,0.219,0.233,0.188,0.188,0.223,0.39,0.266,0.488,0.177,0.19,0.21,0.503,0.157,0.157,0.158,0.157,0.164,0.158,0.159,0.203,0.158,0.17,0.157,0.161,0.157,0.157,0.157,0.158,0.163,0.158,0.158,0.199,0.158,0.166,0.157,0.159,0.269,0.268,0.253,0.192,0.432,0.349,0.255,0.219,0.43,0.463,0.224,0.211,0.237,0.306,0.176,0.374,0.214,0.183,0.313,0.296,0.389,0.209,0.409,0.476,0.177,0.238,0.201,0.226,0.278,0.377,0.342,0.368,0.415,0.381,0.466,0.575,0.274,0.248,0.286,0.275,0.388,0.176,0.181,0.3,0.278,0.209,0.19,0.423
11:28:38,0.176,0.18,0.256,0.184,0.207,0.175,0.224,0.34,0.285,0.18,0.298,0.18,0.216,0.231,0.188,0.189,0.226,0.406,0.267,0.511,0.178,0.191,0.214,0.492,0.157,0.157,0.158,0.157,0.165,0.158,0.16,0.208,0.158,0.171,0.158,0.161,0.157,0.158,0.157,0.158,0.164,0.159,0.159,0.204,0.158,0.167,0.158,0.159,0.269,0.275,0.254,0.193,0.43,0.347,0.256,0.219,0.426,0.464,0.23,0.239,0.238,0.312,0.177,0.374,0.213,0.183,0.314,0.294,0.387,0.209,0.409,0.473,0.178,0.247,0.198,0.226,0.278,0.376,0.344,0.367,0.414,0.384,0.48,0.555,0.271,0.249,0.286,0.275,0.385,0.176,0.183,0.304,0.281,0.202,0.195,0.448
11:43:38,0.175,0.179,0.258,0.183,0.215,0.176,0.224,0.35,0.279,0.181,0.289,0.179,0.206,0.234,0.189,0.189,0.229,0.391,0.267,0.518,0.178,0.191,0.21,0.491,0.157,0.157,0.158,0.157,0.166,0.158,0.159,0.213,0.158,0.171,0.158,0.161,0.157,0.157,0.157,0.158,0.165,0.158,0.159,0.209,0.158,0.167,0.157,0.159,0.269,0.285,0.26,0.193,0.421,0.382,0.257,0.219,0.425,0.471,0.236,0.249,0.237,0.317,0.177,0.374,0.213,0.183,0.309,0.295,0.384,0.21,0.425,0.424,0.178,0.253,0.204,0.227,0.281,0.376,0.344,0.367,0.413,0.382,0.483,0.398,0.262,0.253,0.286,0.277,0.388,0.176,0.183,0.305,0.279,0.239,0.201,0.251
11:58:38,0.175,0.179,0.254,0.183,0.215,0.177,0.223,0.362,0.273,0.181,0.291,0.18,0.203,0.237,0.189,0.19,0.234,0.4,0.267,0.526,0.178,0.191,0.215,0.495,0.157,0.157,0.158,0.157,0.167,0.158,0.159,0.218,0.158,0.171,0.158,0.161,0.157,0.158,0.157,0.158,0.166,0.158,0.159,0.215,0.158,0.167,0.158,0.159,0.27,0.292,0.269,0.194,0.422,0.381,0.257,0.224,0.423,0.472,0.24,0.257,0.238,0.324,0.177,0.374,0.214,0.184,0.31,0.296,0.39,0.21,0.444,0.448,0.178,0.258,0.209,0.228,0.276,0.379,0.345,0.367,0.417,0.382,0.494,0.473,0.262,0.26,0.29,0.277,0.389,0.176,0.184,0.304,0.281,0.218,0.202,0.43
12:13:38,0.175,0.179,0.256,0.182,0.219,0.175,0.222,0.356,0.28,0.18,0.29,0.179,0.202,0.236,0.188,0.189,0.238,0.388,0.267,0.534,0.178,0.191,0.209,0.5,0.157,0.157,0.158,0.157,0.168,0.158,0.16,0.225,0.158,0.172,0.158,0.161,0.157,0.157,0.157,0.158,0.167,0.158,0.159,0.221,0.158,0.167,0.157,0.159,0.27,0.3,0.265,0.194,0.425,0.383,0.26,0.221,0.423,0.467,0.248,0.263,0.237,0.334,0.177,0.374,0.215,0.184,0.313,0.295,0.395,0.21,0.464,0.501,0.178,0.272,0.222,0.227,0.286,0.38,0.345,0.371,0.414,0.383,0.503,0.543,0.262,0.258,0.291,0.276,0.384,0.176,0.185,0.304,0.281,0.242,0.215,0.51
12:28:38,0.175,0.18,0.253,0.183,0.226,0.175,0.223,0.379,0.282,0.181,0.293,0.18,0.198,0.235,0.189,0.19,0.245,0.383,0.267,0.546,0.178,0.191,0.207,0.502,0.157,0.157,0.158,0.157,0.17,0.158,0.16,0.231,0.158,0.172,0.158,0.161,0.157,0.158,0.157,0.158,0.168,0.159,0.159,0.228,0.158,0.168,0.158,0.159,0.27,0.31,0.262,0.194,0.425,0.379,0.262,0.226,0.433,0.465,0.253,0.266,0.238,0.341,0.177,0.374,0.215,0.184,0.313,0.295,0.394,0.21,0.473,0.51,0.178,0.283,0.219,0.227,0.288,0.383,0.345,0.366,0.425,0.384,0.51,0.511,0.257,0.261,0.291,0.276,0.381,0.176,0.186,0.303,0.282,0.321,0.217,0.4
12:43:38,0.175,0.18,0.252,0.183,0.228,0.175,0.224,0.377,0.278,0.181,0.297,0.18,0.196,0.234,0.19,0.19,0.252,0.391,0.267,0.558,0.178,0.191,0.206,0.499,0.157,0.157,0.158,0.157,0.171,0.158,0.16,0.236,0.158,0.172,0.158,0.162,0.157,0.158,0.157,0.158,0.17,0.158,0.159,0.234,0.158,0.168,0.158,0.159,0.271,0.319,0.261,0.194,0.423,0.372,0.262,0.233,0.429,0.469,0.259,0.25,0.238,0.349,0.177,0.375,0.214,0.184,0.313,0.296,0.394,0.21,0.492,0.508,0.178,0.292,0.225,0.227,0.292,0.381,0.343,0.365,0.425,0.383,0.519,0.51,0.257,0.27,0.295,0.277,0.376,0.177,0.185,0.305,0.283,0.267,0.23,0.331
12:58:38,0.175,0.18,0.251,0.183,0.25,0.175,0.223,0.389,0.282,0.181,0.293,0.179,0.193,0.234,0.189,0.189,0.262,0.394,0.267,0.569,0.178,0.192,0.207,0.499,0.157,0.157,0.158,0.157,0.173,0.158,0.16,0.244,0.158,0.172,0.158,0.161,0.157,0.157,0.157,0.158,0.171,0.158,0.159,0.243,0.158,0.168,0.157,0.159,0.271,0.327,0.262,0.194,0.426,0.347,0.261,0.232,0.427,0.479,0.266,0.278,0.238,0.362,0.177,0.375,0.215,0.184,0.321,0.296,0.393,0.21,0.494,0.561,0.178,0.295,0.212,0.227,0.296,0.382,0.343,0.36,0.415,0.383,0.525,0.37,0.257,0.277,0.296,0.266,0.376,0.176,0.185,0.306,0.283,0.271,0.237,0.483
13:13:38,0.178,0.18,0.257,0.183,0.239,0.176,0.223,0.405,0.282,0.181,0.293,0.179,0.192,0.233,0.189,0.19,0.274,0.401,0.267,0.586,0.178,0.192,0.203,0.494,0.157,0.157,0.158,0.157,0.174,0.158,0.16,0.25,0.158,0.173,0.158,0.161,0.157,0.158,0.157,0.158,0.172,0.158,0.159,0.248,0.158,0.168,0.157,0.159,0.27,0.349,0.264,0.194,0.427,0.361,0.266,0.235,0.433,0.477,0.277,0.283,0.237,0.368,0.177,0.36,0.214,0.184,0.32,0.298,0.393,0.21,0.507,0.56,0.178,0.317,0.233,0.227,0.295,0.381,0.345,0.362,0.416,0.381,0.528,0.409,0.256,0.289,0.296,0.261,0.37,0.177,0.187,0.306,0.283,0.182,0.241,0.521
13:28:38,0.175,0.18,0.253,0.183,0.254,0.175,0.224,0.415,0.282,0.181,0.293,0.18,0.19,0.235,0.191,0.19,0.287,0.413,0.268,0.591,0.179,0.192,0.203,0.495,0.157,0.157,0.158,0.157,0.176,0.158,0.16,0.255,0.158,0.173,0.158,0.162,0.158,0.158,0.157,0.158,0.174,0.159,0.159,0.258,0.158,0.168,0.158,0.159,0.271,0.356,0.265,0.194,0.43,0.35,0.268,0.236,0.427,0.475,0.286,0.283,0.237,0.383,0.178,0.35,0.215,0.184,0.33,0.298,0.395,0.211,0.517,0.484,0.178,0.33,0.253,0.227,0.294,0.382,0.344,0.362,0.418,0.38,0.543,0.446,0.256,0.293,0.31,0.26,0.379,0.176,0.188,0.304,0.282,0.226,0.252,0.575
13:43:38,0.175,0.179,0.256,0.182,0.265,0.176,0.223,0.43,0.281,0.181,0.295,0.179,0.19,0.234,0.191,0.19,0.298,0.419,0.268,0.61,0.178,0.192,0.202,0.497,0.157,0.157,0.158,0.157,0.178,0.159,0.16,0.264,0.158,0.173,0.158,0.162,0.157,0.158,0.157,0.158,0.176,0.158,0.159,0.267,0.158,0.168,0.158,0.159,0.27,0.379,0.267,0.194,0.43,0.352,0.265,0.234,0.424,0.477,0.294,0.308,0.237,0.394,0.178,0.347,0.215,0.185,0.332,0.298,0.398,0.21,0.526,0.469,0.179,0.32,0.256,0.228,0.295,0.382,0.343,0.363,0.417,0.382,0.555,0.313,0.256,0.298,0.312,0.272,0.375,0.176,0.188,0.305,0.282,0.21,0.254,0.603
13:58:38,0.175,0.179,0.25,0.182,0.279,0.176,0.222,0.435,0.277,0.181,0.295,0.179,0.189,0.237,0.19,0.19,0.306,0.415,0.268,0.631,0.179,0.192,0.202,0.489,0.157,0.157,0.158,0.157,0.18,0.158,0.16,0.273,0.158,0.173,0.158,0.161,0.157,0.158,0.157,0.158,0.178,0.159,0.159,0.275,0.158,0.168,0.158,0.159,0.271,0.406,0.261,0.194,0.432,0.352,0.266,0.234,0.432,0.473,0.296,0.366,0.237,0.406,0.178,0.347,0.216,0.185,0.332,0.298,0.395,0.211,0.55,0.555,0.178,0.331,0.297,0.228,0.293,0.381,0.345,0.362,0.414,0.379,0.567,0.304,0.256,0.313,0.314,0.263,0.385,0.176,0.189,0.305,0.284,0.2,0.262,0.57
14:13:38,0.175,0.18,0.25,0.182,0.287,0.176,0.223,0.431,0.287,0.181,0.294,0.179,0.19,0.236,0.19,0.191,0.31,0.438,0.268,0.657,0.178,0.192,0.203,0.49,0.157,0.158,0.158,0.157,0.183,0.158,0.16,0.284,0.158,0.174,0.158,0.162,0.157,0.158,0.157,0.158,0.18,0.158,0.159,0.284,0.158,0.169,0.158,0.159,0.272,0.419,0.263,0.195,0.432,0.354,0.269,0.233,0.431,0.47,0.301,0.377,0.238,0.425,0.178,0.348,0.216,0.185,0.333,0.297,0.398,0.211,0.551,0.507,0.178,0.351,0.318,0.227,0.296,0.382,0.343,0.364,0.413,0.381,0.572,0.294,0.256,0.314,0.314,0.265,0.382,0.177,0.188,0.303,0.285,0.196,0.268,0.435
14:28:38,0.175,0.18,0.25,0.182,0.295,0.178,0.222,0.443,0.281,0.182,0.294,0.179,0.189,0.236,0.191,0.19,0.317,0.442,0.268,0.676,0.179,0.193,0.203,0.493,0.157,0.158,0.158,0.158,0.185,0.159,0.16,0.295,0.158,0.174,0.158,0.162,0.157,0.158,0.157,0.158,0.183,0.159,0.159,0.296,0.158,0.169,0.158,0.159,0.272,0.431,0.259,0.195,0.429,0.342,0.267,0.233,0.429,0.47,0.305,0.335,0.238,0.44,0.177,0.348,0.217,0.185,0.325,0.296,0.4,0.211,0.548,0.423,0.178,0.365,0.323,0.228,0.296,0.383,0.343,0.362,0.416,0.38,0.584,0.338,0.257,0.32,0.314,0.269,0.383,0.177,0.187,0.303,0.286,0.188,0.279,0.428
14:43:38,0.175,0.179,0.247,0.182,0.303,0.177,0.224,0.478,0.293,0.182,0.294,0.179,0.187,0.237,0.19,0.19,0.322,0.469,0.268,0.698,0.179,0.193,0.202,0.488,0.157,0.158,0.158,0.158,0.188,0.159,0.16,0.32,0.158,0.174,0.158,0.162,0.157,0.158,0.157,0.159,0.186,0.159,0.159,0.308,0.158,0.169,0.158,0.159,0.274,0.452,0.266,0.195,0.431,0.343,0.267,0.233,0.429,0.469,0.313,0.374,0.238,0.459,0.178,0.348,0.217,0.185,0.323,0.298,0.399,0.211,0.559,0.619,0.179,0.39,0.364,0.229,0.296,0.382,0.337,0.371,0.418,0.381,0.58,0.429,0.253,0.354,0.312,0.264,0.384,0.177,0.187,0.303,0.287,0.196,0.283,0.49
14:58:38,0.175,0.179,0.247,0.182,0.31,0.177,0.222,0.497,0.292,0.182,0.295,0.179,0.187,0.238,0.191,0.189,0.328,0.482,0.269,0.722,0.179,0.193,0.203,0.492,0.157,0.158,0.158,0.157,0.192,0.159,0.16,0.333,0.159,0.174,0.158,0.162,0.157,0.158,0.157,0.158,0.188,0.159,0.159,0.326,0.158,0.169,0.158,0.159,0.273,0.461,0.275,0.195,0.431,0.352,0.268,0.232,0.431,0.468,0.316,0.387,0.238,0.475,0.178,0.35,0.217,0.185,0.328,0.296,0.394,0.21,0.562,0.504,0.179,0.404,0.316,0.228,0.296,0.382,0.337,0.381,0.413,0.381,0.587,0.617,0.254,0.367,0.311,0.267,0.388,0.177,0.188,0.305,0.285,0.205,0.285,0.416
15:13:38,0.175,0.179,0.246,0.182,0.314,0.178,0.222,0.491,0.29,0.182,0.295,0.179,0.187,0.24,0.19,0.189,0.326,0.497,0.268,0.731,0.179,0.193,0.201,0.494,0.157,0.157,0.158,0.158,0.195,0.159,0.16,0.355,0.158,0.175,0.158,0.162,0.157,0.158,0.157,0.159,0.192,0.159,0.159,0.353,0.158,0.169,0.158,0.159,0.273,0.481,0.278,0.195,0.432,0.348,0.268,0.232,0.433,0.469,0.323,0.403,0.238,0.514,0.178,0.351,0.217,0.185,0.329,0.297,0.393,0.211,0.566,0.445,0.178,0.423,0.307,0.228,0.299,0.383,0.336,0.383,0.413,0.383,0.608,0.786,0.253,0.404,0.312,0.265,0.385,0.177,0.19,0.305,0.286,0.196,0.297,0.545
15:28:38,0.175,0.179,0.246,0.182,0.316,0.179,0.223,0.48,0.291,0.182,0.295,0.179,0.185,0.239,0.191,0.19,0.332,0.496,0.268,0.758,0.179,0.193,0.201,0.491,0.157,0.158,0.159,0.158,0.199,0.161,0.16,0.384,0.159,0.175,0.158,0.162,0.157,0.158,0.158,0.159,0.196,0.159,0.159,0.37,0.158,0.17,0.158,0.16,0.274,0.502,0.272,0.195,0.428,0.348,0.269,0.231,0.426,0.472,0.329,0.396,0.238,0.542,0.178,0.35,0.217,0.186,0.328,0.298,0.394,0.211,0.579,0.418,0.177,0.458,0.292,0.228,0.294,0.382,0.331,0.385,0.415,0.382,0.606,0.76,0.254,0.42,0.314,0.268,0.384,0.177,0.19,0.307,0.287,0.213,0.303,0.505
15:43:38,0.175,0.179,0.245,0.182,0.322,0.179,0.223,0.52,0.288,0.183,0.296,0.179,0.189,0.239,0.191,0.189,0.33,0.529,0.268,0.778,0.179,0.193,0.201,0.491,0.157,0.157,0.159,0.158,0.204,0.159,0.16,0.391,0.159,0.175,0.158,0.162,0.158,0.158,0.158,0.159,0.2,0.158,0.159,0.403,0.158,0.17,0.158,0.159,0.274,0.519,0.283,0.195,0.423,0.36,0.271,0.231,0.424,0.467,0.33,0.432,0.238,0.582,0.178,0.352,0.217,0.186,0.329,0.297,0.393,0.211,0.573,0.552,0.178,0.477,0.292,0.229,0.294,0.384,0.332,0.38,0.414,0.382,0.608,0.825,0.254,0.437,0.311,0.267,0.385,0.177,0.192,0.308,0.286,0.217,0.307,0.498
15:58:38,0.175,0.18,0.243,0.182,0.314,0.18,0.224,0.551,0.288,0.183,0.295,0.179,0.189,0.241,0.191,0.19,0.311,0.55,0.269,0.805,0.179,0.193,0.201,0.494,0.157,0.158,0.159,0.158,0.209,0.159,0.16,0.419,0.159,0.176,0.158,0.162,0.158,0.158,0.158,0.159,0.205,0.159,0.159,0.424,0.158,0.17,0.158,0.16,0.275,0.54,0.28,0.195,0.424,0.358,0.269,0.231,0.423,0.47,0.333,0.425,0.238,0.611,0.178,0.352,0.218,0.186,0.33,0.298,0.394,0.211,0.56,0.632,0.179,0.494,0.308,0.228,0.298,0.385,0.331,0.388,0.414,0.379,0.581,0.62,0.254,0.451,0.313,0.262,0.387,0.177,0.191,0.306,0.286,0.257,0.314,0.541
16:13:38,0.175,0.179,0.247,0.182,0.264,0.182,0.223,0.559,0.287,0.183,0.299,0.179,0.187,0.24,0.191,0.19,0.284,0.548,0.269,0.844,0.18,0.193,0.2,0.493,0.157,0.158,0.159,0.158,0.215,0.159,0.16,0.459,0.159,0.176,0.158,0.162,0.157,0.158,0.157,0.159,0.21,0.159,0.159,0.469,0.158,0.17,0.158,0.159,0.275,0.573,0.294,0.196,0.424,0.354,0.272,0.232,0.423,0.473,0.286,0.456,0.239,0.632,0.178,0.353,0.216,0.186,0.331,0.299,0.394,0.209,0.508,0.685,0.178,0.521,0.301,0.228,0.299,0.384,0.333,0.391,0.415,0.382,0.584,0.671,0.254,0.463,0.31,0.262,0.384,0.177,0.194,0.306,0.287,0.202,0.315,0.621
16:28:38,0.175,0.179,0.248,0.182,0.267,0.185,0.224,0.568,0.281,0.183,0.298,0.179,0.188,0.24,0.191,0.19,0.299,0.599,0.269,0.879,0.179,0.193,0.2,0.499,0.157,0.157,0.158,0.158,0.22,0.159,0.16,0.511,0.159,0.176,0.158,0.162,0.157,0.158,0.158,0.159,0.215,0.158,0.159,0.54,0.158,0.17,0.158,0.159,0.275,0.598,0.294,0.196,0.432,0.348,0.273,0.232,0.423,0.476,0.293,0.45,0.238,0.644,0.178,0.352,0.217,0.185,0.336,0.3,0.394,0.208,0.522,0.666,0.178,0.543,0.317,0.229,0.295,0.383,0.334,0.389,0.408,0.381,0.604,0.678,0.254,0.479,0.308,0.267,0.381,0.177,0.193,0.306,0.286,0.216,0.323,0.602
16:43:38,0.175,0.179,0.247,0.182,0.27,0.189,0.223,0.501,0.287,0.183,0.297,0.18,0.187,0.24,0.191,0.19,0.309,0.662,0.268,0.916,0.179,0.194,0.198,0.5,0.157,0.158,0.158,0.158,0.229,0.159,0.16,0.548,0.158,0.176,0.158,0.162,0.158,0.158,0.158,0.159,0.229,0.159,0.159,0.587,0.158,0.171,0.158,0.16,0.275,0.634,0.309,0.197,0.433,0.353,0.271,0.234,0.427,0.474,0.308,0.485,0.238,0.656,0.178,0.353,0.217,0.186,0.334,0.299,0.393,0.209,0.524,0.588,0.178,0.564,0.32,0.229,0.298,0.385,0.32,0.389,0.409,0.382,0.607,0.572,0.253,0.457,0.308,0.269,0.387,0.177,0.194,0.306,0.288,0.214,0.278,0.497
16:58:38,0.175,0.179,0.246,0.182,0.28,0.196,0.224,0.481,0.284,0.183,0.297,0.179,0.187,0.241,0.191,0.19,0.288,0.709,0.268,0.93,0.179,0.194,0.199,0.498,0.157,0.158,0.158,0.158,0.237,0.16,0.16,0.581,0.159,0.176,0.158,0.162,0.157,0.158,0.157,0.159,0.242,0.159,0.159,0.6,0.158,0.171,0.158,0.16,0.275,0.655,0.31,0.196,0.434,0.346,0.272,0.234,0.428,0.474,0.307,0.482,0.238,0.651,0.178,0.354,0.216,0.186,0.331,0.298,0.395,0.209,0.505,0.778,0.177,0.587,0.319,0.229,0.3,0.384,0.324,0.386,0.41,0.377,0.588,0.734,0.253,0.443,0.307,0.268,0.39,0.177,0.194,0.307,0.286,0.201,0.283,0.467
17:13:38,0.175,0.179,0.245,0.182,0.291,0.207,0.223,0.526,0.285,0.183,0.297,0.179,0.188,0.24,0.191,0.19,0.288,0.692,0.269,0.932,0.179,0.194,0.201,0.506,0.157,0.158,0.159,0.158,0.245,0.161,0.16,0.603,0.159,0.177,0.158,0.162,0.158,0.158,0.157,0.159,0.251,0.159,0.159,0.603,0.158,0.171,0.158,0.16,0.275,0.681,0.333,0.197,0.435,0.345,0.272,0.235,0.43,0.477,0.298,0.509,0.239,0.63,0.178,0.353,0.217,0.186,0.332,0.3,0.393,0.209,0.511,0.765,0.178,0.586,0.314,0.229,0.297,0.386,0.32,0.386,0.418,0.38,0.595,0.747,0.254,0.435,0.306,0.268,0.387,0.177,0.193,0.306,0.284,0.214,0.29,0.38
