"treatment","ec102","feb 11","B7",0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.092,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.095,0.094,0.092,0.094,0.092,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.094,0.095,0.094,0.094,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.095,0.095,0.096,0.096,0.097,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.098,0.098,0.099,0.097,0.098,0.098,0.099,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.099,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.101,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.102,0.104,0.102,0.102,0.104,0.103,0.103,0.104,0.103,0.104,0.104,0.103,0.103,0.104,0.104,0.104,0.103,0.105,0.103,0.105,0.103,0.105,0.105,0.105,0.105,0.104,0.105,0.107,0.106,0.105,0.105,0.105,0.105,0.104,0.106,0.106,0.106,0.106,0.106,0.109,0.106,0.106,0.106,0.108,0.107,0.106,0.108,0.107,0.107,0.107,0.107,0.108,0.108,0.109,0.109,0.108,0.108,0.109,0.108,0.109,0.108,0.109,0.111,0.109,0.11,0.109,0.109,0.11,0.109,0.109,0.109,0.107,0.109,0.11,0.111,0.109,0.108,0.11,0.111,0.112,0.109,0.111,0.109,0.11,0.11,0.11,0.111,0.113,0.11,0.109,0.11,0.11,0.111,0.113,0.111,0.11,0.11,0.112,0.111,0.11,0.109,0.11,0.109,0.111,0.111,0.111,0.111,0.11,0.11,0.11,0.11,0.11,0.111,0.111
"treatment","q1f2","feb 11","B8",0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.088,0.088,0.089,0.089,0.091,0.098,0.101,0.105,0.104,0.105,0.105,0.107,0.106,0.107,0.107,0.108,0.109,0.109,0.11,0.11,0.111,0.112,0.117,0.118,0.12,0.121,0.128,0.123,0.124,0.125,0.127,0.127,0.129,0.13,0.132,0.132,0.133,0.134,0.136,0.137,0.139,0.139,0.141,0.143,0.145,0.145,0.145,0.147,0.15,0.146,0.151,0.149,0.15,0.151,0.153,0.154,0.155,0.156,0.157,0.159,0.16,0.162,0.163,0.167,0.167,0.168,0.169,0.172,0.174,0.174,0.176,0.177,0.183,0.188,0.169,0.13,0.123,0.094,0.096,0.1,0.095,0.094,0.096,0.095,0.094,0.096,0.097,0.111,0.099,0.096,0.1,0.097,0.098,0.1,0.105,0.104,0.099,0.098,0.101,0.1,0.103,0.102,0.103,0.1,0.106,0.109,0.106,0.104,0.11,0.106,0.107,0.106,0.106,0.116,0.111,0.103,0.117,0.113,0.113,0.11,0.127,0.132,0.136,0.127,0.133,0.124,0.123,0.132,0.125,0.13,0.133,0.136,0.134,0.138,0.142,0.138,0.126,0.125,0.124,0.122,0.133,0.125,0.124,0.123,0.13,0.116,0.12,0.117,0.116,0.117,0.118,0.118,0.121,0.12,0.12,0.12,0.121,0.121,0.122,0.123,0.123,0.125,0.124,0.125,0.126,0.127,0.127,0.131,0.13,0.138,0.134,0.134,0.137,0.136,0.146,0.144,0.141,0.142,0.143,0.142,0.145,0.146,0.146,0.146,0.147,0.148,0.149,0.15,0.153,0.155,0.156,0.155,0.154,0.157,0.158,0.157,0.156,0.157,0.157,0.16,0.163,0.164,0.164,0.166,0.17,0.177,0.177,0.182,0.188,0.184,0.186,0.185,0.189,0.192,0.196,0.198,0.204,0.202,0.205,0.209,0.212,0.218,0.222,0.224,0.229,0.234,0.237,0.24,0.245,0.247,0.251,0.252,0.255,0.259,0.264,0.265,0.268,0.271,0.274,0.279,0.281,0.28,0.284,0.285,0.287,0.289,0.292,0.292,0.295,0.301,0.305,0.301,0.306,0.308,0.31,0.316,0.317,0.319
"treatment","q1b4","feb 11","B9",0.088,0.087,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089
"control low aa","bb362","feb 11","C1",0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
"control low aa","02-343","feb 11","C10",0.1,0.1,0.099,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.118,0.118,0.118,0.118,0.119,0.119,0.119,0.12,0.12,0.12,0.121,0.121,0.121,0.121,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.125,0.125,0.125,0.125,0.124,0.125,0.124,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.124,0.125,0.124,0.124,0.124,0.124,0.125,0.125,0.124,0.125,0.125,0.124,0.124,0.125,0.125,0.124,0.125,0.125,0.124,0.125,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.124,0.125,0.124,0.124,0.125,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.124,0.125,0.124,0.124,0.124,0.124,0.125,0.124,0.125,0.125,0.124,0.124,0.124,0.124,0.125,0.124,0.124,0.124,0.124,0.124,0.125,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.124,0.124,0.124,0.124,0.124,0.125,0.124,0.124,0.125,0.125,0.124,0.125,0.124,0.124,0.124,0.124,0.124,0.125,0.124,0.124,0.124,0.125,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.125,0.124,0.124,0.124,0.125,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124
"control low aa","ec124","feb 11","C11",0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.086,0.087,0.086,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087
"control low aa","11-228","feb 11","C12",0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.091,0.091,0.091,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093
"control low aa","scc187","feb 11","C2",0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.086,0.086,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.099,0.101,0.103,0.107,0.11,0.115,0.119,0.125,0.132,0.14,0.15,0.16,0.17,0.181,0.193,0.205,0.218,0.233,0.249,0.265,0.284,0.304,0.325,0.346,0.373,0.397,0.417,0.435,0.451,0.464,0.478,0.49,0.502,0.515,0.527,0.539,0.55,0.562,0.572,0.582,0.592,0.601,0.61,0.618,0.627,0.633,0.641,0.647,0.653,0.658,0.664,0.668,0.673,0.676,0.68,0.684,0.687,0.691,0.693,0.696,0.699,0.701,0.703,0.704,0.706,0.708,0.709,0.71,0.71,0.711,0.712,0.711,0.711,0.711,0.711,0.71,0.71,0.709,0.709,0.708,0.708,0.708,0.707,0.707,0.707,0.707,0.707,0.706,0.706,0.706,0.706,0.705,0.705,0.704,0.703,0.704,0.702,0.702,0.701,0.701,0.701,0.699,0.7,0.699,0.699,0.697,0.697,0.697,0.698,0.698,0.698,0.697,0.697,0.697,0.695,0.696,0.696,0.698,0.699,0.698,0.698,0.698,0.698,0.7,0.7,0.701,0.701,0.702,0.701,0.704,0.703,0.701,0.702,0.707,0.704,0.709,0.711,0.709,0.711,0.709,0.714,0.711,0.717,0.714,0.718,0.722,0.717,0.718,0.723,0.726,0.726,0.729,0.729,0.731,0.733,0.736,0.735,0.738,0.74,0.738,0.736,0.737,0.743,0.745,0.745,0.749,0.753
"control low aa","ec116","feb 11","C3",0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.086,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087
"control low aa","p. caro","feb 11","C4",0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
"control low aa","ec52","feb 11","C5",0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.094,0.095,0.097,0.099,0.101,0.104,0.106,0.108,0.111,0.114,0.117,0.12,0.124,0.128,0.133,0.138,0.143,0.149,0.155,0.162,0.17,0.179,0.189,0.199,0.211,0.225,0.239,0.253,0.269,0.275,0.291,0.3,0.324,0.346,0.371,0.401,0.424,0.437,0.454,0.471,0.487,0.507,0.53,0.554,0.577,0.601,0.623,0.642,0.665,0.685,0.705,0.725,0.744,0.76,0.781,0.8,0.815,0.835,0.851,0.865,0.878,0.897,0.911,0.927,0.942,0.954,0.969,0.982,0.991,1.005,1.015,1.025,1.036,1.047,1.046,1.039,1.028,1.019,1.017,1.022,1.034,1.051,1.06,1.068,1.072,1.079,1.096,1.104,1.107,1.107,1.117,1.124,1.134,1.138,1.14,1.147,1.143,1.148,1.147,1.151,1.154,1.161,1.151,1.153,1.155,1.156,1.157,1.158,1.163,1.161,1.161,1.167,1.166,1.166,1.174,1.173,1.169,1.166,1.16,1.165,1.174,1.186,1.181,1.173,1.176,1.184,1.179,1.178,1.17,1.167,1.16,1.159,1.154,1.153,1.152,1.152,1.15,1.151,1.149,1.151,1.154,1.156,1.155,1.154,1.152,1.151,1.154,1.153,1.153,1.155,1.152,1.154,1.16,1.163,1.166,1.173,1.18,1.188,1.191,1.19,1.196,1.199,1.198,1.202,1.196,1.197,1.192,1.188,1.192,1.198,1.201,1.203,1.203,1.204,1.202,1.204,1.204,1.204,1.201,1.205,1.203,1.202,1.204,1.205,1.211,1.222,1.227,1.23,1.232,1.232,1.237,1.236,1.24,1.24,1.243,1.245,1.243,1.244,1.245,1.251,1.256,1.261,1.263,1.268,1.274,1.279,1.281,1.281,1.279,1.277,1.274,1.271,1.27,1.273,1.274,1.278,1.286,1.287,1.289,1.293,1.301,1.315,1.316,1.331,1.343,1.354,1.363,1.371,1.376,1.379,1.383,1.396,1.385,1.387,1.394,1.392,1.4,1.398,1.402,1.406,1.39,1.392,1.399,1.415,1.399,1.405,1.425,1.461,1.48,1.505,1.53,1.551,1.492,1.497,1.524,1.53,1.525,1.526,1.529,1.513,1.52,1.537,1.587,1.618,1.628,1.686,1.749,1.783
"control low aa","62-268","feb 11","C6",0.089,0.089,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.093,0.094,0.094,0.094,0.096,0.097,0.097,0.097,0.097,0.1,0.101,0.099,0.105,0.106,0.107,0.108,0.112,0.113,0.111,0.116,0.12,0.12,0.124,0.129,0.13,0.134,0.135,0.14,0.142,0.125,0.109,0.149,0.169,0.18,0.199,0.183,0.207,0.213,0.242,0.258,0.224,0.284,0.276,0.312,0.368,0.348,0.347,0.452,0.409,0.454,0.511,0.501,0.47,0.595,0.656,0.718,0.567,0.652,0.77,0.56,0.777,0.898,0.95,1.008,0.995,0.976,1.024,1.056,0.587,0.952,1.146,1.081,0.926,1.159,1.222,1.164,1.144,1.054,1.153,1.173,0.183,1.22,0.589,0.881,1.242,1.137,1.044,0.914,1.066,0.998,0.942,1.053,1.032,1.06,1.25,1.024,1.067,1.091,1.11,1.134,1.151,1.165,1.19,1.21,1.23,1.246,1.258,1.274,1.288,1.301,1.303,1.308,1.316,1.325,1.335,1.341,1.347,1.355,1.363,1.371,1.377,1.385,1.391,1.397,1.406,1.411,1.415,1.421,1.425,1.429,1.438,1.443,1.448,1.449,1.451,1.453,1.464,1.461,1.465,1.471,1.48,1.482,1.486,1.491,1.49,1.489,1.487,1.484,1.486,1.487,1.489,1.486,1.486,1.481,1.475,1.47,1.47,1.466,1.468,1.466,1.466,1.463,1.463,1.467,1.468,1.461,1.454,1.454,1.445,1.443,1.45,1.444,1.439,1.445,1.448,1.447,1.444,1.444,1.445,1.447,1.442,1.439,1.439,1.432,1.411,1.421,1.405,1.409,1.4,1.402,1.399,1.404,1.396,1.405,1.412,1.416,1.413,1.396,1.393,1.382,1.383,1.392,1.385,1.389,1.38,1.401,1.396,1.396,1.394,1.398,1.394,1.385,1.383,1.382,1.393,1.39,1.387,1.38,1.375,1.378,1.372,1.381,1.376,1.373,1.371,1.37,1.379,1.39,1.39,1.406,1.417,1.41,1.407,1.415,1.416,1.411,1.406,1.405,1.408,1.411,1.415,1.423,1.421,1.418,1.43,1.429,1.425,1.431,1.427,1.428,1.442,1.45,1.442,1.44,1.438,1.44,1.436,1.435,1.443,1.443,1.436,1.435,1.435,1.435,1.439,1.435,1.434,1.429,1.432,1.431,1.437,1.432,1.429,1.427,1.422
