Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:43:38,0.157,0.156,0.158,0.155,0.158,0.16,0.157,0.164,0.158,0.161,0.159,0.159,0.156,0.155,0.157,0.157,0.157,0.161,0.312,0.168,0.157,0.16,0.158,0.158,0.154,0.153,0.156,0.154,0.156,0.157,0.158,0.168,0.157,0.162,0.155,0.158,0.155,0.153,0.164,0.154,0.156,0.156,0.158,0.17,0.156,0.166,0.156,0.157,0.156,0.164,0.157,0.163,0.157,0.158,0.157,0.157,0.159,0.155,0.157,0.158,0.157,0.164,0.158,0.161,0.158,0.157,0.158,0.158,0.157,0.156,0.157,0.158,0.158,0.164,0.157,0.163,0.157,0.157,0.157,0.157,0.158,0.157,0.158,0.158,0.157,0.165,0.158,0.161,0.157,0.158,0.156,0.157,0.159,0.159,0.157,0.157
8:58:38,0.157,0.156,0.158,0.155,0.159,0.16,0.157,0.165,0.158,0.161,0.159,0.159,0.156,0.155,0.157,0.157,0.158,0.161,0.312,0.169,0.157,0.16,0.158,0.158,0.154,0.153,0.157,0.154,0.156,0.158,0.158,0.169,0.157,0.163,0.155,0.158,0.155,0.153,0.165,0.154,0.157,0.156,0.158,0.172,0.156,0.167,0.157,0.157,0.157,0.165,0.157,0.163,0.157,0.158,0.157,0.157,0.16,0.155,0.157,0.158,0.158,0.166,0.158,0.162,0.158,0.157,0.158,0.158,0.158,0.156,0.157,0.158,0.158,0.165,0.157,0.163,0.157,0.157,0.157,0.157,0.158,0.157,0.158,0.159,0.158,0.166,0.159,0.162,0.158,0.159,0.156,0.157,0.159,0.159,0.158,0.157
9:13:38,0.157,0.157,0.158,0.156,0.159,0.16,0.158,0.166,0.158,0.161,0.159,0.159,0.156,0.156,0.157,0.157,0.158,0.161,0.312,0.171,0.158,0.16,0.158,0.159,0.155,0.154,0.157,0.155,0.157,0.158,0.158,0.172,0.157,0.163,0.155,0.158,0.155,0.154,0.165,0.154,0.157,0.157,0.158,0.174,0.156,0.167,0.157,0.157,0.157,0.166,0.157,0.164,0.158,0.158,0.157,0.158,0.16,0.156,0.157,0.158,0.158,0.167,0.159,0.162,0.158,0.157,0.158,0.158,0.158,0.156,0.157,0.158,0.158,0.167,0.157,0.163,0.158,0.158,0.157,0.157,0.158,0.157,0.158,0.159,0.158,0.168,0.159,0.162,0.158,0.159,0.156,0.158,0.159,0.159,0.158,0.157
9:28:38,0.157,0.156,0.158,0.156,0.159,0.16,0.158,0.167,0.158,0.162,0.159,0.159,0.156,0.155,0.157,0.157,0.158,0.162,0.311,0.173,0.157,0.16,0.157,0.158,0.155,0.154,0.157,0.155,0.157,0.159,0.158,0.173,0.157,0.162,0.155,0.158,0.155,0.154,0.164,0.154,0.157,0.162,0.158,0.176,0.156,0.167,0.157,0.157,0.157,0.168,0.157,0.164,0.158,0.158,0.157,0.158,0.16,0.156,0.158,0.158,0.158,0.168,0.159,0.162,0.158,0.157,0.158,0.158,0.158,0.156,0.158,0.158,0.158,0.168,0.157,0.163,0.158,0.158,0.157,0.157,0.158,0.157,0.158,0.159,0.158,0.169,0.159,0.162,0.158,0.159,0.156,0.157,0.159,0.159,0.158,0.158
9:43:38,0.157,0.157,0.159,0.156,0.159,0.16,0.158,0.169,0.158,0.162,0.159,0.159,0.157,0.156,0.157,0.157,0.158,0.161,0.311,0.175,0.158,0.161,0.158,0.159,0.155,0.154,0.157,0.155,0.158,0.158,0.159,0.176,0.157,0.164,0.156,0.158,0.155,0.154,0.165,0.155,0.158,0.158,0.159,0.179,0.156,0.168,0.157,0.157,0.157,0.17,0.158,0.164,0.158,0.159,0.157,0.158,0.16,0.156,0.158,0.159,0.158,0.17,0.159,0.162,0.158,0.157,0.159,0.159,0.158,0.156,0.158,0.158,0.159,0.17,0.157,0.164,0.158,0.158,0.158,0.157,0.159,0.157,0.159,0.16,0.158,0.171,0.159,0.163,0.158,0.159,0.156,0.157,0.159,0.16,0.158,0.158
9:58:38,0.157,0.157,0.159,0.156,0.16,0.161,0.158,0.17,0.159,0.162,0.159,0.159,0.157,0.156,0.157,0.158,0.159,0.162,0.312,0.178,0.158,0.161,0.158,0.159,0.155,0.154,0.157,0.155,0.158,0.175,0.159,0.178,0.157,0.163,0.156,0.158,0.155,0.154,0.165,0.155,0.158,0.157,0.159,0.182,0.157,0.169,0.157,0.158,0.157,0.171,0.158,0.165,0.158,0.159,0.157,0.158,0.16,0.156,0.158,0.159,0.158,0.172,0.159,0.163,0.159,0.157,0.158,0.159,0.158,0.156,0.158,0.158,0.159,0.172,0.158,0.164,0.158,0.158,0.158,0.157,0.159,0.157,0.159,0.161,0.158,0.172,0.159,0.163,0.158,0.159,0.157,0.158,0.159,0.16,0.159,0.158
10:13:38,0.157,0.157,0.159,0.156,0.16,0.161,0.158,0.172,0.159,0.162,0.159,0.16,0.157,0.156,0.158,0.157,0.159,0.161,0.313,0.18,0.158,0.161,0.158,0.159,0.155,0.154,0.157,0.155,0.158,0.157,0.159,0.181,0.157,0.164,0.156,0.159,0.155,0.154,0.165,0.155,0.158,0.156,0.159,0.185,0.157,0.169,0.157,0.158,0.157,0.173,0.158,0.165,0.158,0.159,0.158,0.158,0.16,0.156,0.158,0.159,0.158,0.174,0.159,0.163,0.159,0.157,0.159,0.159,0.159,0.156,0.158,0.158,0.159,0.173,0.158,0.165,0.158,0.158,0.158,0.158,0.159,0.157,0.159,0.161,0.158,0.174,0.159,0.163,0.158,0.159,0.157,0.158,0.159,0.16,0.158,0.158
10:28:38,0.158,0.157,0.159,0.157,0.16,0.162,0.158,0.174,0.159,0.163,0.159,0.16,0.157,0.156,0.158,0.158,0.159,0.161,0.312,0.183,0.158,0.161,0.158,0.159,0.155,0.154,0.158,0.156,0.159,0.157,0.159,0.185,0.158,0.165,0.156,0.159,0.156,0.154,0.165,0.155,0.159,0.157,0.159,0.189,0.157,0.17,0.158,0.158,0.158,0.176,0.158,0.166,0.158,0.159,0.158,0.159,0.16,0.156,0.159,0.16,0.158,0.176,0.159,0.163,0.159,0.158,0.159,0.159,0.158,0.157,0.158,0.158,0.159,0.176,0.158,0.165,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.162,0.158,0.176,0.159,0.164,0.158,0.16,0.157,0.158,0.16,0.16,0.159,0.158
10:43:38,0.158,0.157,0.159,0.157,0.16,0.162,0.158,0.176,0.159,0.163,0.16,0.16,0.157,0.156,0.158,0.158,0.159,0.162,0.31,0.186,0.158,0.162,0.158,0.159,0.155,0.154,0.158,0.156,0.159,0.158,0.159,0.188,0.158,0.164,0.156,0.159,0.156,0.155,0.165,0.155,0.159,0.157,0.159,0.192,0.157,0.17,0.157,0.158,0.158,0.178,0.158,0.166,0.158,0.159,0.158,0.159,0.16,0.156,0.159,0.161,0.158,0.178,0.159,0.163,0.159,0.158,0.159,0.159,0.158,0.157,0.159,0.158,0.159,0.178,0.158,0.165,0.158,0.158,0.158,0.158,0.159,0.158,0.16,0.163,0.159,0.179,0.159,0.164,0.158,0.16,0.157,0.158,0.16,0.16,0.159,0.158
10:58:38,0.158,0.157,0.159,0.157,0.16,0.162,0.158,0.178,0.159,0.163,0.16,0.16,0.157,0.156,0.158,0.158,0.16,0.161,0.312,0.19,0.158,0.162,0.158,0.159,0.155,0.154,0.158,0.156,0.159,0.158,0.159,0.191,0.158,0.165,0.156,0.159,0.156,0.155,0.165,0.155,0.159,0.157,0.159,0.196,0.157,0.17,0.158,0.158,0.157,0.18,0.158,0.166,0.158,0.159,0.158,0.159,0.16,0.156,0.159,0.161,0.159,0.181,0.159,0.164,0.159,0.158,0.159,0.159,0.158,0.157,0.159,0.159,0.159,0.18,0.158,0.166,0.158,0.159,0.159,0.158,0.159,0.158,0.16,0.163,0.159,0.181,0.159,0.164,0.159,0.16,0.157,0.158,0.16,0.16,0.159,0.158
11:13:38,0.158,0.157,0.159,0.157,0.161,0.161,0.158,0.18,0.159,0.164,0.16,0.16,0.157,0.156,0.158,0.158,0.16,0.161,0.313,0.193,0.159,0.162,0.158,0.159,0.155,0.154,0.158,0.156,0.16,0.158,0.159,0.195,0.158,0.165,0.156,0.159,0.156,0.155,0.166,0.155,0.16,0.159,0.159,0.199,0.157,0.171,0.158,0.158,0.158,0.183,0.158,0.167,0.159,0.159,0.158,0.159,0.161,0.157,0.159,0.16,0.159,0.184,0.16,0.164,0.159,0.158,0.159,0.159,0.159,0.157,0.159,0.159,0.159,0.183,0.158,0.166,0.159,0.159,0.158,0.158,0.159,0.158,0.16,0.163,0.159,0.184,0.16,0.165,0.159,0.16,0.157,0.158,0.16,0.16,0.16,0.158
11:28:38,0.158,0.158,0.159,0.157,0.161,0.161,0.158,0.183,0.159,0.164,0.16,0.16,0.157,0.157,0.158,0.158,0.16,0.161,0.312,0.197,0.159,0.162,0.158,0.159,0.156,0.154,0.158,0.156,0.161,0.158,0.159,0.198,0.158,0.165,0.156,0.16,0.156,0.155,0.166,0.155,0.16,0.158,0.159,0.203,0.157,0.172,0.158,0.158,0.158,0.186,0.159,0.167,0.159,0.16,0.158,0.159,0.161,0.157,0.16,0.16,0.159,0.187,0.159,0.164,0.159,0.158,0.159,0.159,0.159,0.157,0.16,0.159,0.159,0.186,0.158,0.166,0.159,0.159,0.158,0.158,0.159,0.158,0.161,0.165,0.159,0.187,0.16,0.165,0.159,0.16,0.157,0.158,0.16,0.16,0.16,0.158
11:43:38,0.158,0.158,0.16,0.157,0.161,0.161,0.159,0.186,0.159,0.164,0.16,0.16,0.157,0.157,0.158,0.158,0.161,0.161,0.311,0.2,0.159,0.162,0.158,0.16,0.156,0.155,0.158,0.156,0.161,0.159,0.159,0.203,0.158,0.166,0.156,0.16,0.156,0.155,0.166,0.156,0.161,0.157,0.16,0.207,0.157,0.172,0.158,0.159,0.158,0.189,0.159,0.167,0.159,0.16,0.158,0.159,0.161,0.157,0.16,0.16,0.159,0.19,0.16,0.165,0.159,0.158,0.159,0.159,0.159,0.157,0.16,0.16,0.159,0.19,0.158,0.167,0.159,0.159,0.159,0.158,0.16,0.158,0.161,0.165,0.159,0.191,0.16,0.165,0.159,0.16,0.157,0.159,0.16,0.161,0.16,0.159
11:58:38,0.158,0.158,0.16,0.157,0.162,0.161,0.159,0.191,0.159,0.164,0.16,0.16,0.158,0.157,0.159,0.158,0.161,0.16,0.311,0.204,0.159,0.164,0.159,0.16,0.156,0.155,0.158,0.156,0.162,0.159,0.159,0.208,0.158,0.166,0.157,0.159,0.156,0.155,0.166,0.156,0.162,0.271,0.16,0.212,0.157,0.173,0.158,0.159,0.158,0.193,0.159,0.168,0.159,0.16,0.158,0.159,0.161,0.157,0.161,0.16,0.159,0.194,0.16,0.165,0.159,0.158,0.159,0.16,0.159,0.157,0.161,0.16,0.159,0.193,0.158,0.167,0.159,0.159,0.159,0.158,0.16,0.158,0.161,0.167,0.159,0.195,0.16,0.165,0.159,0.16,0.158,0.159,0.16,0.161,0.161,0.159
12:13:38,0.159,0.158,0.16,0.157,0.162,0.161,0.159,0.193,0.16,0.165,0.16,0.161,0.158,0.157,0.158,0.159,0.162,0.16,0.312,0.208,0.159,0.164,0.159,0.16,0.156,0.155,0.158,0.156,0.162,0.159,0.16,0.212,0.159,0.167,0.157,0.16,0.156,0.155,0.166,0.156,0.163,0.16,0.16,0.216,0.158,0.173,0.158,0.159,0.158,0.197,0.159,0.168,0.159,0.16,0.159,0.159,0.161,0.157,0.161,0.16,0.159,0.198,0.16,0.165,0.16,0.158,0.16,0.16,0.159,0.158,0.161,0.161,0.16,0.197,0.158,0.168,0.159,0.159,0.159,0.159,0.16,0.159,0.162,0.167,0.159,0.199,0.16,0.166,0.159,0.16,0.158,0.159,0.161,0.161,0.161,0.159
12:28:38,0.159,0.158,0.16,0.157,0.162,0.162,0.159,0.197,0.159,0.165,0.16,0.16,0.158,0.157,0.158,0.158,0.162,0.16,0.311,0.212,0.159,0.164,0.159,0.16,0.156,0.155,0.158,0.156,0.163,0.159,0.16,0.216,0.158,0.167,0.157,0.16,0.157,0.155,0.166,0.156,0.163,0.168,0.16,0.22,0.158,0.174,0.158,0.159,0.158,0.201,0.159,0.168,0.159,0.16,0.159,0.159,0.161,0.157,0.162,0.16,0.159,0.201,0.16,0.166,0.16,0.159,0.16,0.16,0.159,0.157,0.162,0.161,0.16,0.201,0.158,0.168,0.159,0.159,0.159,0.159,0.16,0.158,0.162,0.16,0.159,0.203,0.16,0.166,0.159,0.16,0.158,0.159,0.161,0.161,0.161,0.159
12:43:38,0.158,0.158,0.16,0.157,0.163,0.162,0.159,0.201,0.16,0.165,0.16,0.16,0.158,0.157,0.159,0.159,0.162,0.16,0.311,0.216,0.159,0.163,0.159,0.16,0.156,0.155,0.158,0.156,0.164,0.16,0.16,0.22,0.159,0.167,0.157,0.16,0.156,0.155,0.166,0.156,0.166,0.163,0.16,0.223,0.158,0.174,0.158,0.159,0.158,0.205,0.159,0.169,0.159,0.16,0.159,0.159,0.161,0.157,0.162,0.16,0.159,0.206,0.16,0.166,0.16,0.159,0.159,0.16,0.159,0.157,0.162,0.162,0.16,0.204,0.158,0.168,0.159,0.159,0.159,0.159,0.16,0.159,0.163,0.161,0.159,0.207,0.16,0.166,0.159,0.161,0.158,0.159,0.161,0.161,0.162,0.159
12:58:38,0.159,0.158,0.16,0.157,0.163,0.162,0.159,0.205,0.16,0.166,0.16,0.161,0.158,0.157,0.159,0.159,0.163,0.16,0.312,0.221,0.159,0.164,0.159,0.16,0.156,0.155,0.159,0.157,0.165,0.158,0.16,0.227,0.159,0.168,0.157,0.16,0.157,0.155,0.166,0.156,0.167,0.158,0.16,0.228,0.158,0.175,0.159,0.159,0.158,0.209,0.159,0.169,0.16,0.16,0.159,0.159,0.161,0.157,0.163,0.16,0.159,0.21,0.16,0.166,0.16,0.159,0.16,0.16,0.16,0.158,0.163,0.164,0.16,0.209,0.159,0.169,0.159,0.159,0.159,0.159,0.16,0.159,0.163,0.16,0.16,0.213,0.16,0.167,0.16,0.161,0.158,0.159,0.161,0.161,0.162,0.159
13:13:38,0.159,0.158,0.16,0.158,0.164,0.162,0.159,0.209,0.16,0.166,0.161,0.161,0.158,0.157,0.159,0.159,0.164,0.16,0.31,0.225,0.159,0.164,0.159,0.16,0.157,0.155,0.159,0.157,0.166,0.158,0.16,0.232,0.159,0.169,0.157,0.161,0.157,0.156,0.166,0.156,0.169,0.161,0.16,0.233,0.158,0.175,0.159,0.159,0.158,0.213,0.159,0.17,0.159,0.16,0.159,0.16,0.161,0.158,0.163,0.16,0.16,0.215,0.161,0.166,0.16,0.159,0.16,0.16,0.159,0.158,0.163,0.159,0.16,0.213,0.159,0.169,0.159,0.16,0.159,0.159,0.16,0.159,0.164,0.161,0.16,0.218,0.16,0.167,0.16,0.161,0.158,0.159,0.161,0.161,0.163,0.159
13:28:38,0.159,0.159,0.161,0.158,0.165,0.162,0.16,0.215,0.16,0.166,0.161,0.161,0.158,0.157,0.159,0.159,0.164,0.16,0.31,0.23,0.159,0.164,0.159,0.16,0.157,0.155,0.159,0.157,0.167,0.16,0.16,0.237,0.159,0.169,0.157,0.161,0.157,0.156,0.166,0.156,0.169,0.163,0.16,0.239,0.158,0.176,0.159,0.159,0.159,0.218,0.159,0.17,0.16,0.161,0.159,0.16,0.162,0.158,0.164,0.16,0.16,0.22,0.161,0.167,0.16,0.159,0.16,0.16,0.16,0.158,0.164,0.159,0.16,0.217,0.159,0.169,0.159,0.16,0.159,0.159,0.16,0.159,0.164,0.163,0.16,0.223,0.161,0.168,0.16,0.161,0.158,0.159,0.161,0.161,0.163,0.16
13:43:38,0.159,0.159,0.16,0.158,0.165,0.162,0.159,0.22,0.16,0.167,0.161,0.161,0.158,0.157,0.159,0.159,0.165,0.16,0.311,0.235,0.159,0.165,0.159,0.161,0.157,0.155,0.159,0.157,0.168,0.159,0.16,0.242,0.159,0.168,0.157,0.16,0.157,0.156,0.166,0.156,0.171,0.162,0.16,0.247,0.158,0.176,0.159,0.159,0.159,0.223,0.16,0.171,0.16,0.161,0.159,0.16,0.162,0.158,0.165,0.16,0.16,0.225,0.161,0.167,0.16,0.159,0.16,0.16,0.16,0.158,0.164,0.159,0.16,0.222,0.159,0.169,0.16,0.16,0.159,0.159,0.16,0.159,0.165,0.166,0.16,0.227,0.161,0.168,0.16,0.161,0.158,0.159,0.161,0.162,0.164,0.159
13:58:38,0.159,0.158,0.16,0.158,0.165,0.162,0.159,0.225,0.16,0.167,0.161,0.161,0.158,0.158,0.159,0.159,0.166,0.161,0.31,0.24,0.159,0.165,0.159,0.16,0.157,0.155,0.159,0.157,0.169,0.159,0.16,0.249,0.159,0.17,0.157,0.161,0.157,0.156,0.166,0.156,0.173,0.276,0.16,0.254,0.158,0.177,0.159,0.16,0.159,0.228,0.159,0.171,0.16,0.161,0.159,0.16,0.162,0.158,0.165,0.16,0.16,0.231,0.16,0.167,0.16,0.159,0.16,0.16,0.16,0.158,0.165,0.16,0.16,0.227,0.159,0.17,0.159,0.16,0.159,0.159,0.16,0.159,0.166,0.168,0.16,0.232,0.161,0.168,0.16,0.161,0.158,0.159,0.161,0.162,0.164,0.159
14:13:38,0.159,0.159,0.161,0.158,0.166,0.163,0.159,0.231,0.16,0.167,0.161,0.161,0.158,0.158,0.159,0.159,0.167,0.161,0.31,0.247,0.16,0.165,0.159,0.161,0.157,0.155,0.159,0.157,0.17,0.161,0.16,0.256,0.16,0.169,0.157,0.16,0.157,0.156,0.167,0.156,0.174,0.158,0.161,0.26,0.158,0.178,0.159,0.16,0.159,0.233,0.16,0.172,0.16,0.161,0.159,0.16,0.162,0.158,0.166,0.16,0.16,0.236,0.161,0.168,0.16,0.159,0.16,0.16,0.16,0.158,0.166,0.159,0.16,0.232,0.159,0.17,0.16,0.16,0.159,0.159,0.16,0.159,0.166,0.172,0.16,0.238,0.161,0.169,0.16,0.161,0.158,0.159,0.161,0.162,0.165,0.159
14:28:38,0.16,0.159,0.161,0.158,0.167,0.161,0.16,0.238,0.161,0.168,0.161,0.161,0.159,0.158,0.159,0.159,0.168,0.163,0.311,0.253,0.16,0.165,0.16,0.161,0.157,0.156,0.159,0.157,0.172,0.16,0.16,0.265,0.16,0.17,0.158,0.161,0.157,0.156,0.167,0.156,0.176,0.159,0.161,0.269,0.159,0.178,0.159,0.16,0.159,0.24,0.16,0.172,0.16,0.161,0.159,0.16,0.162,0.158,0.167,0.16,0.16,0.242,0.161,0.168,0.16,0.159,0.16,0.161,0.16,0.158,0.167,0.16,0.161,0.237,0.159,0.171,0.16,0.16,0.16,0.16,0.16,0.16,0.167,0.173,0.16,0.243,0.161,0.169,0.16,0.161,0.159,0.16,0.162,0.162,0.166,0.159
14:43:38,0.159,0.159,0.161,0.158,0.167,0.16,0.16,0.244,0.16,0.168,0.161,0.161,0.159,0.158,0.159,0.16,0.168,0.164,0.31,0.261,0.16,0.166,0.159,0.161,0.157,0.156,0.159,0.157,0.177,0.169,0.161,0.273,0.159,0.17,0.157,0.16,0.157,0.156,0.167,0.156,0.178,0.158,0.161,0.279,0.159,0.179,0.159,0.159,0.159,0.246,0.16,0.172,0.16,0.161,0.159,0.16,0.162,0.158,0.168,0.16,0.16,0.249,0.161,0.168,0.16,0.159,0.16,0.161,0.16,0.158,0.168,0.16,0.161,0.244,0.159,0.171,0.16,0.16,0.16,0.16,0.161,0.159,0.168,0.16,0.16,0.249,0.161,0.169,0.16,0.161,0.158,0.16,0.161,0.162,0.166,0.159
14:58:38,0.159,0.159,0.161,0.158,0.168,0.16,0.16,0.25,0.16,0.168,0.161,0.161,0.159,0.158,0.159,0.159,0.169,0.165,0.312,0.269,0.16,0.166,0.16,0.161,0.157,0.156,0.159,0.157,0.179,0.161,0.161,0.286,0.16,0.171,0.158,0.161,0.157,0.156,0.167,0.157,0.18,0.158,0.161,0.292,0.159,0.18,0.159,0.16,0.159,0.252,0.16,0.172,0.16,0.161,0.159,0.16,0.162,0.158,0.169,0.16,0.16,0.256,0.161,0.169,0.16,0.159,0.16,0.161,0.16,0.158,0.169,0.16,0.161,0.251,0.16,0.172,0.16,0.16,0.16,0.16,0.161,0.16,0.169,0.16,0.16,0.256,0.161,0.17,0.16,0.162,0.159,0.16,0.161,0.162,0.167,0.159
15:13:38,0.16,0.159,0.161,0.158,0.169,0.16,0.16,0.26,0.161,0.168,0.161,0.161,0.159,0.158,0.159,0.16,0.17,0.212,0.31,0.277,0.16,0.167,0.16,0.161,0.157,0.156,0.159,0.157,0.176,0.176,0.161,0.298,0.16,0.171,0.158,0.161,0.157,0.156,0.167,0.157,0.181,0.158,0.161,0.307,0.159,0.18,0.159,0.16,0.159,0.26,0.16,0.173,0.16,0.161,0.16,0.16,0.162,0.158,0.17,0.16,0.16,0.262,0.161,0.169,0.161,0.16,0.161,0.161,0.16,0.158,0.17,0.161,0.161,0.258,0.16,0.172,0.16,0.16,0.161,0.16,0.161,0.159,0.171,0.16,0.16,0.263,0.161,0.17,0.16,0.162,0.159,0.16,0.161,0.162,0.168,0.159
15:28:38,0.16,0.159,0.161,0.158,0.17,0.161,0.16,0.268,0.161,0.169,0.161,0.162,0.159,0.158,0.16,0.16,0.172,0.161,0.311,0.287,0.16,0.167,0.16,0.161,0.157,0.156,0.16,0.158,0.179,0.161,0.161,0.308,0.159,0.171,0.158,0.161,0.157,0.156,0.167,0.157,0.183,0.158,0.161,0.321,0.159,0.181,0.16,0.16,0.159,0.269,0.16,0.173,0.16,0.161,0.16,0.16,0.162,0.158,0.171,0.161,0.16,0.272,0.161,0.169,0.161,0.16,0.161,0.161,0.16,0.159,0.171,0.16,0.161,0.266,0.159,0.172,0.16,0.16,0.16,0.16,0.161,0.16,0.171,0.16,0.16,0.27,0.161,0.171,0.16,0.162,0.159,0.16,0.162,0.162,0.17,0.16
15:43:38,0.16,0.159,0.161,0.158,0.171,0.161,0.16,0.277,0.161,0.169,0.162,0.162,0.159,0.158,0.16,0.16,0.172,0.161,0.314,0.298,0.16,0.168,0.16,0.161,0.157,0.156,0.16,0.158,0.181,0.161,0.161,0.326,0.16,0.172,0.158,0.161,0.158,0.157,0.167,0.157,0.185,0.159,0.161,0.337,0.159,0.182,0.16,0.16,0.159,0.278,0.16,0.174,0.161,0.161,0.16,0.16,0.162,0.158,0.172,0.161,0.16,0.282,0.161,0.17,0.161,0.16,0.161,0.161,0.16,0.159,0.172,0.161,0.161,0.275,0.16,0.173,0.16,0.16,0.161,0.16,0.161,0.16,0.173,0.16,0.16,0.28,0.162,0.171,0.161,0.162,0.159,0.16,0.162,0.163,0.171,0.159
15:58:38,0.16,0.159,0.161,0.159,0.172,0.161,0.16,0.288,0.161,0.17,0.162,0.162,0.159,0.158,0.16,0.16,0.174,0.161,0.314,0.313,0.16,0.168,0.16,0.161,0.157,0.156,0.16,0.158,0.189,0.162,0.161,0.347,0.16,0.173,0.158,0.161,0.158,0.157,0.167,0.157,0.188,0.163,0.161,0.358,0.159,0.182,0.16,0.16,0.16,0.288,0.16,0.174,0.161,0.162,0.16,0.161,0.162,0.159,0.176,0.161,0.161,0.292,0.161,0.17,0.161,0.16,0.161,0.161,0.161,0.159,0.173,0.161,0.161,0.284,0.16,0.173,0.161,0.161,0.16,0.16,0.161,0.16,0.175,0.16,0.16,0.289,0.162,0.172,0.161,0.162,0.159,0.16,0.162,0.163,0.172,0.16
16:13:38,0.16,0.159,0.161,0.158,0.173,0.161,0.16,0.299,0.161,0.17,0.162,0.162,0.159,0.158,0.16,0.16,0.176,0.161,0.311,0.326,0.16,0.168,0.16,0.161,0.157,0.156,0.16,0.157,0.19,0.164,0.161,0.374,0.16,0.172,0.158,0.162,0.158,0.156,0.167,0.157,0.188,0.159,0.161,0.382,0.159,0.183,0.16,0.16,0.16,0.301,0.16,0.175,0.161,0.161,0.16,0.16,0.162,0.158,0.179,0.162,0.16,0.304,0.161,0.17,0.161,0.16,0.161,0.161,0.16,0.159,0.174,0.161,0.161,0.293,0.16,0.174,0.16,0.161,0.16,0.16,0.161,0.16,0.176,0.16,0.16,0.301,0.161,0.172,0.16,0.162,0.159,0.16,0.162,0.163,0.172,0.159
16:28:38,0.16,0.16,0.161,0.159,0.174,0.161,0.16,0.312,0.161,0.17,0.162,0.162,0.159,0.158,0.16,0.16,0.179,0.161,0.313,0.346,0.16,0.169,0.16,0.161,0.158,0.156,0.16,0.158,0.193,0.173,0.161,0.407,0.16,0.174,0.158,0.162,0.158,0.157,0.168,0.157,0.19,0.191,0.161,0.407,0.159,0.183,0.16,0.16,0.16,0.317,0.16,0.175,0.161,0.162,0.16,0.161,0.163,0.159,0.178,0.162,0.161,0.316,0.161,0.171,0.161,0.16,0.161,0.161,0.161,0.159,0.176,0.162,0.161,0.305,0.16,0.174,0.16,0.161,0.16,0.16,0.161,0.16,0.177,0.16,0.161,0.314,0.162,0.172,0.161,0.162,0.159,0.16,0.162,0.163,0.173,0.16
16:43:38,0.16,0.16,0.161,0.159,0.176,0.161,0.16,0.327,0.161,0.171,0.162,0.162,0.159,0.158,0.16,0.16,0.179,0.161,0.314,0.366,0.161,0.169,0.16,0.162,0.158,0.156,0.16,0.158,0.197,0.185,0.161,0.444,0.16,0.174,0.158,0.161,0.158,0.157,0.168,0.157,0.194,0.167,0.162,0.433,0.159,0.184,0.16,0.161,0.16,0.331,0.16,0.175,0.161,0.162,0.16,0.161,0.163,0.159,0.181,0.161,0.161,0.333,0.162,0.171,0.161,0.16,0.161,0.161,0.161,0.159,0.18,0.162,0.161,0.319,0.16,0.175,0.161,0.161,0.16,0.16,0.161,0.16,0.179,0.16,0.161,0.327,0.162,0.173,0.161,0.162,0.159,0.16,0.162,0.163,0.175,0.16
16:58:38,0.16,0.16,0.162,0.159,0.178,0.162,0.16,0.343,0.161,0.171,0.162,0.162,0.16,0.159,0.16,0.16,0.182,0.162,0.314,0.393,0.161,0.171,0.16,0.162,0.158,0.156,0.16,0.158,0.199,0.187,0.161,0.475,0.161,0.175,0.158,0.162,0.158,0.157,0.168,0.157,0.198,0.165,0.162,0.473,0.16,0.185,0.16,0.161,0.16,0.347,0.161,0.176,0.161,0.162,0.16,0.161,0.163,0.159,0.182,0.162,0.161,0.35,0.162,0.171,0.161,0.16,0.161,0.161,0.161,0.159,0.182,0.161,0.161,0.334,0.16,0.175,0.161,0.161,0.161,0.16,0.161,0.16,0.18,0.16,0.161,0.343,0.162,0.173,0.161,0.162,0.159,0.161,0.162,0.163,0.177,0.16
17:13:38,0.16,0.16,0.162,0.159,0.179,0.162,0.161,0.36,0.161,0.171,0.162,0.162,0.16,0.159,0.16,0.16,0.183,0.162,0.314,0.42,0.161,0.171,0.16,0.162,0.158,0.157,0.16,0.158,0.203,0.208,0.162,0.518,0.16,0.175,0.158,0.162,0.158,0.157,0.168,0.158,0.201,0.166,0.162,0.544,0.16,0.186,0.16,0.161,0.16,0.369,0.161,0.177,0.161,0.162,0.16,0.161,0.163,0.159,0.184,0.162,0.161,0.368,0.162,0.172,0.161,0.16,0.161,0.162,0.161,0.159,0.183,0.161,0.161,0.35,0.16,0.176,0.161,0.161,0.161,0.161,0.161,0.16,0.181,0.16,0.161,0.363,0.162,0.174,0.161,0.162,0.159,0.161,0.162,0.163,0.178,0.16
