Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:43:38,0.155,0.158,0.158,0.156,0.158,0.158,0.157,0.16,0.158,0.158,0.156,0.156,0.155,0.156,0.156,0.155,0.158,0.157,0.156,0.161,0.157,0.158,0.157,0.155,0.153,0.151,0.152,0.152,0.153,0.152,0.152,0.161,0.152,0.156,0.152,0.154,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.162,0.151,0.155,0.151,0.152,0.156,0.161,0.158,0.158,0.158,0.157,0.157,0.157,0.158,0.157,0.157,0.157,0.157,0.156,0.158,0.158,0.158,0.157,0.157,0.158,0.158,0.157,0.158,0.157,0.155,0.156,0.158,0.157,0.156,0.157,0.157,0.157,0.159,0.156,0.158,0.158,0.156,0.16,0.157,0.157,0.151,0.153,0.156,0.158,0.159,0.148,0.145,0.152
8:58:38,0.155,0.158,0.158,0.156,0.158,0.158,0.157,0.161,0.158,0.157,0.156,0.156,0.155,0.156,0.156,0.156,0.158,0.158,0.156,0.172,0.157,0.158,0.157,0.155,0.153,0.151,0.152,0.152,0.153,0.152,0.152,0.162,0.152,0.156,0.152,0.154,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.164,0.151,0.155,0.151,0.152,0.156,0.162,0.158,0.158,0.158,0.156,0.157,0.157,0.158,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.157,0.157,0.158,0.158,0.156,0.157,0.157,0.155,0.157,0.158,0.157,0.156,0.157,0.157,0.157,0.158,0.156,0.158,0.158,0.156,0.16,0.157,0.157,0.151,0.153,0.156,0.158,0.159,0.148,0.145,0.152
9:13:38,0.155,0.158,0.158,0.156,0.158,0.159,0.157,0.161,0.158,0.158,0.156,0.156,0.155,0.156,0.156,0.156,0.158,0.158,0.157,0.163,0.157,0.158,0.157,0.155,0.153,0.151,0.152,0.153,0.154,0.152,0.152,0.164,0.152,0.156,0.152,0.154,0.152,0.151,0.152,0.153,0.154,0.153,0.153,0.166,0.152,0.155,0.151,0.152,0.156,0.163,0.158,0.158,0.158,0.157,0.157,0.157,0.158,0.158,0.157,0.157,0.157,0.158,0.158,0.159,0.158,0.157,0.157,0.158,0.159,0.157,0.158,0.158,0.155,0.158,0.158,0.157,0.157,0.157,0.157,0.158,0.159,0.157,0.158,0.158,0.156,0.161,0.158,0.157,0.152,0.153,0.157,0.159,0.159,0.148,0.145,0.153
9:28:38,0.155,0.158,0.158,0.156,0.158,0.159,0.157,0.162,0.158,0.158,0.156,0.156,0.155,0.156,0.156,0.156,0.158,0.158,0.156,0.175,0.157,0.158,0.157,0.155,0.153,0.151,0.152,0.152,0.154,0.152,0.152,0.166,0.152,0.156,0.152,0.154,0.152,0.151,0.152,0.152,0.154,0.153,0.153,0.168,0.152,0.155,0.151,0.152,0.156,0.164,0.158,0.158,0.158,0.157,0.157,0.157,0.158,0.157,0.157,0.158,0.157,0.158,0.158,0.158,0.158,0.157,0.157,0.158,0.159,0.157,0.158,0.158,0.155,0.158,0.158,0.157,0.157,0.157,0.157,0.157,0.159,0.157,0.158,0.159,0.156,0.162,0.158,0.157,0.152,0.153,0.156,0.159,0.159,0.148,0.145,0.153
9:43:38,0.155,0.158,0.158,0.156,0.158,0.159,0.157,0.163,0.159,0.158,0.156,0.156,0.155,0.156,0.157,0.156,0.159,0.158,0.157,0.166,0.157,0.158,0.157,0.155,0.153,0.152,0.152,0.153,0.154,0.153,0.152,0.169,0.152,0.157,0.152,0.154,0.152,0.151,0.152,0.153,0.154,0.153,0.153,0.17,0.152,0.156,0.151,0.153,0.156,0.165,0.158,0.158,0.158,0.157,0.157,0.157,0.158,0.158,0.158,0.157,0.157,0.159,0.158,0.158,0.158,0.157,0.157,0.158,0.159,0.157,0.158,0.158,0.155,0.159,0.158,0.157,0.157,0.157,0.157,0.158,0.159,0.157,0.159,0.159,0.156,0.163,0.158,0.157,0.152,0.153,0.157,0.159,0.159,0.148,0.145,0.153
9:58:38,0.155,0.158,0.159,0.157,0.159,0.159,0.158,0.164,0.159,0.158,0.157,0.156,0.156,0.156,0.157,0.156,0.159,0.16,0.157,0.188,0.157,0.158,0.157,0.156,0.153,0.152,0.152,0.153,0.155,0.153,0.153,0.172,0.153,0.157,0.153,0.155,0.152,0.152,0.153,0.153,0.155,0.153,0.153,0.173,0.152,0.156,0.151,0.153,0.157,0.166,0.159,0.159,0.158,0.157,0.157,0.157,0.159,0.158,0.158,0.158,0.157,0.16,0.158,0.159,0.158,0.157,0.158,0.159,0.159,0.157,0.159,0.158,0.156,0.162,0.158,0.158,0.157,0.157,0.157,0.158,0.159,0.157,0.159,0.16,0.157,0.164,0.158,0.157,0.152,0.154,0.157,0.159,0.159,0.149,0.145,0.154
10:13:38,0.155,0.158,0.158,0.156,0.159,0.159,0.157,0.165,0.159,0.158,0.157,0.156,0.155,0.156,0.157,0.156,0.159,0.159,0.157,0.198,0.157,0.158,0.157,0.155,0.153,0.152,0.153,0.153,0.155,0.153,0.152,0.175,0.152,0.157,0.152,0.155,0.152,0.152,0.152,0.153,0.155,0.153,0.153,0.176,0.152,0.156,0.151,0.153,0.156,0.167,0.159,0.159,0.158,0.157,0.157,0.157,0.159,0.158,0.158,0.158,0.157,0.161,0.158,0.159,0.158,0.157,0.157,0.159,0.159,0.157,0.159,0.159,0.156,0.164,0.158,0.158,0.157,0.158,0.158,0.158,0.159,0.157,0.159,0.159,0.157,0.165,0.158,0.157,0.152,0.153,0.157,0.159,0.159,0.149,0.145,0.155
10:28:38,0.156,0.158,0.159,0.157,0.159,0.161,0.158,0.166,0.159,0.158,0.157,0.157,0.156,0.156,0.157,0.156,0.16,0.16,0.157,0.172,0.157,0.158,0.158,0.156,0.153,0.152,0.153,0.153,0.156,0.153,0.153,0.178,0.153,0.157,0.153,0.155,0.152,0.152,0.153,0.153,0.156,0.154,0.154,0.18,0.152,0.156,0.152,0.153,0.157,0.169,0.159,0.159,0.158,0.157,0.157,0.157,0.159,0.158,0.158,0.158,0.157,0.166,0.159,0.159,0.158,0.157,0.158,0.159,0.159,0.157,0.159,0.16,0.156,0.162,0.158,0.158,0.157,0.158,0.158,0.158,0.159,0.157,0.159,0.16,0.157,0.167,0.158,0.157,0.152,0.154,0.157,0.159,0.159,0.149,0.145,0.155
10:43:38,0.156,0.158,0.159,0.157,0.159,0.161,0.158,0.167,0.159,0.158,0.157,0.157,0.156,0.157,0.157,0.156,0.16,0.16,0.157,0.171,0.158,0.159,0.158,0.156,0.153,0.152,0.153,0.153,0.157,0.153,0.153,0.182,0.153,0.157,0.153,0.155,0.152,0.152,0.153,0.153,0.157,0.153,0.153,0.184,0.152,0.157,0.152,0.153,0.157,0.171,0.159,0.159,0.158,0.157,0.157,0.158,0.159,0.158,0.158,0.16,0.157,0.164,0.159,0.159,0.158,0.158,0.158,0.159,0.159,0.157,0.159,0.161,0.156,0.165,0.159,0.158,0.157,0.158,0.158,0.158,0.159,0.157,0.16,0.161,0.157,0.168,0.158,0.158,0.152,0.154,0.157,0.159,0.16,0.149,0.146,0.155
10:58:38,0.156,0.158,0.159,0.157,0.16,0.162,0.158,0.168,0.159,0.159,0.157,0.157,0.156,0.157,0.157,0.157,0.16,0.16,0.157,0.177,0.158,0.159,0.158,0.156,0.153,0.152,0.153,0.153,0.157,0.153,0.153,0.186,0.153,0.157,0.153,0.155,0.152,0.152,0.153,0.153,0.157,0.153,0.154,0.188,0.152,0.157,0.152,0.153,0.157,0.178,0.159,0.159,0.159,0.157,0.158,0.158,0.159,0.158,0.159,0.16,0.157,0.165,0.159,0.159,0.159,0.158,0.158,0.159,0.159,0.157,0.159,0.161,0.156,0.186,0.159,0.158,0.157,0.158,0.158,0.158,0.16,0.157,0.16,0.161,0.157,0.172,0.158,0.158,0.152,0.154,0.157,0.159,0.16,0.149,0.146,0.156
11:13:38,0.156,0.159,0.159,0.157,0.16,0.162,0.158,0.17,0.159,0.159,0.157,0.157,0.156,0.157,0.157,0.157,0.161,0.16,0.157,0.174,0.158,0.159,0.158,0.156,0.153,0.152,0.153,0.153,0.158,0.153,0.153,0.191,0.153,0.158,0.153,0.155,0.152,0.152,0.153,0.153,0.158,0.154,0.154,0.193,0.152,0.157,0.152,0.153,0.157,0.18,0.159,0.159,0.159,0.157,0.158,0.158,0.159,0.158,0.159,0.161,0.157,0.181,0.159,0.159,0.159,0.158,0.158,0.159,0.159,0.157,0.16,0.162,0.156,0.199,0.159,0.158,0.158,0.158,0.158,0.158,0.159,0.157,0.16,0.162,0.157,0.172,0.158,0.158,0.152,0.154,0.157,0.159,0.16,0.149,0.146,0.157
11:28:38,0.156,0.159,0.159,0.157,0.161,0.162,0.158,0.171,0.159,0.159,0.157,0.157,0.156,0.157,0.157,0.157,0.161,0.161,0.157,0.177,0.158,0.159,0.158,0.156,0.154,0.152,0.153,0.153,0.159,0.154,0.153,0.196,0.153,0.158,0.153,0.155,0.153,0.152,0.153,0.154,0.159,0.153,0.154,0.198,0.153,0.157,0.152,0.154,0.157,0.181,0.159,0.159,0.159,0.158,0.158,0.158,0.159,0.159,0.159,0.161,0.158,0.198,0.159,0.159,0.159,0.158,0.158,0.159,0.16,0.158,0.16,0.162,0.156,0.213,0.159,0.159,0.158,0.158,0.158,0.158,0.16,0.158,0.161,0.163,0.157,0.193,0.159,0.158,0.152,0.154,0.157,0.16,0.16,0.149,0.146,0.158
11:43:38,0.156,0.159,0.159,0.157,0.161,0.164,0.158,0.173,0.159,0.159,0.157,0.157,0.156,0.157,0.157,0.157,0.161,0.162,0.157,0.183,0.158,0.159,0.158,0.156,0.154,0.153,0.153,0.154,0.16,0.154,0.153,0.201,0.153,0.158,0.153,0.155,0.153,0.152,0.153,0.154,0.16,0.154,0.154,0.203,0.153,0.157,0.152,0.154,0.157,0.188,0.159,0.16,0.159,0.158,0.158,0.158,0.16,0.159,0.159,0.162,0.158,0.222,0.159,0.16,0.159,0.158,0.158,0.159,0.16,0.158,0.16,0.164,0.156,0.216,0.159,0.159,0.158,0.158,0.158,0.159,0.16,0.158,0.161,0.163,0.157,0.176,0.159,0.158,0.152,0.154,0.158,0.16,0.16,0.149,0.146,0.159
11:58:38,0.156,0.159,0.159,0.157,0.161,0.166,0.158,0.175,0.16,0.159,0.157,0.157,0.156,0.157,0.158,0.157,0.162,0.162,0.158,0.182,0.158,0.159,0.158,0.156,0.154,0.153,0.153,0.154,0.161,0.154,0.153,0.207,0.153,0.158,0.153,0.156,0.153,0.152,0.153,0.154,0.161,0.154,0.154,0.209,0.153,0.158,0.152,0.154,0.157,0.195,0.159,0.16,0.159,0.158,0.158,0.158,0.16,0.159,0.16,0.164,0.158,0.243,0.159,0.16,0.159,0.158,0.158,0.16,0.16,0.158,0.161,0.164,0.156,0.245,0.159,0.159,0.158,0.158,0.158,0.159,0.16,0.158,0.161,0.164,0.158,0.185,0.159,0.158,0.152,0.154,0.158,0.16,0.16,0.149,0.146,0.159
12:13:38,0.156,0.159,0.159,0.157,0.162,0.165,0.158,0.177,0.16,0.159,0.158,0.157,0.156,0.157,0.158,0.157,0.162,0.163,0.158,0.187,0.158,0.16,0.158,0.156,0.154,0.153,0.153,0.154,0.163,0.154,0.153,0.214,0.153,0.158,0.154,0.156,0.153,0.153,0.153,0.154,0.163,0.154,0.154,0.215,0.153,0.158,0.152,0.154,0.157,0.211,0.159,0.16,0.159,0.158,0.158,0.158,0.16,0.159,0.16,0.165,0.158,0.252,0.159,0.16,0.159,0.158,0.158,0.16,0.16,0.158,0.161,0.166,0.156,0.256,0.159,0.159,0.158,0.159,0.159,0.159,0.16,0.158,0.162,0.165,0.158,0.19,0.159,0.158,0.152,0.154,0.158,0.16,0.16,0.149,0.146,0.161
12:28:38,0.156,0.159,0.159,0.157,0.162,0.166,0.158,0.179,0.16,0.159,0.158,0.158,0.156,0.157,0.158,0.157,0.162,0.163,0.158,0.191,0.158,0.16,0.158,0.157,0.154,0.153,0.154,0.154,0.165,0.154,0.154,0.22,0.153,0.158,0.154,0.156,0.153,0.152,0.154,0.154,0.166,0.154,0.154,0.222,0.153,0.158,0.152,0.154,0.157,0.231,0.16,0.16,0.159,0.158,0.158,0.158,0.16,0.159,0.16,0.166,0.158,0.273,0.159,0.16,0.159,0.158,0.158,0.16,0.16,0.158,0.162,0.166,0.157,0.272,0.159,0.159,0.158,0.158,0.158,0.159,0.16,0.158,0.162,0.167,0.158,0.186,0.159,0.158,0.152,0.154,0.158,0.16,0.16,0.15,0.146,0.162
12:43:38,0.156,0.159,0.159,0.157,0.163,0.167,0.159,0.182,0.16,0.159,0.158,0.158,0.156,0.157,0.158,0.157,0.163,0.165,0.158,0.197,0.158,0.16,0.159,0.157,0.154,0.153,0.154,0.154,0.167,0.154,0.154,0.228,0.154,0.159,0.154,0.156,0.153,0.153,0.154,0.154,0.167,0.154,0.155,0.229,0.153,0.158,0.152,0.154,0.157,0.234,0.16,0.16,0.159,0.158,0.159,0.159,0.16,0.159,0.161,0.167,0.158,0.284,0.16,0.16,0.159,0.158,0.159,0.16,0.16,0.158,0.162,0.168,0.157,0.236,0.16,0.159,0.158,0.159,0.159,0.159,0.16,0.158,0.163,0.167,0.158,0.187,0.159,0.159,0.152,0.154,0.158,0.16,0.161,0.15,0.147,0.164
12:58:38,0.156,0.159,0.159,0.157,0.163,0.169,0.159,0.184,0.16,0.159,0.158,0.158,0.156,0.157,0.158,0.157,0.163,0.166,0.158,0.204,0.158,0.16,0.159,0.157,0.154,0.153,0.154,0.154,0.167,0.154,0.154,0.235,0.154,0.159,0.154,0.156,0.153,0.153,0.154,0.154,0.169,0.154,0.154,0.238,0.153,0.158,0.152,0.154,0.157,0.221,0.16,0.16,0.159,0.158,0.158,0.158,0.16,0.159,0.161,0.168,0.158,0.298,0.16,0.16,0.159,0.158,0.159,0.16,0.16,0.158,0.162,0.17,0.157,0.299,0.159,0.159,0.158,0.158,0.159,0.159,0.16,0.158,0.163,0.168,0.158,0.19,0.159,0.159,0.152,0.154,0.158,0.16,0.161,0.15,0.147,0.165
13:13:38,0.157,0.159,0.16,0.157,0.164,0.171,0.159,0.188,0.16,0.16,0.158,0.158,0.157,0.157,0.158,0.157,0.163,0.166,0.158,0.2,0.159,0.16,0.159,0.157,0.154,0.153,0.154,0.154,0.169,0.154,0.154,0.243,0.154,0.159,0.154,0.156,0.153,0.153,0.154,0.154,0.17,0.154,0.154,0.246,0.154,0.158,0.152,0.154,0.158,0.258,0.16,0.16,0.16,0.158,0.159,0.159,0.16,0.159,0.161,0.17,0.158,0.305,0.16,0.16,0.159,0.159,0.159,0.16,0.16,0.158,0.163,0.171,0.157,0.299,0.16,0.159,0.158,0.159,0.159,0.159,0.16,0.158,0.164,0.17,0.158,0.194,0.159,0.159,0.152,0.154,0.158,0.16,0.16,0.15,0.147,0.169
13:28:38,0.157,0.159,0.16,0.158,0.164,0.172,0.159,0.191,0.16,0.16,0.158,0.158,0.157,0.158,0.158,0.157,0.164,0.168,0.158,0.205,0.159,0.16,0.159,0.157,0.154,0.153,0.154,0.154,0.172,0.155,0.154,0.251,0.154,0.159,0.154,0.156,0.154,0.153,0.154,0.154,0.172,0.155,0.155,0.255,0.154,0.159,0.153,0.154,0.158,0.275,0.16,0.161,0.16,0.158,0.159,0.159,0.16,0.16,0.162,0.171,0.158,0.317,0.16,0.16,0.16,0.159,0.159,0.16,0.161,0.159,0.163,0.173,0.157,0.278,0.16,0.159,0.158,0.159,0.159,0.159,0.161,0.159,0.164,0.173,0.158,0.197,0.159,0.159,0.152,0.155,0.158,0.161,0.161,0.15,0.147,0.17
13:43:38,0.157,0.159,0.16,0.158,0.165,0.175,0.159,0.194,0.16,0.16,0.158,0.158,0.157,0.158,0.158,0.158,0.164,0.171,0.158,0.216,0.159,0.16,0.159,0.157,0.155,0.153,0.154,0.154,0.174,0.155,0.154,0.26,0.154,0.159,0.154,0.156,0.154,0.153,0.154,0.155,0.174,0.155,0.155,0.265,0.153,0.159,0.153,0.154,0.158,0.279,0.16,0.161,0.16,0.159,0.159,0.159,0.16,0.16,0.162,0.174,0.158,0.329,0.16,0.161,0.16,0.159,0.159,0.16,0.161,0.159,0.164,0.177,0.157,0.249,0.16,0.16,0.159,0.159,0.159,0.159,0.161,0.159,0.165,0.175,0.158,0.201,0.16,0.159,0.152,0.155,0.158,0.161,0.161,0.15,0.147,0.172
13:58:38,0.157,0.159,0.16,0.158,0.166,0.178,0.159,0.198,0.16,0.16,0.158,0.158,0.157,0.158,0.158,0.158,0.165,0.171,0.158,0.215,0.159,0.16,0.159,0.157,0.155,0.154,0.154,0.155,0.177,0.155,0.154,0.271,0.154,0.159,0.154,0.156,0.154,0.153,0.154,0.154,0.177,0.155,0.155,0.276,0.154,0.159,0.153,0.154,0.158,0.261,0.16,0.161,0.16,0.159,0.159,0.159,0.16,0.16,0.163,0.175,0.158,0.342,0.16,0.161,0.16,0.159,0.159,0.16,0.161,0.159,0.164,0.179,0.157,0.202,0.16,0.16,0.159,0.159,0.159,0.159,0.161,0.159,0.166,0.176,0.158,0.206,0.16,0.159,0.152,0.155,0.158,0.16,0.161,0.15,0.148,0.175
14:13:38,0.157,0.16,0.16,0.158,0.167,0.18,0.159,0.202,0.16,0.16,0.158,0.158,0.157,0.158,0.158,0.158,0.166,0.173,0.158,0.223,0.159,0.16,0.159,0.157,0.155,0.154,0.154,0.155,0.18,0.155,0.154,0.279,0.154,0.159,0.154,0.156,0.154,0.153,0.154,0.155,0.18,0.155,0.155,0.286,0.154,0.159,0.153,0.155,0.158,0.318,0.16,0.161,0.16,0.159,0.159,0.159,0.16,0.16,0.163,0.177,0.159,0.357,0.16,0.161,0.16,0.159,0.159,0.16,0.161,0.159,0.165,0.18,0.157,0.2,0.16,0.16,0.159,0.159,0.159,0.159,0.161,0.159,0.166,0.178,0.158,0.226,0.16,0.159,0.152,0.155,0.158,0.161,0.161,0.15,0.148,0.179
14:28:38,0.157,0.16,0.16,0.158,0.167,0.183,0.159,0.207,0.16,0.16,0.158,0.158,0.157,0.158,0.159,0.158,0.167,0.175,0.158,0.228,0.159,0.16,0.159,0.157,0.155,0.154,0.154,0.155,0.184,0.155,0.154,0.29,0.154,0.16,0.154,0.156,0.154,0.153,0.154,0.155,0.183,0.155,0.155,0.298,0.154,0.159,0.153,0.155,0.158,0.325,0.16,0.161,0.16,0.159,0.159,0.159,0.161,0.16,0.163,0.181,0.159,0.366,0.16,0.161,0.16,0.159,0.159,0.161,0.161,0.159,0.166,0.185,0.157,0.205,0.16,0.16,0.159,0.159,0.159,0.16,0.161,0.159,0.167,0.18,0.158,0.242,0.16,0.159,0.152,0.155,0.159,0.161,0.161,0.15,0.148,0.181
14:43:38,0.157,0.16,0.16,0.158,0.168,0.187,0.159,0.212,0.161,0.16,0.158,0.158,0.157,0.158,0.159,0.158,0.167,0.178,0.159,0.236,0.159,0.161,0.16,0.157,0.155,0.154,0.154,0.155,0.188,0.156,0.155,0.301,0.155,0.16,0.155,0.157,0.154,0.154,0.154,0.155,0.187,0.156,0.155,0.307,0.154,0.16,0.153,0.155,0.158,0.341,0.161,0.161,0.16,0.159,0.159,0.159,0.161,0.16,0.164,0.185,0.159,0.385,0.161,0.161,0.16,0.159,0.16,0.161,0.161,0.159,0.166,0.188,0.158,0.219,0.16,0.16,0.159,0.159,0.159,0.16,0.161,0.159,0.168,0.182,0.159,0.264,0.16,0.159,0.152,0.155,0.159,0.161,0.161,0.151,0.148,0.184
14:58:38,0.157,0.16,0.16,0.158,0.169,0.192,0.159,0.218,0.161,0.16,0.158,0.158,0.157,0.158,0.159,0.158,0.168,0.179,0.159,0.245,0.159,0.161,0.16,0.157,0.155,0.154,0.155,0.155,0.193,0.156,0.154,0.314,0.154,0.16,0.155,0.157,0.154,0.154,0.154,0.155,0.19,0.155,0.155,0.318,0.154,0.16,0.153,0.155,0.158,0.324,0.161,0.161,0.16,0.159,0.159,0.159,0.161,0.16,0.165,0.187,0.159,0.387,0.16,0.161,0.16,0.159,0.159,0.161,0.161,0.159,0.167,0.192,0.157,0.232,0.16,0.16,0.159,0.159,0.159,0.16,0.161,0.159,0.169,0.187,0.159,0.277,0.16,0.16,0.152,0.155,0.159,0.161,0.161,0.15,0.149,0.192
15:13:38,0.157,0.16,0.16,0.158,0.17,0.197,0.159,0.225,0.161,0.16,0.159,0.158,0.157,0.158,0.159,0.158,0.169,0.185,0.159,0.255,0.159,0.161,0.16,0.157,0.155,0.154,0.154,0.155,0.197,0.156,0.154,0.329,0.154,0.16,0.155,0.157,0.154,0.154,0.154,0.155,0.194,0.156,0.155,0.332,0.154,0.16,0.153,0.155,0.158,0.321,0.16,0.161,0.16,0.159,0.159,0.159,0.161,0.16,0.165,0.196,0.159,0.347,0.161,0.161,0.16,0.159,0.159,0.161,0.161,0.159,0.168,0.195,0.157,0.227,0.16,0.16,0.159,0.159,0.159,0.16,0.161,0.159,0.17,0.189,0.159,0.285,0.16,0.159,0.152,0.155,0.159,0.161,0.161,0.15,0.149,0.197
15:28:38,0.157,0.16,0.161,0.158,0.172,0.199,0.159,0.233,0.161,0.16,0.159,0.158,0.157,0.158,0.159,0.158,0.169,0.187,0.159,0.266,0.16,0.161,0.16,0.158,0.155,0.154,0.155,0.155,0.202,0.158,0.155,0.349,0.155,0.16,0.155,0.157,0.154,0.154,0.154,0.155,0.198,0.156,0.155,0.346,0.154,0.16,0.153,0.155,0.158,0.27,0.161,0.161,0.16,0.159,0.16,0.159,0.161,0.16,0.166,0.198,0.159,0.3,0.161,0.161,0.16,0.159,0.16,0.161,0.161,0.159,0.169,0.206,0.157,0.231,0.16,0.16,0.159,0.159,0.16,0.16,0.161,0.159,0.171,0.194,0.159,0.271,0.16,0.16,0.152,0.155,0.159,0.161,0.161,0.151,0.149,0.205
15:43:38,0.157,0.16,0.161,0.158,0.173,0.204,0.16,0.241,0.161,0.161,0.159,0.159,0.157,0.158,0.159,0.158,0.171,0.193,0.159,0.278,0.16,0.161,0.16,0.158,0.155,0.154,0.155,0.155,0.206,0.167,0.155,0.374,0.155,0.16,0.155,0.157,0.154,0.154,0.155,0.155,0.203,0.156,0.156,0.368,0.154,0.16,0.153,0.155,0.159,0.276,0.161,0.161,0.16,0.159,0.159,0.16,0.161,0.16,0.167,0.21,0.159,0.243,0.161,0.161,0.16,0.159,0.16,0.161,0.161,0.159,0.17,0.213,0.158,0.24,0.161,0.16,0.159,0.16,0.16,0.16,0.162,0.159,0.172,0.2,0.159,0.273,0.16,0.16,0.152,0.155,0.159,0.161,0.161,0.151,0.15,0.21
15:58:38,0.157,0.16,0.161,0.159,0.174,0.209,0.16,0.252,0.161,0.161,0.159,0.159,0.157,0.159,0.159,0.158,0.171,0.199,0.159,0.292,0.16,0.161,0.16,0.158,0.155,0.154,0.155,0.155,0.211,0.184,0.155,0.384,0.155,0.161,0.155,0.157,0.154,0.154,0.155,0.155,0.207,0.156,0.156,0.39,0.154,0.16,0.154,0.155,0.159,0.287,0.161,0.162,0.161,0.159,0.16,0.16,0.161,0.16,0.168,0.218,0.159,0.254,0.161,0.162,0.16,0.16,0.16,0.161,0.161,0.159,0.171,0.218,0.158,0.25,0.161,0.16,0.16,0.16,0.16,0.16,0.162,0.16,0.174,0.208,0.159,0.283,0.16,0.16,0.152,0.155,0.159,0.161,0.162,0.151,0.15,0.22
16:13:38,0.157,0.16,0.161,0.158,0.175,0.216,0.16,0.262,0.161,0.161,0.159,0.159,0.158,0.158,0.159,0.158,0.173,0.205,0.159,0.307,0.159,0.161,0.16,0.158,0.155,0.154,0.155,0.155,0.217,0.207,0.155,0.402,0.155,0.161,0.155,0.157,0.154,0.154,0.155,0.155,0.212,0.156,0.156,0.407,0.154,0.16,0.154,0.155,0.159,0.302,0.161,0.161,0.16,0.159,0.16,0.16,0.161,0.16,0.168,0.225,0.159,0.264,0.161,0.161,0.161,0.159,0.16,0.161,0.161,0.159,0.172,0.227,0.158,0.261,0.161,0.16,0.159,0.16,0.16,0.16,0.161,0.159,0.175,0.212,0.159,0.307,0.16,0.16,0.152,0.155,0.159,0.161,0.161,0.151,0.15,0.227
16:28:38,0.157,0.16,0.161,0.159,0.177,0.222,0.16,0.273,0.161,0.161,0.159,0.159,0.158,0.159,0.159,0.158,0.174,0.211,0.159,0.321,0.16,0.161,0.16,0.158,0.155,0.154,0.155,0.155,0.222,0.218,0.155,0.407,0.155,0.161,0.155,0.157,0.154,0.154,0.155,0.155,0.218,0.157,0.156,0.428,0.155,0.161,0.154,0.155,0.159,0.313,0.161,0.162,0.161,0.159,0.16,0.16,0.161,0.16,0.17,0.234,0.159,0.277,0.161,0.162,0.161,0.16,0.16,0.161,0.161,0.16,0.173,0.235,0.158,0.276,0.161,0.161,0.159,0.16,0.16,0.16,0.162,0.16,0.177,0.222,0.159,0.32,0.16,0.16,0.152,0.156,0.159,0.161,0.162,0.151,0.151,0.24
16:43:38,0.157,0.16,0.161,0.159,0.179,0.228,0.16,0.285,0.161,0.161,0.159,0.159,0.158,0.159,0.159,0.159,0.176,0.221,0.159,0.338,0.16,0.161,0.16,0.158,0.156,0.154,0.155,0.155,0.234,0.257,0.155,0.404,0.155,0.161,0.155,0.157,0.154,0.154,0.155,0.155,0.225,0.156,0.156,0.455,0.155,0.161,0.154,0.156,0.159,0.326,0.161,0.162,0.161,0.159,0.16,0.16,0.161,0.161,0.171,0.242,0.159,0.292,0.161,0.162,0.161,0.16,0.16,0.161,0.162,0.159,0.174,0.249,0.158,0.289,0.161,0.161,0.16,0.16,0.16,0.16,0.162,0.16,0.179,0.238,0.159,0.314,0.16,0.16,0.152,0.155,0.159,0.161,0.162,0.151,0.151,0.251
16:58:38,0.158,0.16,0.161,0.159,0.18,0.24,0.16,0.298,0.161,0.161,0.159,0.159,0.158,0.159,0.159,0.159,0.177,0.233,0.159,0.348,0.16,0.161,0.16,0.158,0.156,0.154,0.155,0.155,0.246,0.269,0.155,0.435,0.155,0.161,0.155,0.158,0.155,0.154,0.155,0.156,0.232,0.156,0.156,0.477,0.155,0.161,0.154,0.156,0.159,0.337,0.161,0.162,0.161,0.16,0.16,0.16,0.161,0.161,0.172,0.254,0.159,0.307,0.161,0.162,0.161,0.16,0.16,0.161,0.162,0.16,0.176,0.263,0.158,0.307,0.161,0.161,0.16,0.16,0.16,0.161,0.162,0.16,0.18,0.268,0.159,0.319,0.16,0.16,0.153,0.156,0.159,0.161,0.162,0.151,0.152,0.264
17:13:38,0.157,0.16,0.161,0.159,0.183,0.248,0.16,0.314,0.161,0.161,0.159,0.159,0.158,0.159,0.159,0.158,0.18,0.237,0.159,0.362,0.16,0.161,0.16,0.158,0.156,0.154,0.155,0.155,0.244,0.269,0.155,0.467,0.155,0.161,0.155,0.157,0.155,0.154,0.155,0.155,0.238,0.156,0.156,0.476,0.155,0.161,0.154,0.156,0.159,0.343,0.161,0.162,0.161,0.16,0.16,0.16,0.161,0.16,0.173,0.282,0.159,0.322,0.161,0.162,0.161,0.16,0.16,0.161,0.162,0.16,0.178,0.276,0.158,0.326,0.161,0.161,0.16,0.16,0.16,0.16,0.162,0.16,0.183,0.279,0.159,0.332,0.16,0.16,0.152,0.155,0.159,0.161,0.162,0.151,0.152,0.28
