"treatment","62-268","apr 19","B6",0.145,0.147,0.148,0.149,0.15,0.15,0.151,0.151,0.152,0.153,0.153,0.153,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.158,0.158,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.162,0.161,0.162,0.161,0.161,0.162,0.161,0.161,0.161,0.161,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.163,0.164,0.165,0.212,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.163,0.164,0.165,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.164,0.164,0.165,0.168,0.17,0.168,0.179,0.199,0.231,0.24,0.222,0.329,0.28,0.411,0.34,0.456,0.51,0.576,0.672,0.832,0.988,1.361,1.465,1.525,1.59,1.633,1.683,1.745,1.806,1.849,1.802,1.795,1.793,1.799,1.796,1.796,1.802,1.805,1.808,1.808,1.809,1.817,1.816,1.815,1.818,1.827,1.836,1.845,1.854,1.854,1.811,1.54,1.202,1.726,1.78,1.046,1.061,0.865,0.786,0.915,0.92,1.638,1.768,1.829,1.743,1.771,1.807,1.761,1.745,1.673,1.623,1.652,1.688,1.656,1.7,1.712,1.697,1.753,1.722,1.725,1.777,1.738,1.746,1.791,1.77,1.76,1.777,1.806,1.821,1.833,1.82,1.817,1.825,1.842,1.85,1.857,1.872,1.908,1.789,1.802,1.598,1.72,1.75,1.791,1.817,1.849,1.837,1.848,1.858,1.84,1.825,1.826,1.874,1.914,1.846,1.841,1.647,1.613,1.63,1.597,1.58,1.54,1.612,1.586,1.571,1.609,1.588,1.568,1.575,1.581,1.593,1.578,1.584,1.572,1.577,1.737,1.8,1.822,1.822,1.83,1.833,1.832,1.827,1.809,1.815,1.811,1.818,1.821,1.825,1.815,1.814,1.82,1.795,1.789,1.786,1.797,1.787,1.779,1.802,1.794,1.782,1.799,1.804,1.791,1.8,1.807,1.791,1.804,1.812,1.796,1.808,1.814,1.797,1.811,1.821,1.808,1.808,1.827,1.816,1.809,1.831,1.827,1.816,1.824,1.838,1.835,1.826,1.823,1.835,1.846,1.85,1.845,1.84,1.838,1.842,1.847,1.851,1.854,1.857,1.853,1.855,1.858,1.859,1.861,1.865,1.868,1.869,1.871,1.873
"treatment","ec102","apr 19","B7",0.267,0.276,0.283,0.286,0.289,0.291,0.292,0.295,0.296,0.297,0.297,0.299,0.301,0.301,0.302,0.302,0.304,0.305,0.306,0.306,0.307,0.309,0.309,0.31,0.311,0.31,0.311,0.31,0.31,0.312,0.311,0.311,0.312,0.312,0.312,0.312,0.312,0.311,0.311,0.312,0.313,0.312,0.31,0.312,0.313,0.312,0.311,0.311,0.312,0.311,0.311,0.312,0.31,0.31,0.311,0.31,0.31,0.311,0.31,0.312,0.31,0.311,0.314,0.314,0.311,0.313,0.314,0.314,0.314,0.313,0.315,0.314,0.313,0.315,0.314,0.316,0.318,0.316,0.316,0.317,0.319,0.319,0.32,0.318,0.322,0.321,0.32,0.322,0.322,0.324,0.325,0.324,0.325,0.326,0.327,0.327,0.328,0.33,0.332,0.331,0.334,0.336,0.333,0.34,0.34,0.341,0.343,0.342,0.343,0.344,0.344,0.345,0.347,0.348,0.346,0.344,0.347,0.345,0.346,0.347,0.348,0.347,0.346,0.349,0.346,0.345,0.345,0.345,0.344,0.338,0.34,0.339,0.337,0.338,0.337,0.334,0.334,0.331,0.33,0.328,0.326,0.325,0.324,0.324,0.321,0.319,0.316,0.315,0.313,0.312,0.311,0.31,0.309,0.309,0.308,0.306,0.307,0.308,0.307,0.305,0.305,0.304,0.305,0.305,0.302,0.303,0.303,0.301,0.3,0.302,0.303,0.302,0.303,0.301,0.301,0.299,0.3,0.297,0.299,0.299,0.297,0.298,0.296,0.295,0.296,0.295,0.294,0.292,0.293,0.292,0.291,0.292,0.289,0.289,0.289,0.288,0.288,0.287,0.287,0.287,0.285,0.286,0.287,0.287,0.284,0.287,0.282,0.284,0.285,0.284,0.282,0.284,0.282,0.283,0.281,0.282,0.282,0.283,0.281,0.281,0.28,0.278,0.279,0.278,0.277,0.279,0.279,0.276,0.278,0.276,0.276,0.276,0.275,0.275,0.274,0.275,0.274,0.273,0.272,0.271,0.271,0.27,0.27,0.27,0.27,0.268,0.268,0.267,0.269,0.267,0.267,0.267,0.267,0.267,0.267,0.266,0.265,0.265,0.267,0.266,0.267,0.265,0.266,0.267,0.265,0.266,0.265,0.266,0.264,0.265,0.265,0.265,0.265,0.263,0.265,0.263,0.262,0.263,0.262,0.263,0.263,0.262,0.261,0.262,0.26,0.26,0.261,0.261,0.26
"treatment","q1f2","apr 19","B8",0.145,0.146,0.147,0.148,0.148,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.16,0.161,0.161,0.162,0.163,0.164,0.165,0.167,0.168,0.169,0.171,0.173,0.175,0.178,0.18,0.183,0.186,0.19,0.193,0.197,0.2,0.204,0.208,0.212,0.216,0.221,0.225,0.23,0.235,0.24,0.247,0.253,0.261,0.269,0.277,0.287,0.298,0.313,0.326,0.346,0.366,0.393,0.42,0.454,0.497,0.537,0.587,0.654,0.641,0.738,0.771,0.819,0.882,0.925,0.967,1.02,1.057,1.089,1.138,1.182,1.236,1.159,1.202,1.232,1.215,1.171,1.026,0.885,0.845,0.853,0.907,0.947,1.021,1.077,1.129,1.205,1.271,1.34,1.392,1.448,1.512,1.558,1.615,1.661,1.708,1.748,1.782,1.816,1.846,1.872,1.897,1.918,1.932,1.95,1.966,1.983,2.001,2.01,2.021,2.031,2.044,2.057,2.069,2.076,2.087,2.096,2.106,2.113,2.122,2.134,2.141,2.148,2.153,2.162,2.167,2.176,2.183,2.188,2.194,2.197,2.203,2.209,2.211,2.219,2.22,2.224,2.225,2.23,2.233,2.233,2.239,2.244,2.244,2.247,2.246,2.253,2.253,2.255,2.258,2.257,2.26,2.262,2.264,2.265,2.267,2.267,2.274,2.272,2.273,2.277,2.28,2.277,2.273,2.276,2.279,2.287,2.283,2.284,2.279,2.281,2.295,2.287,2.285,2.296,2.289,2.291,2.296,2.293,2.296,2.297,2.294,2.299,2.302,2.302,2.304,2.305,2.303,2.307,2.31,2.31,2.312,2.314,2.313,2.315,2.322,2.315,2.319,2.316,2.32,2.319,2.308,2.312,2.316,2.319,2.318,2.317,2.314,2.317,2.32,2.322,2.32,2.321,2.323,2.323,2.325,2.326,2.325,2.329,2.324,2.327,2.324,2.326,2.327,2.331,2.33,2.332,2.333,2.334,2.333,2.333,2.339,2.332,2.338,2.339,2.34,2.339,2.341,2.343,2.347,2.347,2.346,2.353,2.352,2.354,2.356,2.358,2.357,2.357,2.362,2.363,2.363,2.368,2.366,2.367,2.369,2.368,2.371,2.37,2.371,2.375,2.378,2.378,2.38,2.379,2.379,2.381,2.382,2.38,2.379,2.38,2.38,2.38,2.381
"treatment","q1b4","apr 19","B9",0.145,0.146,0.146,0.147,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.165,0.166,0.165,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.166,0.167,0.166,0.166,0.167,0.167,0.166,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167
"control","bb362","apr 19","C1",0.142,0.144,0.144,0.145,0.145,0.146,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.16,0.16,0.161,0.161,0.16,0.161,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.163,0.164,0.164,0.164,0.164
"control","02-343","apr 19","C10",0.146,0.147,0.148,0.148,0.149,0.15,0.15,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.154,0.156,0.156,0.156,0.157,0.157,0.158,0.157,0.158,0.159,0.158,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.162,0.162,0.163,0.163,0.162,0.164,0.163,0.164,0.165,0.164,0.165,0.165,0.165,0.166,0.166,0.167,0.167,0.167,0.168,0.169,0.169,0.168,0.17,0.169,0.17,0.17,0.171,0.171,0.171,0.172,0.173,0.172,0.174,0.174,0.175,0.175,0.175,0.176,0.176,0.177,0.178,0.178,0.178,0.179,0.18,0.181,0.181,0.182,0.182,0.182,0.184,0.185,0.185,0.186,0.187,0.188,0.189,0.189,0.191,0.192,0.192,0.192,0.193,0.194,0.194,0.194,0.195,0.196,0.196,0.198,0.197,0.199,0.199,0.201,0.201,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.21,0.211,0.213,0.214,0.214,0.216,0.217,0.218,0.22,0.221,0.223,0.223,0.224,0.225,0.226,0.226,0.227,0.229,0.23,0.231,0.232,0.233,0.234,0.235,0.234,0.236,0.237,0.237,0.237,0.238,0.239,0.239,0.242,0.242,0.243,0.244,0.245,0.246,0.247,0.249,0.25,0.252,0.252,0.254,0.255,0.257,0.257,0.257,0.258,0.261,0.261,0.264,0.264,0.266,0.267,0.269,0.27,0.27,0.273,0.273,0.274,0.277,0.277,0.279,0.281,0.282,0.283,0.283,0.286,0.289,0.291,0.291,0.293,0.296,0.295,0.299,0.299,0.301,0.303,0.305,0.308,0.309,0.311,0.311,0.313,0.318,0.32,0.323,0.327,0.328,0.33,0.331,0.333,0.335,0.334,0.339,0.338,0.342,0.341,0.342,0.344,0.345,0.346,0.345,0.35,0.35,0.35,0.353,0.355,0.354,0.355,0.356,0.359,0.363,0.363,0.364,0.364,0.369,0.369,0.367,0.367,0.373,0.375,0.375,0.374,0.377,0.379,0.376,0.378,0.381,0.38,0.381,0.384,0.381,0.383,0.385,0.388,0.392,0.394,0.396,0.4,0.394,0.401,0.393,0.393,0.396,0.399,0.399,0.403,0.406,0.404,0.404,0.406,0.412,0.418,0.416,0.423,0.426,0.434,0.434,0.432,0.435,0.442,0.442,0.444,0.445,0.454,0.45,0.452,0.451,0.452,0.46,0.465
"control","ec124","apr 19","C11",0.143,0.144,0.145,0.145,0.146,0.147,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.164,0.163,0.163,0.164,0.163,0.164,0.163,0.164,0.163,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.163,0.163,0.164,0.164,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164
"control","11-228","apr 19","C12",0.145,0.146,0.147,0.148,0.148,0.149,0.15,0.15,0.15,0.151,0.152,0.152,0.152,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.156,0.155,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.159,0.16,0.16,0.16,0.16,0.161,0.161,0.16,0.161,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.163,0.164,0.163,0.164,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.167,0.166,0.166,0.167,0.167,0.167,0.167,0.167,0.166,0.167,0.167,0.167,0.166,0.166,0.167,0.167,0.166,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.167,0.168,0.167,0.167,0.167,0.168,0.168,0.168,0.167,0.168,0.168,0.167,0.167,0.167,0.168,0.167,0.168,0.167,0.167,0.167,0.168,0.167,0.168,0.167,0.168,0.167,0.167,0.168,0.167,0.168,0.167,0.168,0.168,0.168,0.168,0.168
"control","scc187","apr 19","C2",0.141,0.142,0.143,0.144,0.144,0.145,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.159,0.16,0.159,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.162,0.162,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.161,0.162,0.161,0.162,0.162,0.161,0.162,0.161,0.162,0.162,0.161,0.162,0.161,0.161,0.162,0.162,0.161,0.162,0.161,0.162,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162
"control","ec116","apr 19","C3",0.144,0.145,0.146,0.147,0.147,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.166,0.165,0.165,0.166,0.166,0.166,0.165,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.165,0.165,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
"control","p. caro","apr 19","C4",0.142,0.143,0.144,0.145,0.145,0.146,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.161,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.163,0.162,0.163,0.162,0.163,0.162,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.163,0.163,0.164,0.164,0.163,0.163,0.164,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164
