Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:43:38,0.132,0.133,0.133,0.134,0.166,0.135,0.132,0.142,0.131,0.138,0.132,0.136,0.131,0.131,0.129,0.13,0.166,0.132,0.133,0.144,0.131,0.143,0.131,0.132,0.086,0.086,0.086,0.086,0.108,0.092,0.088,0.094,0.087,0.103,0.086,0.09,0.086,0.086,0.088,0.086,0.109,0.087,0.091,0.113,0.087,0.105,0.087,0.09,0.132,0.149,0.131,0.14,0.13,0.13,0.131,0.128,0.13,0.131,0.169,0.131,0.132,0.149,0.13,0.139,0.131,0.132,0.131,0.131,0.129,0.13,0.167,0.132,0.133,0.143,0.132,0.135,0.131,0.133,0.132,0.131,0.128,0.13,0.167,0.133,0.131,0.149,0.132,0.138,0.13,0.132,0.133,0.13,0.129,0.129,0.168,0.133
8:58:38,0.132,0.133,0.134,0.134,0.169,0.135,0.132,0.144,0.132,0.139,0.133,0.136,0.131,0.131,0.129,0.13,0.17,0.133,0.133,0.147,0.131,0.144,0.131,0.132,0.086,0.086,0.087,0.086,0.112,0.089,0.088,0.095,0.087,0.103,0.087,0.09,0.086,0.086,0.088,0.086,0.112,0.088,0.091,0.116,0.087,0.106,0.087,0.091,0.132,0.152,0.131,0.141,0.13,0.13,0.131,0.129,0.13,0.131,0.174,0.131,0.132,0.152,0.131,0.14,0.132,0.132,0.131,0.131,0.129,0.13,0.173,0.133,0.133,0.149,0.132,0.135,0.131,0.133,0.132,0.131,0.129,0.13,0.174,0.133,0.132,0.152,0.132,0.139,0.131,0.132,0.133,0.13,0.129,0.129,0.17,0.133
9:13:38,0.132,0.133,0.134,0.134,0.171,0.135,0.132,0.146,0.131,0.139,0.132,0.136,0.132,0.132,0.129,0.13,0.172,0.133,0.133,0.149,0.132,0.144,0.131,0.132,0.086,0.086,0.087,0.086,0.115,0.09,0.088,0.096,0.087,0.103,0.087,0.09,0.086,0.086,0.088,0.086,0.116,0.107,0.091,0.119,0.087,0.106,0.087,0.091,0.132,0.155,0.131,0.141,0.13,0.13,0.131,0.129,0.13,0.131,0.176,0.131,0.132,0.155,0.13,0.14,0.132,0.132,0.131,0.132,0.129,0.13,0.175,0.132,0.133,0.148,0.132,0.135,0.131,0.133,0.132,0.131,0.129,0.13,0.171,0.133,0.132,0.155,0.132,0.139,0.131,0.132,0.133,0.13,0.129,0.129,0.176,0.133
9:28:38,0.132,0.133,0.134,0.134,0.173,0.135,0.132,0.149,0.131,0.139,0.132,0.136,0.132,0.132,0.129,0.13,0.176,0.133,0.133,0.153,0.131,0.145,0.131,0.132,0.086,0.086,0.087,0.086,0.119,0.09,0.088,0.096,0.087,0.103,0.086,0.09,0.086,0.086,0.088,0.086,0.12,0.099,0.091,0.122,0.087,0.106,0.087,0.091,0.133,0.159,0.131,0.141,0.13,0.13,0.131,0.129,0.13,0.131,0.177,0.132,0.132,0.158,0.131,0.14,0.132,0.132,0.131,0.131,0.129,0.13,0.179,0.133,0.133,0.149,0.133,0.135,0.131,0.133,0.132,0.131,0.128,0.13,0.18,0.133,0.131,0.158,0.132,0.139,0.131,0.132,0.133,0.13,0.129,0.129,0.18,0.133
9:43:38,0.132,0.134,0.134,0.135,0.176,0.135,0.132,0.151,0.132,0.14,0.133,0.136,0.132,0.132,0.129,0.13,0.177,0.133,0.134,0.157,0.132,0.145,0.132,0.132,0.086,0.086,0.087,0.086,0.123,0.09,0.088,0.098,0.087,0.104,0.087,0.09,0.086,0.086,0.088,0.086,0.124,0.097,0.091,0.125,0.087,0.107,0.087,0.091,0.133,0.163,0.131,0.142,0.13,0.13,0.132,0.129,0.131,0.131,0.182,0.131,0.132,0.162,0.131,0.141,0.132,0.132,0.132,0.132,0.129,0.13,0.181,0.133,0.133,0.154,0.133,0.136,0.131,0.134,0.132,0.131,0.129,0.13,0.178,0.133,0.132,0.161,0.132,0.139,0.131,0.133,0.134,0.13,0.129,0.129,0.176,0.133
9:58:38,0.132,0.134,0.134,0.135,0.189,0.136,0.132,0.154,0.131,0.14,0.133,0.136,0.132,0.132,0.129,0.13,0.184,0.133,0.134,0.159,0.132,0.145,0.132,0.132,0.086,0.086,0.086,0.086,0.127,0.089,0.088,0.099,0.087,0.103,0.087,0.091,0.086,0.086,0.088,0.086,0.13,0.089,0.091,0.128,0.087,0.107,0.087,0.091,0.133,0.167,0.132,0.142,0.13,0.13,0.132,0.129,0.131,0.131,0.183,0.131,0.132,0.166,0.131,0.141,0.132,0.132,0.132,0.132,0.129,0.13,0.183,0.134,0.133,0.157,0.133,0.136,0.131,0.133,0.133,0.131,0.129,0.13,0.184,0.134,0.131,0.165,0.132,0.139,0.131,0.133,0.133,0.13,0.129,0.129,0.185,0.133
10:13:38,0.132,0.134,0.134,0.134,0.191,0.136,0.132,0.157,0.131,0.14,0.132,0.136,0.132,0.132,0.129,0.13,0.19,0.133,0.134,0.165,0.132,0.146,0.132,0.132,0.086,0.086,0.087,0.086,0.133,0.09,0.088,0.1,0.087,0.104,0.086,0.09,0.086,0.086,0.088,0.086,0.136,0.09,0.091,0.132,0.087,0.107,0.087,0.091,0.133,0.171,0.131,0.142,0.13,0.13,0.132,0.129,0.131,0.131,0.187,0.131,0.132,0.169,0.131,0.141,0.132,0.132,0.135,0.132,0.129,0.13,0.189,0.132,0.133,0.159,0.133,0.136,0.131,0.133,0.133,0.131,0.129,0.13,0.184,0.134,0.131,0.169,0.132,0.14,0.131,0.133,0.133,0.131,0.129,0.129,0.178,0.134
10:28:38,0.132,0.134,0.134,0.134,0.188,0.135,0.132,0.16,0.131,0.14,0.133,0.136,0.132,0.132,0.129,0.13,0.187,0.133,0.134,0.169,0.132,0.146,0.132,0.132,0.086,0.086,0.086,0.086,0.138,0.089,0.088,0.101,0.087,0.104,0.086,0.09,0.086,0.086,0.087,0.086,0.142,0.091,0.091,0.136,0.087,0.107,0.086,0.091,0.132,0.176,0.132,0.143,0.13,0.13,0.132,0.129,0.131,0.131,0.189,0.131,0.132,0.174,0.131,0.141,0.132,0.132,0.136,0.132,0.129,0.13,0.189,0.132,0.133,0.166,0.133,0.136,0.131,0.133,0.133,0.131,0.129,0.13,0.193,0.134,0.131,0.172,0.132,0.139,0.131,0.133,0.133,0.13,0.129,0.129,0.185,0.133
10:43:38,0.132,0.134,0.134,0.134,0.183,0.135,0.132,0.164,0.132,0.141,0.133,0.136,0.133,0.132,0.129,0.13,0.186,0.133,0.134,0.175,0.132,0.147,0.132,0.132,0.086,0.086,0.086,0.086,0.144,0.089,0.089,0.103,0.087,0.104,0.087,0.091,0.086,0.086,0.088,0.086,0.148,0.111,0.092,0.14,0.087,0.108,0.087,0.091,0.133,0.181,0.132,0.143,0.131,0.131,0.132,0.129,0.131,0.131,0.173,0.131,0.132,0.178,0.131,0.141,0.132,0.132,0.135,0.132,0.129,0.131,0.187,0.132,0.133,0.168,0.133,0.136,0.131,0.133,0.133,0.131,0.129,0.13,0.193,0.134,0.132,0.178,0.132,0.14,0.131,0.133,0.133,0.131,0.129,0.129,0.197,0.134
10:58:38,0.132,0.134,0.134,0.134,0.205,0.135,0.132,0.169,0.132,0.141,0.133,0.136,0.133,0.133,0.129,0.13,0.197,0.134,0.134,0.181,0.132,0.147,0.132,0.133,0.086,0.086,0.086,0.086,0.151,0.089,0.089,0.105,0.087,0.105,0.087,0.091,0.086,0.086,0.088,0.086,0.155,0.1,0.092,0.145,0.087,0.108,0.087,0.091,0.133,0.187,0.132,0.143,0.131,0.131,0.133,0.129,0.131,0.131,0.202,0.132,0.133,0.185,0.131,0.142,0.132,0.132,0.135,0.132,0.129,0.131,0.197,0.132,0.133,0.176,0.133,0.136,0.131,0.133,0.133,0.132,0.129,0.131,0.201,0.133,0.132,0.183,0.132,0.14,0.131,0.133,0.134,0.131,0.129,0.129,0.203,0.134
11:13:38,0.132,0.134,0.134,0.134,0.209,0.136,0.132,0.175,0.132,0.141,0.133,0.136,0.132,0.133,0.129,0.131,0.205,0.134,0.134,0.186,0.132,0.147,0.132,0.133,0.086,0.086,0.087,0.086,0.158,0.089,0.089,0.106,0.087,0.105,0.087,0.091,0.086,0.086,0.088,0.086,0.163,0.168,0.092,0.15,0.087,0.108,0.087,0.091,0.133,0.194,0.132,0.144,0.131,0.131,0.132,0.129,0.131,0.131,0.209,0.132,0.133,0.19,0.131,0.142,0.133,0.133,0.132,0.132,0.129,0.131,0.196,0.132,0.133,0.181,0.133,0.136,0.131,0.133,0.133,0.132,0.129,0.131,0.204,0.133,0.132,0.188,0.132,0.14,0.131,0.133,0.134,0.13,0.13,0.13,0.202,0.134
11:28:38,0.132,0.134,0.134,0.134,0.204,0.135,0.132,0.181,0.132,0.141,0.133,0.136,0.133,0.133,0.129,0.131,0.212,0.134,0.135,0.193,0.132,0.147,0.132,0.133,0.086,0.086,0.087,0.086,0.166,0.089,0.089,0.108,0.087,0.105,0.087,0.091,0.086,0.086,0.088,0.086,0.171,0.194,0.092,0.156,0.087,0.109,0.087,0.091,0.133,0.201,0.132,0.144,0.131,0.131,0.132,0.129,0.131,0.131,0.217,0.132,0.133,0.196,0.131,0.142,0.133,0.133,0.132,0.132,0.129,0.131,0.21,0.132,0.133,0.187,0.133,0.136,0.131,0.133,0.133,0.132,0.129,0.131,0.205,0.133,0.132,0.195,0.132,0.14,0.131,0.133,0.133,0.131,0.13,0.13,0.207,0.134
11:43:38,0.132,0.134,0.134,0.134,0.218,0.135,0.132,0.187,0.132,0.141,0.133,0.136,0.133,0.133,0.13,0.131,0.218,0.133,0.135,0.2,0.132,0.148,0.132,0.133,0.087,0.086,0.087,0.086,0.175,0.09,0.089,0.111,0.087,0.105,0.087,0.091,0.086,0.086,0.088,0.086,0.179,0.117,0.092,0.161,0.087,0.109,0.087,0.091,0.133,0.209,0.132,0.144,0.131,0.131,0.132,0.129,0.131,0.132,0.224,0.132,0.133,0.202,0.131,0.142,0.132,0.132,0.132,0.132,0.129,0.131,0.212,0.132,0.133,0.191,0.133,0.136,0.131,0.133,0.133,0.131,0.129,0.131,0.215,0.134,0.132,0.202,0.132,0.14,0.131,0.133,0.134,0.131,0.13,0.13,0.217,0.134
11:58:38,0.132,0.134,0.134,0.134,0.221,0.135,0.132,0.195,0.132,0.142,0.133,0.136,0.132,0.133,0.129,0.13,0.217,0.133,0.134,0.208,0.132,0.148,0.132,0.133,0.086,0.086,0.087,0.086,0.184,0.089,0.089,0.113,0.087,0.105,0.087,0.091,0.086,0.086,0.088,0.086,0.19,0.21,0.092,0.167,0.087,0.109,0.087,0.091,0.133,0.216,0.132,0.144,0.131,0.131,0.132,0.129,0.131,0.131,0.231,0.132,0.133,0.211,0.131,0.142,0.133,0.132,0.132,0.132,0.129,0.131,0.221,0.132,0.133,0.203,0.133,0.136,0.131,0.133,0.133,0.131,0.129,0.131,0.221,0.133,0.132,0.209,0.132,0.14,0.131,0.133,0.133,0.131,0.129,0.129,0.222,0.134
12:13:38,0.131,0.134,0.133,0.134,0.224,0.135,0.132,0.202,0.132,0.141,0.133,0.136,0.132,0.132,0.129,0.13,0.224,0.133,0.135,0.217,0.132,0.148,0.132,0.133,0.086,0.086,0.086,0.085,0.195,0.098,0.089,0.115,0.087,0.105,0.086,0.091,0.086,0.086,0.087,0.086,0.201,0.13,0.093,0.174,0.087,0.109,0.086,0.091,0.133,0.225,0.131,0.145,0.131,0.131,0.132,0.129,0.131,0.131,0.235,0.132,0.133,0.219,0.131,0.143,0.132,0.132,0.132,0.132,0.129,0.131,0.225,0.132,0.133,0.212,0.133,0.136,0.131,0.133,0.133,0.131,0.129,0.13,0.225,0.134,0.132,0.217,0.132,0.14,0.131,0.133,0.133,0.131,0.129,0.13,0.229,0.134
12:28:38,0.132,0.134,0.134,0.133,0.228,0.135,0.132,0.209,0.132,0.142,0.133,0.136,0.133,0.133,0.13,0.131,0.234,0.134,0.135,0.226,0.133,0.149,0.132,0.133,0.086,0.086,0.087,0.086,0.206,0.096,0.09,0.117,0.087,0.106,0.087,0.091,0.086,0.086,0.088,0.086,0.213,0.091,0.093,0.181,0.087,0.11,0.087,0.092,0.133,0.235,0.132,0.145,0.131,0.131,0.133,0.129,0.131,0.132,0.24,0.132,0.133,0.229,0.131,0.143,0.133,0.133,0.132,0.132,0.13,0.131,0.235,0.133,0.134,0.217,0.133,0.137,0.131,0.133,0.133,0.131,0.129,0.131,0.238,0.134,0.132,0.225,0.132,0.141,0.131,0.133,0.134,0.131,0.13,0.13,0.236,0.134
12:43:38,0.132,0.133,0.133,0.133,0.237,0.135,0.132,0.218,0.132,0.142,0.133,0.136,0.132,0.132,0.13,0.131,0.245,0.134,0.135,0.235,0.133,0.149,0.132,0.133,0.087,0.086,0.087,0.086,0.219,0.089,0.09,0.12,0.087,0.106,0.087,0.091,0.086,0.086,0.088,0.086,0.225,0.257,0.093,0.188,0.087,0.109,0.087,0.092,0.133,0.246,0.132,0.145,0.131,0.131,0.133,0.129,0.131,0.132,0.245,0.132,0.134,0.236,0.131,0.143,0.133,0.132,0.132,0.132,0.13,0.131,0.241,0.132,0.133,0.223,0.133,0.137,0.131,0.133,0.133,0.131,0.129,0.131,0.244,0.134,0.132,0.232,0.132,0.141,0.131,0.133,0.133,0.131,0.13,0.13,0.241,0.134
12:58:38,0.132,0.134,0.134,0.133,0.242,0.135,0.132,0.225,0.132,0.142,0.133,0.137,0.133,0.132,0.13,0.131,0.252,0.134,0.135,0.246,0.133,0.15,0.132,0.132,0.087,0.086,0.087,0.086,0.232,0.089,0.09,0.123,0.087,0.107,0.087,0.091,0.086,0.086,0.088,0.086,0.237,0.269,0.094,0.196,0.087,0.11,0.087,0.092,0.133,0.255,0.132,0.145,0.131,0.131,0.133,0.13,0.131,0.132,0.25,0.132,0.134,0.247,0.131,0.143,0.133,0.132,0.132,0.132,0.13,0.131,0.249,0.133,0.133,0.233,0.133,0.137,0.131,0.133,0.134,0.132,0.13,0.131,0.253,0.134,0.132,0.244,0.132,0.141,0.131,0.133,0.134,0.131,0.13,0.13,0.246,0.134
13:13:38,0.132,0.133,0.133,0.133,0.246,0.135,0.132,0.232,0.132,0.143,0.133,0.136,0.132,0.132,0.13,0.131,0.256,0.134,0.135,0.255,0.133,0.15,0.132,0.133,0.087,0.086,0.087,0.086,0.252,0.089,0.09,0.126,0.087,0.107,0.087,0.091,0.086,0.086,0.088,0.086,0.252,0.28,0.094,0.204,0.087,0.11,0.087,0.092,0.133,0.266,0.131,0.145,0.131,0.131,0.133,0.129,0.131,0.132,0.255,0.132,0.134,0.25,0.131,0.143,0.133,0.132,0.133,0.132,0.13,0.131,0.254,0.133,0.133,0.246,0.133,0.138,0.131,0.133,0.134,0.131,0.129,0.131,0.254,0.134,0.132,0.252,0.132,0.141,0.131,0.133,0.133,0.131,0.13,0.13,0.253,0.134
13:28:38,0.132,0.134,0.133,0.133,0.255,0.135,0.132,0.246,0.132,0.143,0.133,0.136,0.133,0.132,0.13,0.131,0.262,0.134,0.135,0.267,0.132,0.15,0.132,0.133,0.087,0.086,0.087,0.086,0.278,0.089,0.09,0.129,0.087,0.107,0.087,0.091,0.086,0.086,0.088,0.086,0.276,0.302,0.094,0.213,0.087,0.11,0.087,0.092,0.133,0.28,0.132,0.146,0.131,0.131,0.133,0.129,0.131,0.132,0.257,0.132,0.134,0.262,0.131,0.143,0.133,0.132,0.133,0.132,0.13,0.131,0.258,0.133,0.133,0.257,0.133,0.138,0.131,0.133,0.134,0.131,0.13,0.131,0.261,0.134,0.133,0.264,0.132,0.141,0.131,0.134,0.134,0.131,0.13,0.13,0.259,0.134
13:43:38,0.132,0.133,0.133,0.133,0.256,0.135,0.132,0.247,0.132,0.143,0.132,0.136,0.132,0.132,0.13,0.131,0.262,0.134,0.135,0.281,0.132,0.15,0.132,0.133,0.088,0.086,0.087,0.086,0.3,0.096,0.09,0.135,0.087,0.107,0.087,0.091,0.086,0.086,0.087,0.086,0.302,0.313,0.095,0.223,0.087,0.11,0.087,0.092,0.133,0.289,0.132,0.146,0.131,0.131,0.133,0.129,0.131,0.132,0.262,0.133,0.134,0.273,0.131,0.144,0.132,0.132,0.133,0.132,0.13,0.131,0.259,0.133,0.133,0.265,0.133,0.138,0.131,0.133,0.134,0.131,0.129,0.131,0.264,0.134,0.132,0.275,0.132,0.141,0.131,0.133,0.133,0.131,0.13,0.13,0.261,0.134
13:58:38,0.132,0.133,0.133,0.133,0.259,0.135,0.133,0.258,0.132,0.143,0.133,0.136,0.133,0.132,0.13,0.131,0.262,0.134,0.135,0.291,0.132,0.15,0.132,0.133,0.088,0.086,0.087,0.086,0.329,0.089,0.09,0.14,0.087,0.107,0.087,0.091,0.086,0.086,0.088,0.086,0.33,0.337,0.095,0.233,0.087,0.11,0.087,0.092,0.133,0.302,0.132,0.146,0.131,0.131,0.133,0.129,0.131,0.132,0.263,0.133,0.134,0.286,0.131,0.144,0.133,0.132,0.133,0.132,0.13,0.131,0.267,0.133,0.133,0.285,0.133,0.138,0.131,0.133,0.134,0.131,0.13,0.131,0.269,0.134,0.133,0.285,0.132,0.142,0.131,0.134,0.134,0.131,0.13,0.13,0.266,0.134
14:13:38,0.131,0.133,0.133,0.133,0.265,0.136,0.133,0.266,0.132,0.143,0.133,0.136,0.132,0.132,0.13,0.131,0.261,0.134,0.135,0.301,0.132,0.15,0.132,0.133,0.088,0.086,0.087,0.085,0.36,0.094,0.091,0.143,0.087,0.107,0.087,0.091,0.086,0.086,0.088,0.086,0.362,0.371,0.095,0.244,0.087,0.111,0.087,0.092,0.133,0.313,0.132,0.146,0.131,0.131,0.133,0.129,0.131,0.132,0.266,0.133,0.134,0.298,0.131,0.144,0.132,0.132,0.133,0.132,0.13,0.131,0.268,0.133,0.133,0.288,0.133,0.138,0.131,0.133,0.133,0.131,0.129,0.131,0.274,0.134,0.133,0.296,0.132,0.142,0.131,0.133,0.134,0.131,0.13,0.13,0.271,0.134
14:28:38,0.132,0.133,0.133,0.133,0.275,0.137,0.133,0.277,0.132,0.144,0.133,0.136,0.132,0.132,0.13,0.131,0.265,0.135,0.135,0.311,0.132,0.151,0.132,0.133,0.088,0.086,0.087,0.086,0.396,0.098,0.091,0.148,0.087,0.108,0.087,0.091,0.086,0.086,0.088,0.086,0.398,0.394,0.095,0.255,0.087,0.111,0.087,0.092,0.134,0.333,0.132,0.146,0.131,0.131,0.133,0.13,0.131,0.132,0.269,0.133,0.134,0.313,0.131,0.144,0.133,0.133,0.133,0.132,0.13,0.131,0.271,0.133,0.134,0.298,0.133,0.138,0.131,0.133,0.134,0.131,0.13,0.131,0.276,0.135,0.133,0.305,0.133,0.142,0.131,0.133,0.134,0.131,0.13,0.13,0.273,0.135
14:43:38,0.132,0.133,0.134,0.133,0.279,0.137,0.133,0.286,0.132,0.144,0.133,0.136,0.132,0.132,0.13,0.131,0.266,0.134,0.135,0.328,0.133,0.151,0.132,0.133,0.088,0.086,0.087,0.086,0.425,0.133,0.091,0.153,0.087,0.108,0.087,0.091,0.086,0.086,0.088,0.086,0.429,0.325,0.095,0.267,0.087,0.111,0.087,0.092,0.133,0.337,0.132,0.146,0.131,0.131,0.133,0.13,0.131,0.132,0.277,0.133,0.134,0.336,0.131,0.144,0.132,0.132,0.133,0.132,0.13,0.131,0.276,0.134,0.134,0.308,0.133,0.139,0.131,0.133,0.134,0.131,0.13,0.131,0.277,0.137,0.133,0.319,0.132,0.142,0.131,0.133,0.134,0.131,0.13,0.13,0.277,0.135
14:58:38,0.132,0.133,0.133,0.133,0.285,0.139,0.133,0.299,0.132,0.144,0.132,0.136,0.132,0.132,0.13,0.131,0.273,0.134,0.135,0.351,0.132,0.151,0.132,0.133,0.087,0.086,0.087,0.085,0.447,0.098,0.091,0.159,0.087,0.108,0.087,0.091,0.086,0.086,0.088,0.086,0.45,0.438,0.095,0.282,0.087,0.112,0.087,0.092,0.134,0.349,0.132,0.146,0.131,0.131,0.133,0.13,0.131,0.132,0.284,0.137,0.134,0.354,0.131,0.144,0.132,0.132,0.133,0.132,0.13,0.131,0.282,0.134,0.134,0.319,0.133,0.139,0.131,0.133,0.134,0.131,0.13,0.131,0.284,0.137,0.133,0.328,0.132,0.142,0.131,0.133,0.133,0.131,0.13,0.13,0.282,0.135
15:13:38,0.131,0.133,0.133,0.133,0.293,0.139,0.132,0.311,0.132,0.144,0.132,0.136,0.132,0.132,0.13,0.131,0.283,0.134,0.135,0.359,0.132,0.152,0.132,0.133,0.086,0.086,0.087,0.086,0.465,0.118,0.091,0.165,0.087,0.108,0.087,0.091,0.086,0.086,0.087,0.086,0.47,0.484,0.096,0.297,0.087,0.112,0.087,0.092,0.134,0.366,0.132,0.147,0.131,0.131,0.133,0.13,0.131,0.132,0.288,0.137,0.135,0.366,0.131,0.144,0.132,0.132,0.133,0.132,0.13,0.131,0.287,0.134,0.135,0.334,0.133,0.139,0.131,0.133,0.134,0.131,0.13,0.131,0.285,0.138,0.133,0.348,0.132,0.142,0.131,0.134,0.134,0.131,0.13,0.13,0.285,0.137
15:28:38,0.132,0.133,0.133,0.133,0.299,0.139,0.133,0.32,0.132,0.144,0.132,0.136,0.132,0.132,0.13,0.131,0.288,0.135,0.135,0.38,0.132,0.152,0.132,0.133,0.086,0.086,0.086,0.086,0.481,0.107,0.091,0.172,0.087,0.109,0.087,0.092,0.086,0.086,0.088,0.086,0.487,0.524,0.096,0.313,0.087,0.112,0.087,0.092,0.134,0.384,0.132,0.147,0.131,0.131,0.133,0.13,0.131,0.132,0.294,0.138,0.135,0.386,0.131,0.145,0.132,0.133,0.133,0.132,0.13,0.131,0.294,0.135,0.134,0.36,0.133,0.139,0.131,0.133,0.134,0.131,0.13,0.131,0.292,0.139,0.133,0.38,0.132,0.143,0.131,0.134,0.134,0.131,0.13,0.13,0.29,0.137
15:43:38,0.131,0.133,0.133,0.133,0.304,0.14,0.133,0.332,0.132,0.144,0.132,0.136,0.132,0.132,0.13,0.131,0.29,0.134,0.136,0.398,0.132,0.152,0.132,0.133,0.086,0.086,0.086,0.086,0.494,0.114,0.091,0.178,0.087,0.109,0.086,0.092,0.086,0.086,0.087,0.086,0.502,0.558,0.096,0.329,0.087,0.112,0.086,0.092,0.134,0.396,0.132,0.147,0.131,0.131,0.133,0.13,0.131,0.132,0.304,0.138,0.135,0.388,0.131,0.145,0.132,0.132,0.133,0.132,0.13,0.131,0.302,0.135,0.135,0.377,0.133,0.139,0.131,0.133,0.134,0.131,0.13,0.131,0.301,0.14,0.133,0.394,0.132,0.143,0.131,0.133,0.134,0.131,0.13,0.13,0.296,0.138
15:58:38,0.132,0.133,0.133,0.133,0.304,0.145,0.133,0.353,0.132,0.144,0.132,0.136,0.132,0.132,0.13,0.131,0.292,0.135,0.136,0.418,0.132,0.152,0.132,0.133,0.086,0.086,0.087,0.086,0.5,0.106,0.091,0.188,0.087,0.109,0.087,0.092,0.086,0.086,0.088,0.086,0.502,0.572,0.096,0.347,0.088,0.112,0.087,0.092,0.134,0.421,0.132,0.147,0.132,0.131,0.133,0.13,0.131,0.132,0.312,0.14,0.135,0.381,0.131,0.145,0.132,0.133,0.133,0.132,0.13,0.131,0.312,0.136,0.134,0.403,0.133,0.139,0.131,0.133,0.134,0.132,0.13,0.131,0.31,0.141,0.133,0.413,0.132,0.143,0.131,0.134,0.134,0.131,0.13,0.13,0.304,0.141
16:13:38,0.131,0.133,0.133,0.133,0.282,0.144,0.133,0.362,0.132,0.144,0.132,0.136,0.132,0.131,0.13,0.131,0.291,0.135,0.136,0.438,0.132,0.153,0.132,0.133,0.086,0.086,0.086,0.086,0.497,0.108,0.091,0.196,0.087,0.109,0.087,0.091,0.086,0.086,0.087,0.086,0.481,0.639,0.096,0.365,0.087,0.112,0.086,0.092,0.134,0.412,0.132,0.147,0.131,0.131,0.133,0.129,0.131,0.132,0.322,0.141,0.135,0.392,0.131,0.145,0.132,0.133,0.133,0.132,0.13,0.131,0.322,0.136,0.134,0.412,0.133,0.139,0.131,0.133,0.134,0.131,0.13,0.131,0.314,0.146,0.133,0.44,0.132,0.142,0.131,0.133,0.134,0.131,0.13,0.13,0.3,0.145
16:28:38,0.132,0.133,0.134,0.133,0.276,0.145,0.133,0.384,0.132,0.145,0.132,0.136,0.132,0.132,0.13,0.132,0.265,0.136,0.136,0.443,0.132,0.153,0.132,0.133,0.086,0.086,0.087,0.086,0.486,0.095,0.092,0.204,0.087,0.109,0.087,0.092,0.086,0.086,0.088,0.086,0.478,0.631,0.097,0.386,0.088,0.113,0.087,0.093,0.135,0.428,0.132,0.148,0.132,0.131,0.133,0.13,0.131,0.132,0.327,0.147,0.135,0.413,0.131,0.146,0.132,0.133,0.133,0.132,0.13,0.131,0.33,0.136,0.135,0.411,0.133,0.14,0.131,0.134,0.134,0.131,0.13,0.131,0.308,0.147,0.133,0.465,0.132,0.143,0.131,0.134,0.134,0.131,0.13,0.13,0.3,0.145
16:43:38,0.131,0.133,0.133,0.133,0.294,0.148,0.133,0.388,0.132,0.145,0.132,0.136,0.132,0.132,0.13,0.131,0.273,0.139,0.136,0.449,0.132,0.153,0.132,0.133,0.086,0.086,0.086,0.086,0.487,0.126,0.092,0.214,0.087,0.11,0.087,0.092,0.086,0.086,0.088,0.086,0.483,0.271,0.097,0.408,0.087,0.112,0.086,0.092,0.135,0.446,0.132,0.148,0.132,0.131,0.133,0.13,0.131,0.132,0.33,0.147,0.135,0.433,0.131,0.146,0.132,0.133,0.133,0.132,0.13,0.131,0.332,0.141,0.135,0.446,0.133,0.14,0.131,0.133,0.134,0.131,0.13,0.131,0.292,0.166,0.134,0.493,0.132,0.143,0.131,0.133,0.134,0.131,0.13,0.13,0.298,0.145
16:58:38,0.132,0.133,0.133,0.133,0.307,0.156,0.133,0.38,0.132,0.145,0.132,0.136,0.132,0.131,0.13,0.131,0.302,0.141,0.136,0.432,0.132,0.153,0.132,0.133,0.086,0.086,0.087,0.086,0.497,0.09,0.092,0.233,0.087,0.11,0.087,0.092,0.086,0.086,0.088,0.086,0.494,0.358,0.097,0.43,0.088,0.113,0.087,0.093,0.134,0.473,0.132,0.148,0.132,0.131,0.133,0.13,0.131,0.132,0.326,0.149,0.135,0.464,0.131,0.146,0.132,0.133,0.133,0.132,0.13,0.131,0.334,0.145,0.135,0.448,0.133,0.14,0.131,0.134,0.134,0.131,0.13,0.131,0.309,0.163,0.133,0.475,0.132,0.143,0.131,0.134,0.134,0.131,0.13,0.13,0.316,0.154
17:13:38,0.131,0.133,0.133,0.133,0.323,0.159,0.133,0.396,0.132,0.145,0.132,0.136,0.132,0.132,0.13,0.132,0.316,0.142,0.136,0.469,0.132,0.154,0.132,0.133,0.086,0.086,0.087,0.086,0.51,0.089,0.092,0.243,0.088,0.11,0.087,0.092,0.086,0.086,0.088,0.086,0.506,0.298,0.098,0.456,0.088,0.113,0.086,0.093,0.134,0.506,0.132,0.148,0.132,0.131,0.133,0.13,0.131,0.132,0.36,0.155,0.135,0.491,0.131,0.146,0.132,0.133,0.133,0.132,0.13,0.131,0.345,0.152,0.135,0.429,0.133,0.14,0.131,0.134,0.134,0.131,0.13,0.131,0.34,0.168,0.134,0.405,0.132,0.143,0.131,0.134,0.134,0.132,0.13,0.13,0.321,0.161
