Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:43:38,0.156,0.154,0.156,0.156,0.156,0.155,0.156,0.16,0.165,0.157,0.156,0.157,0.155,0.154,0.156,0.156,0.155,0.155,0.156,0.158,0.155,0.216,0.156,0.166,0.156,0.155,0.157,0.156,0.156,0.156,0.157,0.164,0.156,0.158,0.155,0.157,0.155,0.154,0.155,0.155,0.156,0.156,0.158,0.171,0.156,0.159,0.155,0.156,0.156,0.158,0.156,0.157,0.549,0.162,0.155,0.155,0.156,0.155,0.156,0.157,0.158,0.158,0.156,0.165,0.156,0.157,0.157,0.156,0.157,0.156,0.156,0.157,0.157,0.158,0.738,0.248,0.156,0.16,0.156,0.156,0.157,0.156,0.156,0.227,0.158,0.158,0.157,1.013,0.157,0.158,0.156,0.156,0.157,0.157,0.156,0.156
8:58:38,0.156,0.154,0.156,0.156,0.156,0.155,0.156,0.16,0.165,0.158,0.156,0.157,0.154,0.154,0.156,0.155,0.155,0.155,0.156,0.158,0.156,0.221,0.156,0.166,0.156,0.155,0.157,0.155,0.156,0.157,0.157,0.166,0.156,0.158,0.155,0.157,0.155,0.154,0.155,0.155,0.156,0.156,0.158,0.173,0.156,0.159,0.155,0.156,0.156,0.158,0.156,0.157,0.55,0.162,0.155,0.155,0.156,0.155,0.156,0.157,0.158,0.159,0.156,0.165,0.156,0.157,0.157,0.156,0.157,0.156,0.156,0.158,0.157,0.159,0.739,0.25,0.156,0.158,0.157,0.156,0.157,0.156,0.156,0.227,0.157,0.158,0.157,1.013,0.157,0.16,0.156,0.156,0.157,0.157,0.156,0.156
9:13:38,0.156,0.154,0.156,0.156,0.156,0.156,0.156,0.161,0.165,0.158,0.156,0.158,0.155,0.154,0.156,0.156,0.155,0.155,0.156,0.159,0.156,0.221,0.156,0.167,0.156,0.155,0.157,0.156,0.157,0.156,0.157,0.167,0.156,0.158,0.155,0.157,0.155,0.154,0.156,0.155,0.156,0.156,0.158,0.175,0.156,0.159,0.155,0.156,0.157,0.159,0.156,0.157,0.549,0.162,0.155,0.155,0.156,0.155,0.156,0.157,0.158,0.159,0.157,0.165,0.156,0.158,0.157,0.156,0.157,0.156,0.156,0.159,0.157,0.159,0.742,0.249,0.157,0.16,0.157,0.156,0.157,0.156,0.156,0.228,0.158,0.159,0.157,1.014,0.157,0.159,0.156,0.157,0.157,0.157,0.156,0.157
9:28:38,0.156,0.155,0.157,0.156,0.157,0.156,0.157,0.161,0.165,0.158,0.156,0.158,0.155,0.154,0.156,0.156,0.156,0.155,0.156,0.159,0.156,0.225,0.156,0.167,0.156,0.156,0.157,0.156,0.157,0.156,0.157,0.169,0.156,0.158,0.155,0.157,0.155,0.155,0.156,0.155,0.157,0.156,0.158,0.178,0.156,0.16,0.156,0.156,0.157,0.159,0.156,0.157,0.553,0.162,0.156,0.155,0.156,0.155,0.156,0.158,0.158,0.16,0.157,0.165,0.156,0.158,0.157,0.156,0.158,0.157,0.156,0.162,0.157,0.16,0.739,0.248,0.157,0.159,0.157,0.156,0.158,0.156,0.156,0.228,0.158,0.159,0.158,1.015,0.157,0.16,0.156,0.157,0.158,0.157,0.156,0.157
9:43:38,0.156,0.155,0.157,0.156,0.157,0.156,0.157,0.161,0.165,0.158,0.156,0.158,0.155,0.154,0.156,0.157,0.156,0.155,0.156,0.159,0.156,0.215,0.156,0.167,0.156,0.156,0.157,0.156,0.157,0.156,0.157,0.171,0.156,0.159,0.155,0.157,0.155,0.155,0.156,0.155,0.157,0.156,0.158,0.181,0.156,0.16,0.156,0.156,0.157,0.16,0.156,0.158,0.552,0.162,0.156,0.155,0.156,0.156,0.156,0.158,0.158,0.16,0.157,0.165,0.156,0.158,0.157,0.156,0.157,0.157,0.156,0.16,0.157,0.16,0.739,0.248,0.157,0.158,0.157,0.156,0.158,0.156,0.156,0.229,0.158,0.159,0.158,1.014,0.157,0.16,0.156,0.157,0.158,0.157,0.156,0.157
9:58:38,0.156,0.155,0.157,0.157,0.157,0.156,0.157,0.162,0.166,0.158,0.157,0.158,0.155,0.155,0.157,0.156,0.156,0.156,0.157,0.16,0.156,0.176,0.157,0.167,0.156,0.156,0.157,0.156,0.158,0.157,0.158,0.174,0.156,0.159,0.156,0.157,0.155,0.155,0.156,0.155,0.158,0.157,0.158,0.185,0.157,0.16,0.156,0.157,0.157,0.161,0.156,0.158,0.557,0.162,0.156,0.156,0.157,0.156,0.157,0.158,0.158,0.161,0.157,0.166,0.157,0.158,0.157,0.157,0.158,0.157,0.157,0.161,0.158,0.161,0.739,0.25,0.157,0.159,0.157,0.156,0.158,0.156,0.156,0.229,0.158,0.16,0.158,1.015,0.158,0.159,0.157,0.157,0.158,0.158,0.156,0.157
10:13:38,0.156,0.155,0.157,0.157,0.157,0.156,0.157,0.162,0.166,0.158,0.157,0.158,0.155,0.155,0.157,0.156,0.156,0.156,0.157,0.161,0.156,0.221,0.157,0.167,0.156,0.156,0.158,0.156,0.158,0.157,0.158,0.176,0.156,0.159,0.156,0.158,0.155,0.155,0.156,0.156,0.158,0.157,0.159,0.189,0.157,0.16,0.156,0.157,0.157,0.161,0.156,0.158,0.56,0.162,0.156,0.156,0.157,0.156,0.157,0.158,0.158,0.162,0.157,0.166,0.157,0.158,0.157,0.156,0.158,0.157,0.157,0.162,0.158,0.161,0.743,0.249,0.158,0.16,0.157,0.157,0.158,0.156,0.156,0.229,0.158,0.161,0.158,1.016,0.158,0.159,0.157,0.157,0.159,0.158,0.157,0.157
10:28:38,0.157,0.155,0.157,0.157,0.157,0.156,0.157,0.163,0.166,0.158,0.157,0.158,0.156,0.155,0.157,0.156,0.156,0.156,0.157,0.161,0.156,0.223,0.157,0.168,0.157,0.156,0.158,0.156,0.159,0.157,0.158,0.179,0.157,0.159,0.156,0.158,0.156,0.155,0.157,0.156,0.159,0.158,0.159,0.193,0.157,0.161,0.156,0.157,0.157,0.162,0.156,0.158,0.561,0.163,0.156,0.156,0.157,0.156,0.157,0.158,0.158,0.163,0.158,0.166,0.157,0.158,0.158,0.157,0.157,0.157,0.157,0.16,0.158,0.162,0.739,0.25,0.158,0.159,0.158,0.157,0.158,0.157,0.157,0.229,0.159,0.161,0.158,1.018,0.158,0.16,0.157,0.157,0.159,0.158,0.157,0.158
10:43:38,0.157,0.155,0.157,0.157,0.157,0.157,0.157,0.163,0.166,0.159,0.157,0.159,0.156,0.155,0.157,0.156,0.156,0.156,0.157,0.162,0.156,0.217,0.157,0.167,0.157,0.156,0.158,0.156,0.159,0.157,0.158,0.182,0.157,0.159,0.156,0.158,0.155,0.156,0.156,0.156,0.159,0.157,0.159,0.198,0.157,0.161,0.156,0.157,0.157,0.162,0.157,0.158,0.561,0.163,0.156,0.156,0.157,0.156,0.157,0.159,0.159,0.163,0.158,0.166,0.157,0.159,0.158,0.157,0.157,0.157,0.157,0.163,0.158,0.163,0.74,0.25,0.158,0.16,0.158,0.157,0.159,0.157,0.157,0.229,0.158,0.162,0.158,1.016,0.158,0.16,0.157,0.157,0.158,0.158,0.157,0.158
10:58:38,0.156,0.155,0.157,0.157,0.157,0.156,0.157,0.163,0.166,0.158,0.157,0.158,0.155,0.155,0.157,0.156,0.156,0.156,0.157,0.162,0.156,0.176,0.157,0.167,0.156,0.156,0.158,0.156,0.159,0.157,0.158,0.185,0.157,0.159,0.156,0.158,0.155,0.155,0.156,0.155,0.159,0.157,0.159,0.202,0.157,0.161,0.156,0.157,0.157,0.163,0.156,0.158,0.559,0.163,0.156,0.156,0.157,0.156,0.157,0.158,0.158,0.164,0.157,0.166,0.157,0.158,0.158,0.157,0.157,0.157,0.157,0.164,0.158,0.163,0.741,0.249,0.158,0.16,0.157,0.157,0.158,0.157,0.156,0.23,0.159,0.162,0.158,1.017,0.158,0.161,0.157,0.157,0.158,0.158,0.157,0.158
11:13:38,0.157,0.155,0.157,0.157,0.158,0.157,0.157,0.164,0.166,0.159,0.157,0.158,0.156,0.155,0.157,0.157,0.156,0.156,0.157,0.163,0.157,0.22,0.157,0.168,0.157,0.156,0.158,0.157,0.16,0.157,0.158,0.19,0.157,0.16,0.156,0.158,0.156,0.156,0.157,0.156,0.16,0.157,0.159,0.208,0.157,0.161,0.156,0.157,0.158,0.164,0.157,0.159,0.561,0.163,0.156,0.156,0.157,0.156,0.158,0.159,0.159,0.165,0.158,0.166,0.157,0.159,0.158,0.157,0.157,0.157,0.157,0.159,0.158,0.165,0.74,0.249,0.158,0.161,0.158,0.157,0.159,0.157,0.157,0.23,0.159,0.163,0.159,1.016,0.158,0.16,0.157,0.157,0.159,0.158,0.157,0.158
11:28:38,0.157,0.156,0.158,0.157,0.158,0.157,0.157,0.165,0.166,0.159,0.157,0.159,0.156,0.155,0.157,0.158,0.157,0.156,0.158,0.164,0.157,0.226,0.157,0.168,0.157,0.157,0.158,0.157,0.161,0.157,0.158,0.194,0.157,0.16,0.156,0.158,0.156,0.156,0.157,0.156,0.161,0.158,0.159,0.214,0.157,0.161,0.157,0.157,0.158,0.165,0.157,0.159,0.563,0.163,0.157,0.156,0.157,0.156,0.158,0.159,0.159,0.166,0.158,0.167,0.157,0.159,0.158,0.157,0.157,0.158,0.157,0.161,0.158,0.165,0.738,0.249,0.158,0.16,0.158,0.158,0.159,0.157,0.157,0.23,0.159,0.164,0.159,1.017,0.158,0.161,0.157,0.158,0.159,0.158,0.157,0.158
11:43:38,0.157,0.156,0.158,0.157,0.158,0.157,0.158,0.165,0.166,0.159,0.157,0.159,0.156,0.156,0.157,0.157,0.157,0.156,0.158,0.165,0.157,0.216,0.157,0.168,0.157,0.157,0.158,0.157,0.162,0.157,0.158,0.198,0.157,0.16,0.156,0.158,0.156,0.156,0.157,0.156,0.162,0.157,0.159,0.219,0.157,0.161,0.157,0.157,0.158,0.165,0.157,0.159,0.568,0.163,0.157,0.156,0.157,0.157,0.158,0.16,0.159,0.167,0.158,0.166,0.157,0.159,0.158,0.157,0.158,0.158,0.157,0.161,0.159,0.167,0.743,0.251,0.158,0.16,0.158,0.157,0.159,0.157,0.157,0.23,0.159,0.165,0.159,1.019,0.158,0.16,0.157,0.158,0.159,0.158,0.157,0.158
11:58:38,0.157,0.156,0.158,0.157,0.158,0.157,0.158,0.165,0.166,0.159,0.157,0.159,0.156,0.156,0.157,0.157,0.157,0.157,0.158,0.165,0.157,0.2,0.157,0.168,0.157,0.157,0.158,0.157,0.163,0.158,0.158,0.203,0.157,0.16,0.156,0.158,0.156,0.156,0.157,0.156,0.163,0.157,0.159,0.225,0.157,0.162,0.157,0.157,0.158,0.166,0.157,0.159,0.562,0.163,0.157,0.156,0.158,0.157,0.158,0.16,0.159,0.167,0.158,0.167,0.157,0.159,0.158,0.157,0.158,0.158,0.158,0.164,0.159,0.167,0.743,0.251,0.158,0.161,0.158,0.157,0.159,0.157,0.157,0.232,0.159,0.166,0.159,1.017,0.158,0.16,0.157,0.158,0.159,0.159,0.157,0.159
12:13:38,0.157,0.156,0.158,0.158,0.158,0.157,0.158,0.166,0.167,0.159,0.157,0.159,0.156,0.156,0.157,0.157,0.157,0.157,0.158,0.166,0.157,0.22,0.158,0.168,0.157,0.157,0.158,0.157,0.164,0.158,0.158,0.209,0.157,0.16,0.157,0.158,0.156,0.156,0.157,0.156,0.164,0.157,0.159,0.232,0.158,0.162,0.157,0.157,0.158,0.168,0.157,0.159,0.561,0.163,0.157,0.157,0.158,0.157,0.158,0.16,0.159,0.169,0.158,0.167,0.158,0.159,0.158,0.157,0.158,0.158,0.158,0.162,0.159,0.168,0.74,0.25,0.158,0.16,0.158,0.158,0.159,0.157,0.158,0.231,0.159,0.167,0.159,1.019,0.159,0.16,0.158,0.158,0.159,0.159,0.158,0.159
12:28:38,0.157,0.156,0.158,0.158,0.158,0.157,0.158,0.167,0.167,0.159,0.157,0.159,0.156,0.156,0.157,0.158,0.157,0.157,0.158,0.168,0.157,0.219,0.158,0.168,0.157,0.157,0.158,0.157,0.165,0.157,0.158,0.215,0.157,0.16,0.157,0.159,0.156,0.156,0.157,0.156,0.165,0.157,0.159,0.239,0.158,0.162,0.157,0.157,0.158,0.168,0.157,0.159,0.562,0.163,0.157,0.156,0.158,0.157,0.158,0.16,0.159,0.169,0.158,0.167,0.158,0.159,0.158,0.157,0.158,0.158,0.158,0.164,0.159,0.169,0.741,0.248,0.158,0.161,0.158,0.157,0.159,0.157,0.157,0.229,0.159,0.167,0.159,1.019,0.158,0.16,0.158,0.158,0.159,0.159,0.158,0.159
12:43:38,0.157,0.156,0.158,0.158,0.158,0.157,0.158,0.167,0.167,0.16,0.158,0.159,0.156,0.156,0.157,0.157,0.157,0.157,0.158,0.168,0.157,0.22,0.158,0.168,0.157,0.157,0.158,0.157,0.166,0.158,0.159,0.221,0.157,0.161,0.157,0.159,0.156,0.156,0.157,0.156,0.166,0.157,0.16,0.246,0.158,0.162,0.157,0.158,0.158,0.17,0.157,0.159,0.565,0.163,0.157,0.157,0.158,0.157,0.158,0.161,0.159,0.17,0.158,0.167,0.158,0.159,0.159,0.157,0.159,0.158,0.158,0.161,0.159,0.17,0.737,0.248,0.159,0.161,0.158,0.157,0.159,0.157,0.157,0.23,0.159,0.168,0.159,1.019,0.158,0.161,0.158,0.158,0.159,0.159,0.158,0.159
12:58:38,0.157,0.156,0.158,0.158,0.158,0.157,0.158,0.167,0.167,0.16,0.158,0.159,0.156,0.156,0.158,0.157,0.158,0.157,0.158,0.168,0.157,0.219,0.158,0.168,0.157,0.157,0.158,0.157,0.168,0.158,0.159,0.228,0.158,0.161,0.157,0.159,0.156,0.156,0.157,0.157,0.168,0.158,0.16,0.254,0.158,0.162,0.157,0.158,0.158,0.171,0.157,0.16,0.561,0.164,0.157,0.157,0.158,0.157,0.159,0.161,0.159,0.171,0.158,0.167,0.158,0.159,0.158,0.158,0.159,0.158,0.158,0.165,0.159,0.171,0.739,0.248,0.159,0.16,0.159,0.158,0.159,0.158,0.158,0.23,0.159,0.169,0.159,1.02,0.159,0.16,0.158,0.158,0.159,0.159,0.158,0.16
13:13:38,0.158,0.156,0.158,0.158,0.158,0.157,0.158,0.167,0.167,0.16,0.158,0.159,0.157,0.156,0.158,0.158,0.158,0.157,0.158,0.169,0.158,0.224,0.158,0.169,0.158,0.157,0.159,0.157,0.169,0.158,0.159,0.236,0.158,0.161,0.157,0.159,0.157,0.156,0.157,0.157,0.17,0.158,0.16,0.262,0.158,0.163,0.157,0.158,0.158,0.173,0.157,0.16,0.562,0.164,0.157,0.157,0.158,0.157,0.159,0.161,0.16,0.172,0.158,0.168,0.158,0.159,0.158,0.158,0.159,0.158,0.158,0.162,0.159,0.172,0.739,0.248,0.159,0.161,0.159,0.158,0.159,0.158,0.158,0.232,0.16,0.17,0.159,1.02,0.159,0.161,0.158,0.158,0.16,0.159,0.159,0.16
13:28:38,0.158,0.156,0.158,0.158,0.158,0.157,0.158,0.169,0.167,0.16,0.158,0.159,0.157,0.156,0.158,0.158,0.158,0.157,0.158,0.17,0.158,0.212,0.158,0.168,0.158,0.157,0.159,0.157,0.171,0.158,0.159,0.244,0.158,0.161,0.157,0.159,0.156,0.156,0.157,0.157,0.172,0.158,0.16,0.268,0.158,0.163,0.157,0.158,0.158,0.173,0.157,0.16,0.565,0.164,0.157,0.157,0.158,0.157,0.159,0.161,0.161,0.173,0.158,0.168,0.158,0.159,0.159,0.158,0.158,0.158,0.158,0.163,0.159,0.173,0.737,0.248,0.158,0.161,0.159,0.158,0.159,0.158,0.158,0.231,0.16,0.171,0.159,1.02,0.159,0.161,0.158,0.158,0.16,0.159,0.159,0.16
13:43:38,0.158,0.157,0.158,0.158,0.159,0.158,0.158,0.168,0.167,0.16,0.158,0.16,0.157,0.156,0.158,0.158,0.158,0.157,0.159,0.171,0.158,0.224,0.158,0.169,0.158,0.158,0.159,0.158,0.173,0.158,0.159,0.254,0.158,0.161,0.157,0.159,0.157,0.157,0.158,0.157,0.174,0.158,0.16,0.276,0.158,0.163,0.157,0.158,0.159,0.173,0.158,0.16,0.57,0.164,0.157,0.157,0.158,0.157,0.159,0.161,0.16,0.174,0.159,0.168,0.158,0.16,0.159,0.158,0.159,0.159,0.158,0.164,0.159,0.175,0.737,0.248,0.159,0.161,0.159,0.158,0.16,0.158,0.158,0.232,0.16,0.172,0.16,1.02,0.159,0.161,0.158,0.158,0.16,0.159,0.159,0.161
13:58:38,0.158,0.157,0.158,0.158,0.159,0.158,0.158,0.169,0.167,0.16,0.158,0.16,0.157,0.156,0.158,0.158,0.158,0.157,0.158,0.172,0.158,0.194,0.158,0.169,0.158,0.157,0.159,0.158,0.175,0.159,0.159,0.263,0.158,0.161,0.157,0.159,0.157,0.157,0.158,0.157,0.177,0.158,0.16,0.284,0.158,0.163,0.158,0.158,0.159,0.176,0.158,0.16,0.566,0.164,0.158,0.157,0.158,0.157,0.16,0.162,0.16,0.175,0.159,0.168,0.158,0.16,0.159,0.158,0.159,0.158,0.159,0.164,0.159,0.176,0.738,0.247,0.159,0.162,0.159,0.158,0.16,0.158,0.159,0.233,0.16,0.174,0.159,1.019,0.159,0.162,0.158,0.159,0.16,0.159,0.159,0.161
14:13:38,0.158,0.156,0.158,0.158,0.159,0.158,0.158,0.169,0.167,0.16,0.158,0.16,0.157,0.156,0.158,0.158,0.158,0.157,0.158,0.176,0.158,0.22,0.158,0.169,0.158,0.157,0.159,0.158,0.178,0.158,0.159,0.273,0.158,0.161,0.157,0.159,0.157,0.157,0.158,0.157,0.179,0.158,0.16,0.296,0.158,0.163,0.157,0.158,0.159,0.175,0.158,0.16,0.565,0.164,0.157,0.157,0.158,0.157,0.16,0.163,0.16,0.176,0.159,0.168,0.158,0.16,0.159,0.158,0.16,0.158,0.159,0.165,0.159,0.177,0.738,0.247,0.159,0.161,0.159,0.158,0.16,0.158,0.159,0.233,0.16,0.174,0.159,1.019,0.159,0.161,0.158,0.158,0.16,0.159,0.159,0.162
14:28:38,0.158,0.157,0.159,0.158,0.159,0.158,0.159,0.17,0.167,0.16,0.158,0.16,0.157,0.156,0.158,0.158,0.159,0.157,0.159,0.177,0.158,0.216,0.158,0.169,0.158,0.158,0.159,0.158,0.18,0.159,0.159,0.286,0.158,0.162,0.157,0.159,0.157,0.157,0.158,0.157,0.182,0.158,0.16,0.308,0.159,0.163,0.158,0.158,0.159,0.177,0.158,0.16,0.568,0.164,0.158,0.157,0.158,0.158,0.16,0.163,0.16,0.18,0.159,0.168,0.158,0.16,0.159,0.158,0.16,0.159,0.159,0.168,0.16,0.178,0.738,0.247,0.159,0.16,0.159,0.158,0.16,0.158,0.159,0.235,0.16,0.176,0.159,1.02,0.159,0.161,0.158,0.159,0.16,0.16,0.16,0.162
14:43:38,0.158,0.157,0.159,0.158,0.159,0.158,0.159,0.171,0.168,0.161,0.158,0.16,0.157,0.157,0.158,0.158,0.159,0.158,0.159,0.182,0.158,0.218,0.158,0.169,0.158,0.158,0.159,0.158,0.183,0.159,0.159,0.298,0.158,0.162,0.158,0.159,0.157,0.157,0.158,0.157,0.185,0.158,0.16,0.321,0.159,0.164,0.158,0.158,0.159,0.178,0.158,0.161,0.566,0.164,0.158,0.157,0.159,0.158,0.16,0.163,0.16,0.179,0.159,0.169,0.159,0.16,0.159,0.158,0.159,0.159,0.16,0.167,0.16,0.183,0.74,0.248,0.159,0.162,0.159,0.158,0.16,0.158,0.159,0.236,0.16,0.177,0.16,1.02,0.159,0.161,0.159,0.159,0.16,0.159,0.16,0.164
14:58:38,0.158,0.157,0.159,0.159,0.159,0.158,0.159,0.172,0.167,0.161,0.158,0.16,0.157,0.157,0.159,0.158,0.159,0.158,0.159,0.185,0.158,0.222,0.158,0.169,0.158,0.158,0.159,0.158,0.186,0.159,0.159,0.31,0.158,0.162,0.158,0.159,0.157,0.157,0.158,0.157,0.188,0.158,0.16,0.337,0.159,0.164,0.158,0.158,0.159,0.181,0.158,0.161,0.567,0.164,0.158,0.158,0.159,0.158,0.16,0.164,0.16,0.18,0.159,0.169,0.159,0.16,0.159,0.158,0.159,0.159,0.16,0.169,0.16,0.18,0.742,0.247,0.159,0.161,0.159,0.158,0.16,0.158,0.159,0.235,0.16,0.178,0.16,1.021,0.159,0.162,0.159,0.159,0.16,0.159,0.16,0.164
15:13:38,0.158,0.157,0.159,0.159,0.16,0.158,0.159,0.174,0.168,0.161,0.158,0.16,0.157,0.157,0.159,0.158,0.16,0.158,0.159,0.182,0.158,0.222,0.158,0.169,0.158,0.158,0.159,0.158,0.189,0.159,0.16,0.325,0.158,0.162,0.158,0.16,0.157,0.157,0.158,0.157,0.191,0.158,0.161,0.353,0.159,0.164,0.158,0.159,0.159,0.188,0.158,0.161,0.567,0.164,0.158,0.158,0.159,0.158,0.161,0.165,0.16,0.187,0.159,0.169,0.159,0.16,0.159,0.158,0.16,0.159,0.16,0.167,0.16,0.187,0.738,0.246,0.159,0.161,0.159,0.159,0.16,0.158,0.159,0.236,0.16,0.181,0.16,1.02,0.159,0.161,0.159,0.159,0.16,0.16,0.161,0.164
15:28:38,0.158,0.157,0.159,0.158,0.16,0.158,0.159,0.176,0.168,0.161,0.158,0.16,0.157,0.157,0.158,0.159,0.16,0.158,0.159,0.183,0.158,0.217,0.158,0.169,0.158,0.158,0.159,0.158,0.193,0.159,0.159,0.348,0.158,0.162,0.158,0.159,0.157,0.157,0.158,0.157,0.194,0.158,0.16,0.38,0.159,0.164,0.158,0.159,0.159,0.184,0.158,0.161,0.568,0.164,0.158,0.158,0.159,0.158,0.161,0.165,0.16,0.185,0.159,0.169,0.159,0.16,0.159,0.159,0.16,0.159,0.16,0.169,0.16,0.187,0.742,0.248,0.159,0.161,0.159,0.158,0.16,0.158,0.16,0.238,0.16,0.18,0.16,1.021,0.16,0.162,0.159,0.159,0.16,0.159,0.161,0.165
15:43:38,0.158,0.157,0.159,0.159,0.16,0.158,0.159,0.179,0.168,0.161,0.159,0.16,0.157,0.157,0.158,0.158,0.16,0.158,0.159,0.187,0.158,0.217,0.159,0.169,0.158,0.158,0.159,0.158,0.196,0.16,0.16,0.371,0.158,0.162,0.158,0.16,0.157,0.157,0.158,0.157,0.198,0.159,0.161,0.404,0.159,0.164,0.158,0.159,0.159,0.188,0.158,0.161,0.568,0.165,0.158,0.158,0.159,0.158,0.161,0.166,0.16,0.19,0.159,0.169,0.159,0.16,0.159,0.159,0.16,0.159,0.16,0.17,0.16,0.19,0.742,0.247,0.159,0.161,0.159,0.159,0.16,0.158,0.16,0.238,0.16,0.183,0.16,1.021,0.159,0.161,0.159,0.159,0.16,0.16,0.161,0.165
15:58:38,0.158,0.157,0.159,0.159,0.16,0.159,0.159,0.182,0.168,0.161,0.159,0.16,0.158,0.157,0.159,0.159,0.16,0.158,0.159,0.192,0.159,0.219,0.159,0.17,0.159,0.158,0.16,0.158,0.199,0.159,0.16,0.398,0.159,0.162,0.158,0.16,0.157,0.157,0.158,0.158,0.202,0.159,0.161,0.447,0.159,0.164,0.158,0.159,0.159,0.195,0.158,0.161,0.571,0.165,0.158,0.158,0.159,0.158,0.162,0.167,0.161,0.191,0.159,0.169,0.159,0.161,0.16,0.159,0.16,0.159,0.161,0.172,0.16,0.194,0.741,0.247,0.16,0.161,0.159,0.159,0.16,0.159,0.161,0.241,0.161,0.185,0.16,1.023,0.16,0.163,0.159,0.159,0.16,0.16,0.162,0.166
16:13:38,0.158,0.157,0.159,0.159,0.161,0.158,0.159,0.185,0.168,0.161,0.159,0.16,0.158,0.157,0.159,0.158,0.16,0.158,0.159,0.195,0.159,0.225,0.159,0.17,0.159,0.158,0.16,0.158,0.203,0.16,0.16,0.413,0.159,0.163,0.158,0.16,0.157,0.157,0.159,0.158,0.206,0.159,0.161,0.513,0.159,0.164,0.158,0.159,0.16,0.195,0.158,0.161,0.572,0.165,0.158,0.158,0.159,0.158,0.162,0.167,0.161,0.194,0.159,0.169,0.159,0.161,0.16,0.159,0.16,0.159,0.161,0.173,0.16,0.199,0.739,0.248,0.16,0.161,0.16,0.159,0.16,0.159,0.162,0.24,0.161,0.188,0.16,1.021,0.16,0.163,0.159,0.159,0.161,0.16,0.162,0.167
16:28:38,0.158,0.157,0.159,0.159,0.161,0.158,0.159,0.191,0.168,0.161,0.159,0.16,0.158,0.157,0.159,0.159,0.16,0.158,0.159,0.203,0.158,0.224,0.159,0.17,0.159,0.158,0.16,0.159,0.206,0.16,0.16,0.433,0.159,0.163,0.158,0.16,0.158,0.157,0.159,0.158,0.211,0.159,0.161,0.579,0.159,0.165,0.158,0.159,0.159,0.198,0.159,0.161,0.571,0.165,0.158,0.158,0.159,0.158,0.162,0.168,0.161,0.199,0.159,0.169,0.159,0.161,0.159,0.159,0.16,0.159,0.161,0.173,0.16,0.202,0.742,0.247,0.16,0.161,0.16,0.159,0.16,0.159,0.162,0.242,0.161,0.193,0.16,1.021,0.16,0.163,0.159,0.159,0.161,0.16,0.162,0.169
16:43:38,0.159,0.157,0.159,0.159,0.161,0.158,0.159,0.196,0.168,0.161,0.159,0.161,0.158,0.157,0.159,0.159,0.161,0.158,0.159,0.207,0.159,0.219,0.159,0.17,0.159,0.158,0.16,0.159,0.21,0.16,0.16,0.422,0.159,0.163,0.158,0.16,0.158,0.157,0.158,0.158,0.215,0.159,0.161,0.621,0.159,0.165,0.158,0.159,0.16,0.206,0.159,0.161,0.571,0.165,0.158,0.158,0.159,0.158,0.163,0.169,0.161,0.204,0.16,0.17,0.159,0.161,0.16,0.159,0.16,0.159,0.161,0.173,0.16,0.212,0.743,0.248,0.16,0.161,0.16,0.159,0.161,0.159,0.163,0.245,0.161,0.2,0.16,1.022,0.16,0.162,0.159,0.159,0.161,0.16,0.163,0.17
16:58:38,0.159,0.157,0.159,0.159,0.161,0.159,0.159,0.205,0.168,0.162,0.159,0.161,0.158,0.157,0.159,0.159,0.161,0.158,0.159,0.223,0.159,0.218,0.159,0.17,0.159,0.159,0.16,0.159,0.216,0.162,0.16,0.402,0.159,0.163,0.158,0.16,0.158,0.158,0.159,0.158,0.22,0.16,0.161,0.513,0.159,0.165,0.158,0.159,0.16,0.214,0.159,0.162,0.575,0.165,0.159,0.158,0.159,0.158,0.163,0.171,0.161,0.216,0.16,0.17,0.159,0.161,0.16,0.159,0.16,0.159,0.161,0.173,0.161,0.216,0.745,0.248,0.16,0.161,0.16,0.159,0.161,0.159,0.163,0.245,0.161,0.207,0.16,1.022,0.16,0.162,0.159,0.159,0.161,0.16,0.163,0.17
17:13:38,0.159,0.157,0.159,0.159,0.162,0.159,0.159,0.214,0.168,0.162,0.159,0.161,0.158,0.157,0.159,0.159,0.161,0.158,0.16,0.228,0.159,0.225,0.159,0.17,0.159,0.159,0.16,0.159,0.221,0.167,0.16,0.41,0.159,0.163,0.158,0.16,0.158,0.158,0.159,0.158,0.225,0.16,0.161,0.532,0.159,0.165,0.158,0.159,0.16,0.221,0.159,0.162,0.578,0.165,0.159,0.158,0.159,0.158,0.164,0.172,0.161,0.229,0.16,0.17,0.159,0.161,0.16,0.159,0.16,0.16,0.162,0.178,0.161,0.224,0.744,0.249,0.16,0.161,0.16,0.159,0.161,0.159,0.164,0.248,0.161,0.215,0.16,1.022,0.16,0.162,0.159,0.16,0.161,0.16,0.164,0.172
