Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:43:38,0.156,0.155,0.376,0.157,0.163,0.203,0.154,0.165,0.187,0.156,0.157,0.156,0.154,0.154,0.176,0.155,0.156,0.161,0.154,0.163,0.156,0.157,0.155,0.158,0.156,0.156,0.155,0.155,0.156,0.157,0.156,0.163,0.156,0.159,0.155,0.155,0.155,0.154,0.155,0.156,0.157,0.158,0.157,0.166,0.156,0.159,0.154,0.154,0.157,0.164,0.156,0.159,0.155,0.155,0.167,0.155,0.358,0.155,0.154,0.156,0.157,0.163,0.16,0.16,0.176,0.155,0.312,0.582,0.158,0.153,0.154,0.155,0.154,0.16,0.156,0.162,0.889,0.155,0.173,0.155,0.155,0.154,0.157,0.157,0.157,0.162,0.159,0.159,0.156,0.157,0.156,0.426,0.156,0.155,0.158,0.155
8:58:38,0.156,0.155,0.376,0.157,0.163,0.203,0.155,0.166,0.189,0.157,0.157,0.156,0.154,0.155,0.179,0.155,0.157,0.161,0.154,0.165,0.156,0.157,0.155,0.158,0.156,0.156,0.155,0.155,0.157,0.157,0.156,0.164,0.156,0.159,0.155,0.156,0.155,0.155,0.155,0.156,0.157,0.159,0.157,0.167,0.156,0.16,0.154,0.155,0.157,0.165,0.157,0.159,0.155,0.156,0.167,0.156,0.357,0.156,0.154,0.156,0.158,0.165,0.161,0.16,0.177,0.156,0.315,0.583,0.158,0.154,0.155,0.156,0.155,0.161,0.156,0.163,0.887,0.156,0.173,0.155,0.155,0.155,0.158,0.157,0.157,0.163,0.159,0.159,0.156,0.157,0.156,0.427,0.156,0.156,0.158,0.155
9:13:38,0.156,0.156,0.375,0.157,0.163,0.203,0.155,0.167,0.188,0.157,0.157,0.156,0.155,0.155,0.174,0.155,0.157,0.161,0.155,0.166,0.156,0.158,0.155,0.159,0.157,0.156,0.156,0.155,0.157,0.157,0.156,0.165,0.157,0.159,0.156,0.156,0.156,0.155,0.156,0.156,0.157,0.16,0.157,0.169,0.157,0.16,0.154,0.155,0.158,0.166,0.157,0.16,0.155,0.157,0.168,0.156,0.356,0.155,0.155,0.156,0.158,0.166,0.162,0.161,0.177,0.156,0.313,0.583,0.158,0.154,0.155,0.157,0.155,0.162,0.156,0.163,0.884,0.156,0.173,0.156,0.155,0.154,0.158,0.158,0.157,0.164,0.161,0.16,0.157,0.158,0.157,0.426,0.156,0.156,0.159,0.155
9:28:38,0.156,0.156,0.378,0.157,0.164,0.202,0.155,0.167,0.188,0.157,0.157,0.157,0.155,0.155,0.179,0.156,0.157,0.161,0.155,0.168,0.157,0.157,0.156,0.159,0.157,0.156,0.155,0.155,0.157,0.158,0.156,0.167,0.157,0.16,0.156,0.156,0.156,0.155,0.156,0.156,0.158,0.16,0.157,0.172,0.157,0.16,0.154,0.155,0.158,0.168,0.157,0.16,0.156,0.156,0.168,0.157,0.357,0.155,0.155,0.157,0.158,0.167,0.161,0.161,0.176,0.156,0.311,0.581,0.158,0.154,0.155,0.157,0.155,0.163,0.157,0.163,0.885,0.156,0.173,0.156,0.155,0.155,0.158,0.158,0.158,0.166,0.161,0.16,0.156,0.158,0.156,0.424,0.156,0.156,0.159,0.156
9:43:38,0.156,0.156,0.375,0.157,0.164,0.201,0.155,0.168,0.189,0.157,0.157,0.157,0.155,0.155,0.172,0.156,0.158,0.161,0.155,0.169,0.156,0.158,0.156,0.159,0.157,0.156,0.156,0.155,0.158,0.158,0.156,0.168,0.157,0.16,0.156,0.156,0.156,0.155,0.156,0.156,0.158,0.162,0.157,0.174,0.157,0.16,0.155,0.155,0.158,0.169,0.157,0.16,0.156,0.156,0.168,0.156,0.355,0.156,0.155,0.156,0.158,0.168,0.162,0.161,0.177,0.156,0.313,0.579,0.158,0.155,0.155,0.156,0.155,0.164,0.157,0.163,0.887,0.156,0.174,0.156,0.156,0.155,0.158,0.158,0.158,0.167,0.16,0.16,0.157,0.158,0.157,0.428,0.157,0.156,0.159,0.155
9:58:38,0.156,0.156,0.374,0.157,0.164,0.201,0.155,0.169,0.188,0.157,0.157,0.157,0.155,0.155,0.168,0.156,0.157,0.161,0.155,0.171,0.157,0.158,0.156,0.159,0.157,0.156,0.156,0.155,0.158,0.158,0.156,0.169,0.157,0.16,0.156,0.156,0.156,0.155,0.156,0.156,0.159,0.157,0.157,0.176,0.157,0.161,0.155,0.155,0.158,0.171,0.157,0.16,0.156,0.156,0.168,0.156,0.355,0.156,0.155,0.157,0.158,0.17,0.162,0.162,0.177,0.156,0.313,0.581,0.158,0.154,0.155,0.157,0.155,0.165,0.157,0.163,0.888,0.156,0.174,0.156,0.155,0.154,0.158,0.158,0.158,0.168,0.161,0.16,0.157,0.158,0.157,0.426,0.157,0.156,0.159,0.156
10:13:38,0.156,0.156,0.373,0.157,0.164,0.201,0.156,0.169,0.188,0.158,0.158,0.157,0.155,0.155,0.18,0.156,0.158,0.161,0.155,0.173,0.157,0.158,0.156,0.159,0.157,0.157,0.156,0.156,0.159,0.159,0.157,0.172,0.157,0.16,0.156,0.156,0.156,0.155,0.156,0.157,0.159,0.158,0.157,0.178,0.158,0.161,0.155,0.155,0.158,0.173,0.158,0.161,0.156,0.157,0.169,0.157,0.359,0.156,0.155,0.157,0.158,0.172,0.162,0.162,0.177,0.156,0.315,0.581,0.158,0.155,0.156,0.156,0.155,0.166,0.157,0.164,0.886,0.156,0.174,0.156,0.155,0.155,0.159,0.158,0.159,0.17,0.161,0.16,0.156,0.158,0.157,0.427,0.157,0.156,0.159,0.156
10:28:38,0.156,0.156,0.374,0.158,0.164,0.2,0.156,0.17,0.188,0.157,0.158,0.157,0.155,0.155,0.176,0.156,0.158,0.161,0.155,0.175,0.157,0.158,0.156,0.159,0.157,0.157,0.156,0.156,0.159,0.161,0.157,0.173,0.157,0.16,0.156,0.156,0.156,0.156,0.156,0.157,0.159,0.157,0.158,0.182,0.158,0.161,0.155,0.155,0.158,0.176,0.158,0.161,0.156,0.157,0.168,0.156,0.353,0.156,0.156,0.156,0.158,0.174,0.164,0.162,0.177,0.156,0.312,0.581,0.159,0.155,0.156,0.156,0.155,0.168,0.157,0.164,0.886,0.157,0.174,0.156,0.156,0.155,0.159,0.158,0.158,0.172,0.16,0.161,0.156,0.158,0.157,0.426,0.157,0.157,0.159,0.156
10:43:38,0.157,0.156,0.373,0.158,0.164,0.2,0.156,0.165,0.188,0.158,0.158,0.157,0.155,0.155,0.179,0.156,0.158,0.162,0.155,0.177,0.158,0.158,0.156,0.159,0.157,0.157,0.156,0.156,0.159,0.162,0.157,0.176,0.158,0.16,0.156,0.156,0.156,0.156,0.156,0.157,0.16,0.158,0.158,0.185,0.158,0.161,0.155,0.156,0.158,0.178,0.158,0.161,0.156,0.157,0.168,0.156,0.358,0.156,0.156,0.157,0.158,0.177,0.163,0.162,0.177,0.156,0.316,0.585,0.158,0.155,0.156,0.156,0.155,0.17,0.157,0.164,0.886,0.157,0.174,0.156,0.156,0.155,0.159,0.158,0.159,0.174,0.16,0.161,0.157,0.158,0.157,0.425,0.157,0.156,0.16,0.156
10:58:38,0.157,0.156,0.374,0.158,0.164,0.2,0.156,0.166,0.188,0.158,0.158,0.157,0.155,0.155,0.178,0.156,0.158,0.161,0.155,0.18,0.157,0.158,0.156,0.159,0.157,0.157,0.156,0.156,0.159,0.162,0.157,0.179,0.158,0.161,0.156,0.157,0.156,0.156,0.156,0.157,0.16,0.158,0.158,0.189,0.158,0.162,0.155,0.156,0.158,0.181,0.158,0.161,0.156,0.157,0.169,0.157,0.354,0.156,0.156,0.157,0.158,0.178,0.163,0.162,0.177,0.157,0.314,0.584,0.159,0.155,0.156,0.157,0.155,0.171,0.157,0.164,0.885,0.157,0.174,0.156,0.156,0.155,0.159,0.158,0.158,0.176,0.162,0.161,0.158,0.158,0.157,0.425,0.157,0.157,0.16,0.157
11:13:38,0.157,0.156,0.375,0.158,0.165,0.199,0.156,0.166,0.188,0.158,0.158,0.158,0.155,0.155,0.173,0.156,0.158,0.161,0.155,0.184,0.157,0.159,0.156,0.159,0.157,0.157,0.156,0.156,0.16,0.166,0.157,0.182,0.158,0.161,0.156,0.157,0.156,0.156,0.156,0.157,0.161,0.158,0.158,0.193,0.158,0.162,0.155,0.156,0.158,0.184,0.158,0.161,0.156,0.157,0.169,0.157,0.354,0.156,0.156,0.157,0.159,0.181,0.163,0.162,0.177,0.157,0.315,0.584,0.159,0.155,0.156,0.157,0.155,0.173,0.157,0.164,0.89,0.157,0.174,0.157,0.156,0.155,0.159,0.158,0.158,0.179,0.162,0.161,0.158,0.158,0.157,0.425,0.157,0.157,0.16,0.156
11:28:38,0.157,0.157,0.373,0.158,0.165,0.2,0.156,0.168,0.189,0.158,0.158,0.158,0.155,0.156,0.173,0.156,0.159,0.161,0.156,0.188,0.157,0.159,0.156,0.16,0.157,0.157,0.157,0.156,0.16,0.159,0.157,0.186,0.158,0.161,0.157,0.157,0.157,0.156,0.157,0.157,0.161,0.158,0.158,0.198,0.158,0.162,0.155,0.156,0.158,0.188,0.158,0.161,0.157,0.157,0.168,0.157,0.356,0.157,0.157,0.157,0.159,0.185,0.164,0.163,0.177,0.157,0.315,0.584,0.159,0.155,0.156,0.157,0.156,0.175,0.157,0.164,0.885,0.157,0.174,0.157,0.156,0.155,0.159,0.158,0.159,0.183,0.162,0.161,0.157,0.158,0.157,0.424,0.157,0.157,0.16,0.158
11:43:38,0.157,0.157,0.374,0.158,0.165,0.201,0.156,0.169,0.189,0.158,0.158,0.158,0.155,0.156,0.172,0.157,0.159,0.161,0.156,0.191,0.157,0.159,0.156,0.16,0.157,0.157,0.156,0.156,0.161,0.16,0.158,0.19,0.158,0.161,0.157,0.157,0.157,0.156,0.157,0.157,0.162,0.159,0.158,0.203,0.158,0.162,0.156,0.156,0.159,0.191,0.158,0.162,0.156,0.158,0.169,0.157,0.355,0.157,0.157,0.157,0.159,0.189,0.164,0.163,0.178,0.157,0.314,0.585,0.159,0.156,0.157,0.156,0.156,0.177,0.158,0.164,0.887,0.157,0.175,0.157,0.156,0.156,0.16,0.158,0.159,0.185,0.162,0.162,0.157,0.159,0.158,0.421,0.157,0.157,0.16,0.156
11:58:38,0.157,0.157,0.374,0.158,0.165,0.201,0.156,0.17,0.188,0.159,0.159,0.158,0.156,0.156,0.177,0.157,0.159,0.161,0.156,0.195,0.158,0.159,0.156,0.16,0.158,0.157,0.157,0.156,0.162,0.159,0.158,0.194,0.158,0.162,0.157,0.157,0.157,0.156,0.157,0.158,0.163,0.159,0.158,0.208,0.158,0.163,0.156,0.156,0.159,0.196,0.158,0.162,0.157,0.157,0.169,0.158,0.355,0.157,0.157,0.16,0.159,0.193,0.162,0.163,0.178,0.157,0.315,0.585,0.159,0.155,0.157,0.156,0.156,0.18,0.158,0.164,0.885,0.157,0.175,0.157,0.157,0.156,0.16,0.158,0.16,0.189,0.16,0.162,0.157,0.159,0.158,0.422,0.158,0.157,0.161,0.156
12:13:38,0.157,0.157,0.372,0.158,0.165,0.2,0.156,0.172,0.187,0.158,0.158,0.158,0.156,0.156,0.172,0.157,0.159,0.162,0.156,0.2,0.158,0.159,0.157,0.16,0.157,0.157,0.157,0.156,0.162,0.158,0.158,0.198,0.158,0.162,0.157,0.157,0.157,0.156,0.157,0.157,0.163,0.16,0.158,0.214,0.158,0.163,0.156,0.156,0.159,0.2,0.158,0.162,0.157,0.157,0.169,0.157,0.355,0.157,0.158,0.158,0.159,0.196,0.162,0.164,0.177,0.157,0.314,0.586,0.159,0.155,0.157,0.156,0.156,0.183,0.158,0.164,0.888,0.157,0.175,0.157,0.156,0.156,0.16,0.158,0.159,0.194,0.162,0.162,0.158,0.159,0.158,0.422,0.158,0.157,0.161,0.156
12:28:38,0.157,0.157,0.373,0.158,0.166,0.203,0.156,0.173,0.188,0.159,0.158,0.158,0.156,0.156,0.176,0.157,0.159,0.162,0.156,0.205,0.158,0.159,0.156,0.16,0.158,0.158,0.157,0.157,0.163,0.158,0.158,0.204,0.158,0.162,0.157,0.157,0.157,0.156,0.157,0.158,0.164,0.161,0.158,0.221,0.158,0.163,0.156,0.156,0.159,0.205,0.158,0.162,0.157,0.157,0.168,0.158,0.355,0.157,0.158,0.158,0.159,0.201,0.163,0.164,0.178,0.157,0.314,0.584,0.159,0.155,0.157,0.156,0.156,0.187,0.158,0.165,0.889,0.157,0.175,0.157,0.156,0.156,0.16,0.159,0.159,0.199,0.162,0.162,0.158,0.159,0.158,0.422,0.158,0.157,0.161,0.156
12:43:38,0.157,0.157,0.373,0.158,0.166,0.202,0.156,0.175,0.187,0.159,0.158,0.158,0.156,0.156,0.176,0.157,0.16,0.161,0.156,0.212,0.158,0.159,0.156,0.155,0.157,0.158,0.157,0.157,0.163,0.159,0.158,0.209,0.158,0.162,0.157,0.157,0.157,0.156,0.157,0.158,0.165,0.158,0.158,0.229,0.158,0.163,0.156,0.156,0.159,0.211,0.158,0.162,0.157,0.157,0.169,0.158,0.353,0.157,0.158,0.158,0.159,0.207,0.164,0.164,0.177,0.157,0.313,0.583,0.159,0.156,0.157,0.156,0.156,0.191,0.158,0.165,0.887,0.157,0.174,0.157,0.157,0.156,0.16,0.158,0.159,0.204,0.161,0.162,0.158,0.159,0.158,0.422,0.158,0.157,0.161,0.156
12:58:38,0.157,0.157,0.371,0.159,0.166,0.204,0.156,0.178,0.187,0.159,0.159,0.158,0.156,0.156,0.178,0.157,0.16,0.162,0.156,0.218,0.158,0.16,0.157,0.155,0.158,0.158,0.157,0.157,0.164,0.158,0.158,0.216,0.158,0.162,0.157,0.157,0.157,0.157,0.157,0.158,0.166,0.158,0.159,0.238,0.159,0.163,0.156,0.156,0.159,0.219,0.159,0.162,0.157,0.158,0.169,0.158,0.353,0.157,0.159,0.158,0.159,0.213,0.165,0.164,0.178,0.157,0.311,0.584,0.16,0.156,0.158,0.157,0.156,0.195,0.158,0.165,0.888,0.157,0.175,0.157,0.157,0.156,0.16,0.159,0.16,0.209,0.161,0.162,0.157,0.159,0.158,0.422,0.158,0.158,0.161,0.157
13:13:38,0.157,0.157,0.375,0.159,0.167,0.202,0.156,0.18,0.188,0.159,0.159,0.158,0.156,0.156,0.178,0.157,0.16,0.162,0.156,0.226,0.158,0.16,0.157,0.156,0.158,0.158,0.157,0.157,0.165,0.158,0.158,0.223,0.158,0.162,0.157,0.158,0.157,0.157,0.157,0.158,0.167,0.158,0.159,0.247,0.159,0.163,0.156,0.157,0.159,0.225,0.159,0.163,0.157,0.158,0.169,0.158,0.353,0.157,0.159,0.158,0.159,0.218,0.164,0.164,0.178,0.157,0.312,0.582,0.159,0.156,0.158,0.158,0.156,0.199,0.158,0.165,0.887,0.158,0.174,0.157,0.157,0.156,0.161,0.159,0.16,0.214,0.163,0.163,0.158,0.159,0.158,0.423,0.158,0.157,0.161,0.157
13:28:38,0.157,0.157,0.37,0.159,0.167,0.203,0.157,0.183,0.187,0.159,0.159,0.158,0.156,0.157,0.177,0.157,0.161,0.162,0.156,0.235,0.158,0.16,0.157,0.156,0.158,0.158,0.157,0.157,0.166,0.16,0.158,0.23,0.158,0.162,0.157,0.158,0.157,0.157,0.157,0.158,0.168,0.158,0.159,0.257,0.159,0.164,0.156,0.157,0.159,0.234,0.159,0.163,0.157,0.158,0.169,0.158,0.351,0.157,0.159,0.157,0.159,0.226,0.165,0.165,0.178,0.158,0.314,0.582,0.16,0.156,0.158,0.16,0.156,0.204,0.158,0.165,0.89,0.158,0.176,0.157,0.157,0.156,0.161,0.159,0.159,0.221,0.162,0.163,0.158,0.159,0.158,0.423,0.158,0.157,0.162,0.157
13:43:38,0.157,0.157,0.371,0.159,0.167,0.204,0.157,0.186,0.188,0.159,0.159,0.158,0.156,0.157,0.173,0.157,0.161,0.162,0.156,0.244,0.159,0.161,0.157,0.156,0.158,0.158,0.157,0.157,0.166,0.161,0.158,0.239,0.159,0.163,0.157,0.158,0.157,0.157,0.157,0.158,0.169,0.158,0.159,0.268,0.159,0.164,0.156,0.157,0.16,0.243,0.159,0.163,0.157,0.158,0.169,0.158,0.351,0.157,0.16,0.158,0.16,0.234,0.165,0.165,0.177,0.158,0.312,0.581,0.16,0.156,0.159,0.157,0.156,0.21,0.158,0.165,0.888,0.158,0.175,0.157,0.157,0.156,0.161,0.159,0.159,0.229,0.162,0.163,0.158,0.159,0.158,0.423,0.158,0.158,0.162,0.158
13:58:38,0.157,0.157,0.371,0.159,0.168,0.204,0.157,0.19,0.187,0.159,0.159,0.159,0.156,0.157,0.173,0.157,0.162,0.162,0.157,0.254,0.159,0.16,0.157,0.156,0.158,0.158,0.157,0.157,0.167,0.159,0.158,0.249,0.159,0.163,0.157,0.158,0.158,0.157,0.158,0.158,0.17,0.159,0.159,0.281,0.159,0.164,0.156,0.157,0.159,0.252,0.159,0.163,0.157,0.158,0.169,0.158,0.351,0.157,0.16,0.158,0.16,0.242,0.164,0.165,0.178,0.158,0.313,0.582,0.16,0.156,0.159,0.158,0.156,0.216,0.159,0.165,0.89,0.158,0.175,0.157,0.157,0.156,0.161,0.159,0.159,0.237,0.163,0.163,0.159,0.159,0.158,0.425,0.158,0.158,0.162,0.157
14:13:38,0.158,0.157,0.37,0.159,0.168,0.205,0.157,0.194,0.187,0.159,0.159,0.159,0.156,0.157,0.18,0.157,0.162,0.162,0.157,0.265,0.159,0.16,0.157,0.156,0.158,0.158,0.157,0.157,0.168,0.159,0.158,0.26,0.159,0.163,0.158,0.158,0.158,0.157,0.158,0.158,0.171,0.158,0.159,0.296,0.159,0.164,0.156,0.157,0.159,0.263,0.159,0.163,0.158,0.158,0.169,0.158,0.353,0.158,0.161,0.158,0.16,0.252,0.164,0.165,0.177,0.158,0.311,0.581,0.16,0.156,0.16,0.158,0.156,0.223,0.159,0.165,0.888,0.158,0.175,0.158,0.157,0.156,0.162,0.159,0.159,0.246,0.163,0.163,0.159,0.159,0.158,0.422,0.158,0.157,0.163,0.157
14:28:38,0.158,0.158,0.367,0.159,0.169,0.204,0.157,0.199,0.187,0.16,0.159,0.159,0.156,0.157,0.173,0.157,0.162,0.163,0.157,0.278,0.159,0.161,0.157,0.156,0.158,0.158,0.158,0.157,0.169,0.16,0.159,0.273,0.159,0.163,0.158,0.158,0.158,0.157,0.158,0.159,0.172,0.158,0.159,0.313,0.159,0.165,0.157,0.157,0.16,0.276,0.159,0.164,0.158,0.158,0.17,0.158,0.349,0.158,0.162,0.158,0.16,0.263,0.166,0.165,0.178,0.158,0.311,0.58,0.16,0.156,0.16,0.159,0.157,0.231,0.159,0.165,0.889,0.158,0.175,0.158,0.157,0.157,0.162,0.16,0.16,0.256,0.162,0.164,0.158,0.16,0.158,0.423,0.159,0.158,0.163,0.158
14:43:38,0.158,0.158,0.367,0.159,0.169,0.205,0.157,0.203,0.187,0.159,0.159,0.159,0.156,0.157,0.175,0.157,0.163,0.162,0.157,0.291,0.159,0.161,0.157,0.156,0.158,0.158,0.158,0.157,0.17,0.159,0.158,0.286,0.159,0.163,0.157,0.158,0.158,0.157,0.158,0.158,0.173,0.158,0.159,0.33,0.159,0.165,0.157,0.157,0.16,0.289,0.159,0.164,0.157,0.158,0.169,0.158,0.351,0.158,0.162,0.158,0.16,0.275,0.165,0.165,0.177,0.158,0.311,0.578,0.16,0.156,0.16,0.159,0.157,0.238,0.158,0.165,0.889,0.158,0.175,0.158,0.157,0.156,0.162,0.16,0.159,0.268,0.161,0.164,0.159,0.16,0.158,0.422,0.158,0.158,0.163,0.158
14:58:38,0.158,0.158,0.368,0.159,0.169,0.204,0.157,0.209,0.187,0.16,0.159,0.159,0.157,0.157,0.172,0.158,0.163,0.163,0.157,0.306,0.159,0.161,0.157,0.156,0.158,0.159,0.158,0.158,0.171,0.159,0.159,0.302,0.159,0.164,0.158,0.158,0.158,0.157,0.158,0.159,0.174,0.158,0.159,0.35,0.159,0.165,0.157,0.157,0.16,0.304,0.159,0.164,0.158,0.158,0.17,0.159,0.352,0.158,0.163,0.158,0.16,0.287,0.164,0.166,0.178,0.158,0.312,0.578,0.16,0.156,0.161,0.158,0.157,0.249,0.159,0.165,0.889,0.158,0.175,0.158,0.157,0.156,0.162,0.16,0.16,0.281,0.162,0.164,0.159,0.16,0.159,0.424,0.159,0.158,0.164,0.157
15:13:38,0.158,0.158,0.365,0.159,0.17,0.206,0.157,0.215,0.187,0.16,0.159,0.159,0.157,0.157,0.173,0.158,0.164,0.163,0.157,0.324,0.159,0.161,0.157,0.156,0.159,0.158,0.158,0.158,0.172,0.159,0.159,0.319,0.159,0.164,0.158,0.158,0.158,0.157,0.158,0.159,0.175,0.158,0.159,0.372,0.16,0.165,0.157,0.157,0.16,0.321,0.159,0.164,0.158,0.158,0.17,0.159,0.349,0.158,0.163,0.158,0.16,0.302,0.165,0.166,0.178,0.158,0.311,0.579,0.16,0.157,0.161,0.157,0.157,0.259,0.159,0.165,0.888,0.158,0.175,0.158,0.158,0.157,0.163,0.16,0.159,0.294,0.162,0.165,0.158,0.16,0.159,0.426,0.159,0.158,0.164,0.157
15:28:38,0.158,0.158,0.366,0.159,0.17,0.207,0.157,0.222,0.187,0.159,0.159,0.159,0.157,0.157,0.173,0.158,0.165,0.163,0.157,0.342,0.159,0.161,0.157,0.156,0.159,0.159,0.158,0.158,0.174,0.159,0.159,0.339,0.159,0.164,0.158,0.158,0.158,0.157,0.158,0.159,0.177,0.159,0.16,0.395,0.16,0.165,0.157,0.157,0.16,0.339,0.159,0.164,0.158,0.159,0.17,0.158,0.35,0.158,0.164,0.158,0.16,0.318,0.165,0.166,0.178,0.158,0.311,0.579,0.16,0.157,0.162,0.157,0.157,0.271,0.159,0.166,0.892,0.158,0.176,0.158,0.158,0.157,0.163,0.16,0.159,0.31,0.163,0.164,0.158,0.16,0.159,0.424,0.159,0.158,0.164,0.157
15:43:38,0.158,0.158,0.366,0.159,0.171,0.21,0.157,0.229,0.187,0.16,0.16,0.159,0.157,0.157,0.172,0.158,0.165,0.163,0.157,0.363,0.159,0.162,0.157,0.156,0.159,0.159,0.158,0.158,0.175,0.162,0.159,0.361,0.159,0.164,0.158,0.158,0.158,0.158,0.158,0.159,0.178,0.159,0.16,0.421,0.159,0.166,0.157,0.158,0.16,0.36,0.159,0.164,0.158,0.159,0.17,0.158,0.35,0.158,0.165,0.158,0.16,0.337,0.165,0.167,0.178,0.158,0.312,0.58,0.16,0.156,0.162,0.157,0.157,0.284,0.159,0.166,0.89,0.159,0.175,0.158,0.158,0.157,0.164,0.16,0.16,0.327,0.163,0.165,0.159,0.16,0.159,0.423,0.159,0.159,0.165,0.158
15:58:38,0.158,0.158,0.364,0.159,0.171,0.211,0.157,0.237,0.187,0.16,0.16,0.159,0.157,0.157,0.176,0.158,0.166,0.163,0.157,0.386,0.159,0.161,0.158,0.156,0.159,0.159,0.158,0.158,0.176,0.159,0.159,0.383,0.159,0.164,0.158,0.158,0.158,0.158,0.158,0.159,0.18,0.16,0.16,0.451,0.16,0.166,0.157,0.157,0.16,0.383,0.16,0.165,0.158,0.158,0.169,0.159,0.354,0.158,0.166,0.159,0.16,0.358,0.166,0.166,0.178,0.158,0.31,0.578,0.16,0.156,0.163,0.158,0.157,0.298,0.159,0.166,0.891,0.159,0.176,0.158,0.158,0.157,0.164,0.163,0.159,0.346,0.163,0.164,0.159,0.16,0.159,0.425,0.159,0.158,0.165,0.158
16:13:38,0.158,0.158,0.365,0.159,0.172,0.214,0.157,0.247,0.187,0.16,0.16,0.159,0.157,0.157,0.179,0.158,0.167,0.163,0.157,0.411,0.159,0.162,0.158,0.156,0.159,0.159,0.158,0.158,0.178,0.16,0.159,0.409,0.159,0.164,0.158,0.158,0.158,0.158,0.158,0.159,0.182,0.159,0.16,0.483,0.16,0.166,0.157,0.158,0.16,0.407,0.16,0.165,0.158,0.159,0.17,0.159,0.352,0.158,0.168,0.159,0.16,0.379,0.164,0.167,0.178,0.158,0.313,0.584,0.16,0.156,0.164,0.158,0.157,0.315,0.159,0.166,0.889,0.159,0.176,0.158,0.158,0.157,0.165,0.16,0.161,0.367,0.162,0.164,0.159,0.16,0.159,0.425,0.159,0.158,0.166,0.158
16:28:38,0.158,0.158,0.362,0.159,0.173,0.218,0.157,0.257,0.188,0.16,0.16,0.159,0.157,0.157,0.173,0.158,0.168,0.163,0.157,0.438,0.159,0.161,0.157,0.156,0.159,0.159,0.158,0.158,0.18,0.16,0.159,0.437,0.159,0.164,0.158,0.159,0.158,0.158,0.158,0.159,0.183,0.159,0.16,0.515,0.16,0.166,0.157,0.158,0.16,0.434,0.16,0.165,0.158,0.159,0.17,0.159,0.352,0.158,0.169,0.159,0.16,0.404,0.166,0.167,0.178,0.158,0.308,0.579,0.161,0.157,0.164,0.157,0.157,0.332,0.159,0.166,0.889,0.159,0.175,0.158,0.158,0.157,0.165,0.161,0.16,0.39,0.162,0.165,0.159,0.16,0.159,0.424,0.159,0.158,0.166,0.158
16:43:38,0.158,0.158,0.364,0.16,0.175,0.216,0.158,0.27,0.188,0.16,0.16,0.16,0.157,0.158,0.182,0.158,0.169,0.164,0.158,0.468,0.16,0.162,0.158,0.157,0.159,0.159,0.158,0.158,0.182,0.16,0.159,0.467,0.16,0.165,0.159,0.159,0.159,0.158,0.158,0.159,0.187,0.16,0.16,0.55,0.16,0.166,0.157,0.158,0.16,0.463,0.16,0.165,0.158,0.16,0.17,0.159,0.352,0.158,0.17,0.159,0.161,0.431,0.166,0.168,0.178,0.159,0.312,0.58,0.161,0.157,0.165,0.158,0.157,0.351,0.159,0.166,0.888,0.159,0.176,0.159,0.158,0.157,0.165,0.161,0.16,0.415,0.164,0.165,0.159,0.161,0.159,0.425,0.159,0.159,0.167,0.158
16:58:38,0.158,0.158,0.363,0.16,0.175,0.219,0.158,0.282,0.188,0.16,0.16,0.159,0.157,0.158,0.184,0.158,0.17,0.163,0.157,0.498,0.159,0.162,0.158,0.156,0.159,0.159,0.158,0.158,0.184,0.162,0.159,0.501,0.16,0.165,0.158,0.159,0.158,0.158,0.158,0.159,0.189,0.159,0.16,0.586,0.16,0.166,0.157,0.158,0.16,0.495,0.16,0.165,0.158,0.159,0.17,0.159,0.349,0.158,0.171,0.159,0.16,0.459,0.164,0.167,0.177,0.159,0.311,0.578,0.161,0.157,0.166,0.158,0.157,0.373,0.159,0.166,0.891,0.159,0.175,0.158,0.158,0.157,0.165,0.161,0.16,0.445,0.164,0.165,0.158,0.16,0.159,0.424,0.159,0.159,0.168,0.158
17:13:38,0.158,0.159,0.363,0.16,0.176,0.221,0.158,0.297,0.188,0.16,0.16,0.16,0.157,0.158,0.176,0.158,0.171,0.164,0.158,0.531,0.159,0.162,0.158,0.157,0.159,0.159,0.159,0.158,0.186,0.162,0.159,0.538,0.16,0.165,0.159,0.159,0.159,0.158,0.159,0.159,0.192,0.159,0.16,0.625,0.16,0.167,0.158,0.158,0.16,0.528,0.16,0.165,0.158,0.16,0.17,0.159,0.35,0.159,0.171,0.159,0.161,0.489,0.165,0.167,0.178,0.159,0.309,0.58,0.161,0.157,0.167,0.158,0.157,0.396,0.159,0.166,0.891,0.159,0.176,0.159,0.158,0.157,0.165,0.163,0.16,0.474,0.162,0.165,0.159,0.161,0.159,0.427,0.159,0.158,0.169,0.158
