Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:43:38,0.131,0.128,0.129,0.127,0.139,0.131,0.126,0.137,0.127,0.133,0.13,0.131,0.128,0.124,0.127,0.126,0.142,0.126,0.125,0.131,0.126,0.128,0.125,0.126,0.139,0.139,0.137,0.138,0.174,0.138,0.141,0.15,0.137,0.147,0.137,0.138,0.141,0.137,0.133,0.139,0.169,0.138,0.137,0.148,0.136,0.145,0.134,0.136,0.126,0.13,0.125,0.128,0.123,0.124,0.124,0.125,0.126,0.125,0.143,0.127,0.127,0.131,0.125,0.128,0.123,0.125,0.125,0.126,0.127,0.125,0.147,0.128,0.125,0.134,0.126,0.126,0.123,0.125,0.126,0.126,0.128,0.127,0.143,0.129,0.126,0.134,0.126,0.128,0.123,0.125,0.125,0.126,0.127,0.126,0.148,0.127
8:58:38,0.131,0.128,0.129,0.127,0.149,0.131,0.126,0.138,0.127,0.133,0.13,0.131,0.127,0.124,0.127,0.126,0.144,0.126,0.125,0.132,0.127,0.129,0.126,0.126,0.139,0.14,0.137,0.138,0.178,0.138,0.141,0.152,0.137,0.148,0.137,0.138,0.141,0.138,0.133,0.14,0.164,0.139,0.137,0.15,0.136,0.146,0.134,0.137,0.126,0.13,0.126,0.128,0.123,0.124,0.125,0.126,0.126,0.125,0.146,0.127,0.127,0.132,0.125,0.128,0.123,0.125,0.125,0.126,0.127,0.126,0.146,0.128,0.125,0.134,0.127,0.126,0.123,0.125,0.126,0.126,0.128,0.127,0.146,0.129,0.126,0.135,0.126,0.128,0.123,0.125,0.125,0.126,0.127,0.126,0.152,0.127
9:13:38,0.131,0.128,0.129,0.127,0.135,0.13,0.126,0.139,0.127,0.133,0.13,0.131,0.128,0.124,0.127,0.126,0.151,0.126,0.125,0.133,0.127,0.129,0.126,0.126,0.139,0.14,0.137,0.138,0.185,0.138,0.141,0.155,0.137,0.148,0.137,0.138,0.141,0.138,0.133,0.14,0.175,0.138,0.137,0.153,0.136,0.146,0.134,0.137,0.126,0.132,0.126,0.128,0.123,0.124,0.124,0.126,0.126,0.125,0.148,0.127,0.127,0.133,0.125,0.128,0.123,0.125,0.125,0.126,0.127,0.126,0.153,0.128,0.126,0.134,0.127,0.126,0.123,0.125,0.126,0.126,0.128,0.127,0.144,0.129,0.126,0.135,0.126,0.128,0.123,0.125,0.125,0.126,0.127,0.126,0.154,0.126
9:28:38,0.131,0.128,0.129,0.127,0.137,0.13,0.126,0.138,0.127,0.133,0.13,0.131,0.128,0.125,0.127,0.126,0.147,0.126,0.125,0.134,0.127,0.129,0.126,0.126,0.139,0.14,0.138,0.138,0.186,0.138,0.141,0.158,0.137,0.149,0.137,0.139,0.142,0.138,0.134,0.14,0.176,0.139,0.137,0.156,0.136,0.147,0.135,0.137,0.126,0.132,0.126,0.128,0.123,0.124,0.124,0.126,0.126,0.125,0.151,0.127,0.127,0.134,0.125,0.128,0.123,0.125,0.125,0.126,0.127,0.126,0.154,0.128,0.126,0.135,0.127,0.126,0.123,0.125,0.126,0.126,0.128,0.127,0.147,0.128,0.126,0.137,0.126,0.128,0.123,0.125,0.125,0.126,0.127,0.126,0.155,0.126
9:43:38,0.131,0.128,0.129,0.127,0.134,0.129,0.126,0.139,0.127,0.133,0.13,0.131,0.127,0.124,0.127,0.126,0.151,0.126,0.125,0.135,0.127,0.128,0.126,0.126,0.139,0.14,0.138,0.138,0.194,0.138,0.142,0.16,0.137,0.149,0.137,0.139,0.142,0.138,0.134,0.14,0.175,0.138,0.137,0.159,0.136,0.147,0.135,0.137,0.126,0.133,0.125,0.128,0.123,0.124,0.124,0.126,0.126,0.125,0.149,0.127,0.127,0.138,0.125,0.127,0.123,0.125,0.125,0.126,0.127,0.126,0.151,0.128,0.125,0.137,0.126,0.126,0.123,0.125,0.126,0.126,0.128,0.127,0.151,0.128,0.125,0.139,0.126,0.128,0.123,0.125,0.125,0.126,0.127,0.126,0.159,0.127
9:58:38,0.131,0.128,0.129,0.127,0.133,0.129,0.126,0.141,0.128,0.132,0.13,0.131,0.127,0.124,0.127,0.126,0.161,0.126,0.125,0.134,0.127,0.128,0.126,0.126,0.14,0.141,0.138,0.139,0.202,0.138,0.142,0.164,0.138,0.149,0.137,0.139,0.142,0.139,0.134,0.141,0.186,0.139,0.137,0.162,0.136,0.148,0.134,0.137,0.126,0.134,0.126,0.128,0.123,0.124,0.124,0.126,0.126,0.125,0.157,0.127,0.127,0.137,0.125,0.128,0.123,0.125,0.125,0.126,0.127,0.126,0.157,0.128,0.125,0.138,0.126,0.126,0.123,0.125,0.126,0.126,0.128,0.127,0.154,0.128,0.126,0.138,0.126,0.128,0.123,0.125,0.125,0.126,0.127,0.126,0.165,0.126
10:13:38,0.131,0.128,0.129,0.127,0.15,0.129,0.126,0.143,0.127,0.132,0.13,0.131,0.127,0.124,0.127,0.126,0.15,0.126,0.124,0.136,0.126,0.128,0.126,0.126,0.14,0.141,0.138,0.138,0.206,0.138,0.142,0.168,0.138,0.149,0.137,0.139,0.143,0.139,0.134,0.14,0.196,0.139,0.138,0.166,0.136,0.148,0.134,0.137,0.126,0.135,0.126,0.128,0.123,0.124,0.124,0.126,0.126,0.125,0.161,0.127,0.127,0.14,0.125,0.127,0.123,0.125,0.125,0.126,0.127,0.126,0.161,0.128,0.125,0.14,0.126,0.126,0.123,0.125,0.126,0.126,0.128,0.127,0.158,0.128,0.125,0.14,0.126,0.127,0.123,0.125,0.125,0.126,0.127,0.126,0.166,0.127
10:28:38,0.131,0.128,0.129,0.127,0.138,0.129,0.126,0.145,0.127,0.132,0.13,0.131,0.127,0.124,0.127,0.125,0.166,0.126,0.124,0.138,0.126,0.128,0.126,0.126,0.14,0.141,0.138,0.139,0.204,0.138,0.143,0.172,0.138,0.149,0.137,0.139,0.143,0.139,0.133,0.141,0.195,0.139,0.137,0.17,0.136,0.148,0.135,0.137,0.126,0.136,0.126,0.128,0.123,0.124,0.124,0.126,0.126,0.125,0.162,0.127,0.127,0.141,0.125,0.127,0.123,0.125,0.125,0.126,0.127,0.126,0.166,0.128,0.125,0.142,0.126,0.126,0.123,0.125,0.126,0.126,0.128,0.127,0.162,0.128,0.125,0.142,0.126,0.127,0.123,0.125,0.125,0.126,0.127,0.126,0.17,0.126
10:43:38,0.131,0.128,0.129,0.127,0.143,0.129,0.126,0.147,0.127,0.131,0.13,0.131,0.127,0.124,0.126,0.125,0.161,0.126,0.125,0.14,0.126,0.128,0.125,0.126,0.14,0.141,0.139,0.139,0.212,0.138,0.143,0.176,0.138,0.15,0.137,0.139,0.143,0.139,0.133,0.141,0.203,0.139,0.138,0.175,0.136,0.149,0.135,0.137,0.126,0.14,0.125,0.128,0.123,0.124,0.124,0.126,0.126,0.125,0.164,0.127,0.127,0.143,0.125,0.127,0.123,0.125,0.125,0.126,0.127,0.126,0.173,0.128,0.125,0.144,0.126,0.126,0.123,0.125,0.126,0.126,0.128,0.127,0.169,0.128,0.125,0.144,0.126,0.127,0.123,0.125,0.125,0.126,0.127,0.126,0.173,0.126
10:58:38,0.131,0.128,0.129,0.127,0.143,0.129,0.126,0.15,0.127,0.131,0.129,0.131,0.127,0.124,0.126,0.125,0.175,0.126,0.124,0.143,0.126,0.128,0.125,0.126,0.14,0.141,0.139,0.139,0.222,0.138,0.143,0.181,0.138,0.15,0.137,0.139,0.143,0.139,0.133,0.141,0.202,0.139,0.138,0.178,0.136,0.149,0.135,0.137,0.126,0.141,0.125,0.128,0.123,0.124,0.124,0.126,0.126,0.125,0.172,0.126,0.127,0.145,0.125,0.127,0.123,0.125,0.125,0.126,0.127,0.126,0.177,0.127,0.125,0.147,0.126,0.126,0.123,0.125,0.126,0.126,0.128,0.127,0.166,0.128,0.125,0.147,0.125,0.127,0.123,0.125,0.125,0.125,0.127,0.126,0.176,0.126
11:13:38,0.131,0.128,0.129,0.127,0.15,0.129,0.126,0.153,0.128,0.131,0.13,0.131,0.128,0.124,0.126,0.125,0.158,0.126,0.125,0.146,0.126,0.128,0.125,0.126,0.14,0.141,0.139,0.139,0.208,0.138,0.144,0.187,0.138,0.15,0.137,0.139,0.143,0.139,0.133,0.141,0.216,0.14,0.138,0.183,0.136,0.149,0.135,0.137,0.126,0.141,0.126,0.128,0.123,0.125,0.124,0.126,0.126,0.125,0.171,0.126,0.127,0.149,0.125,0.127,0.123,0.125,0.125,0.126,0.127,0.126,0.168,0.127,0.125,0.151,0.127,0.126,0.123,0.125,0.126,0.126,0.128,0.127,0.174,0.128,0.125,0.15,0.125,0.127,0.123,0.125,0.125,0.126,0.127,0.126,0.178,0.126
11:28:38,0.131,0.128,0.129,0.127,0.148,0.129,0.126,0.157,0.128,0.131,0.13,0.131,0.128,0.125,0.126,0.125,0.171,0.126,0.124,0.149,0.126,0.128,0.125,0.126,0.14,0.141,0.139,0.139,0.222,0.138,0.144,0.193,0.138,0.15,0.137,0.139,0.143,0.139,0.133,0.141,0.222,0.141,0.138,0.189,0.137,0.149,0.135,0.137,0.126,0.144,0.126,0.128,0.123,0.124,0.124,0.126,0.126,0.125,0.175,0.126,0.127,0.152,0.125,0.128,0.123,0.125,0.125,0.126,0.127,0.126,0.183,0.127,0.125,0.154,0.127,0.126,0.123,0.125,0.126,0.126,0.128,0.127,0.176,0.128,0.125,0.154,0.126,0.128,0.123,0.125,0.125,0.125,0.127,0.126,0.185,0.126
11:43:38,0.131,0.128,0.129,0.127,0.134,0.129,0.125,0.161,0.127,0.131,0.129,0.131,0.127,0.124,0.126,0.125,0.16,0.126,0.124,0.153,0.126,0.128,0.125,0.126,0.14,0.141,0.139,0.139,0.234,0.138,0.144,0.199,0.138,0.15,0.137,0.139,0.143,0.139,0.134,0.142,0.226,0.14,0.138,0.193,0.136,0.149,0.135,0.137,0.126,0.146,0.125,0.128,0.123,0.124,0.124,0.126,0.126,0.125,0.176,0.126,0.126,0.156,0.125,0.127,0.123,0.125,0.125,0.126,0.127,0.126,0.178,0.127,0.125,0.158,0.126,0.126,0.123,0.125,0.126,0.126,0.128,0.127,0.169,0.128,0.125,0.158,0.125,0.127,0.123,0.125,0.125,0.125,0.127,0.126,0.18,0.126
11:58:38,0.131,0.128,0.129,0.127,0.135,0.129,0.125,0.166,0.128,0.131,0.13,0.131,0.127,0.124,0.126,0.125,0.168,0.126,0.124,0.157,0.126,0.128,0.125,0.126,0.14,0.141,0.139,0.139,0.234,0.138,0.145,0.205,0.138,0.15,0.137,0.139,0.144,0.139,0.134,0.142,0.229,0.14,0.139,0.2,0.137,0.15,0.135,0.137,0.126,0.15,0.125,0.128,0.123,0.125,0.124,0.126,0.126,0.125,0.174,0.126,0.127,0.161,0.125,0.127,0.123,0.125,0.125,0.126,0.127,0.126,0.183,0.127,0.125,0.163,0.126,0.126,0.123,0.125,0.126,0.126,0.128,0.127,0.18,0.128,0.125,0.164,0.125,0.127,0.123,0.125,0.125,0.125,0.127,0.126,0.187,0.126
12:13:38,0.131,0.128,0.129,0.127,0.149,0.129,0.125,0.171,0.127,0.131,0.129,0.131,0.127,0.124,0.126,0.125,0.164,0.126,0.124,0.161,0.126,0.128,0.125,0.126,0.14,0.141,0.139,0.139,0.249,0.138,0.145,0.212,0.138,0.151,0.137,0.139,0.143,0.139,0.134,0.142,0.219,0.14,0.138,0.207,0.136,0.15,0.135,0.137,0.126,0.154,0.125,0.128,0.123,0.124,0.124,0.126,0.126,0.125,0.18,0.126,0.127,0.165,0.125,0.127,0.123,0.125,0.125,0.126,0.127,0.126,0.176,0.127,0.125,0.167,0.126,0.126,0.123,0.125,0.126,0.126,0.128,0.127,0.183,0.128,0.125,0.169,0.125,0.127,0.123,0.125,0.125,0.125,0.127,0.126,0.194,0.127
12:28:38,0.131,0.128,0.129,0.127,0.167,0.129,0.125,0.177,0.128,0.131,0.13,0.131,0.127,0.125,0.126,0.125,0.17,0.126,0.124,0.165,0.126,0.128,0.125,0.127,0.14,0.141,0.139,0.139,0.254,0.138,0.145,0.219,0.138,0.151,0.137,0.139,0.143,0.139,0.134,0.142,0.222,0.14,0.139,0.217,0.137,0.15,0.135,0.137,0.126,0.158,0.125,0.128,0.123,0.125,0.124,0.126,0.126,0.125,0.187,0.127,0.127,0.171,0.125,0.127,0.123,0.125,0.125,0.126,0.127,0.126,0.182,0.127,0.125,0.172,0.126,0.126,0.123,0.125,0.126,0.125,0.128,0.127,0.194,0.128,0.125,0.174,0.125,0.127,0.123,0.125,0.125,0.125,0.127,0.126,0.199,0.127
12:43:38,0.13,0.128,0.129,0.127,0.152,0.129,0.125,0.183,0.127,0.131,0.129,0.131,0.127,0.124,0.126,0.125,0.165,0.126,0.124,0.172,0.125,0.128,0.125,0.126,0.139,0.141,0.139,0.139,0.261,0.138,0.145,0.226,0.138,0.151,0.137,0.139,0.143,0.139,0.134,0.142,0.24,0.141,0.139,0.225,0.136,0.15,0.135,0.137,0.126,0.162,0.125,0.128,0.123,0.125,0.124,0.125,0.126,0.125,0.196,0.126,0.127,0.176,0.125,0.127,0.123,0.125,0.125,0.126,0.127,0.126,0.195,0.127,0.125,0.178,0.126,0.126,0.123,0.125,0.126,0.125,0.128,0.127,0.191,0.127,0.125,0.179,0.125,0.127,0.123,0.125,0.125,0.125,0.127,0.126,0.201,0.127
12:58:38,0.131,0.128,0.129,0.127,0.164,0.129,0.125,0.19,0.127,0.131,0.129,0.131,0.127,0.124,0.126,0.125,0.168,0.126,0.124,0.178,0.126,0.128,0.125,0.126,0.139,0.141,0.139,0.139,0.27,0.138,0.146,0.233,0.138,0.152,0.137,0.139,0.143,0.139,0.134,0.142,0.251,0.141,0.139,0.233,0.136,0.151,0.135,0.137,0.126,0.167,0.125,0.128,0.123,0.124,0.124,0.125,0.126,0.125,0.195,0.127,0.126,0.183,0.125,0.127,0.123,0.125,0.125,0.126,0.127,0.126,0.203,0.127,0.125,0.185,0.126,0.126,0.123,0.125,0.126,0.125,0.128,0.127,0.198,0.127,0.125,0.185,0.125,0.127,0.123,0.125,0.125,0.125,0.126,0.126,0.205,0.127
13:13:38,0.13,0.128,0.129,0.127,0.142,0.129,0.125,0.197,0.127,0.131,0.129,0.131,0.127,0.124,0.126,0.125,0.177,0.126,0.124,0.184,0.125,0.128,0.125,0.126,0.139,0.141,0.139,0.139,0.273,0.139,0.146,0.243,0.138,0.152,0.137,0.139,0.143,0.139,0.134,0.142,0.251,0.141,0.139,0.241,0.137,0.151,0.135,0.137,0.126,0.172,0.125,0.128,0.123,0.124,0.124,0.125,0.126,0.125,0.201,0.126,0.127,0.19,0.125,0.127,0.123,0.125,0.125,0.125,0.127,0.126,0.207,0.127,0.125,0.191,0.126,0.126,0.123,0.125,0.126,0.125,0.128,0.127,0.205,0.127,0.125,0.191,0.125,0.127,0.123,0.125,0.125,0.125,0.126,0.126,0.215,0.127
13:28:38,0.131,0.128,0.129,0.127,0.147,0.129,0.125,0.203,0.128,0.131,0.129,0.131,0.127,0.124,0.126,0.125,0.182,0.126,0.124,0.191,0.125,0.128,0.125,0.127,0.139,0.141,0.139,0.14,0.268,0.139,0.146,0.252,0.138,0.152,0.137,0.139,0.143,0.139,0.134,0.142,0.251,0.141,0.139,0.25,0.137,0.152,0.135,0.137,0.126,0.179,0.125,0.128,0.123,0.124,0.124,0.125,0.126,0.125,0.208,0.126,0.127,0.197,0.125,0.127,0.123,0.125,0.125,0.125,0.127,0.126,0.216,0.127,0.125,0.199,0.126,0.126,0.123,0.125,0.126,0.125,0.128,0.127,0.213,0.127,0.125,0.201,0.125,0.128,0.123,0.126,0.125,0.125,0.126,0.126,0.213,0.127
13:43:38,0.13,0.128,0.129,0.127,0.151,0.129,0.125,0.211,0.128,0.131,0.129,0.131,0.127,0.125,0.126,0.125,0.194,0.126,0.124,0.195,0.125,0.128,0.125,0.126,0.139,0.141,0.139,0.139,0.272,0.139,0.146,0.264,0.138,0.152,0.137,0.139,0.142,0.139,0.134,0.142,0.255,0.142,0.139,0.261,0.137,0.152,0.135,0.137,0.126,0.186,0.126,0.128,0.123,0.124,0.124,0.125,0.126,0.125,0.215,0.126,0.126,0.205,0.125,0.128,0.123,0.125,0.125,0.125,0.127,0.126,0.217,0.127,0.125,0.207,0.126,0.126,0.123,0.125,0.126,0.125,0.128,0.127,0.211,0.127,0.125,0.207,0.125,0.127,0.123,0.125,0.125,0.125,0.126,0.126,0.223,0.127
13:58:38,0.13,0.128,0.128,0.127,0.158,0.128,0.125,0.218,0.127,0.131,0.129,0.131,0.127,0.124,0.126,0.125,0.192,0.126,0.124,0.202,0.125,0.128,0.125,0.126,0.139,0.14,0.138,0.14,0.278,0.139,0.146,0.277,0.138,0.152,0.137,0.139,0.142,0.139,0.134,0.142,0.259,0.141,0.14,0.268,0.136,0.152,0.135,0.137,0.126,0.191,0.125,0.128,0.123,0.124,0.124,0.125,0.126,0.125,0.219,0.126,0.126,0.213,0.125,0.128,0.123,0.125,0.125,0.125,0.127,0.126,0.226,0.127,0.125,0.215,0.126,0.126,0.123,0.125,0.126,0.125,0.127,0.127,0.221,0.127,0.125,0.214,0.125,0.127,0.123,0.125,0.125,0.125,0.126,0.125,0.225,0.127
14:13:38,0.13,0.128,0.128,0.127,0.159,0.128,0.125,0.226,0.127,0.131,0.129,0.131,0.127,0.124,0.126,0.125,0.206,0.126,0.124,0.209,0.125,0.128,0.125,0.126,0.139,0.14,0.138,0.14,0.282,0.141,0.146,0.289,0.138,0.153,0.137,0.139,0.142,0.139,0.134,0.142,0.271,0.142,0.139,0.285,0.137,0.153,0.135,0.137,0.126,0.198,0.126,0.128,0.123,0.124,0.124,0.125,0.126,0.125,0.227,0.126,0.126,0.222,0.125,0.127,0.123,0.125,0.125,0.125,0.127,0.126,0.23,0.127,0.125,0.224,0.126,0.126,0.123,0.125,0.126,0.125,0.127,0.127,0.228,0.127,0.125,0.219,0.125,0.128,0.123,0.125,0.125,0.125,0.126,0.126,0.235,0.127
14:28:38,0.13,0.128,0.129,0.127,0.166,0.128,0.125,0.233,0.127,0.131,0.129,0.131,0.127,0.125,0.126,0.125,0.204,0.126,0.124,0.215,0.125,0.128,0.125,0.126,0.139,0.14,0.138,0.14,0.286,0.14,0.147,0.306,0.138,0.153,0.137,0.139,0.142,0.139,0.134,0.143,0.285,0.142,0.139,0.301,0.137,0.153,0.135,0.137,0.126,0.202,0.126,0.128,0.123,0.125,0.124,0.125,0.126,0.125,0.23,0.126,0.126,0.229,0.125,0.128,0.123,0.125,0.125,0.125,0.127,0.126,0.239,0.127,0.125,0.228,0.126,0.126,0.123,0.125,0.126,0.125,0.127,0.127,0.234,0.127,0.125,0.226,0.125,0.128,0.123,0.125,0.125,0.125,0.126,0.125,0.241,0.127
14:43:38,0.13,0.127,0.128,0.127,0.173,0.128,0.125,0.237,0.127,0.131,0.129,0.13,0.127,0.124,0.126,0.125,0.21,0.126,0.124,0.213,0.125,0.128,0.125,0.126,0.139,0.14,0.138,0.14,0.293,0.14,0.147,0.313,0.138,0.153,0.137,0.139,0.142,0.139,0.134,0.142,0.291,0.142,0.141,0.313,0.136,0.153,0.135,0.137,0.126,0.208,0.125,0.128,0.123,0.125,0.124,0.125,0.126,0.125,0.237,0.126,0.126,0.231,0.125,0.127,0.123,0.125,0.125,0.125,0.127,0.125,0.24,0.127,0.125,0.224,0.125,0.126,0.123,0.125,0.126,0.125,0.127,0.127,0.24,0.127,0.125,0.236,0.125,0.127,0.123,0.125,0.125,0.125,0.126,0.125,0.247,0.127
14:58:38,0.13,0.127,0.128,0.127,0.18,0.128,0.125,0.24,0.127,0.131,0.129,0.13,0.127,0.124,0.126,0.125,0.216,0.126,0.124,0.215,0.125,0.128,0.125,0.126,0.139,0.14,0.138,0.14,0.298,0.14,0.147,0.33,0.138,0.154,0.137,0.139,0.142,0.139,0.134,0.142,0.309,0.142,0.139,0.334,0.137,0.153,0.135,0.137,0.126,0.217,0.125,0.128,0.123,0.125,0.124,0.125,0.126,0.125,0.244,0.126,0.126,0.227,0.125,0.127,0.123,0.125,0.125,0.125,0.127,0.126,0.248,0.127,0.125,0.233,0.126,0.126,0.123,0.125,0.126,0.125,0.127,0.127,0.244,0.127,0.125,0.243,0.125,0.127,0.123,0.125,0.125,0.125,0.126,0.125,0.251,0.126
15:13:38,0.13,0.128,0.128,0.126,0.19,0.128,0.125,0.243,0.127,0.131,0.129,0.13,0.127,0.124,0.126,0.125,0.222,0.126,0.124,0.217,0.125,0.128,0.124,0.126,0.138,0.139,0.138,0.14,0.307,0.14,0.147,0.348,0.138,0.154,0.137,0.139,0.141,0.139,0.134,0.142,0.278,0.142,0.139,0.353,0.137,0.153,0.135,0.137,0.126,0.215,0.126,0.128,0.123,0.125,0.124,0.125,0.126,0.125,0.248,0.126,0.126,0.234,0.125,0.127,0.123,0.125,0.125,0.125,0.127,0.126,0.254,0.127,0.125,0.237,0.125,0.126,0.123,0.125,0.126,0.125,0.127,0.127,0.25,0.127,0.125,0.245,0.125,0.127,0.123,0.125,0.125,0.125,0.126,0.125,0.257,0.127
15:28:38,0.13,0.128,0.128,0.127,0.197,0.128,0.125,0.246,0.127,0.131,0.129,0.131,0.127,0.124,0.126,0.125,0.228,0.126,0.124,0.228,0.125,0.128,0.125,0.126,0.138,0.139,0.137,0.14,0.312,0.141,0.147,0.363,0.138,0.154,0.137,0.139,0.141,0.139,0.134,0.142,0.284,0.143,0.14,0.367,0.137,0.154,0.135,0.137,0.126,0.211,0.125,0.128,0.123,0.124,0.124,0.125,0.126,0.125,0.256,0.126,0.126,0.242,0.125,0.128,0.123,0.125,0.125,0.125,0.127,0.126,0.257,0.127,0.125,0.229,0.125,0.126,0.123,0.125,0.126,0.125,0.127,0.127,0.256,0.127,0.125,0.248,0.125,0.128,0.123,0.125,0.125,0.125,0.126,0.125,0.265,0.127
15:43:38,0.13,0.127,0.128,0.126,0.203,0.127,0.125,0.243,0.127,0.131,0.129,0.13,0.127,0.124,0.126,0.125,0.233,0.125,0.124,0.23,0.125,0.128,0.125,0.126,0.138,0.139,0.137,0.14,0.322,0.14,0.147,0.369,0.138,0.154,0.137,0.138,0.141,0.138,0.134,0.142,0.297,0.143,0.139,0.39,0.137,0.154,0.135,0.137,0.126,0.212,0.125,0.128,0.123,0.124,0.124,0.125,0.126,0.125,0.265,0.126,0.126,0.247,0.125,0.127,0.123,0.125,0.125,0.125,0.127,0.126,0.264,0.127,0.125,0.238,0.125,0.126,0.123,0.125,0.126,0.125,0.127,0.127,0.267,0.127,0.125,0.24,0.125,0.128,0.123,0.125,0.125,0.125,0.126,0.125,0.275,0.126
15:58:38,0.13,0.127,0.128,0.126,0.208,0.128,0.125,0.245,0.127,0.131,0.129,0.13,0.127,0.124,0.126,0.125,0.243,0.126,0.124,0.246,0.125,0.128,0.125,0.126,0.138,0.139,0.137,0.14,0.325,0.141,0.146,0.387,0.138,0.155,0.137,0.139,0.141,0.139,0.134,0.142,0.313,0.143,0.14,0.415,0.137,0.154,0.135,0.137,0.126,0.22,0.126,0.128,0.123,0.125,0.124,0.125,0.126,0.125,0.275,0.126,0.126,0.254,0.125,0.128,0.123,0.125,0.125,0.125,0.127,0.126,0.275,0.127,0.125,0.24,0.125,0.126,0.123,0.125,0.126,0.125,0.127,0.126,0.278,0.127,0.125,0.249,0.125,0.128,0.123,0.125,0.125,0.125,0.126,0.125,0.281,0.126
16:13:38,0.13,0.128,0.128,0.126,0.208,0.127,0.125,0.255,0.127,0.131,0.129,0.13,0.127,0.124,0.126,0.125,0.251,0.126,0.124,0.253,0.125,0.128,0.125,0.126,0.138,0.138,0.137,0.14,0.314,0.141,0.147,0.415,0.138,0.155,0.137,0.139,0.141,0.139,0.134,0.142,0.333,0.144,0.142,0.446,0.137,0.154,0.135,0.137,0.126,0.223,0.125,0.128,0.123,0.125,0.124,0.125,0.126,0.125,0.286,0.126,0.126,0.266,0.125,0.127,0.123,0.125,0.125,0.125,0.127,0.126,0.284,0.127,0.125,0.243,0.125,0.126,0.123,0.125,0.126,0.125,0.127,0.126,0.285,0.127,0.125,0.263,0.125,0.128,0.123,0.125,0.125,0.125,0.126,0.125,0.292,0.126
16:28:38,0.13,0.127,0.128,0.126,0.215,0.127,0.125,0.28,0.127,0.131,0.129,0.13,0.127,0.124,0.126,0.125,0.258,0.126,0.124,0.26,0.125,0.128,0.125,0.126,0.138,0.139,0.137,0.14,0.306,0.142,0.146,0.437,0.138,0.155,0.137,0.139,0.141,0.138,0.134,0.142,0.349,0.143,0.141,0.465,0.137,0.154,0.135,0.137,0.125,0.237,0.125,0.128,0.123,0.124,0.124,0.125,0.126,0.125,0.297,0.126,0.126,0.271,0.125,0.128,0.123,0.125,0.125,0.125,0.127,0.126,0.298,0.127,0.125,0.291,0.125,0.126,0.123,0.125,0.126,0.125,0.127,0.126,0.29,0.127,0.125,0.301,0.125,0.127,0.123,0.125,0.125,0.125,0.126,0.125,0.299,0.126
16:43:38,0.13,0.127,0.128,0.126,0.226,0.127,0.125,0.298,0.127,0.131,0.129,0.13,0.127,0.124,0.126,0.125,0.268,0.125,0.124,0.288,0.125,0.128,0.125,0.126,0.138,0.138,0.137,0.14,0.34,0.196,0.147,0.442,0.138,0.155,0.137,0.138,0.141,0.138,0.134,0.141,0.365,0.143,0.14,0.489,0.137,0.154,0.135,0.137,0.125,0.281,0.125,0.128,0.123,0.125,0.124,0.125,0.126,0.125,0.306,0.126,0.126,0.271,0.125,0.127,0.123,0.125,0.125,0.125,0.127,0.126,0.266,0.127,0.125,0.289,0.125,0.126,0.123,0.125,0.126,0.125,0.127,0.126,0.31,0.127,0.125,0.336,0.125,0.127,0.123,0.125,0.125,0.125,0.126,0.125,0.311,0.126
16:58:38,0.13,0.128,0.128,0.126,0.23,0.127,0.125,0.321,0.127,0.131,0.129,0.13,0.127,0.124,0.126,0.125,0.273,0.126,0.124,0.269,0.125,0.128,0.125,0.126,0.138,0.139,0.137,0.14,0.331,0.144,0.147,0.46,0.138,0.155,0.137,0.139,0.141,0.139,0.134,0.142,0.363,0.144,0.14,0.525,0.137,0.155,0.135,0.137,0.126,0.311,0.125,0.128,0.123,0.125,0.124,0.125,0.126,0.125,0.32,0.126,0.126,0.275,0.125,0.128,0.123,0.125,0.125,0.125,0.127,0.126,0.266,0.127,0.125,0.346,0.125,0.126,0.123,0.125,0.126,0.125,0.127,0.126,0.305,0.127,0.125,0.319,0.125,0.128,0.123,0.125,0.125,0.125,0.126,0.125,0.331,0.126
17:13:38,0.13,0.127,0.128,0.126,0.24,0.127,0.125,0.328,0.127,0.13,0.129,0.13,0.127,0.124,0.126,0.125,0.288,0.125,0.124,0.316,0.125,0.128,0.125,0.125,0.138,0.139,0.137,0.14,0.337,0.143,0.146,0.41,0.138,0.156,0.137,0.138,0.141,0.138,0.134,0.141,0.368,0.146,0.14,0.541,0.137,0.154,0.135,0.137,0.126,0.302,0.125,0.128,0.123,0.124,0.124,0.125,0.126,0.125,0.324,0.126,0.126,0.284,0.125,0.128,0.123,0.125,0.125,0.125,0.127,0.125,0.277,0.127,0.125,0.366,0.125,0.126,0.123,0.125,0.126,0.125,0.127,0.126,0.277,0.127,0.125,0.369,0.125,0.127,0.123,0.125,0.125,0.125,0.126,0.125,0.287,0.126
