Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:43:38,0.227,0.523,0.281,0.16,0.161,0.188,0.156,0.161,0.158,0.158,0.249,0.178,0.159,0.157,0.158,0.158,0.435,0.158,0.167,0.34,0.166,0.361,0.156,0.155,0.136,0.134,0.137,0.137,0.151,0.137,0.135,0.142,0.136,0.136,0.143,0.144,0.135,0.137,0.137,0.138,0.138,0.137,0.138,0.145,0.141,0.145,0.137,0.137,0.156,0.201,0.222,0.16,0.188,0.16,0.157,0.156,0.157,0.156,0.165,0.159,0.164,0.386,0.429,0.2,0.166,0.157,0.186,0.158,0.204,0.154,0.155,0.156,0.251,0.184,0.201,0.163,0.368,0.417,0.158,0.185,0.329,0.156,0.156,0.157,0.162,0.161,0.164,0.163,0.157,0.186,0.179,0.157,0.158,0.156,0.163,0.163
8:58:38,0.227,0.519,0.28,0.16,0.161,0.188,0.156,0.162,0.158,0.158,0.25,0.177,0.159,0.157,0.158,0.158,0.436,0.159,0.167,0.339,0.166,0.362,0.156,0.155,0.135,0.134,0.137,0.138,0.152,0.137,0.135,0.144,0.136,0.136,0.144,0.144,0.135,0.137,0.136,0.138,0.138,0.137,0.138,0.146,0.141,0.145,0.138,0.137,0.156,0.202,0.223,0.16,0.189,0.16,0.157,0.156,0.157,0.156,0.164,0.16,0.164,0.383,0.429,0.2,0.166,0.157,0.186,0.158,0.204,0.154,0.155,0.156,0.251,0.184,0.201,0.163,0.368,0.417,0.158,0.185,0.329,0.156,0.156,0.157,0.162,0.162,0.164,0.163,0.157,0.187,0.179,0.157,0.159,0.156,0.163,0.165
9:13:38,0.228,0.521,0.281,0.16,0.161,0.188,0.156,0.163,0.159,0.158,0.251,0.178,0.159,0.157,0.158,0.158,0.437,0.159,0.167,0.34,0.166,0.365,0.156,0.155,0.136,0.134,0.137,0.138,0.154,0.137,0.135,0.145,0.136,0.137,0.144,0.144,0.135,0.137,0.137,0.138,0.138,0.137,0.138,0.148,0.141,0.146,0.138,0.138,0.156,0.204,0.223,0.16,0.188,0.16,0.157,0.157,0.157,0.156,0.165,0.159,0.164,0.381,0.429,0.2,0.166,0.157,0.186,0.158,0.204,0.155,0.156,0.156,0.251,0.186,0.2,0.164,0.368,0.416,0.158,0.185,0.33,0.156,0.157,0.157,0.162,0.163,0.165,0.163,0.157,0.187,0.179,0.158,0.159,0.157,0.163,0.167
9:28:38,0.227,0.524,0.281,0.16,0.161,0.188,0.156,0.164,0.159,0.158,0.25,0.179,0.159,0.158,0.159,0.159,0.435,0.159,0.167,0.339,0.166,0.363,0.156,0.155,0.136,0.134,0.137,0.138,0.156,0.137,0.135,0.146,0.136,0.137,0.144,0.144,0.135,0.137,0.137,0.138,0.138,0.137,0.138,0.149,0.142,0.146,0.138,0.138,0.157,0.205,0.223,0.16,0.188,0.161,0.157,0.157,0.158,0.156,0.165,0.161,0.164,0.378,0.43,0.2,0.166,0.158,0.186,0.159,0.205,0.155,0.156,0.157,0.251,0.187,0.201,0.164,0.369,0.417,0.158,0.185,0.33,0.156,0.157,0.158,0.162,0.164,0.165,0.163,0.157,0.187,0.179,0.158,0.159,0.157,0.164,0.164
9:43:38,0.227,0.522,0.284,0.16,0.162,0.188,0.156,0.165,0.159,0.158,0.251,0.178,0.159,0.158,0.159,0.159,0.438,0.159,0.167,0.341,0.166,0.364,0.156,0.155,0.136,0.134,0.137,0.138,0.158,0.137,0.135,0.147,0.136,0.137,0.144,0.144,0.135,0.137,0.137,0.138,0.138,0.137,0.138,0.151,0.142,0.146,0.138,0.138,0.157,0.206,0.223,0.16,0.188,0.161,0.158,0.157,0.158,0.156,0.164,0.16,0.164,0.376,0.432,0.2,0.167,0.158,0.186,0.159,0.204,0.155,0.156,0.157,0.251,0.188,0.2,0.164,0.371,0.418,0.158,0.186,0.329,0.156,0.157,0.158,0.163,0.165,0.165,0.163,0.157,0.187,0.18,0.158,0.159,0.157,0.164,0.165
9:58:38,0.227,0.519,0.282,0.16,0.162,0.188,0.156,0.166,0.159,0.158,0.251,0.178,0.159,0.158,0.159,0.159,0.437,0.159,0.167,0.338,0.166,0.364,0.156,0.156,0.136,0.134,0.137,0.138,0.16,0.137,0.135,0.149,0.136,0.137,0.144,0.144,0.136,0.137,0.137,0.138,0.139,0.138,0.138,0.153,0.142,0.146,0.138,0.138,0.157,0.207,0.224,0.161,0.189,0.161,0.158,0.157,0.158,0.156,0.164,0.161,0.164,0.373,0.431,0.199,0.167,0.158,0.186,0.159,0.205,0.155,0.156,0.157,0.252,0.189,0.201,0.164,0.369,0.418,0.159,0.186,0.329,0.156,0.157,0.158,0.163,0.166,0.165,0.164,0.157,0.188,0.179,0.158,0.159,0.157,0.164,0.165
10:13:38,0.229,0.522,0.283,0.16,0.162,0.189,0.157,0.167,0.159,0.159,0.25,0.179,0.16,0.158,0.159,0.159,0.435,0.159,0.168,0.337,0.167,0.365,0.157,0.156,0.136,0.135,0.137,0.138,0.162,0.137,0.135,0.151,0.137,0.137,0.144,0.144,0.136,0.138,0.137,0.138,0.139,0.138,0.138,0.155,0.142,0.147,0.138,0.138,0.157,0.209,0.224,0.161,0.188,0.161,0.158,0.157,0.158,0.156,0.165,0.162,0.165,0.37,0.433,0.2,0.167,0.158,0.186,0.159,0.205,0.155,0.157,0.157,0.252,0.192,0.201,0.164,0.371,0.417,0.159,0.186,0.329,0.157,0.158,0.158,0.163,0.167,0.165,0.164,0.158,0.188,0.18,0.158,0.159,0.157,0.164,0.167
10:28:38,0.229,0.522,0.283,0.16,0.162,0.188,0.157,0.169,0.159,0.159,0.25,0.179,0.16,0.158,0.159,0.159,0.435,0.16,0.168,0.337,0.166,0.366,0.157,0.156,0.136,0.135,0.138,0.138,0.165,0.138,0.135,0.153,0.137,0.137,0.144,0.144,0.136,0.138,0.137,0.138,0.139,0.138,0.138,0.157,0.142,0.147,0.138,0.138,0.157,0.211,0.223,0.161,0.189,0.161,0.158,0.157,0.158,0.157,0.165,0.161,0.165,0.367,0.432,0.201,0.167,0.158,0.187,0.159,0.205,0.155,0.157,0.157,0.252,0.193,0.201,0.165,0.372,0.418,0.159,0.186,0.329,0.157,0.158,0.158,0.163,0.169,0.165,0.164,0.158,0.189,0.18,0.159,0.159,0.157,0.165,0.171
10:43:38,0.228,0.524,0.284,0.161,0.162,0.188,0.157,0.17,0.159,0.159,0.252,0.18,0.159,0.158,0.159,0.159,0.433,0.16,0.168,0.337,0.167,0.366,0.157,0.156,0.136,0.134,0.137,0.138,0.168,0.139,0.135,0.156,0.137,0.137,0.144,0.144,0.136,0.137,0.137,0.138,0.14,0.138,0.138,0.16,0.142,0.147,0.138,0.138,0.157,0.213,0.224,0.161,0.189,0.161,0.158,0.157,0.158,0.157,0.165,0.161,0.165,0.364,0.432,0.199,0.166,0.158,0.186,0.159,0.205,0.155,0.157,0.157,0.253,0.196,0.201,0.165,0.373,0.419,0.159,0.186,0.329,0.157,0.158,0.158,0.163,0.17,0.165,0.164,0.157,0.189,0.18,0.159,0.159,0.157,0.165,0.172
10:58:38,0.228,0.526,0.283,0.161,0.162,0.19,0.157,0.172,0.159,0.159,0.25,0.18,0.16,0.158,0.159,0.159,0.43,0.16,0.168,0.334,0.167,0.363,0.157,0.156,0.137,0.135,0.138,0.138,0.17,0.138,0.135,0.159,0.137,0.137,0.145,0.144,0.136,0.138,0.137,0.139,0.14,0.138,0.138,0.163,0.142,0.147,0.138,0.138,0.157,0.216,0.223,0.161,0.189,0.161,0.158,0.158,0.158,0.157,0.166,0.16,0.165,0.36,0.434,0.2,0.166,0.159,0.186,0.159,0.204,0.156,0.157,0.157,0.253,0.198,0.201,0.165,0.37,0.42,0.159,0.186,0.33,0.157,0.158,0.158,0.163,0.172,0.166,0.164,0.158,0.188,0.18,0.159,0.159,0.158,0.165,0.165
11:13:38,0.227,0.518,0.281,0.161,0.162,0.188,0.157,0.174,0.159,0.159,0.252,0.18,0.16,0.158,0.159,0.16,0.429,0.16,0.168,0.335,0.167,0.363,0.157,0.156,0.137,0.135,0.138,0.139,0.172,0.139,0.135,0.161,0.137,0.137,0.144,0.145,0.136,0.138,0.137,0.139,0.141,0.138,0.139,0.166,0.142,0.148,0.139,0.138,0.157,0.218,0.223,0.162,0.189,0.161,0.158,0.158,0.158,0.157,0.166,0.164,0.165,0.359,0.435,0.2,0.167,0.158,0.186,0.159,0.204,0.156,0.157,0.157,0.252,0.201,0.201,0.165,0.373,0.418,0.159,0.186,0.328,0.157,0.158,0.158,0.164,0.174,0.165,0.164,0.158,0.189,0.18,0.159,0.159,0.158,0.165,0.166
11:28:38,0.229,0.522,0.281,0.161,0.163,0.189,0.157,0.177,0.16,0.159,0.253,0.18,0.16,0.158,0.159,0.16,0.426,0.16,0.168,0.332,0.167,0.364,0.157,0.156,0.137,0.135,0.138,0.139,0.178,0.138,0.136,0.165,0.137,0.138,0.144,0.145,0.136,0.138,0.137,0.139,0.141,0.138,0.139,0.17,0.142,0.148,0.138,0.139,0.157,0.221,0.223,0.161,0.19,0.162,0.158,0.158,0.158,0.157,0.166,0.161,0.165,0.353,0.434,0.2,0.166,0.159,0.186,0.159,0.204,0.156,0.157,0.157,0.253,0.204,0.202,0.165,0.374,0.421,0.159,0.186,0.332,0.157,0.158,0.158,0.164,0.176,0.166,0.164,0.158,0.19,0.179,0.159,0.16,0.158,0.165,0.167
11:43:38,0.222,0.397,0.275,0.161,0.164,0.174,0.157,0.186,0.16,0.16,0.253,0.18,0.16,0.159,0.16,0.16,0.318,0.16,0.167,0.333,0.167,0.342,0.157,0.157,0.137,0.138,0.138,0.139,0.187,0.139,0.136,0.179,0.138,0.138,0.145,0.145,0.136,0.137,0.138,0.139,0.143,0.139,0.139,0.185,0.143,0.149,0.139,0.139,0.158,0.232,0.212,0.162,0.186,0.162,0.159,0.158,0.159,0.157,0.167,0.167,0.166,0.342,0.429,0.198,0.168,0.159,0.183,0.16,0.197,0.156,0.158,0.158,0.252,0.215,0.198,0.166,0.383,0.409,0.16,0.186,0.324,0.157,0.159,0.159,0.164,0.186,0.166,0.166,0.158,0.187,0.179,0.159,0.16,0.158,0.166,0.179
11:58:38,0.222,0.397,0.275,0.162,0.164,0.173,0.157,0.189,0.16,0.16,0.253,0.18,0.16,0.159,0.16,0.16,0.306,0.16,0.168,0.34,0.167,0.352,0.158,0.157,0.137,0.138,0.138,0.139,0.189,0.139,0.136,0.184,0.138,0.138,0.145,0.145,0.136,0.137,0.138,0.139,0.144,0.139,0.139,0.191,0.143,0.149,0.139,0.139,0.158,0.238,0.217,0.162,0.188,0.162,0.159,0.158,0.159,0.157,0.168,0.166,0.166,0.344,0.435,0.199,0.167,0.159,0.185,0.16,0.2,0.156,0.159,0.158,0.253,0.22,0.201,0.166,0.388,0.418,0.16,0.187,0.326,0.158,0.159,0.159,0.164,0.189,0.166,0.166,0.158,0.191,0.179,0.16,0.16,0.158,0.167,0.183
12:13:38,0.223,0.4,0.278,0.161,0.164,0.174,0.158,0.193,0.16,0.16,0.254,0.18,0.16,0.159,0.16,0.16,0.306,0.16,0.168,0.341,0.167,0.357,0.158,0.157,0.137,0.138,0.138,0.139,0.193,0.139,0.136,0.189,0.138,0.138,0.145,0.145,0.136,0.137,0.138,0.139,0.145,0.139,0.139,0.197,0.143,0.149,0.139,0.139,0.158,0.247,0.216,0.163,0.189,0.162,0.159,0.158,0.159,0.158,0.167,0.162,0.166,0.342,0.436,0.199,0.167,0.159,0.185,0.16,0.2,0.156,0.159,0.158,0.252,0.226,0.2,0.166,0.388,0.417,0.16,0.187,0.326,0.158,0.159,0.159,0.164,0.193,0.166,0.166,0.159,0.192,0.18,0.16,0.16,0.158,0.167,0.168
12:28:38,0.224,0.401,0.277,0.162,0.165,0.174,0.158,0.197,0.16,0.16,0.254,0.18,0.16,0.159,0.16,0.16,0.304,0.16,0.168,0.343,0.167,0.357,0.158,0.157,0.137,0.138,0.138,0.139,0.202,0.139,0.136,0.196,0.138,0.138,0.145,0.145,0.136,0.137,0.138,0.139,0.147,0.14,0.139,0.203,0.143,0.149,0.139,0.139,0.158,0.254,0.215,0.162,0.189,0.162,0.159,0.158,0.159,0.158,0.167,0.178,0.166,0.341,0.437,0.2,0.167,0.159,0.185,0.16,0.201,0.156,0.159,0.158,0.252,0.232,0.2,0.166,0.388,0.417,0.16,0.187,0.328,0.158,0.159,0.159,0.164,0.197,0.166,0.166,0.159,0.192,0.18,0.16,0.16,0.158,0.167,0.173
12:43:38,0.225,0.402,0.28,0.162,0.165,0.174,0.158,0.202,0.16,0.16,0.253,0.18,0.16,0.159,0.16,0.16,0.299,0.161,0.168,0.345,0.168,0.357,0.158,0.157,0.137,0.138,0.138,0.139,0.203,0.139,0.136,0.203,0.138,0.138,0.145,0.145,0.136,0.137,0.138,0.139,0.148,0.139,0.139,0.211,0.143,0.149,0.139,0.139,0.158,0.262,0.215,0.163,0.188,0.162,0.159,0.158,0.159,0.157,0.169,0.182,0.166,0.34,0.436,0.2,0.167,0.159,0.186,0.16,0.202,0.156,0.159,0.158,0.252,0.239,0.2,0.166,0.386,0.415,0.16,0.187,0.328,0.158,0.16,0.159,0.164,0.202,0.166,0.166,0.159,0.191,0.179,0.16,0.16,0.158,0.167,0.184
12:58:38,0.226,0.401,0.281,0.162,0.165,0.174,0.158,0.208,0.16,0.16,0.252,0.18,0.161,0.159,0.16,0.16,0.304,0.161,0.168,0.349,0.168,0.361,0.158,0.157,0.137,0.138,0.138,0.14,0.208,0.139,0.136,0.212,0.138,0.138,0.146,0.145,0.136,0.138,0.138,0.139,0.15,0.139,0.14,0.22,0.143,0.15,0.139,0.139,0.158,0.27,0.214,0.163,0.189,0.162,0.159,0.159,0.159,0.158,0.168,0.194,0.166,0.339,0.436,0.2,0.168,0.16,0.186,0.16,0.203,0.157,0.16,0.158,0.253,0.247,0.2,0.166,0.389,0.414,0.16,0.187,0.327,0.158,0.16,0.159,0.165,0.208,0.166,0.166,0.159,0.191,0.18,0.16,0.16,0.158,0.168,0.251
13:13:38,0.226,0.401,0.281,0.162,0.166,0.175,0.158,0.215,0.16,0.16,0.253,0.18,0.161,0.159,0.16,0.16,0.297,0.161,0.168,0.349,0.168,0.36,0.158,0.157,0.137,0.138,0.138,0.139,0.215,0.139,0.136,0.22,0.138,0.138,0.145,0.145,0.137,0.137,0.138,0.139,0.153,0.14,0.14,0.23,0.143,0.15,0.139,0.139,0.158,0.279,0.214,0.163,0.189,0.162,0.159,0.159,0.159,0.158,0.169,0.175,0.166,0.338,0.437,0.201,0.168,0.159,0.186,0.16,0.203,0.157,0.16,0.159,0.252,0.255,0.201,0.167,0.389,0.415,0.16,0.187,0.326,0.158,0.16,0.159,0.165,0.215,0.166,0.167,0.159,0.192,0.18,0.16,0.16,0.158,0.168,0.251
13:28:38,0.226,0.407,0.282,0.162,0.166,0.175,0.158,0.221,0.16,0.161,0.254,0.181,0.161,0.16,0.16,0.161,0.295,0.161,0.168,0.357,0.168,0.361,0.158,0.157,0.137,0.138,0.138,0.14,0.214,0.139,0.136,0.231,0.138,0.139,0.146,0.145,0.137,0.138,0.138,0.14,0.155,0.139,0.14,0.241,0.143,0.15,0.139,0.139,0.158,0.289,0.214,0.163,0.189,0.162,0.159,0.159,0.16,0.158,0.17,0.178,0.166,0.339,0.438,0.199,0.168,0.16,0.186,0.16,0.202,0.157,0.161,0.159,0.253,0.265,0.201,0.166,0.391,0.417,0.16,0.187,0.327,0.158,0.161,0.159,0.165,0.222,0.167,0.167,0.159,0.19,0.18,0.16,0.161,0.158,0.168,0.221
13:43:38,0.227,0.405,0.284,0.162,0.167,0.175,0.158,0.229,0.16,0.161,0.254,0.181,0.161,0.159,0.16,0.161,0.29,0.161,0.168,0.361,0.168,0.359,0.158,0.157,0.138,0.138,0.138,0.14,0.225,0.14,0.136,0.242,0.138,0.139,0.145,0.145,0.137,0.138,0.138,0.14,0.157,0.139,0.14,0.253,0.143,0.15,0.139,0.139,0.158,0.301,0.214,0.163,0.189,0.162,0.159,0.159,0.159,0.158,0.17,0.211,0.166,0.338,0.436,0.199,0.168,0.16,0.187,0.16,0.203,0.157,0.161,0.159,0.251,0.276,0.201,0.166,0.39,0.419,0.16,0.187,0.326,0.158,0.161,0.159,0.165,0.229,0.166,0.167,0.159,0.192,0.18,0.16,0.16,0.158,0.169,0.267
13:58:38,0.227,0.402,0.284,0.162,0.168,0.175,0.158,0.238,0.16,0.161,0.255,0.18,0.161,0.16,0.16,0.161,0.286,0.162,0.168,0.369,0.168,0.359,0.158,0.158,0.137,0.138,0.139,0.14,0.225,0.141,0.137,0.254,0.138,0.139,0.145,0.146,0.137,0.138,0.138,0.14,0.16,0.139,0.14,0.267,0.144,0.151,0.139,0.139,0.158,0.313,0.213,0.163,0.188,0.163,0.159,0.159,0.16,0.158,0.171,0.225,0.167,0.34,0.438,0.199,0.168,0.16,0.187,0.161,0.203,0.157,0.161,0.159,0.253,0.286,0.201,0.167,0.389,0.417,0.16,0.187,0.327,0.158,0.161,0.159,0.165,0.238,0.167,0.167,0.159,0.191,0.18,0.16,0.161,0.158,0.169,0.282
14:13:38,0.226,0.404,0.284,0.162,0.168,0.175,0.158,0.249,0.161,0.161,0.256,0.181,0.161,0.16,0.16,0.161,0.282,0.162,0.168,0.376,0.168,0.36,0.158,0.157,0.138,0.138,0.139,0.14,0.232,0.14,0.137,0.268,0.138,0.139,0.146,0.145,0.137,0.138,0.138,0.14,0.164,0.139,0.14,0.283,0.144,0.151,0.139,0.139,0.158,0.329,0.212,0.163,0.188,0.163,0.159,0.159,0.16,0.158,0.171,0.211,0.167,0.342,0.438,0.199,0.168,0.16,0.186,0.161,0.202,0.157,0.162,0.159,0.253,0.3,0.201,0.167,0.39,0.418,0.16,0.187,0.325,0.158,0.162,0.159,0.165,0.247,0.167,0.167,0.159,0.191,0.181,0.16,0.161,0.158,0.169,0.173
14:28:38,0.226,0.407,0.285,0.162,0.169,0.175,0.158,0.259,0.161,0.161,0.253,0.181,0.161,0.16,0.16,0.161,0.278,0.162,0.169,0.377,0.168,0.36,0.158,0.157,0.138,0.138,0.139,0.14,0.234,0.141,0.137,0.284,0.138,0.139,0.146,0.146,0.137,0.138,0.138,0.14,0.168,0.139,0.14,0.3,0.144,0.151,0.14,0.139,0.159,0.344,0.213,0.163,0.188,0.163,0.16,0.159,0.16,0.158,0.171,0.207,0.167,0.348,0.437,0.2,0.169,0.16,0.187,0.161,0.204,0.157,0.162,0.16,0.252,0.314,0.201,0.167,0.389,0.418,0.16,0.187,0.328,0.158,0.162,0.159,0.165,0.258,0.167,0.167,0.159,0.192,0.181,0.16,0.161,0.159,0.17,0.224
14:43:38,0.227,0.406,0.286,0.162,0.17,0.176,0.158,0.271,0.16,0.161,0.253,0.18,0.161,0.16,0.16,0.161,0.275,0.162,0.168,0.382,0.168,0.358,0.158,0.157,0.137,0.138,0.139,0.14,0.241,0.14,0.137,0.302,0.138,0.139,0.145,0.146,0.137,0.138,0.138,0.14,0.172,0.138,0.14,0.319,0.143,0.151,0.14,0.139,0.159,0.364,0.212,0.163,0.187,0.163,0.16,0.159,0.16,0.158,0.174,0.38,0.167,0.352,0.436,0.198,0.169,0.16,0.187,0.161,0.204,0.157,0.163,0.159,0.252,0.33,0.201,0.167,0.391,0.417,0.16,0.187,0.327,0.158,0.163,0.159,0.165,0.269,0.167,0.167,0.159,0.189,0.18,0.16,0.161,0.158,0.17,0.27
14:58:38,0.228,0.407,0.286,0.162,0.17,0.176,0.158,0.284,0.161,0.161,0.253,0.18,0.161,0.16,0.161,0.161,0.273,0.163,0.169,0.397,0.168,0.359,0.158,0.158,0.138,0.138,0.139,0.14,0.242,0.141,0.137,0.321,0.138,0.139,0.146,0.146,0.137,0.138,0.138,0.14,0.177,0.139,0.14,0.34,0.144,0.151,0.14,0.139,0.159,0.385,0.212,0.163,0.188,0.163,0.16,0.159,0.16,0.158,0.174,0.437,0.167,0.358,0.437,0.199,0.169,0.16,0.187,0.161,0.203,0.157,0.163,0.16,0.252,0.346,0.2,0.167,0.391,0.417,0.161,0.187,0.327,0.158,0.163,0.16,0.165,0.283,0.167,0.167,0.159,0.191,0.18,0.16,0.161,0.158,0.17,0.329
15:13:38,0.227,0.408,0.288,0.163,0.171,0.177,0.158,0.3,0.161,0.161,0.253,0.181,0.161,0.16,0.161,0.161,0.269,0.163,0.169,0.414,0.168,0.361,0.159,0.158,0.138,0.139,0.139,0.14,0.247,0.142,0.137,0.342,0.139,0.139,0.146,0.146,0.137,0.138,0.138,0.14,0.181,0.139,0.14,0.363,0.144,0.151,0.14,0.14,0.159,0.408,0.213,0.164,0.188,0.163,0.16,0.159,0.16,0.158,0.173,0.563,0.167,0.362,0.439,0.199,0.169,0.16,0.187,0.161,0.204,0.157,0.164,0.16,0.252,0.365,0.202,0.167,0.392,0.419,0.161,0.188,0.328,0.159,0.164,0.16,0.165,0.297,0.167,0.167,0.159,0.19,0.181,0.16,0.161,0.159,0.171,0.353
15:28:38,0.229,0.409,0.289,0.163,0.172,0.177,0.159,0.316,0.161,0.161,0.253,0.181,0.161,0.16,0.161,0.161,0.267,0.163,0.169,0.427,0.168,0.358,0.158,0.158,0.138,0.139,0.139,0.14,0.251,0.141,0.137,0.366,0.139,0.139,0.146,0.146,0.137,0.138,0.138,0.14,0.183,0.139,0.14,0.39,0.144,0.152,0.14,0.14,0.159,0.431,0.212,0.164,0.187,0.163,0.16,0.159,0.16,0.158,0.175,0.558,0.167,0.37,0.439,0.199,0.169,0.16,0.187,0.161,0.204,0.157,0.165,0.16,0.252,0.387,0.202,0.167,0.391,0.418,0.161,0.188,0.327,0.159,0.164,0.16,0.165,0.313,0.167,0.167,0.16,0.191,0.181,0.16,0.161,0.159,0.171,0.353
15:43:38,0.229,0.412,0.289,0.163,0.173,0.177,0.159,0.335,0.161,0.161,0.251,0.18,0.161,0.16,0.161,0.161,0.265,0.162,0.169,0.445,0.168,0.359,0.159,0.158,0.138,0.139,0.139,0.14,0.256,0.141,0.137,0.391,0.139,0.139,0.146,0.146,0.137,0.139,0.139,0.14,0.186,0.139,0.14,0.418,0.144,0.152,0.14,0.14,0.159,0.456,0.213,0.164,0.188,0.163,0.16,0.159,0.16,0.159,0.177,0.584,0.167,0.379,0.439,0.198,0.169,0.16,0.187,0.161,0.204,0.157,0.166,0.16,0.253,0.41,0.201,0.167,0.394,0.42,0.161,0.188,0.328,0.159,0.165,0.16,0.165,0.331,0.167,0.167,0.16,0.191,0.181,0.16,0.161,0.159,0.172,0.237
15:58:38,0.228,0.41,0.29,0.163,0.174,0.178,0.159,0.356,0.161,0.162,0.254,0.181,0.162,0.16,0.161,0.161,0.262,0.163,0.169,0.467,0.169,0.361,0.159,0.158,0.138,0.139,0.139,0.14,0.26,0.141,0.137,0.42,0.139,0.139,0.146,0.146,0.137,0.138,0.139,0.14,0.189,0.139,0.14,0.45,0.144,0.152,0.14,0.14,0.159,0.485,0.213,0.164,0.187,0.163,0.16,0.159,0.16,0.159,0.177,0.609,0.167,0.389,0.439,0.198,0.169,0.16,0.187,0.161,0.205,0.157,0.166,0.16,0.253,0.435,0.202,0.168,0.393,0.419,0.161,0.188,0.329,0.159,0.165,0.16,0.165,0.351,0.167,0.167,0.16,0.191,0.181,0.16,0.161,0.159,0.173,0.254
16:13:38,0.23,0.414,0.292,0.163,0.176,0.179,0.159,0.378,0.161,0.162,0.254,0.182,0.161,0.16,0.161,0.161,0.258,0.163,0.169,0.49,0.169,0.36,0.159,0.158,0.138,0.139,0.139,0.14,0.262,0.14,0.137,0.451,0.139,0.14,0.146,0.146,0.137,0.138,0.139,0.14,0.186,0.14,0.14,0.482,0.144,0.152,0.14,0.14,0.159,0.514,0.213,0.164,0.188,0.163,0.16,0.159,0.16,0.159,0.177,0.514,0.167,0.401,0.441,0.198,0.17,0.16,0.188,0.161,0.205,0.157,0.167,0.16,0.253,0.463,0.202,0.168,0.394,0.42,0.161,0.188,0.328,0.159,0.166,0.16,0.165,0.372,0.168,0.167,0.16,0.191,0.182,0.16,0.162,0.159,0.173,0.373
16:28:38,0.23,0.412,0.293,0.163,0.176,0.179,0.159,0.405,0.161,0.162,0.253,0.181,0.162,0.16,0.161,0.161,0.256,0.163,0.169,0.514,0.169,0.363,0.159,0.158,0.138,0.139,0.139,0.14,0.263,0.141,0.137,0.48,0.139,0.14,0.146,0.146,0.137,0.138,0.139,0.14,0.19,0.14,0.14,0.519,0.144,0.152,0.14,0.14,0.159,0.544,0.214,0.164,0.188,0.163,0.16,0.159,0.16,0.159,0.179,0.482,0.167,0.413,0.441,0.198,0.17,0.161,0.188,0.161,0.205,0.158,0.168,0.161,0.253,0.491,0.201,0.168,0.394,0.42,0.161,0.188,0.329,0.159,0.167,0.16,0.165,0.396,0.168,0.168,0.16,0.191,0.182,0.16,0.162,0.159,0.174,0.244
16:43:38,0.23,0.415,0.295,0.163,0.178,0.18,0.159,0.431,0.161,0.162,0.254,0.181,0.162,0.16,0.161,0.162,0.251,0.163,0.169,0.54,0.169,0.361,0.159,0.158,0.138,0.139,0.139,0.14,0.267,0.141,0.137,0.52,0.139,0.14,0.146,0.146,0.137,0.138,0.139,0.14,0.191,0.14,0.14,0.557,0.144,0.153,0.14,0.14,0.159,0.578,0.213,0.164,0.188,0.164,0.16,0.159,0.16,0.159,0.178,0.328,0.167,0.429,0.441,0.199,0.17,0.16,0.188,0.161,0.206,0.157,0.169,0.161,0.253,0.523,0.202,0.168,0.395,0.421,0.161,0.188,0.329,0.159,0.167,0.161,0.165,0.422,0.168,0.168,0.16,0.191,0.182,0.16,0.162,0.159,0.174,0.233
16:58:38,0.231,0.42,0.296,0.163,0.179,0.181,0.159,0.462,0.161,0.162,0.253,0.182,0.162,0.16,0.161,0.162,0.251,0.163,0.169,0.57,0.169,0.362,0.159,0.158,0.138,0.139,0.139,0.14,0.269,0.142,0.137,0.558,0.139,0.14,0.146,0.146,0.137,0.138,0.139,0.14,0.196,0.14,0.14,0.598,0.144,0.153,0.14,0.14,0.159,0.613,0.213,0.164,0.188,0.164,0.16,0.16,0.16,0.159,0.179,0.453,0.167,0.447,0.442,0.199,0.17,0.16,0.189,0.162,0.207,0.157,0.17,0.161,0.253,0.557,0.201,0.168,0.392,0.419,0.161,0.188,0.327,0.159,0.168,0.161,0.165,0.45,0.168,0.168,0.16,0.191,0.181,0.16,0.162,0.159,0.175,0.449
17:13:38,0.232,0.418,0.297,0.163,0.181,0.182,0.159,0.493,0.161,0.162,0.254,0.182,0.162,0.16,0.161,0.162,0.247,0.163,0.17,0.601,0.169,0.363,0.159,0.158,0.138,0.139,0.139,0.14,0.272,0.142,0.137,0.594,0.139,0.14,0.146,0.146,0.137,0.138,0.139,0.14,0.196,0.141,0.141,0.64,0.144,0.153,0.14,0.14,0.159,0.651,0.213,0.164,0.188,0.164,0.16,0.16,0.16,0.159,0.181,0.222,0.167,0.466,0.444,0.199,0.17,0.16,0.188,0.161,0.206,0.158,0.171,0.161,0.253,0.595,0.202,0.168,0.396,0.421,0.161,0.188,0.329,0.159,0.169,0.162,0.166,0.48,0.168,0.168,0.16,0.191,0.182,0.16,0.162,0.159,0.176,0.471
