Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:43:38,0.09,0.088,0.09,0.099,0.098,0.09,0.091,0.096,0.088,0.09,0.087,0.09,0.088,0.087,0.087,0.087,0.098,0.09,0.088,0.089,0.088,0.091,0.087,0.089,0.086,0.086,0.087,0.086,0.128,0.12,0.092,0.112,0.101,0.11,0.086,0.088,0.086,0.086,0.088,0.088,0.128,0.1,0.092,0.112,0.088,0.109,0.086,0.088,0.088,0.088,0.088,0.09,0.088,0.087,0.086,0.086,0.088,0.087,0.097,0.088,0.088,0.088,0.088,0.09,0.087,0.088,0.087,0.087,0.088,0.088,0.099,0.088,0.089,0.088,0.088,0.09,0.086,0.088,0.089,0.088,0.087,0.087,0.098,0.09,0.088,0.088,0.088,0.09,0.087,0.091,0.087,0.087,0.087,0.089,0.1,0.089
8:58:38,0.09,0.087,0.089,0.099,0.097,0.09,0.09,0.091,0.087,0.09,0.087,0.09,0.087,0.087,0.087,0.086,0.097,0.089,0.088,0.091,0.088,0.091,0.087,0.089,0.086,0.085,0.086,0.086,0.133,0.12,0.092,0.115,0.101,0.111,0.086,0.087,0.085,0.086,0.088,0.088,0.132,0.097,0.092,0.114,0.088,0.109,0.086,0.087,0.088,0.088,0.088,0.09,0.088,0.087,0.086,0.086,0.088,0.087,0.098,0.088,0.088,0.088,0.087,0.09,0.087,0.088,0.087,0.087,0.088,0.088,0.099,0.088,0.089,0.087,0.087,0.09,0.086,0.088,0.089,0.087,0.087,0.086,0.097,0.089,0.088,0.089,0.088,0.09,0.087,0.09,0.087,0.087,0.087,0.088,0.101,0.088
9:13:38,0.09,0.087,0.09,0.099,0.097,0.09,0.091,0.094,0.087,0.09,0.087,0.09,0.088,0.087,0.087,0.087,0.097,0.09,0.088,0.098,0.088,0.091,0.087,0.089,0.086,0.086,0.086,0.086,0.138,0.124,0.092,0.118,0.101,0.111,0.086,0.088,0.086,0.086,0.088,0.088,0.137,0.102,0.092,0.117,0.088,0.109,0.086,0.087,0.088,0.088,0.088,0.09,0.088,0.087,0.086,0.086,0.088,0.087,0.099,0.089,0.088,0.088,0.088,0.09,0.087,0.088,0.087,0.087,0.088,0.088,0.1,0.088,0.09,0.088,0.087,0.09,0.086,0.088,0.089,0.088,0.087,0.086,0.097,0.089,0.088,0.089,0.088,0.09,0.087,0.09,0.087,0.087,0.087,0.089,0.102,0.088
9:28:38,0.09,0.087,0.09,0.099,0.096,0.09,0.091,0.095,0.088,0.09,0.087,0.09,0.087,0.087,0.087,0.087,0.097,0.09,0.088,0.101,0.088,0.091,0.087,0.089,0.086,0.086,0.086,0.086,0.143,0.129,0.093,0.121,0.101,0.112,0.086,0.088,0.085,0.086,0.088,0.088,0.142,0.115,0.092,0.12,0.087,0.11,0.086,0.087,0.088,0.088,0.088,0.09,0.088,0.087,0.086,0.086,0.088,0.087,0.1,0.088,0.088,0.087,0.087,0.091,0.087,0.088,0.087,0.087,0.088,0.088,0.101,0.088,0.089,0.087,0.087,0.09,0.086,0.088,0.089,0.088,0.087,0.086,0.096,0.089,0.088,0.088,0.088,0.09,0.087,0.09,0.087,0.087,0.087,0.088,0.104,0.088
9:43:38,0.09,0.087,0.089,0.099,0.096,0.089,0.091,0.095,0.087,0.09,0.087,0.09,0.087,0.087,0.087,0.087,0.097,0.09,0.088,0.105,0.088,0.091,0.087,0.089,0.086,0.086,0.086,0.086,0.149,0.13,0.092,0.124,0.101,0.112,0.086,0.088,0.085,0.086,0.088,0.088,0.148,0.101,0.092,0.123,0.087,0.11,0.086,0.087,0.088,0.088,0.088,0.091,0.088,0.087,0.086,0.086,0.088,0.087,0.101,0.089,0.088,0.087,0.087,0.091,0.087,0.088,0.087,0.087,0.088,0.088,0.102,0.088,0.09,0.088,0.087,0.09,0.086,0.088,0.089,0.088,0.087,0.087,0.096,0.089,0.088,0.088,0.088,0.09,0.087,0.09,0.087,0.087,0.087,0.089,0.107,0.089
9:58:38,0.09,0.087,0.089,0.099,0.096,0.089,0.091,0.095,0.087,0.091,0.087,0.09,0.088,0.087,0.087,0.087,0.097,0.09,0.088,0.104,0.088,0.091,0.087,0.089,0.086,0.086,0.086,0.086,0.155,0.134,0.092,0.127,0.101,0.112,0.086,0.088,0.085,0.086,0.088,0.088,0.154,0.105,0.093,0.127,0.088,0.11,0.086,0.087,0.088,0.088,0.088,0.09,0.088,0.087,0.086,0.086,0.088,0.087,0.102,0.089,0.088,0.088,0.087,0.091,0.087,0.088,0.087,0.087,0.088,0.088,0.103,0.088,0.09,0.087,0.087,0.09,0.086,0.088,0.089,0.088,0.087,0.086,0.096,0.09,0.088,0.088,0.088,0.09,0.087,0.09,0.087,0.087,0.087,0.089,0.11,0.089
10:13:38,0.09,0.087,0.09,0.099,0.096,0.089,0.091,0.097,0.087,0.091,0.087,0.09,0.087,0.087,0.087,0.087,0.097,0.09,0.088,0.105,0.088,0.091,0.087,0.089,0.086,0.086,0.086,0.086,0.162,0.135,0.093,0.131,0.101,0.113,0.086,0.088,0.085,0.086,0.088,0.088,0.161,0.129,0.093,0.13,0.088,0.11,0.086,0.087,0.088,0.089,0.088,0.09,0.088,0.087,0.086,0.086,0.088,0.087,0.105,0.089,0.088,0.087,0.087,0.091,0.087,0.088,0.087,0.087,0.088,0.088,0.104,0.088,0.09,0.088,0.087,0.09,0.086,0.088,0.089,0.088,0.087,0.086,0.096,0.089,0.088,0.089,0.088,0.09,0.087,0.089,0.087,0.087,0.087,0.089,0.113,0.088
10:28:38,0.09,0.087,0.089,0.099,0.096,0.09,0.091,0.096,0.088,0.091,0.087,0.09,0.088,0.087,0.087,0.087,0.097,0.09,0.088,0.105,0.088,0.091,0.087,0.089,0.086,0.086,0.086,0.086,0.17,0.14,0.093,0.135,0.101,0.113,0.086,0.088,0.085,0.086,0.088,0.088,0.168,0.116,0.093,0.136,0.088,0.111,0.086,0.087,0.088,0.089,0.088,0.09,0.088,0.087,0.086,0.086,0.088,0.087,0.108,0.089,0.088,0.088,0.087,0.092,0.087,0.088,0.087,0.087,0.088,0.088,0.106,0.088,0.09,0.088,0.087,0.09,0.086,0.088,0.089,0.088,0.087,0.086,0.097,0.09,0.088,0.088,0.088,0.09,0.087,0.089,0.087,0.087,0.087,0.089,0.115,0.089
10:43:38,0.09,0.087,0.089,0.1,0.097,0.09,0.091,0.099,0.088,0.091,0.087,0.09,0.088,0.087,0.087,0.087,0.097,0.09,0.088,0.107,0.088,0.091,0.087,0.089,0.086,0.086,0.087,0.086,0.179,0.142,0.093,0.139,0.101,0.113,0.086,0.088,0.085,0.086,0.088,0.088,0.177,0.1,0.094,0.14,0.088,0.111,0.086,0.088,0.088,0.088,0.088,0.09,0.088,0.087,0.086,0.086,0.088,0.087,0.111,0.089,0.089,0.088,0.087,0.092,0.087,0.088,0.087,0.087,0.088,0.088,0.109,0.088,0.09,0.088,0.087,0.09,0.086,0.088,0.089,0.088,0.087,0.086,0.098,0.09,0.088,0.088,0.088,0.09,0.088,0.089,0.087,0.087,0.087,0.089,0.118,0.089
10:58:38,0.09,0.087,0.09,0.099,0.097,0.09,0.091,0.098,0.088,0.091,0.087,0.09,0.088,0.087,0.087,0.086,0.097,0.09,0.089,0.106,0.088,0.091,0.087,0.089,0.086,0.086,0.086,0.086,0.189,0.125,0.094,0.143,0.101,0.114,0.086,0.088,0.086,0.086,0.088,0.087,0.186,0.117,0.094,0.145,0.088,0.111,0.086,0.088,0.088,0.088,0.088,0.09,0.088,0.087,0.086,0.086,0.088,0.087,0.115,0.089,0.089,0.087,0.087,0.092,0.087,0.088,0.087,0.087,0.088,0.088,0.112,0.088,0.09,0.088,0.087,0.09,0.086,0.088,0.089,0.088,0.087,0.086,0.099,0.09,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.087,0.087,0.088,0.119,0.089
11:13:38,0.09,0.087,0.09,0.099,0.097,0.09,0.092,0.099,0.087,0.091,0.087,0.09,0.088,0.087,0.087,0.087,0.097,0.09,0.089,0.107,0.088,0.091,0.087,0.089,0.086,0.086,0.087,0.086,0.199,0.109,0.094,0.149,0.101,0.114,0.086,0.088,0.085,0.086,0.088,0.086,0.197,0.14,0.094,0.149,0.088,0.112,0.086,0.088,0.088,0.088,0.088,0.09,0.088,0.087,0.086,0.086,0.088,0.087,0.121,0.089,0.088,0.088,0.088,0.092,0.087,0.088,0.087,0.087,0.088,0.088,0.116,0.088,0.09,0.088,0.087,0.09,0.086,0.088,0.089,0.088,0.087,0.086,0.1,0.09,0.088,0.088,0.088,0.09,0.088,0.087,0.087,0.087,0.087,0.089,0.121,0.089
11:28:38,0.09,0.087,0.089,0.099,0.096,0.09,0.092,0.099,0.087,0.091,0.087,0.09,0.088,0.087,0.087,0.087,0.097,0.091,0.089,0.107,0.088,0.091,0.087,0.089,0.086,0.086,0.086,0.086,0.211,0.149,0.093,0.154,0.101,0.114,0.086,0.088,0.086,0.086,0.088,0.088,0.208,0.117,0.095,0.156,0.088,0.112,0.086,0.088,0.088,0.088,0.088,0.091,0.088,0.087,0.086,0.086,0.088,0.087,0.126,0.089,0.089,0.087,0.088,0.092,0.087,0.088,0.087,0.087,0.088,0.088,0.121,0.088,0.09,0.088,0.087,0.091,0.086,0.088,0.089,0.088,0.087,0.086,0.103,0.09,0.088,0.089,0.088,0.09,0.087,0.087,0.087,0.087,0.087,0.089,0.122,0.089
11:43:38,0.09,0.087,0.089,0.099,0.096,0.09,0.092,0.1,0.088,0.091,0.087,0.09,0.088,0.087,0.087,0.087,0.097,0.091,0.089,0.108,0.088,0.092,0.087,0.089,0.086,0.086,0.086,0.086,0.225,0.169,0.093,0.159,0.101,0.115,0.086,0.088,0.085,0.086,0.088,0.086,0.221,0.113,0.095,0.162,0.088,0.112,0.086,0.088,0.088,0.091,0.088,0.091,0.088,0.087,0.086,0.086,0.088,0.087,0.12,0.089,0.089,0.088,0.088,0.092,0.087,0.088,0.087,0.087,0.088,0.088,0.118,0.089,0.09,0.088,0.087,0.091,0.086,0.088,0.089,0.088,0.087,0.086,0.105,0.089,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.087,0.087,0.089,0.123,0.089
11:58:38,0.09,0.087,0.089,0.099,0.097,0.09,0.092,0.102,0.087,0.091,0.087,0.09,0.088,0.087,0.087,0.086,0.098,0.091,0.089,0.109,0.088,0.092,0.087,0.089,0.086,0.086,0.087,0.086,0.239,0.18,0.094,0.165,0.101,0.115,0.086,0.088,0.085,0.086,0.088,0.088,0.235,0.102,0.095,0.166,0.088,0.112,0.086,0.088,0.088,0.088,0.088,0.091,0.088,0.087,0.086,0.086,0.088,0.087,0.123,0.089,0.089,0.088,0.088,0.092,0.087,0.088,0.087,0.087,0.088,0.088,0.12,0.088,0.09,0.088,0.087,0.09,0.086,0.088,0.089,0.088,0.087,0.086,0.107,0.089,0.088,0.089,0.088,0.091,0.087,0.087,0.087,0.087,0.087,0.089,0.123,0.089
12:13:38,0.09,0.087,0.089,0.099,0.098,0.09,0.092,0.1,0.088,0.092,0.087,0.09,0.088,0.087,0.087,0.087,0.1,0.091,0.089,0.109,0.088,0.092,0.087,0.089,0.086,0.086,0.086,0.086,0.253,0.199,0.094,0.172,0.101,0.115,0.086,0.088,0.086,0.086,0.088,0.088,0.246,0.14,0.095,0.172,0.088,0.112,0.086,0.088,0.089,0.088,0.088,0.09,0.088,0.087,0.086,0.086,0.088,0.087,0.124,0.089,0.089,0.087,0.088,0.093,0.087,0.088,0.087,0.087,0.088,0.088,0.123,0.089,0.091,0.088,0.087,0.091,0.086,0.088,0.089,0.088,0.087,0.086,0.111,0.09,0.088,0.088,0.088,0.091,0.087,0.087,0.087,0.087,0.088,0.088,0.124,0.089
12:28:38,0.09,0.087,0.09,0.1,0.101,0.09,0.092,0.101,0.088,0.092,0.087,0.09,0.088,0.087,0.087,0.087,0.103,0.091,0.089,0.11,0.088,0.092,0.087,0.089,0.086,0.086,0.087,0.086,0.269,0.183,0.095,0.179,0.101,0.116,0.086,0.088,0.086,0.086,0.088,0.088,0.263,0.13,0.096,0.179,0.088,0.113,0.086,0.088,0.089,0.089,0.088,0.091,0.088,0.087,0.086,0.086,0.088,0.087,0.127,0.089,0.089,0.088,0.088,0.092,0.087,0.088,0.087,0.087,0.088,0.088,0.127,0.089,0.091,0.089,0.087,0.091,0.086,0.088,0.089,0.088,0.087,0.086,0.117,0.09,0.089,0.09,0.088,0.091,0.088,0.087,0.087,0.087,0.088,0.089,0.127,0.089
12:43:38,0.09,0.087,0.09,0.099,0.104,0.09,0.092,0.103,0.087,0.092,0.087,0.09,0.088,0.087,0.087,0.087,0.106,0.091,0.089,0.11,0.088,0.092,0.087,0.089,0.086,0.086,0.087,0.086,0.275,0.207,0.096,0.186,0.101,0.116,0.086,0.088,0.085,0.086,0.087,0.088,0.267,0.16,0.096,0.187,0.088,0.113,0.086,0.088,0.089,0.089,0.088,0.091,0.088,0.087,0.086,0.086,0.088,0.087,0.13,0.089,0.089,0.088,0.088,0.092,0.087,0.088,0.087,0.087,0.088,0.088,0.13,0.089,0.091,0.088,0.087,0.091,0.086,0.088,0.089,0.088,0.087,0.086,0.125,0.09,0.089,0.088,0.088,0.091,0.087,0.087,0.087,0.087,0.088,0.089,0.13,0.089
12:58:38,0.09,0.087,0.089,0.099,0.108,0.09,0.092,0.103,0.087,0.092,0.087,0.09,0.087,0.087,0.087,0.086,0.111,0.09,0.089,0.111,0.088,0.092,0.087,0.089,0.086,0.086,0.086,0.086,0.291,0.213,0.097,0.194,0.102,0.116,0.086,0.088,0.085,0.086,0.088,0.088,0.292,0.143,0.096,0.194,0.088,0.113,0.086,0.088,0.089,0.089,0.088,0.091,0.088,0.087,0.086,0.086,0.088,0.087,0.133,0.089,0.089,0.088,0.087,0.092,0.087,0.088,0.087,0.087,0.088,0.088,0.134,0.089,0.091,0.089,0.087,0.091,0.086,0.088,0.089,0.088,0.087,0.086,0.129,0.09,0.089,0.089,0.088,0.09,0.087,0.087,0.087,0.086,0.087,0.089,0.134,0.089
13:13:38,0.09,0.087,0.089,0.099,0.113,0.091,0.092,0.105,0.087,0.092,0.087,0.09,0.087,0.087,0.087,0.087,0.117,0.09,0.089,0.112,0.088,0.092,0.087,0.089,0.086,0.086,0.086,0.086,0.3,0.242,0.097,0.202,0.101,0.117,0.086,0.088,0.085,0.086,0.088,0.088,0.301,0.168,0.097,0.203,0.088,0.114,0.086,0.088,0.089,0.089,0.088,0.091,0.088,0.087,0.086,0.086,0.088,0.087,0.135,0.089,0.089,0.088,0.087,0.093,0.087,0.088,0.087,0.087,0.088,0.088,0.137,0.089,0.091,0.088,0.087,0.091,0.086,0.088,0.089,0.088,0.087,0.086,0.133,0.089,0.089,0.089,0.088,0.09,0.087,0.087,0.087,0.087,0.087,0.088,0.138,0.089
13:28:38,0.09,0.087,0.089,0.1,0.13,0.09,0.092,0.105,0.087,0.092,0.087,0.09,0.087,0.087,0.087,0.086,0.132,0.091,0.09,0.117,0.088,0.092,0.087,0.089,0.086,0.086,0.087,0.086,0.324,0.258,0.096,0.21,0.101,0.117,0.086,0.088,0.085,0.086,0.087,0.088,0.324,0.159,0.097,0.198,0.088,0.114,0.086,0.088,0.089,0.089,0.088,0.091,0.088,0.087,0.086,0.086,0.087,0.087,0.136,0.089,0.089,0.088,0.087,0.093,0.087,0.088,0.087,0.087,0.088,0.088,0.139,0.089,0.091,0.088,0.087,0.091,0.086,0.088,0.089,0.088,0.087,0.086,0.136,0.09,0.089,0.089,0.088,0.09,0.087,0.087,0.087,0.087,0.088,0.088,0.142,0.089
13:43:38,0.09,0.087,0.089,0.1,0.135,0.091,0.091,0.106,0.087,0.092,0.087,0.09,0.088,0.087,0.087,0.087,0.14,0.091,0.09,0.118,0.088,0.093,0.087,0.089,0.086,0.086,0.086,0.086,0.346,0.224,0.095,0.218,0.101,0.117,0.086,0.088,0.085,0.086,0.087,0.088,0.351,0.193,0.097,0.197,0.088,0.114,0.086,0.088,0.089,0.089,0.088,0.091,0.088,0.087,0.086,0.086,0.088,0.087,0.135,0.089,0.089,0.088,0.088,0.093,0.087,0.088,0.087,0.087,0.088,0.088,0.14,0.089,0.091,0.088,0.087,0.091,0.086,0.088,0.089,0.088,0.087,0.086,0.134,0.09,0.089,0.089,0.088,0.09,0.087,0.087,0.087,0.087,0.088,0.089,0.142,0.089
13:58:38,0.09,0.087,0.089,0.099,0.138,0.09,0.091,0.107,0.088,0.092,0.087,0.09,0.088,0.087,0.087,0.087,0.146,0.091,0.089,0.12,0.088,0.092,0.087,0.089,0.086,0.086,0.086,0.086,0.371,0.284,0.096,0.228,0.101,0.117,0.086,0.088,0.085,0.086,0.088,0.088,0.377,0.174,0.098,0.206,0.088,0.114,0.086,0.089,0.089,0.089,0.088,0.091,0.088,0.087,0.086,0.086,0.087,0.087,0.137,0.089,0.089,0.088,0.088,0.093,0.087,0.088,0.087,0.087,0.088,0.088,0.143,0.089,0.091,0.089,0.087,0.091,0.086,0.088,0.089,0.087,0.087,0.086,0.148,0.09,0.089,0.09,0.088,0.091,0.087,0.087,0.087,0.086,0.088,0.088,0.147,0.089
14:13:38,0.09,0.087,0.09,0.099,0.143,0.09,0.092,0.109,0.088,0.092,0.087,0.09,0.088,0.087,0.087,0.087,0.146,0.091,0.09,0.121,0.088,0.093,0.087,0.089,0.086,0.086,0.086,0.086,0.401,0.276,0.096,0.235,0.101,0.118,0.086,0.088,0.085,0.086,0.087,0.088,0.404,0.223,0.098,0.215,0.088,0.115,0.086,0.088,0.089,0.089,0.088,0.091,0.088,0.087,0.086,0.086,0.088,0.087,0.141,0.089,0.09,0.088,0.088,0.093,0.087,0.088,0.087,0.087,0.088,0.088,0.143,0.089,0.091,0.089,0.087,0.091,0.086,0.088,0.089,0.088,0.087,0.086,0.145,0.09,0.089,0.089,0.088,0.091,0.087,0.087,0.087,0.087,0.087,0.089,0.146,0.089
14:28:38,0.09,0.087,0.089,0.099,0.146,0.09,0.092,0.111,0.087,0.093,0.087,0.09,0.088,0.087,0.087,0.087,0.151,0.091,0.09,0.128,0.088,0.093,0.087,0.089,0.086,0.086,0.086,0.086,0.424,0.312,0.096,0.245,0.101,0.118,0.086,0.088,0.086,0.086,0.088,0.088,0.43,0.194,0.098,0.225,0.088,0.115,0.086,0.089,0.089,0.091,0.088,0.091,0.088,0.087,0.086,0.086,0.088,0.087,0.146,0.089,0.089,0.092,0.088,0.093,0.087,0.088,0.087,0.087,0.088,0.088,0.148,0.089,0.091,0.089,0.088,0.091,0.086,0.088,0.089,0.088,0.087,0.086,0.152,0.09,0.09,0.092,0.088,0.092,0.087,0.087,0.087,0.087,0.088,0.089,0.148,0.09
14:43:38,0.09,0.087,0.09,0.1,0.151,0.091,0.092,0.111,0.088,0.093,0.087,0.09,0.088,0.087,0.087,0.087,0.158,0.091,0.091,0.123,0.088,0.093,0.087,0.089,0.086,0.086,0.087,0.086,0.437,0.368,0.096,0.233,0.101,0.118,0.086,0.088,0.085,0.086,0.088,0.088,0.446,0.201,0.098,0.237,0.088,0.115,0.086,0.088,0.089,0.09,0.088,0.091,0.088,0.087,0.086,0.086,0.088,0.087,0.152,0.09,0.09,0.095,0.088,0.093,0.087,0.088,0.087,0.087,0.088,0.088,0.155,0.089,0.091,0.089,0.087,0.091,0.086,0.088,0.089,0.088,0.087,0.086,0.154,0.09,0.089,0.092,0.088,0.092,0.087,0.087,0.087,0.087,0.088,0.089,0.155,0.089
14:58:38,0.09,0.087,0.089,0.1,0.161,0.09,0.092,0.112,0.088,0.093,0.087,0.09,0.088,0.087,0.087,0.087,0.166,0.091,0.091,0.124,0.088,0.093,0.087,0.089,0.086,0.086,0.087,0.086,0.454,0.348,0.096,0.243,0.101,0.118,0.086,0.088,0.086,0.086,0.088,0.088,0.463,0.285,0.099,0.255,0.088,0.115,0.086,0.088,0.089,0.089,0.088,0.091,0.088,0.087,0.086,0.086,0.088,0.087,0.159,0.09,0.09,0.094,0.088,0.093,0.087,0.088,0.087,0.087,0.088,0.088,0.161,0.089,0.092,0.089,0.087,0.092,0.086,0.088,0.089,0.088,0.087,0.086,0.164,0.09,0.089,0.09,0.088,0.092,0.088,0.087,0.087,0.087,0.088,0.089,0.163,0.09
15:13:38,0.09,0.087,0.09,0.1,0.167,0.091,0.092,0.114,0.088,0.093,0.087,0.09,0.088,0.087,0.087,0.087,0.173,0.091,0.091,0.125,0.088,0.094,0.087,0.089,0.086,0.086,0.087,0.086,0.471,0.347,0.097,0.255,0.101,0.119,0.086,0.089,0.086,0.086,0.088,0.088,0.481,0.233,0.099,0.266,0.089,0.116,0.086,0.088,0.09,0.09,0.088,0.091,0.088,0.087,0.087,0.087,0.088,0.087,0.167,0.09,0.09,0.094,0.088,0.094,0.087,0.088,0.088,0.087,0.089,0.088,0.171,0.089,0.092,0.089,0.088,0.092,0.086,0.088,0.089,0.088,0.087,0.086,0.172,0.09,0.09,0.09,0.088,0.092,0.088,0.087,0.087,0.087,0.088,0.089,0.17,0.09
15:28:38,0.09,0.087,0.09,0.099,0.175,0.09,0.093,0.117,0.088,0.093,0.087,0.09,0.088,0.087,0.087,0.087,0.182,0.092,0.091,0.127,0.088,0.093,0.087,0.089,0.086,0.086,0.087,0.086,0.487,0.452,0.097,0.267,0.102,0.119,0.086,0.088,0.086,0.086,0.088,0.088,0.5,0.224,0.099,0.277,0.088,0.116,0.086,0.088,0.089,0.09,0.088,0.091,0.088,0.087,0.086,0.086,0.088,0.087,0.177,0.09,0.09,0.095,0.088,0.094,0.087,0.088,0.087,0.087,0.088,0.088,0.175,0.089,0.092,0.089,0.088,0.091,0.086,0.088,0.089,0.088,0.087,0.086,0.181,0.09,0.089,0.092,0.088,0.092,0.088,0.087,0.087,0.087,0.088,0.089,0.178,0.09
15:43:38,0.09,0.087,0.09,0.099,0.184,0.091,0.092,0.118,0.088,0.093,0.087,0.09,0.088,0.087,0.087,0.086,0.19,0.091,0.091,0.127,0.088,0.094,0.087,0.089,0.086,0.086,0.087,0.086,0.507,0.409,0.097,0.28,0.102,0.119,0.086,0.088,0.086,0.086,0.088,0.088,0.524,0.263,0.1,0.293,0.088,0.116,0.086,0.088,0.089,0.09,0.088,0.091,0.088,0.087,0.086,0.086,0.088,0.087,0.186,0.09,0.091,0.095,0.088,0.094,0.087,0.088,0.087,0.087,0.088,0.088,0.192,0.089,0.092,0.089,0.088,0.091,0.086,0.088,0.089,0.088,0.087,0.086,0.191,0.09,0.09,0.093,0.088,0.091,0.087,0.087,0.087,0.087,0.088,0.089,0.187,0.09
15:58:38,0.09,0.087,0.09,0.099,0.194,0.091,0.092,0.119,0.087,0.093,0.087,0.09,0.088,0.087,0.087,0.087,0.201,0.092,0.091,0.129,0.088,0.093,0.087,0.089,0.086,0.086,0.087,0.086,0.53,0.454,0.097,0.294,0.101,0.12,0.086,0.088,0.086,0.086,0.088,0.088,0.543,0.311,0.1,0.309,0.088,0.116,0.086,0.089,0.09,0.094,0.088,0.091,0.088,0.087,0.086,0.086,0.088,0.087,0.196,0.09,0.09,0.095,0.088,0.094,0.087,0.088,0.087,0.087,0.088,0.088,0.202,0.089,0.092,0.089,0.087,0.092,0.086,0.088,0.089,0.088,0.087,0.086,0.203,0.09,0.09,0.093,0.088,0.091,0.087,0.087,0.087,0.087,0.088,0.089,0.199,0.09
16:13:38,0.09,0.087,0.09,0.099,0.206,0.091,0.093,0.12,0.088,0.094,0.087,0.09,0.088,0.087,0.087,0.087,0.213,0.092,0.091,0.13,0.088,0.093,0.087,0.089,0.086,0.086,0.087,0.086,0.554,0.511,0.098,0.309,0.102,0.12,0.086,0.089,0.086,0.086,0.088,0.088,0.564,0.256,0.099,0.323,0.089,0.116,0.086,0.088,0.09,0.095,0.088,0.092,0.088,0.087,0.086,0.086,0.088,0.087,0.206,0.09,0.09,0.096,0.088,0.094,0.087,0.088,0.087,0.087,0.089,0.088,0.213,0.089,0.092,0.09,0.088,0.091,0.086,0.088,0.089,0.088,0.088,0.086,0.214,0.091,0.09,0.09,0.088,0.092,0.088,0.087,0.087,0.087,0.088,0.089,0.208,0.09
16:28:38,0.09,0.087,0.09,0.1,0.217,0.091,0.093,0.123,0.088,0.094,0.087,0.09,0.088,0.087,0.087,0.087,0.222,0.092,0.091,0.132,0.088,0.093,0.087,0.089,0.086,0.086,0.086,0.086,0.577,0.501,0.098,0.324,0.101,0.12,0.086,0.089,0.086,0.086,0.087,0.088,0.58,0.284,0.099,0.339,0.089,0.117,0.086,0.089,0.091,0.094,0.088,0.092,0.088,0.087,0.086,0.086,0.088,0.088,0.217,0.09,0.089,0.096,0.088,0.094,0.087,0.088,0.087,0.087,0.088,0.088,0.223,0.09,0.092,0.09,0.088,0.091,0.086,0.088,0.089,0.088,0.087,0.087,0.226,0.091,0.09,0.09,0.088,0.091,0.088,0.087,0.087,0.087,0.088,0.089,0.221,0.09
16:43:38,0.09,0.087,0.089,0.099,0.228,0.09,0.093,0.127,0.088,0.094,0.087,0.09,0.088,0.087,0.087,0.087,0.237,0.092,0.091,0.132,0.088,0.094,0.087,0.089,0.086,0.086,0.086,0.086,0.601,0.47,0.098,0.341,0.102,0.121,0.086,0.089,0.086,0.086,0.088,0.088,0.6,0.235,0.101,0.358,0.088,0.117,0.086,0.089,0.091,0.097,0.088,0.092,0.088,0.087,0.087,0.086,0.088,0.087,0.233,0.09,0.09,0.096,0.088,0.094,0.087,0.088,0.087,0.087,0.088,0.088,0.236,0.089,0.092,0.104,0.088,0.093,0.086,0.088,0.089,0.088,0.087,0.086,0.237,0.091,0.09,0.091,0.088,0.091,0.087,0.087,0.087,0.087,0.088,0.089,0.234,0.09
16:58:38,0.09,0.087,0.09,0.099,0.237,0.091,0.093,0.128,0.088,0.094,0.087,0.09,0.088,0.087,0.087,0.087,0.247,0.091,0.092,0.133,0.088,0.093,0.087,0.089,0.086,0.086,0.087,0.086,0.623,0.595,0.098,0.361,0.102,0.121,0.086,0.088,0.086,0.086,0.088,0.088,0.617,0.348,0.102,0.381,0.088,0.117,0.086,0.09,0.091,0.096,0.088,0.092,0.088,0.087,0.086,0.086,0.088,0.087,0.245,0.09,0.09,0.096,0.088,0.094,0.087,0.088,0.087,0.087,0.088,0.088,0.248,0.089,0.092,0.097,0.087,0.093,0.086,0.088,0.089,0.088,0.087,0.086,0.248,0.09,0.09,0.09,0.088,0.091,0.087,0.087,0.087,0.087,0.087,0.089,0.246,0.09
17:13:38,0.09,0.087,0.089,0.099,0.249,0.091,0.092,0.128,0.087,0.094,0.087,0.09,0.087,0.087,0.087,0.087,0.259,0.091,0.092,0.134,0.088,0.094,0.087,0.089,0.086,0.086,0.087,0.086,0.642,0.656,0.098,0.379,0.101,0.121,0.086,0.089,0.085,0.086,0.087,0.088,0.635,0.483,0.102,0.399,0.088,0.117,0.086,0.09,0.091,0.098,0.088,0.092,0.088,0.087,0.086,0.086,0.088,0.087,0.259,0.09,0.09,0.096,0.088,0.094,0.087,0.088,0.087,0.087,0.088,0.088,0.26,0.09,0.092,0.09,0.087,0.091,0.086,0.088,0.089,0.087,0.087,0.086,0.26,0.091,0.09,0.089,0.088,0.091,0.087,0.087,0.087,0.087,0.087,0.089,0.258,0.091
