Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:43:38,0.092,0.091,0.093,0.091,0.13,0.092,0.094,0.11,0.091,0.102,0.09,0.092,0.091,0.09,0.092,0.09,0.135,0.099,0.094,0.108,0.091,0.102,0.09,0.091,0.087,0.087,0.09,0.087,0.131,0.111,0.09,0.112,0.088,0.108,0.087,0.089,0.088,0.087,0.089,0.088,0.128,0.105,0.09,0.101,0.088,0.103,0.088,0.09,0.095,0.108,0.091,0.122,0.091,0.092,0.09,0.09,0.101,0.09,0.14,0.091,0.096,0.107,0.091,0.12,0.09,0.093,0.09,0.09,0.091,0.09,0.132,0.091,0.092,0.113,0.091,0.118,0.09,0.093,0.09,0.09,0.092,0.09,0.137,0.093,0.094,0.107,0.091,0.118,0.09,0.094,0.091,0.091,0.091,0.089,0.136,0.092
8:58:38,0.092,0.091,0.093,0.091,0.135,0.092,0.094,0.111,0.091,0.102,0.09,0.093,0.091,0.09,0.092,0.09,0.139,0.102,0.094,0.109,0.091,0.102,0.09,0.092,0.088,0.087,0.09,0.087,0.136,0.115,0.09,0.115,0.088,0.108,0.087,0.089,0.088,0.087,0.089,0.088,0.133,0.104,0.09,0.102,0.088,0.104,0.088,0.09,0.096,0.11,0.091,0.123,0.091,0.093,0.09,0.09,0.101,0.09,0.141,0.091,0.096,0.11,0.091,0.121,0.091,0.093,0.091,0.09,0.092,0.089,0.136,0.092,0.093,0.121,0.091,0.119,0.09,0.094,0.091,0.09,0.092,0.09,0.14,0.093,0.094,0.109,0.091,0.118,0.09,0.093,0.091,0.091,0.091,0.09,0.139,0.092
9:13:38,0.092,0.091,0.093,0.09,0.138,0.092,0.094,0.117,0.091,0.102,0.09,0.092,0.091,0.09,0.092,0.09,0.142,0.098,0.094,0.119,0.091,0.102,0.09,0.091,0.087,0.087,0.089,0.087,0.141,0.108,0.09,0.118,0.088,0.108,0.087,0.089,0.088,0.087,0.089,0.088,0.137,0.112,0.09,0.103,0.088,0.104,0.088,0.09,0.096,0.112,0.091,0.124,0.091,0.093,0.091,0.09,0.101,0.09,0.144,0.091,0.097,0.112,0.091,0.121,0.09,0.093,0.09,0.09,0.092,0.09,0.138,0.091,0.092,0.118,0.091,0.119,0.09,0.094,0.091,0.09,0.091,0.09,0.142,0.094,0.094,0.111,0.091,0.119,0.09,0.094,0.091,0.091,0.091,0.089,0.142,0.092
9:28:38,0.092,0.091,0.093,0.09,0.142,0.092,0.095,0.118,0.091,0.102,0.09,0.093,0.091,0.09,0.092,0.09,0.145,0.097,0.095,0.122,0.091,0.102,0.09,0.091,0.088,0.087,0.089,0.087,0.146,0.12,0.09,0.121,0.088,0.108,0.087,0.09,0.088,0.087,0.089,0.088,0.141,0.111,0.09,0.105,0.088,0.105,0.088,0.09,0.096,0.116,0.091,0.124,0.091,0.093,0.09,0.09,0.101,0.09,0.146,0.092,0.096,0.116,0.091,0.122,0.091,0.093,0.09,0.09,0.092,0.089,0.142,0.091,0.093,0.124,0.091,0.12,0.09,0.094,0.09,0.09,0.092,0.09,0.144,0.092,0.094,0.113,0.09,0.12,0.09,0.094,0.091,0.091,0.091,0.089,0.145,0.093
9:43:38,0.091,0.09,0.092,0.09,0.144,0.092,0.094,0.12,0.091,0.103,0.09,0.092,0.091,0.09,0.092,0.09,0.148,0.093,0.095,0.122,0.09,0.102,0.09,0.091,0.087,0.087,0.089,0.086,0.151,0.123,0.09,0.124,0.088,0.108,0.087,0.09,0.088,0.087,0.089,0.088,0.146,0.108,0.09,0.106,0.088,0.105,0.088,0.09,0.096,0.125,0.091,0.125,0.09,0.092,0.09,0.09,0.1,0.09,0.15,0.091,0.097,0.117,0.091,0.122,0.09,0.093,0.09,0.09,0.091,0.089,0.146,0.09,0.093,0.129,0.091,0.121,0.089,0.094,0.09,0.09,0.091,0.089,0.147,0.093,0.094,0.116,0.091,0.12,0.09,0.094,0.091,0.091,0.091,0.089,0.149,0.093
9:58:38,0.092,0.091,0.093,0.09,0.149,0.092,0.094,0.12,0.091,0.103,0.09,0.092,0.091,0.09,0.092,0.09,0.152,0.096,0.095,0.125,0.091,0.103,0.09,0.091,0.087,0.087,0.089,0.086,0.157,0.127,0.09,0.128,0.088,0.109,0.087,0.088,0.088,0.087,0.089,0.088,0.152,0.119,0.09,0.109,0.088,0.105,0.088,0.09,0.096,0.124,0.091,0.126,0.09,0.092,0.09,0.09,0.101,0.09,0.155,0.091,0.097,0.119,0.091,0.123,0.09,0.093,0.09,0.09,0.092,0.089,0.15,0.09,0.095,0.133,0.091,0.121,0.09,0.094,0.09,0.09,0.091,0.09,0.151,0.093,0.094,0.121,0.091,0.12,0.09,0.094,0.091,0.091,0.091,0.089,0.154,0.093
10:13:38,0.091,0.091,0.093,0.091,0.152,0.092,0.094,0.119,0.091,0.103,0.09,0.093,0.091,0.09,0.092,0.091,0.157,0.097,0.095,0.129,0.091,0.103,0.09,0.092,0.088,0.087,0.089,0.087,0.164,0.122,0.091,0.133,0.088,0.109,0.087,0.088,0.088,0.087,0.089,0.088,0.158,0.119,0.091,0.11,0.088,0.105,0.088,0.09,0.097,0.131,0.091,0.127,0.091,0.093,0.09,0.09,0.101,0.09,0.16,0.091,0.098,0.129,0.091,0.124,0.09,0.094,0.09,0.09,0.092,0.089,0.156,0.091,0.093,0.134,0.091,0.122,0.09,0.094,0.09,0.09,0.092,0.09,0.156,0.096,0.097,0.128,0.091,0.121,0.09,0.094,0.091,0.091,0.091,0.09,0.159,0.095
10:28:38,0.092,0.091,0.093,0.09,0.157,0.092,0.094,0.117,0.091,0.103,0.09,0.093,0.091,0.09,0.092,0.091,0.162,0.107,0.095,0.132,0.091,0.103,0.09,0.092,0.087,0.087,0.089,0.086,0.172,0.131,0.091,0.137,0.088,0.11,0.087,0.088,0.088,0.087,0.089,0.088,0.165,0.113,0.091,0.112,0.088,0.106,0.088,0.09,0.097,0.131,0.091,0.127,0.09,0.093,0.09,0.09,0.101,0.09,0.166,0.092,0.098,0.126,0.091,0.124,0.09,0.094,0.09,0.09,0.092,0.089,0.164,0.091,0.096,0.138,0.091,0.123,0.09,0.094,0.09,0.09,0.092,0.09,0.162,0.094,0.094,0.13,0.091,0.121,0.09,0.094,0.091,0.091,0.091,0.089,0.166,0.092
10:43:38,0.092,0.091,0.093,0.09,0.152,0.093,0.098,0.122,0.091,0.104,0.09,0.093,0.091,0.09,0.092,0.09,0.17,0.096,0.095,0.137,0.091,0.103,0.09,0.092,0.087,0.087,0.089,0.086,0.181,0.121,0.091,0.142,0.088,0.11,0.087,0.089,0.087,0.087,0.089,0.088,0.172,0.131,0.091,0.115,0.089,0.106,0.088,0.09,0.097,0.136,0.091,0.128,0.091,0.093,0.09,0.09,0.101,0.09,0.173,0.091,0.098,0.138,0.091,0.124,0.09,0.094,0.09,0.09,0.091,0.089,0.174,0.091,0.093,0.147,0.091,0.123,0.09,0.094,0.09,0.09,0.092,0.09,0.169,0.093,0.095,0.128,0.091,0.122,0.09,0.094,0.091,0.091,0.091,0.09,0.174,0.092
10:58:38,0.091,0.091,0.093,0.09,0.164,0.092,0.099,0.122,0.091,0.104,0.09,0.092,0.091,0.09,0.092,0.09,0.18,0.098,0.096,0.147,0.091,0.104,0.09,0.092,0.087,0.087,0.089,0.086,0.191,0.136,0.091,0.147,0.088,0.11,0.087,0.089,0.088,0.087,0.089,0.088,0.181,0.128,0.091,0.118,0.089,0.106,0.088,0.09,0.097,0.14,0.091,0.129,0.091,0.093,0.09,0.09,0.101,0.09,0.18,0.092,0.098,0.14,0.091,0.125,0.09,0.094,0.09,0.09,0.092,0.089,0.185,0.09,0.093,0.143,0.091,0.124,0.09,0.094,0.091,0.09,0.092,0.09,0.176,0.093,0.094,0.133,0.091,0.122,0.09,0.094,0.091,0.091,0.091,0.089,0.183,0.092
11:13:38,0.092,0.091,0.093,0.091,0.169,0.092,0.098,0.129,0.091,0.104,0.09,0.093,0.091,0.09,0.092,0.091,0.192,0.097,0.095,0.153,0.091,0.104,0.09,0.092,0.088,0.087,0.089,0.087,0.2,0.142,0.091,0.152,0.088,0.111,0.087,0.089,0.088,0.087,0.089,0.088,0.191,0.135,0.091,0.121,0.088,0.106,0.088,0.09,0.098,0.146,0.091,0.129,0.091,0.093,0.09,0.09,0.1,0.09,0.19,0.092,0.099,0.141,0.091,0.126,0.091,0.094,0.09,0.09,0.092,0.089,0.201,0.091,0.094,0.15,0.091,0.125,0.09,0.094,0.09,0.09,0.092,0.09,0.188,0.093,0.096,0.136,0.091,0.123,0.09,0.094,0.091,0.091,0.091,0.089,0.197,0.092
11:28:38,0.091,0.091,0.093,0.091,0.18,0.093,0.099,0.134,0.091,0.104,0.09,0.093,0.091,0.09,0.092,0.09,0.206,0.104,0.096,0.159,0.091,0.104,0.09,0.092,0.088,0.087,0.089,0.086,0.211,0.126,0.091,0.159,0.088,0.111,0.087,0.088,0.087,0.087,0.089,0.088,0.201,0.134,0.092,0.123,0.089,0.106,0.088,0.09,0.099,0.152,0.091,0.13,0.091,0.093,0.09,0.09,0.101,0.09,0.203,0.092,0.099,0.142,0.091,0.127,0.09,0.094,0.09,0.09,0.092,0.089,0.22,0.091,0.096,0.157,0.091,0.125,0.09,0.094,0.091,0.09,0.092,0.09,0.202,0.094,0.094,0.141,0.091,0.124,0.09,0.094,0.091,0.091,0.091,0.09,0.214,0.092
11:43:38,0.092,0.091,0.093,0.091,0.191,0.093,0.099,0.133,0.091,0.105,0.09,0.093,0.092,0.09,0.092,0.091,0.224,0.112,0.096,0.164,0.091,0.104,0.09,0.092,0.088,0.087,0.089,0.087,0.225,0.16,0.092,0.166,0.088,0.112,0.087,0.089,0.088,0.087,0.089,0.088,0.211,0.122,0.092,0.125,0.089,0.107,0.088,0.09,0.098,0.159,0.091,0.131,0.091,0.093,0.09,0.09,0.101,0.09,0.216,0.093,0.1,0.149,0.092,0.128,0.091,0.094,0.09,0.09,0.092,0.09,0.245,0.091,0.094,0.162,0.091,0.126,0.09,0.095,0.091,0.09,0.092,0.09,0.215,0.094,0.095,0.146,0.091,0.125,0.09,0.094,0.091,0.091,0.091,0.09,0.235,0.093
11:58:38,0.091,0.091,0.093,0.091,0.206,0.093,0.098,0.144,0.091,0.105,0.091,0.093,0.091,0.09,0.092,0.091,0.244,0.116,0.097,0.17,0.091,0.105,0.09,0.092,0.088,0.087,0.089,0.087,0.236,0.139,0.092,0.172,0.088,0.112,0.087,0.088,0.088,0.087,0.089,0.088,0.221,0.145,0.092,0.129,0.088,0.107,0.088,0.09,0.099,0.166,0.091,0.132,0.091,0.093,0.091,0.09,0.101,0.09,0.232,0.093,0.099,0.156,0.091,0.129,0.09,0.094,0.09,0.09,0.092,0.09,0.276,0.091,0.094,0.172,0.091,0.127,0.09,0.094,0.091,0.09,0.092,0.09,0.233,0.094,0.095,0.152,0.091,0.126,0.09,0.094,0.091,0.091,0.091,0.089,0.261,0.093
12:13:38,0.092,0.091,0.093,0.091,0.225,0.092,0.101,0.141,0.091,0.105,0.091,0.093,0.092,0.09,0.092,0.091,0.27,0.11,0.097,0.182,0.091,0.105,0.09,0.092,0.088,0.087,0.089,0.087,0.248,0.165,0.092,0.179,0.088,0.112,0.087,0.089,0.088,0.087,0.089,0.088,0.239,0.145,0.092,0.132,0.089,0.107,0.088,0.09,0.099,0.174,0.091,0.132,0.091,0.093,0.091,0.09,0.101,0.09,0.255,0.093,0.1,0.162,0.092,0.129,0.091,0.094,0.09,0.09,0.092,0.09,0.312,0.091,0.099,0.177,0.091,0.128,0.09,0.095,0.091,0.09,0.092,0.09,0.257,0.093,0.095,0.16,0.091,0.126,0.09,0.094,0.091,0.091,0.091,0.09,0.291,0.093
12:28:38,0.092,0.091,0.093,0.091,0.245,0.093,0.095,0.146,0.091,0.105,0.09,0.093,0.091,0.09,0.092,0.09,0.296,0.127,0.097,0.19,0.091,0.105,0.09,0.092,0.087,0.087,0.089,0.086,0.267,0.188,0.092,0.187,0.088,0.112,0.087,0.089,0.087,0.087,0.089,0.088,0.258,0.146,0.092,0.135,0.088,0.107,0.088,0.09,0.1,0.181,0.091,0.133,0.091,0.093,0.09,0.09,0.101,0.09,0.291,0.092,0.1,0.169,0.091,0.129,0.09,0.094,0.09,0.09,0.091,0.089,0.348,0.091,0.094,0.188,0.091,0.128,0.09,0.094,0.09,0.09,0.091,0.09,0.286,0.094,0.099,0.166,0.091,0.127,0.09,0.094,0.091,0.091,0.091,0.089,0.327,0.093
12:43:38,0.091,0.091,0.093,0.091,0.268,0.093,0.101,0.152,0.091,0.105,0.09,0.093,0.091,0.09,0.092,0.091,0.329,0.095,0.098,0.199,0.091,0.105,0.09,0.092,0.088,0.087,0.089,0.087,0.273,0.193,0.092,0.194,0.088,0.113,0.087,0.088,0.088,0.087,0.089,0.088,0.269,0.147,0.093,0.141,0.088,0.107,0.088,0.09,0.1,0.19,0.091,0.134,0.091,0.093,0.091,0.09,0.101,0.09,0.335,0.093,0.101,0.177,0.092,0.13,0.09,0.094,0.09,0.09,0.092,0.09,0.35,0.091,0.098,0.196,0.091,0.128,0.089,0.095,0.09,0.09,0.092,0.09,0.322,0.094,0.099,0.173,0.091,0.128,0.09,0.094,0.091,0.091,0.091,0.09,0.368,0.092
12:58:38,0.091,0.091,0.093,0.091,0.293,0.093,0.101,0.165,0.091,0.106,0.091,0.093,0.092,0.09,0.092,0.091,0.358,0.162,0.097,0.208,0.091,0.106,0.09,0.092,0.088,0.087,0.089,0.087,0.293,0.204,0.093,0.204,0.088,0.113,0.087,0.089,0.088,0.087,0.09,0.088,0.294,0.173,0.093,0.142,0.089,0.108,0.088,0.09,0.1,0.2,0.091,0.135,0.091,0.094,0.09,0.09,0.101,0.09,0.37,0.094,0.101,0.186,0.092,0.131,0.091,0.094,0.091,0.09,0.092,0.09,0.366,0.092,0.095,0.206,0.091,0.129,0.09,0.095,0.09,0.09,0.092,0.09,0.357,0.096,0.095,0.181,0.091,0.128,0.09,0.094,0.091,0.091,0.091,0.09,0.367,0.093
13:13:38,0.091,0.091,0.093,0.091,0.323,0.093,0.101,0.173,0.091,0.106,0.09,0.093,0.092,0.09,0.092,0.09,0.37,0.139,0.098,0.219,0.091,0.106,0.09,0.092,0.087,0.087,0.089,0.087,0.314,0.235,0.092,0.211,0.088,0.114,0.087,0.089,0.088,0.087,0.089,0.088,0.317,0.186,0.093,0.148,0.088,0.108,0.088,0.09,0.1,0.21,0.091,0.136,0.091,0.093,0.09,0.09,0.101,0.09,0.387,0.093,0.101,0.194,0.091,0.132,0.09,0.094,0.09,0.09,0.092,0.089,0.417,0.092,0.097,0.216,0.091,0.13,0.09,0.095,0.091,0.09,0.092,0.09,0.39,0.095,0.099,0.19,0.091,0.129,0.09,0.094,0.091,0.091,0.091,0.089,0.364,0.093
13:28:38,0.091,0.091,0.093,0.091,0.351,0.094,0.101,0.181,0.091,0.106,0.091,0.093,0.091,0.09,0.092,0.091,0.358,0.14,0.098,0.23,0.091,0.106,0.09,0.092,0.087,0.087,0.089,0.087,0.337,0.238,0.093,0.221,0.088,0.114,0.087,0.089,0.088,0.087,0.089,0.088,0.344,0.144,0.093,0.152,0.088,0.108,0.088,0.09,0.101,0.222,0.091,0.137,0.091,0.093,0.09,0.09,0.101,0.09,0.395,0.094,0.102,0.206,0.092,0.133,0.091,0.094,0.09,0.09,0.092,0.09,0.392,0.093,0.095,0.229,0.091,0.131,0.09,0.095,0.09,0.09,0.092,0.09,0.374,0.095,0.117,0.199,0.091,0.13,0.09,0.095,0.091,0.091,0.091,0.09,0.398,0.093
13:43:38,0.091,0.091,0.092,0.091,0.384,0.093,0.096,0.189,0.091,0.106,0.091,0.093,0.091,0.09,0.091,0.09,0.393,0.172,0.098,0.243,0.091,0.106,0.09,0.092,0.087,0.087,0.089,0.086,0.361,0.226,0.093,0.231,0.088,0.114,0.086,0.089,0.088,0.087,0.089,0.088,0.37,0.196,0.093,0.162,0.088,0.108,0.088,0.09,0.101,0.234,0.091,0.138,0.091,0.093,0.09,0.09,0.101,0.09,0.429,0.094,0.102,0.216,0.091,0.134,0.091,0.094,0.09,0.09,0.092,0.089,0.419,0.092,0.1,0.241,0.091,0.131,0.09,0.095,0.09,0.09,0.092,0.09,0.406,0.094,0.171,0.21,0.091,0.13,0.09,0.095,0.091,0.091,0.091,0.089,0.426,0.092
13:58:38,0.091,0.091,0.093,0.091,0.418,0.094,0.1,0.187,0.091,0.107,0.09,0.093,0.091,0.09,0.092,0.091,0.42,0.165,0.099,0.258,0.091,0.106,0.09,0.092,0.087,0.087,0.089,0.087,0.386,0.216,0.093,0.242,0.088,0.114,0.087,0.09,0.088,0.087,0.09,0.088,0.4,0.196,0.093,0.168,0.089,0.109,0.088,0.09,0.101,0.248,0.091,0.138,0.091,0.093,0.09,0.09,0.101,0.09,0.453,0.094,0.102,0.229,0.092,0.134,0.091,0.095,0.09,0.09,0.092,0.089,0.451,0.092,0.095,0.257,0.091,0.132,0.09,0.095,0.09,0.09,0.092,0.09,0.44,0.096,0.252,0.221,0.091,0.132,0.09,0.095,0.091,0.091,0.091,0.089,0.462,0.093
14:13:38,0.091,0.091,0.093,0.091,0.444,0.093,0.102,0.196,0.091,0.107,0.09,0.093,0.091,0.09,0.092,0.09,0.443,0.108,0.099,0.275,0.091,0.107,0.09,0.092,0.087,0.087,0.089,0.086,0.412,0.18,0.093,0.252,0.088,0.115,0.086,0.09,0.088,0.087,0.089,0.088,0.425,0.187,0.094,0.174,0.088,0.109,0.088,0.09,0.101,0.263,0.091,0.139,0.091,0.093,0.09,0.09,0.101,0.09,0.481,0.094,0.103,0.241,0.092,0.136,0.09,0.094,0.09,0.09,0.092,0.089,0.478,0.092,0.095,0.272,0.091,0.133,0.09,0.095,0.09,0.09,0.092,0.09,0.458,0.095,0.367,0.233,0.091,0.131,0.09,0.095,0.091,0.091,0.091,0.089,0.489,0.093
14:28:38,0.091,0.091,0.093,0.091,0.465,0.097,0.097,0.206,0.091,0.107,0.09,0.093,0.092,0.09,0.092,0.091,0.458,0.141,0.099,0.292,0.091,0.107,0.09,0.092,0.087,0.087,0.089,0.087,0.434,0.279,0.093,0.265,0.088,0.115,0.087,0.09,0.088,0.087,0.089,0.088,0.448,0.22,0.094,0.182,0.089,0.109,0.088,0.09,0.102,0.28,0.091,0.14,0.091,0.094,0.09,0.09,0.101,0.09,0.519,0.094,0.103,0.256,0.092,0.137,0.091,0.095,0.09,0.09,0.092,0.09,0.499,0.092,0.102,0.29,0.091,0.133,0.09,0.095,0.091,0.09,0.092,0.09,0.49,0.095,0.518,0.247,0.091,0.132,0.09,0.095,0.091,0.091,0.091,0.09,0.513,0.094
14:43:38,0.091,0.091,0.092,0.091,0.488,0.094,0.097,0.216,0.091,0.107,0.09,0.093,0.091,0.09,0.092,0.091,0.492,0.124,0.1,0.31,0.091,0.107,0.09,0.092,0.087,0.087,0.089,0.086,0.45,0.334,0.094,0.277,0.088,0.115,0.087,0.09,0.088,0.087,0.089,0.088,0.461,0.229,0.094,0.194,0.089,0.109,0.088,0.09,0.103,0.296,0.091,0.141,0.091,0.094,0.09,0.09,0.101,0.09,0.556,0.095,0.103,0.272,0.092,0.138,0.091,0.095,0.091,0.09,0.092,0.09,0.53,0.092,0.096,0.313,0.091,0.134,0.09,0.095,0.091,0.09,0.092,0.09,0.525,0.095,0.665,0.263,0.091,0.133,0.09,0.095,0.091,0.091,0.091,0.09,0.547,0.093
14:58:38,0.091,0.091,0.093,0.091,0.525,0.095,0.105,0.228,0.091,0.107,0.09,0.093,0.091,0.09,0.092,0.091,0.524,0.1,0.099,0.33,0.091,0.107,0.09,0.092,0.087,0.087,0.089,0.086,0.462,0.362,0.094,0.289,0.088,0.116,0.086,0.089,0.087,0.087,0.089,0.088,0.476,0.282,0.094,0.203,0.089,0.109,0.088,0.09,0.102,0.317,0.091,0.142,0.091,0.094,0.09,0.09,0.101,0.09,0.592,0.094,0.104,0.29,0.092,0.138,0.091,0.095,0.091,0.09,0.091,0.09,0.565,0.092,0.103,0.33,0.091,0.135,0.09,0.095,0.091,0.09,0.092,0.09,0.56,0.095,0.755,0.277,0.091,0.134,0.09,0.095,0.091,0.091,0.091,0.09,0.583,0.094
15:13:38,0.091,0.091,0.092,0.091,0.561,0.097,0.097,0.242,0.091,0.107,0.091,0.093,0.091,0.09,0.092,0.091,0.556,0.118,0.101,0.351,0.091,0.108,0.09,0.092,0.087,0.087,0.089,0.086,0.475,0.345,0.094,0.28,0.088,0.116,0.087,0.089,0.088,0.087,0.09,0.088,0.498,0.25,0.094,0.216,0.089,0.11,0.088,0.09,0.103,0.335,0.091,0.142,0.091,0.094,0.09,0.09,0.101,0.09,0.628,0.093,0.104,0.308,0.092,0.137,0.09,0.095,0.091,0.09,0.092,0.09,0.599,0.093,0.096,0.344,0.091,0.136,0.09,0.095,0.091,0.091,0.092,0.09,0.598,0.094,0.745,0.296,0.091,0.134,0.09,0.095,0.091,0.091,0.091,0.089,0.616,0.094
15:28:38,0.091,0.091,0.093,0.091,0.594,0.095,0.098,0.255,0.092,0.108,0.09,0.093,0.092,0.09,0.092,0.091,0.587,0.114,0.101,0.373,0.091,0.108,0.09,0.093,0.087,0.087,0.089,0.087,0.496,0.293,0.094,0.284,0.088,0.117,0.086,0.089,0.088,0.087,0.09,0.088,0.521,0.275,0.094,0.225,0.089,0.11,0.088,0.091,0.102,0.357,0.091,0.143,0.091,0.094,0.09,0.09,0.101,0.09,0.663,0.095,0.104,0.328,0.092,0.137,0.091,0.095,0.091,0.091,0.092,0.09,0.634,0.093,0.098,0.367,0.091,0.136,0.09,0.096,0.091,0.091,0.092,0.09,0.631,0.094,0.649,0.314,0.091,0.134,0.09,0.095,0.091,0.091,0.091,0.09,0.65,0.095
15:43:38,0.091,0.091,0.093,0.091,0.631,0.095,0.098,0.271,0.092,0.108,0.09,0.093,0.092,0.09,0.092,0.091,0.618,0.126,0.101,0.4,0.091,0.108,0.09,0.093,0.087,0.087,0.089,0.087,0.513,0.338,0.095,0.251,0.088,0.117,0.086,0.089,0.087,0.087,0.089,0.088,0.546,0.339,0.094,0.238,0.088,0.11,0.088,0.09,0.103,0.385,0.091,0.144,0.091,0.094,0.091,0.09,0.101,0.09,0.693,0.095,0.104,0.35,0.092,0.137,0.091,0.095,0.091,0.09,0.092,0.09,0.669,0.093,0.097,0.39,0.091,0.137,0.09,0.096,0.09,0.091,0.092,0.09,0.663,0.094,0.585,0.334,0.091,0.136,0.09,0.095,0.091,0.091,0.091,0.09,0.682,0.095
15:58:38,0.091,0.091,0.093,0.091,0.665,0.095,0.097,0.287,0.091,0.108,0.09,0.093,0.092,0.09,0.092,0.091,0.65,0.153,0.101,0.426,0.091,0.108,0.09,0.093,0.086,0.087,0.089,0.087,0.536,0.441,0.094,0.249,0.088,0.117,0.087,0.089,0.088,0.087,0.089,0.088,0.568,0.285,0.095,0.249,0.089,0.11,0.088,0.091,0.101,0.409,0.091,0.145,0.091,0.094,0.09,0.09,0.101,0.09,0.728,0.095,0.104,0.374,0.092,0.138,0.091,0.095,0.09,0.09,0.092,0.09,0.699,0.095,0.096,0.416,0.091,0.137,0.09,0.096,0.091,0.09,0.092,0.09,0.694,0.094,0.548,0.374,0.091,0.136,0.09,0.095,0.091,0.091,0.091,0.09,0.713,0.095
16:13:38,0.091,0.091,0.092,0.091,0.696,0.096,0.098,0.305,0.091,0.109,0.09,0.093,0.092,0.09,0.092,0.091,0.676,0.1,0.102,0.454,0.091,0.108,0.09,0.093,0.087,0.087,0.089,0.087,0.555,0.495,0.095,0.269,0.088,0.117,0.087,0.089,0.088,0.087,0.089,0.088,0.592,0.279,0.095,0.264,0.089,0.111,0.087,0.091,0.101,0.434,0.091,0.146,0.091,0.094,0.09,0.09,0.101,0.09,0.756,0.095,0.105,0.398,0.092,0.139,0.09,0.095,0.09,0.09,0.092,0.089,0.73,0.095,0.096,0.443,0.091,0.139,0.09,0.096,0.09,0.09,0.092,0.09,0.726,0.095,0.516,0.399,0.091,0.136,0.09,0.095,0.091,0.091,0.091,0.089,0.739,0.097
16:28:38,0.091,0.091,0.092,0.091,0.725,0.096,0.098,0.326,0.091,0.109,0.09,0.093,0.092,0.09,0.092,0.091,0.704,0.097,0.101,0.481,0.091,0.109,0.09,0.093,0.087,0.087,0.089,0.087,0.58,0.414,0.095,0.281,0.088,0.117,0.087,0.089,0.087,0.087,0.089,0.088,0.618,0.282,0.095,0.282,0.089,0.11,0.088,0.09,0.101,0.463,0.091,0.147,0.091,0.094,0.09,0.09,0.101,0.09,0.778,0.097,0.105,0.425,0.092,0.14,0.09,0.095,0.09,0.09,0.092,0.09,0.755,0.095,0.097,0.472,0.091,0.139,0.09,0.096,0.091,0.09,0.092,0.09,0.75,0.095,0.49,0.426,0.091,0.136,0.09,0.095,0.091,0.091,0.091,0.089,0.762,0.095
16:43:38,0.091,0.091,0.093,0.091,0.756,0.096,0.098,0.347,0.092,0.109,0.09,0.093,0.092,0.09,0.092,0.091,0.726,0.097,0.102,0.514,0.091,0.109,0.09,0.092,0.087,0.087,0.089,0.086,0.598,0.594,0.095,0.291,0.088,0.117,0.087,0.09,0.087,0.087,0.089,0.088,0.638,0.386,0.095,0.303,0.089,0.111,0.088,0.09,0.102,0.494,0.091,0.147,0.091,0.094,0.09,0.09,0.101,0.09,0.8,0.098,0.105,0.454,0.092,0.141,0.091,0.095,0.09,0.09,0.092,0.09,0.777,0.096,0.098,0.502,0.091,0.14,0.09,0.096,0.09,0.09,0.092,0.09,0.774,0.096,0.47,0.456,0.091,0.137,0.09,0.095,0.091,0.091,0.091,0.089,0.789,0.096
16:58:38,0.091,0.091,0.092,0.091,0.779,0.096,0.105,0.371,0.092,0.11,0.091,0.093,0.092,0.09,0.092,0.091,0.75,0.138,0.101,0.534,0.091,0.109,0.09,0.093,0.087,0.087,0.089,0.086,0.617,0.56,0.096,0.299,0.088,0.118,0.087,0.09,0.088,0.087,0.089,0.088,0.66,0.231,0.096,0.33,0.089,0.111,0.088,0.09,0.102,0.525,0.091,0.147,0.091,0.094,0.091,0.09,0.101,0.09,0.822,0.097,0.106,0.486,0.092,0.141,0.091,0.095,0.091,0.091,0.092,0.09,0.797,0.095,0.097,0.537,0.091,0.14,0.09,0.096,0.091,0.091,0.092,0.09,0.799,0.101,0.454,0.486,0.091,0.138,0.09,0.096,0.091,0.091,0.091,0.09,0.814,0.096
17:13:38,0.091,0.091,0.092,0.091,0.796,0.098,0.103,0.395,0.091,0.11,0.091,0.093,0.092,0.09,0.092,0.09,0.773,0.141,0.103,0.567,0.091,0.109,0.09,0.093,0.087,0.087,0.088,0.086,0.639,0.238,0.095,0.324,0.088,0.118,0.087,0.09,0.088,0.087,0.089,0.088,0.683,0.288,0.096,0.35,0.089,0.112,0.088,0.09,0.102,0.569,0.091,0.148,0.091,0.094,0.09,0.09,0.101,0.09,0.844,0.097,0.106,0.518,0.092,0.142,0.091,0.096,0.09,0.09,0.092,0.09,0.821,0.095,0.097,0.572,0.091,0.141,0.09,0.096,0.091,0.091,0.092,0.09,0.818,0.095,0.433,0.52,0.091,0.136,0.09,0.096,0.091,0.091,0.091,0.09,0.84,0.096
