"treatment","ec102","feb 15","B7",0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.136,0.136,0.136,0.137,0.137,0.137,0.138,0.138,0.137,0.138,0.138,0.138,0.138,0.138,0.137,0.138,0.139,0.138,0.139,0.139,0.139,0.138,0.139,0.138,0.14,0.14,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.14,0.141,0.141,0.142,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.142,0.143,0.143,0.143,0.141,0.141,0.143,0.144,0.142,0.142,0.142,0.144,0.143,0.143,0.143,0.142,0.142,0.143,0.145,0.142,0.142,0.143,0.145,0.145,0.142,0.145,0.142,0.145,0.145,0.146,0.146,0.143,0.143,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.145,0.147,0.144,0.144,0.144,0.144,0.144,0.144,0.147,0.144,0.144,0.144,0.148,0.148,0.148,0.148,0.148,0.145,0.148,0.144,0.148,0.149,0.146,0.148,0.149,0.149,0.148,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.148,0.148,0.149,0.146,0.149,0.148,0.146,0.15,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.147,0.147,0.148,0.146,0.148,0.147,0.147,0.148,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.148,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.152,0.148,0.148,0.15,0.148,0.152,0.149,0.148,0.148,0.148,0.149,0.153,0.152,0.149,0.153,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149
"treatment","q1f2","feb 15","B8",0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.129,0.129,0.13,0.13,0.132,0.133,0.134,0.135,0.137,0.138,0.14,0.142,0.144,0.147,0.149,0.153,0.157,0.159,0.165,0.169,0.175,0.181,0.186,0.193,0.2,0.208,0.217,0.226,0.235,0.246,0.255,0.267,0.281,0.291,0.301,0.311,0.328,0.351,0.359,0.38,0.398,0.418,0.438,0.443,0.449,0.432,0.469,0.491,0.515,0.577,0.28,0.318,0.3,0.327,0.327,0.301,0.325,0.328,0.335,0.351,0.39,0.407,0.463,0.832,1.502,0.886,0.842,0.79,0.826,0.925,1.248,1.217,1.242,1.45,1.46,1.595,1.419,1.591,1.637,1.575,1.666,1.666,1.902,1.993,2.03,1.772,1.847,1.795,1.792,1.783,1.847,1.828,1.823,1.823,2.076,2.06,1.78,1.844,1.853,1.856,1.779,1.778,1.777,1.776,1.771,1.765,1.776,1.766,1.776,1.767,1.777,1.772,1.787,1.788,1.793,1.78,1.778,1.794,1.789,1.795,1.817,1.825,1.82,1.815,1.816,1.81,1.809,1.825,1.813,1.807,1.795,1.79,1.774,1.783,1.781,1.774,1.785,1.769,1.785,1.783,1.779,1.765,1.781,1.773,1.785,1.776,1.771,1.787,1.787,1.782,1.799,1.778,1.782,1.807,1.802,1.798,1.808,1.804,1.801,1.817,1.828,1.82,1.837,1.897,1.901,1.881,1.888,1.901,1.908,1.91,1.909,1.916,1.917,1.916,1.925,1.932,1.939,1.943,1.951,1.951,1.953,1.963,1.972,1.977,1.974,1.982,1.977,1.987,1.997,1.988,1.999,1.997,2.009,2.008,2.014,2.047,2.05,2.051,2.045,2.051,2.053,2.052,2.055,2.057,2.067,2.065,2.074,2.067,2.073,2.075,2.073,2.074,2.071,2.079,2.076,2.079,2.076,2.073,2.084,2.088,2.095,2.089,2.092,2.097,2.094,2.099,2.099,2.104,2.102,2.106,2.11,2.112,2.125,2.121,2.128,2.136,2.138,2.14,2.147,2.151,2.16,2.16,2.163,2.166,2.166,2.17,2.169,2.173,2.178,2.174,2.18,2.18,2.177,2.18,2.179,2.174,2.175,2.173,2.174,2.172,2.172,2.179,2.2,2.181,2.182,2.179,2.178
"treatment","q1b4","feb 15","B9",0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.126,0.126,0.127,0.127,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.132,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.132,0.132,0.133,0.132,0.132,0.133,0.133,0.133,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.133,0.134,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.135,0.135,0.135,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.136,0.135,0.135,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136
"control low aa","bb362","feb 15","C1",0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.087,0.088,0.088,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.088,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
"control low aa","02-343","feb 15","C10",0.096,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.096,0.097,0.097,0.096,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.103,0.103,0.104,0.103,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.112,0.112,0.112,0.112,0.112,0.113,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.112,0.113,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.112,0.112,0.113,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.112,0.112,0.112,0.113,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112
"control low aa","ec124","feb 15","C11",0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087
"control low aa","11-228","feb 15","C12",0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.098,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098
"control low aa","scc187","feb 15","C2",0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.105,0.106,0.108,0.11,0.113,0.116,0.118,0.121,0.125,0.129,0.133,0.137,0.143,0.149,0.156,0.164,0.172,0.18,0.189,0.198,0.207,0.216,0.225,0.235,0.246,0.258,0.27,0.283,0.296,0.309,0.322,0.335,0.348,0.36,0.372,0.385,0.399,0.414,0.427,0.44,0.451,0.46,0.469,0.475,0.483,0.489,0.495,0.502,0.507,0.513,0.517,0.522,0.527,0.532,0.536,0.54,0.544,0.548,0.551,0.555,0.558,0.561,0.564,0.567,0.57,0.573,0.575,0.578,0.581,0.583,0.585,0.587,0.59,0.591,0.593,0.595,0.597,0.598,0.599,0.601,0.601,0.603,0.604,0.605,0.606,0.606,0.607,0.608,0.609,0.61,0.611,0.611,0.613,0.613,0.614,0.614,0.615,0.616,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.616,0.616,0.616,0.615,0.615,0.614,0.614,0.613,0.612,0.612,0.612,0.61,0.61,0.61,0.609
"control low aa","ec116","feb 15","C3",0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.086,0.086,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087
"control low aa","p. caro","feb 15","C4",0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
"control low aa","ec52","feb 15","C5",0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.099,0.101,0.103,0.105,0.108,0.112,0.115,0.119,0.123,0.127,0.133,0.138,0.144,0.151,0.158,0.166,0.175,0.184,0.195,0.206,0.219,0.232,0.252,0.278,0.3,0.329,0.36,0.396,0.425,0.447,0.465,0.481,0.494,0.5,0.497,0.486,0.487,0.497,0.51,0.521,0.533,0.544,0.558,0.569,0.584,0.597,0.605,0.619,0.63,0.641,0.649,0.659,0.668,0.674,0.683,0.691,0.703,0.706,0.713,0.719,0.726,0.732,0.735,0.741,0.748,0.75,0.755,0.758,0.762,0.764,0.767,0.77,0.775,0.772,0.778,0.778,0.781,0.784,0.783,0.786,0.783,0.785,0.785,0.784,0.788,0.784,0.787,0.787,0.786,0.783,0.784,0.781,0.779,0.778,0.776,0.773,0.773,0.771,0.766,0.766,0.762,0.76,0.752,0.75,0.742,0.739,0.732,0.727,0.722,0.715,0.708,0.7,0.693,0.687,0.682,0.672,0.662,0.653,0.644,0.639,0.628,0.62,0.611,0.599,0.59,0.581,0.57,0.56,0.548,0.537,0.529,0.52,0.511,0.5,0.49,0.48,0.472,0.463,0.456,0.447,0.438,0.429,0.423,0.414,0.404,0.399,0.39,0.383,0.376,0.369,0.363,0.356,0.35,0.343,0.335,0.331,0.327,0.32,0.316,0.31,0.306,0.3,0.296,0.292,0.289,0.284,0.278,0.276,0.271,0.267,0.264,0.258,0.255,0.253,0.248,0.246,0.242,0.24,0.237,0.234,0.23,0.228,0.225,0.224,0.22,0.219,0.215,0.215,0.211,0.209,0.207,0.205,0.203,0.202,0.2,0.199,0.197,0.195,0.195,0.193,0.19,0.19,0.188,0.187,0.186,0.184,0.184,0.182,0.182,0.18,0.18,0.179,0.178,0.175,0.176,0.175,0.174,0.174,0.174,0.175,0.174,0.173,0.174,0.174,0.175,0.177,0.184,0.183,0.189,0.193,0.196,0.201,0.203,0.209,0.221,0.232,0.244,0.256,0.24,0.247,0.275,0.276,0.239,0.243,0.245,0.246,0.247,0.25,0.251,0.249,0.251,0.253,0.255,0.25,0.256,0.26,0.265,0.273,0.27
"control low aa","62-268","feb 15","C6",0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.091,0.09,0.091,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.098,0.096,0.089,0.089,0.089,0.089,0.096,0.089,0.094,0.098,0.133,0.098,0.118,0.107,0.114,0.106,0.108,0.095,0.126,0.09,0.089,0.106,0.093,0.146,0.089,0.091,0.126,0.315,0.102,0.136,0.182,0.239,0.673,0.416,0.383,1.009,1.053,1.13,1.143,1.029,0.824,0.331,0.412,0.427,1.093,0.691,0.55,0.639,0.612,0.558,0.77,0.875,0.578,0.762,0.807,0.842,0.931,1.019,0.82,0.739,0.71,0.694,0.793,0.851,1.047,1.155,0.849,0.753,0.676,0.827,0.848,0.868,0.898,1.238,0.958,0.99,1.189,1.345,1.401,1.373,1.404,1.066,1.106,1.495,1.36,1.536,0.944,1.343,0.94,1.644,1.447,0.816,0.9,1.429,1.44,1.307,1.196,0.882,1.612,1.667,1.682,1.189,1.155,0.751,1.399,1.097,1.5,1.523,1.651,1.375,1.681,1.645,1.478,1.251,0.83,1.069,1.352,1.259,1.63,1.263,1.655,1.413,1.65,0.736,1.673,1.152,1.142,1.485,1.622,1.65,1.657,1.665,1.685,1.689,1.319,0.92,1.121,1.205,1.169,0.649,1.43,1.375,0.865,0.961,1.259,1.611,0.751,1.635,0.808,0.649,1.432,0.835,1.655,1.44,1.57,0.761,0.791,1.618,1.656,1.676,1.624,0.867,1.602,1.312,0.945,0.769,0.62,0.631,1.59,1.59,0.791,0.764,0.777,0.683,1.002,0.884,1.595,1.378,1.685,1.193,0.828,1.036,1.627,1.269,0.548,1.613,1.011,0.78,0.612,1.658,1.678,0.561,1.672,1.202,1.637,1.186,0.674,1.675,1.505,1.644,1.023,1.495,1.307,1.55,1.591,0.623,1.446,0.908,1.193,0.943,1.584,1.63,1.12,0.611,1.652,1.657,0.723,0.839,1.025,0.791,0.928,0.887,1.06,1.652,1.177,0.843,1.255,1.036,1.558,0.589,1.639,1.596,1.678,1.642,1.607,1.685,0.661,1.489,1.133,0.926,1.221
