Time,A2,A3,A4,A5,B2,B3,B4,B5,C2,C3,C4,C5,D2,D3,D4,D5,E2,E3,E4,E5,F2,F3,F4,F5,G2,G3,G4,G5,H2,H3,H4,H5
0:13:38,0.323,0.638,0.086,0.082,0.323,0.319,0.146,0.083,0.391,0.517,0.166,0.082,0.326,0.437,0.168,0.081,0.54,0.346,0.157,0.083,0.445,0.318,0.113,0.083,0.325,0.295,0.088,0.082,0.083,0.083,0.084,0.084
0:28:38,0.331,0.549,0.086,0.081,0.316,0.263,0.085,0.083,0.382,0.465,0.085,0.082,0.255,0.35,0.086,0.081,0.665,0.321,0.086,0.083,0.46,0.332,0.086,0.083,0.363,0.278,0.087,0.082,0.083,0.083,0.084,0.084
0:13:38,0.725,1.14,0.086,0.082,0.631,0.7,0.085,0.083,0.801,0.954,0.085,0.082,0.615,0.74,0.086,0.081,1.3,0.363,0.086,0.083,0.799,0.535,0.086,0.082,0.484,0.595,0.088,0.082,0.083,0.083,0.084,0.084
0:28:38,0.734,1.157,0.086,0.082,0.64,0.604,0.085,0.083,0.791,0.926,0.085,0.082,0.624,0.755,0.086,0.081,1.305,0.368,0.086,0.083,0.814,0.547,0.086,0.082,0.483,0.626,0.087,0.082,0.083,0.083,0.084,0.084
0:43:38,0.745,1.172,0.086,0.082,0.655,0.59,0.085,0.083,0.812,0.932,0.085,0.083,0.634,0.765,0.086,0.081,1.309,0.372,0.086,0.083,0.814,0.552,0.086,0.082,0.49,0.633,0.087,0.082,0.083,0.083,0.084,0.084
0:58:38,0.761,1.181,0.086,0.082,0.658,0.589,0.085,0.083,0.822,0.938,0.085,0.083,0.634,0.774,0.086,0.081,1.314,0.374,0.086,0.083,0.802,0.56,0.086,0.082,0.485,0.622,0.088,0.082,0.083,0.083,0.084,0.084
1:13:38,0.762,1.185,0.086,0.082,0.668,0.596,0.086,0.083,0.814,0.942,0.085,0.083,0.638,0.781,0.086,0.081,1.318,0.376,0.086,0.083,0.836,0.566,0.086,0.082,0.489,0.641,0.087,0.082,0.083,0.083,0.084,0.084
1:28:38,0.768,1.192,0.086,0.082,0.67,0.597,0.085,0.083,0.829,0.946,0.085,0.083,0.642,0.79,0.086,0.081,1.322,0.378,0.086,0.083,0.825,0.571,0.086,0.082,0.492,0.636,0.087,0.082,0.083,0.083,0.084,0.084
1:43:38,0.769,1.2,0.086,0.082,0.681,0.599,0.086,0.083,0.834,0.95,0.086,0.083,0.65,0.795,0.086,0.081,1.325,0.379,0.086,0.083,0.84,0.577,0.086,0.083,0.495,0.65,0.087,0.082,0.084,0.083,0.084,0.084
1:58:38,0.779,1.208,0.086,0.082,0.686,0.609,0.085,0.083,0.835,0.953,0.085,0.083,0.65,0.8,0.086,0.081,1.328,0.38,0.086,0.083,0.841,0.581,0.086,0.082,0.507,0.667,0.087,0.082,0.083,0.083,0.084,0.084
2:13:38,0.781,1.214,0.086,0.082,0.69,0.61,0.085,0.083,0.828,0.958,0.085,0.082,0.653,0.807,0.086,0.081,1.331,0.381,0.086,0.083,0.843,0.584,0.086,0.082,0.5,0.673,0.087,0.082,0.083,0.083,0.084,0.084
2:28:38,0.777,1.218,0.086,0.082,0.693,0.61,0.085,0.083,0.849,0.96,0.085,0.083,0.657,0.81,0.086,0.081,1.334,0.382,0.086,0.083,0.846,0.587,0.086,0.082,0.52,0.672,0.087,0.082,0.083,0.083,0.084,0.084
2:43:38,0.784,1.217,0.086,0.082,0.694,0.608,0.085,0.083,0.845,0.965,0.085,0.083,0.658,0.811,0.086,0.081,1.337,0.383,0.086,0.083,0.847,0.59,0.086,0.082,0.5,0.656,0.087,0.082,0.083,0.083,0.084,0.084
2:58:38,0.791,1.225,0.086,0.082,0.695,0.615,0.085,0.083,0.854,0.967,0.085,0.083,0.663,0.813,0.086,0.081,1.339,0.383,0.086,0.083,0.853,0.59,0.086,0.083,0.502,0.691,0.087,0.082,0.083,0.083,0.084,0.084
3:13:38,0.788,1.223,0.086,0.082,0.699,0.616,0.085,0.083,0.85,0.971,0.085,0.083,0.665,0.815,0.086,0.081,1.342,0.384,0.086,0.083,0.865,0.593,0.086,0.082,0.511,0.676,0.087,0.082,0.083,0.083,0.084,0.084
3:28:38,0.79,1.235,0.086,0.082,0.703,0.617,0.085,0.083,0.859,0.972,0.085,0.083,0.669,0.818,0.086,0.081,1.344,0.384,0.086,0.083,0.871,0.595,0.086,0.082,0.504,0.693,0.087,0.082,0.083,0.083,0.084,0.084
3:43:38,0.794,1.236,0.086,0.082,0.708,0.613,0.085,0.083,0.86,0.975,0.085,0.083,0.671,0.821,0.086,0.081,1.345,0.385,0.086,0.083,0.856,0.598,0.086,0.082,0.506,0.67,0.087,0.082,0.083,0.083,0.084,0.084
3:58:38,0.793,1.239,0.086,0.082,0.71,0.62,0.085,0.083,0.869,0.982,0.086,0.083,0.673,0.823,0.086,0.081,1.347,0.386,0.086,0.083,0.872,0.599,0.086,0.083,0.507,0.701,0.088,0.082,0.083,0.083,0.084,0.084
4:13:38,0.797,1.241,0.086,0.082,0.709,0.619,0.085,0.083,0.869,0.983,0.085,0.083,0.675,0.827,0.086,0.081,1.35,0.386,0.086,0.083,0.857,0.601,0.086,0.082,0.514,0.681,0.087,0.082,0.083,0.083,0.084,0.084
4:28:38,0.801,1.246,0.086,0.082,0.713,0.608,0.085,0.083,0.866,0.986,0.085,0.083,0.678,0.828,0.086,0.081,1.352,0.387,0.086,0.083,0.876,0.602,0.086,0.082,0.51,0.692,0.087,0.082,0.083,0.083,0.084,0.084
4:43:38,0.801,1.25,0.086,0.082,0.713,0.615,0.085,0.083,0.875,0.988,0.085,0.083,0.68,0.831,0.086,0.081,1.354,0.388,0.086,0.083,0.884,0.603,0.086,0.082,0.538,0.708,0.087,0.082,0.083,0.083,0.084,0.084
4:58:38,0.799,1.253,0.086,0.082,0.713,0.622,0.085,0.083,0.867,0.99,0.085,0.083,0.682,0.835,0.086,0.081,1.357,0.389,0.086,0.083,0.875,0.607,0.086,0.082,0.515,0.695,0.087,0.082,0.083,0.083,0.084,0.084
5:13:38,0.805,1.256,0.086,0.082,0.717,0.623,0.085,0.083,0.877,0.993,0.085,0.083,0.685,0.833,0.086,0.081,1.359,0.389,0.086,0.083,0.884,0.608,0.086,0.082,0.522,0.695,0.087,0.082,0.083,0.083,0.084,0.084
0:14:30,0.83,0.452,0.086,0.082,0.449,0.35,0.085,0.083,0.558,0.276,0.085,0.082,0.454,0.272,0.086,0.081,0.38,0.474,0.086,0.083,0.601,0.503,0.086,0.083,0.719,0.316,0.087,0.082,0.083,0.083,0.084,0.084
0:29:30,0.954,0.56,0.086,0.082,0.548,0.451,0.085,0.083,0.67,0.295,0.085,0.082,0.537,0.312,0.086,0.081,0.475,0.577,0.086,0.083,0.708,0.577,0.086,0.083,0.826,0.391,0.088,0.082,0.083,0.083,0.084,0.084
0:44:30,1.002,0.651,0.086,0.082,0.657,0.508,0.085,0.083,0.712,0.3,0.085,0.082,0.575,0.313,0.086,0.081,0.537,0.618,0.086,0.083,0.75,0.663,0.086,0.082,0.904,0.534,0.087,0.082,0.083,0.083,0.084,0.084
0:59:30,1.022,0.746,0.086,0.082,0.815,0.55,0.085,0.083,0.738,0.317,0.085,0.082,0.598,0.327,0.086,0.081,0.61,0.649,0.086,0.083,0.764,0.732,0.086,0.083,0.946,0.69,0.087,0.082,0.083,0.083,0.084,0.084
1:14:30,1.033,0.848,0.086,0.082,0.923,0.583,0.085,0.083,0.75,0.327,0.085,0.082,0.643,0.374,0.086,0.081,0.709,0.669,0.086,0.083,0.779,0.789,0.086,0.083,0.941,0.828,0.087,0.082,0.083,0.083,0.084,0.084
1:29:30,1.027,0.898,0.086,0.082,0.956,0.6,0.085,0.083,0.758,0.357,0.085,0.082,0.674,0.421,0.086,0.081,0.816,0.705,0.086,0.083,0.781,0.818,0.086,0.082,0.924,0.898,0.087,0.082,0.083,0.083,0.084,0.084
1:44:30,1.029,0.939,0.086,0.082,0.986,0.63,0.085,0.083,0.77,0.399,0.085,0.082,0.73,0.47,0.086,0.081,0.877,0.744,0.086,0.083,0.793,0.819,0.086,0.083,0.911,0.931,0.088,0.082,0.083,0.083,0.084,0.084
1:59:30,1.031,0.947,0.086,0.082,0.99,0.661,0.085,0.083,0.773,0.449,0.085,0.082,0.765,0.535,0.086,0.081,0.914,0.778,0.086,0.083,0.802,0.854,0.086,0.083,0.906,0.945,0.087,0.082,0.083,0.083,0.084,0.084
2:14:30,1.032,0.96,0.086,0.082,0.983,0.714,0.085,0.083,0.781,0.482,0.085,0.082,0.792,0.602,0.086,0.081,0.922,0.82,0.085,0.083,0.801,0.872,0.086,0.083,0.897,0.943,0.087,0.082,0.083,0.083,0.084,0.084
2:29:30,1.029,0.957,0.086,0.082,0.978,0.757,0.085,0.083,0.788,0.51,0.086,0.082,0.822,0.678,0.086,0.081,0.916,0.837,0.086,0.083,0.807,0.885,0.086,0.083,0.889,0.939,0.088,0.082,0.083,0.083,0.084,0.084
2:44:30,1.028,0.954,0.086,0.082,0.974,0.794,0.085,0.083,0.795,0.525,0.085,0.082,0.846,0.741,0.086,0.081,0.907,0.849,0.086,0.083,0.811,0.881,0.086,0.083,0.882,0.931,0.087,0.082,0.083,0.083,0.084,0.084
2:59:30,1.024,0.953,0.086,0.082,0.968,0.816,0.085,0.083,0.81,0.542,0.085,0.082,0.855,0.799,0.086,0.081,0.899,0.851,0.086,0.083,0.814,0.875,0.086,0.083,0.875,0.924,0.088,0.082,0.083,0.083,0.084,0.084
3:14:30,1.026,0.951,0.086,0.082,0.964,0.837,0.085,0.082,0.823,0.556,0.085,0.082,0.859,0.828,0.086,0.081,0.889,0.854,0.086,0.083,0.816,0.873,0.086,0.082,0.865,0.918,0.087,0.082,0.083,0.083,0.084,0.084
3:29:30,1.021,0.947,0.086,0.082,0.959,0.85,0.085,0.083,0.826,0.58,0.085,0.082,0.869,0.838,0.086,0.081,0.886,0.861,0.086,0.083,0.814,0.869,0.086,0.083,0.865,0.909,0.087,0.082,0.083,0.083,0.084,0.084
3:44:30,1.02,0.94,0.086,0.082,0.95,0.842,0.085,0.083,0.83,0.593,0.085,0.082,0.9,0.843,0.086,0.081,0.88,0.875,0.086,0.083,0.814,0.864,0.086,0.082,0.858,0.9,0.087,0.082,0.083,0.083,0.084,0.084
3:59:30,1.016,0.935,0.086,0.082,0.947,0.845,0.085,0.083,0.825,0.597,0.085,0.082,0.899,0.854,0.086,0.081,0.869,0.876,0.086,0.083,0.813,0.859,0.086,0.082,0.852,0.893,0.088,0.082,0.083,0.083,0.084,0.084
4:14:30,1.012,0.933,0.086,0.082,0.944,0.837,0.085,0.083,0.825,0.6,0.085,0.082,0.89,0.878,0.086,0.081,0.863,0.877,0.086,0.083,0.813,0.861,0.086,0.082,0.844,0.883,0.087,0.082,0.083,0.083,0.084,0.084
4:29:30,1.011,0.931,0.086,0.082,0.938,0.83,0.085,0.083,0.814,0.6,0.085,0.082,0.886,0.894,0.086,0.082,0.86,0.882,0.086,0.083,0.807,0.854,0.086,0.083,0.842,0.878,0.088,0.082,0.083,0.083,0.084,0.084
4:44:30,1.009,0.93,0.086,0.082,0.933,0.828,0.085,0.083,0.811,0.603,0.085,0.082,0.877,0.89,0.086,0.081,0.853,0.881,0.086,0.083,0.802,0.849,0.086,0.083,0.838,0.872,0.088,0.082,0.083,0.083,0.084,0.084
4:59:30,1.004,0.922,0.086,0.082,0.93,0.815,0.085,0.083,0.802,0.625,0.086,0.082,0.871,0.882,0.086,0.081,0.846,0.877,0.086,0.083,0.805,0.842,0.086,0.083,0.832,0.871,0.088,0.082,0.083,0.083,0.084,0.084
5:14:30,1.001,0.916,0.086,0.082,0.924,0.805,0.085,0.083,0.796,0.622,0.085,0.082,0.863,0.873,0.086,0.081,0.843,0.872,0.086,0.083,0.795,0.839,0.086,0.083,0.823,0.864,0.088,0.082,0.083,0.083,0.084,0.084
5:29:30,1.001,0.911,0.086,0.082,0.924,0.798,0.085,0.083,0.797,0.705,0.086,0.082,0.863,0.86,0.086,0.082,0.839,0.866,0.086,0.083,0.782,0.833,0.086,0.083,0.823,0.863,0.088,0.082,0.083,0.083,0.084,0.084
5:44:30,0.998,0.91,0.086,0.082,0.919,0.794,0.085,0.083,0.789,0.718,0.085,0.082,0.86,0.852,0.086,0.081,0.831,0.864,0.086,0.083,0.778,0.824,0.086,0.083,0.816,0.854,0.088,0.082,0.083,0.083,0.084,0.084
5:59:30,0.994,0.906,0.086,0.082,0.915,0.784,0.085,0.083,0.78,0.72,0.086,0.082,0.855,0.843,0.086,0.082,0.826,0.857,0.086,0.083,0.771,0.821,0.086,0.083,0.813,0.85,0.088,0.082,0.083,0.083,0.084,0.084
6:14:30,0.992,0.898,0.086,0.082,0.912,0.775,0.085,0.083,0.772,0.738,0.085,0.082,0.856,0.834,0.086,0.081,0.821,0.854,0.086,0.083,0.765,0.817,0.086,0.082,0.807,0.845,0.088,0.082,0.083,0.083,0.084,0.084
6:29:30,0.991,0.899,0.086,0.082,0.914,0.764,0.085,0.083,0.772,0.747,0.085,0.082,0.86,0.829,0.086,0.081,0.817,0.85,0.086,0.083,0.758,0.813,0.086,0.083,0.807,0.841,*0.088*,0.082,0.083,0.083,0.084,0.084
6:44:30,0.989,0.894,0.086,0.082,0.904,0.759,0.085,0.083,0.765,0.752,0.085,0.082,0.86,0.818,0.086,0.081,0.813,0.843,0.086,0.083,0.755,0.812,0.086,0.083,0.803,0.84,0.088,0.082,0.083,0.083,0.084,0.084
6:59:30,0.984,0.893,0.086,0.082,0.906,0.746,0.085,0.083,0.759,0.745,0.085,0.082,0.859,0.808,0.086,0.081,0.81,0.835,0.086,0.083,0.748,0.806,0.086,0.083,0.798,0.839,0.088,0.082,0.083,0.083,0.084,0.084
7:14:30,0.979,0.887,0.086,0.082,0.898,0.744,0.085,0.083,0.755,0.739,0.085,0.082,0.853,0.797,0.086,0.081,0.81,0.83,0.086,0.083,0.744,0.804,0.086,0.083,0.798,0.835,0.088,0.082,0.083,0.083,0.084,0.084
7:29:30,0.978,0.884,0.086,0.082,0.896,0.737,0.085,0.083,0.745,0.732,0.085,0.082,0.85,0.788,0.086,0.081,0.803,0.827,0.086,0.083,0.74,0.796,0.086,0.083,0.798,0.833,0.088,0.082,0.083,0.083,0.084,0.084
7:44:30,0.976,0.879,0.086,0.082,0.893,0.723,0.085,0.083,0.745,0.731,0.085,0.082,0.845,0.781,0.086,0.081,0.802,0.82,0.086,0.083,0.737,0.788,0.086,0.083,0.796,0.829,0.088,0.082,0.083,0.083,0.084,0.084
7:59:30,0.97,0.88,0.086,0.082,0.889,0.721,0.085,0.083,0.737,0.724,0.085,0.082,0.839,0.774,0.086,0.081,0.799,0.82,0.085,0.083,0.731,0.786,0.086,0.083,0.794,0.829,0.088,0.082,0.083,0.083,0.084,0.084
8:14:30,0.968,0.881,0.086,0.082,0.889,0.714,0.085,0.083,0.732,0.725,0.085,0.082,0.834,0.763,0.086,0.081,0.796,0.812,0.086,0.083,0.728,0.786,0.086,0.083,0.794,0.828,0.088,0.082,0.083,0.083,0.084,0.084
8:29:30,0.967,0.876,0.086,0.082,0.886,0.707,0.085,0.083,0.725,0.719,0.085,0.082,0.832,0.754,0.086,0.081,0.793,0.811,0.086,0.083,0.726,0.784,0.086,0.083,0.793,0.826,0.088,0.082,0.083,0.083,0.084,0.084
8:44:30,0.962,0.875,0.086,0.082,0.887,0.696,0.085,0.083,0.719,0.711,0.085,0.082,0.826,0.75,0.086,0.081,0.789,0.804,0.086,0.083,0.719,0.779,0.086,0.083,0.789,0.82,0.088,0.082,0.083,0.083,0.084,0.084
8:59:30,0.961,0.871,0.086,0.082,0.881,0.688,0.085,0.083,0.716,0.702,0.085,0.082,0.823,0.739,0.086,0.081,0.785,0.797,0.086,0.083,0.716,0.775,0.086,0.083,0.79,0.822,0.088,0.082,0.083,0.083,0.084,0.084
9:14:30,0.96,0.869,0.086,0.082,0.884,0.683,0.085,0.083,0.709,0.701,0.085,0.082,0.818,0.733,0.086,0.081,0.786,0.796,0.086,0.083,0.717,0.774,0.086,0.083,0.793,0.818,0.088,0.082,0.083,0.083,0.084,0.084
9:29:30,0.957,0.866,0.086,0.082,0.879,0.672,0.085,0.083,0.707,0.691,0.085,0.082,0.816,0.727,0.086,0.081,0.782,0.788,0.086,0.083,0.715,0.768,0.086,0.082,0.789,0.817,0.088,0.082,0.083,0.083,0.083,0.084
9:44:30,0.954,0.867,0.086,0.082,0.878,0.67,0.085,0.083,0.707,0.685,0.085,0.082,0.815,0.718,0.086,0.081,0.779,0.783,0.086,0.083,0.71,0.765,0.086,0.083,0.79,0.815,0.088,0.082,0.083,0.083,0.084,0.084
9:59:30,0.95,0.866,0.086,0.082,0.876,0.662,0.085,0.083,0.696,0.676,0.085,0.082,0.815,0.713,0.086,0.081,0.777,0.78,0.086,0.083,0.707,0.764,0.086,0.082,0.789,0.813,0.088,0.082,0.083,0.083,0.084,0.084
10:14:30,0.946,0.861,0.086,0.082,0.873,0.652,0.085,0.083,0.699,0.67,0.085,0.082,0.807,0.704,0.086,0.081,0.769,0.775,0.086,0.083,0.699,0.76,0.086,0.083,0.788,0.813,0.088,0.082,0.083,0.083,0.084,0.084
10:29:30,0.941,0.858,0.086,0.082,0.869,0.648,0.085,0.083,0.693,0.66,0.085,0.082,0.807,0.697,0.086,0.081,0.77,0.771,0.086,0.083,0.698,0.756,0.086,0.083,0.786,0.811,0.088,0.082,0.083,0.083,0.084,0.084
10:44:30,0.94,0.853,0.086,0.082,0.862,0.636,0.085,0.083,0.693,0.653,0.085,0.082,0.8,0.693,0.086,0.081,0.767,0.773,0.086,0.083,0.697,0.755,0.086,0.083,0.786,0.805,0.088,0.082,0.083,0.083,0.084,0.084
10:59:30,0.938,0.85,0.086,0.082,0.861,0.629,0.085,0.083,0.694,0.648,0.085,0.082,0.801,0.687,0.086,0.081,0.762,0.77,0.086,0.083,0.695,0.749,0.086,0.083,0.787,0.81,0.088,0.082,0.083,0.083,0.084,0.084
11:14:30,0.936,0.853,0.086,0.082,0.86,0.623,0.085,0.083,0.683,0.639,0.085,0.082,0.799,0.682,0.086,0.082,0.759,0.762,0.086,0.083,0.692,0.745,0.086,0.083,0.786,0.807,0.088,0.082,0.083,0.083,0.084,0.084
11:29:30,0.931,0.845,0.086,0.082,0.853,0.617,0.085,0.083,0.682,0.631,0.085,0.082,0.792,0.673,0.086,0.081,0.758,0.76,0.086,0.083,0.69,0.744,0.086,0.083,0.783,0.802,0.088,0.082,0.083,0.083,0.084,0.084
11:44:30,0.928,0.844,0.086,0.082,0.854,0.611,0.085,0.083,0.68,0.625,0.085,0.082,0.79,0.671,0.086,0.081,0.758,0.755,0.086,0.083,0.685,0.741,0.086,0.083,0.783,0.804,0.088,0.082,0.083,0.083,0.084,0.084
11:59:30,0.925,0.848,0.086,0.082,0.855,0.608,0.085,0.083,0.688,0.619,0.085,0.082,0.79,0.665,0.086,0.081,0.759,0.751,0.086,0.083,0.686,0.737,0.086,0.083,0.784,0.807,0.088,0.082,0.083,0.083,0.084,0.084
12:14:30,0.924,0.845,0.086,0.082,0.851,0.6,0.085,0.083,0.688,0.612,0.085,0.082,0.787,0.654,0.086,0.081,0.754,0.749,0.086,0.083,0.685,0.731,0.086,0.083,0.781,0.802,0.088,0.082,0.083,0.083,0.084,0.084
12:29:30,0.924,0.84,0.086,0.082,0.852,0.596,0.085,0.083,0.688,0.607,0.085,0.082,0.784,0.649,0.086,0.081,0.754,0.743,0.086,0.083,0.68,0.725,0.086,0.083,0.782,0.802,0.088,0.082,0.083,0.083,0.084,0.084
12:44:30,0.924,0.838,0.086,0.082,0.849,0.591,0.085,0.083,0.679,0.602,0.085,0.082,0.783,0.639,0.086,0.081,0.75,0.734,0.086,0.083,0.678,0.724,0.086,0.083,0.78,0.798,0.088,0.082,0.083,0.083,0.084,0.084
12:59:30,0.92,0.837,0.086,0.082,0.851,0.584,0.085,0.083,0.68,0.597,0.085,0.082,0.779,0.632,0.086,0.081,0.749,0.732,0.086,0.083,0.681,0.718,0.086,0.083,0.784,0.799,0.088,0.082,0.083,0.083,0.084,0.084
13:14:30,0.919,0.836,0.086,0.082,0.852,0.583,0.085,0.083,0.683,0.589,0.085,0.082,0.775,0.625,0.086,0.081,0.746,0.728,0.086,0.083,0.679,0.714,0.086,0.083,0.784,0.8,0.089,0.082,0.083,0.083,0.084,0.084
13:29:30,0.914,0.831,0.086,0.082,0.851,0.577,0.085,0.083,0.687,0.581,0.085,0.082,0.77,0.62,0.086,0.081,0.743,0.723,0.086,0.083,0.68,0.71,0.086,0.083,0.785,0.801,0.089,0.082,0.083,0.083,0.084,0.084
13:44:30,0.91,0.832,0.086,0.082,0.85,0.572,0.085,0.083,0.689,0.579,0.085,0.082,0.769,0.616,0.086,0.081,0.743,0.718,0.086,0.083,0.673,0.709,0.086,0.083,0.785,0.8,0.088,0.082,0.083,0.083,0.084,0.084
13:59:30,0.909,0.83,0.086,0.082,0.847,0.567,0.085,0.083,0.682,0.573,0.085,0.082,0.766,0.608,0.086,0.081,0.741,0.717,0.086,0.083,0.674,0.708,0.086,0.083,0.783,0.798,0.089,0.082,0.083,0.083,0.084,0.084
14:14:30,0.907,0.828,0.086,0.082,0.85,0.56,0.085,0.083,0.681,0.566,0.086,0.082,0.762,0.605,0.086,0.081,0.741,0.714,0.086,0.083,0.675,0.703,0.086,0.083,0.784,0.802,0.089,0.082,0.083,0.083,0.084,0.084
14:29:30,0.906,0.826,0.086,0.082,0.847,0.553,0.085,0.083,0.677,0.56,0.085,0.082,0.761,0.594,0.086,0.081,0.736,0.713,0.086,0.083,0.675,0.702,0.086,0.083,0.783,0.802,0.089,0.082,0.083,0.083,0.084,0.084
14:44:30,0.903,0.824,0.086,0.082,0.849,0.549,0.085,0.083,0.674,0.554,0.085,0.082,0.76,0.594,0.086,0.081,0.737,0.708,0.086,0.083,0.664,0.697,0.086,0.083,0.782,0.801,0.089,0.082,0.083,0.083,0.084,0.084
14:59:30,0.897,0.824,0.086,0.082,0.846,0.54,0.085,0.083,0.679,0.548,0.085,0.082,0.759,0.587,0.086,0.081,0.734,0.707,0.086,0.083,0.665,0.693,0.086,0.083,0.781,0.803,0.089,0.082,0.083,0.083,0.084,0.084
15:14:30,0.895,0.821,0.086,0.082,0.844,0.535,0.085,0.083,0.67,0.54,0.085,0.082,0.762,0.581,0.086,0.081,0.734,0.7,0.086,0.083,0.655,0.691,0.086,0.082,0.784,0.802,0.089,0.082,0.083,0.083,0.084,0.084
15:29:30,0.898,0.824,0.086,0.082,0.844,0.526,0.085,0.083,0.671,0.533,0.085,0.082,0.756,0.575,0.086,0.081,0.731,0.7,0.086,0.083,0.656,0.689,0.086,0.083,0.783,0.8,0.089,0.082,0.083,0.083,0.084,0.084
15:44:30,0.892,0.822,0.086,0.082,0.84,0.52,0.085,0.083,0.669,0.531,0.085,0.082,0.759,0.571,0.086,0.081,0.731,0.697,0.086,0.083,0.654,0.679,0.086,0.083,0.783,0.802,0.089,0.082,0.083,0.083,0.083,0.084
15:59:30,0.892,0.824,0.086,0.082,0.844,0.519,0.085,0.083,0.669,0.529,0.085,0.082,0.756,0.566,0.086,0.081,0.725,0.693,0.086,0.083,0.651,0.679,0.086,0.083,0.784,0.802,0.09,0.082,0.083,0.083,0.084,0.084
16:14:30,0.894,0.824,0.086,0.082,0.844,0.514,0.085,0.083,0.664,0.518,0.085,0.082,0.758,0.561,0.086,0.081,0.725,0.694,0.085,0.083,0.651,0.674,0.086,0.083,0.783,0.803,0.129,0.082,0.083,0.083,0.084,0.084
16:29:30,0.893,0.822,0.086,0.082,0.842,0.51,0.085,0.083,0.668,0.516,0.085,0.082,0.755,0.558,0.086,0.081,0.725,0.688,0.086,0.083,0.649,0.67,0.086,0.083,0.784,0.801,0.09,0.082,0.083,0.083,0.084,0.084
16:44:30,0.886,0.822,0.086,0.082,0.843,0.504,0.085,0.083,0.665,0.508,0.085,0.082,0.755,0.557,0.086,0.081,0.72,0.685,0.086,0.083,0.648,0.667,0.086,0.082,0.783,0.805,0.095,0.082,0.083,0.084,0.084,0.084
16:59:30,0.886,0.823,0.086,0.082,0.845,0.499,0.085,0.083,0.661,0.502,0.085,0.082,0.753,0.55,0.086,0.081,0.72,0.684,0.085,0.083,0.647,0.666,0.086,0.083,0.787,0.799,0.115,0.082,0.083,0.083,0.084,0.084
17:14:30,0.887,0.821,0.086,0.082,0.842,0.494,0.085,0.083,0.66,0.498,0.085,0.082,0.747,0.557,0.086,0.081,0.717,0.682,0.086,0.083,0.645,0.661,0.086,0.083,0.784,0.8,0.147,0.082,0.083,0.083,0.084,0.084
17:29:30,0.885,0.816,0.086,0.082,0.844,0.494,0.085,0.083,0.657,0.492,0.085,0.082,0.751,0.554,0.086,0.081,0.716,0.679,0.086,0.083,0.647,0.66,0.086,0.083,0.785,0.8,0.17,0.082,0.083,0.083,0.084,0.084
17:44:30,0.886,0.818,0.086,0.082,0.844,0.486,0.085,0.083,0.653,0.484,0.085,0.082,0.751,0.546,0.086,0.081,0.713,0.674,0.086,0.083,0.648,0.658,0.086,0.083,0.782,0.802,0.183,0.082,0.083,0.083,0.084,0.084
17:59:30,0.883,0.818,0.086,0.082,0.843,0.482,0.085,0.083,0.657,0.481,0.085,0.082,0.751,0.542,0.086,0.081,0.712,0.671,0.085,0.083,0.649,0.65,0.086,0.083,0.783,0.799,0.212,0.082,0.083,0.083,0.084,0.084
18:14:30,0.882,0.82,0.086,0.082,0.844,0.479,0.085,0.083,0.653,0.477,0.085,0.082,0.754,0.539,0.086,0.081,0.71,0.669,0.086,0.083,0.647,0.649,0.086,0.083,0.781,0.798,0.234,0.082,0.083,0.083,0.084,0.084
18:29:30,0.877,0.82,0.086,0.082,0.847,0.474,0.085,0.083,0.653,0.474,0.085,0.082,0.749,0.532,0.086,0.081,0.706,0.665,0.086,0.083,0.648,0.647,0.086,0.083,0.783,0.797,0.199,0.082,0.083,0.083,0.084,0.084
18:44:30,0.876,0.818,0.086,0.082,0.845,0.476,0.085,0.083,0.647,0.47,0.085,0.082,0.75,0.529,0.086,0.081,0.706,0.66,0.086,0.083,0.645,0.646,0.086,0.083,0.78,0.794,0.209,0.082,0.083,0.083,0.084,0.084
18:59:30,0.879,0.816,0.086,0.082,0.848,0.472,0.085,0.083,0.644,0.463,0.085,0.082,0.75,0.526,0.086,0.081,0.704,0.657,0.086,0.083,0.646,0.641,0.086,0.083,0.782,0.797,0.216,0.082,0.083,0.083,0.084,0.084
19:14:30,0.877,0.82,0.086,0.082,0.849,0.475,0.085,0.083,0.648,0.457,0.085,0.082,0.747,0.521,0.086,0.081,0.705,0.655,0.086,0.083,0.646,0.641,0.086,0.083,0.783,0.801,0.19,0.082,0.083,0.083,0.084,0.084
19:29:30,0.871,0.821,0.086,0.082,0.847,0.475,0.085,0.083,0.648,0.452,0.085,0.082,0.744,0.515,0.086,0.082,0.705,0.654,0.086,0.083,0.645,0.638,0.086,0.083,0.78,0.799,0.193,0.082,0.084,0.083,0.084,0.084
19:44:30,0.873,0.818,0.086,0.082,0.847,0.468,0.085,0.083,0.647,0.448,0.085,0.082,0.747,0.509,0.086,0.081,0.706,0.651,0.085,0.083,0.64,0.64,0.086,0.082,0.782,0.799,0.195,0.082,0.083,0.083,0.084,0.084
19:59:30,0.869,0.817,0.086,0.082,0.85,0.467,0.085,0.083,0.64,0.448,0.085,0.082,0.745,0.506,0.086,0.081,0.703,0.647,0.086,0.083,0.638,0.637,0.086,0.083,0.781,0.801,0.205,0.082,0.083,0.083,0.084,0.084
